YEAR MON DAY      1        2        3        4        5        6        7        8
1998  4 119  -52.98  -52.97  -52.98  -66.07  -69.35  -70.00  -70.68  -70.99
1998  4 120  -53.37  -53.00  -53.11  -65.92  -69.32  -69.99  -70.68  -70.98
1998  5 121  -54.05  -53.01  -53.24  -65.78  -69.28  -69.99  -70.67  -70.98
1998  5 122  -54.41  -54.20  -53.37  -65.64  -69.23  -69.99  -70.66  -70.97
1998  5 123  -54.67  -54.67  -53.52  -65.51  -69.19  -69.98  -70.65  -70.97
1998  5 124  -54.67  -54.68  -53.65  -65.38  -69.15  -69.98  -70.65  -70.96
1998  5 125  -54.70  -54.70  -53.79  -65.26  -69.11  -69.97  -70.64  -70.96
1998  5 126  -54.68  -54.68  -53.92  -65.14  -69.06  -69.97  -70.63  -70.95
1998  5 127  -54.57  -54.56  -54.04  -65.03  -69.02  -69.96  -70.63  -70.95
1998  5 128  -54.67  -54.67  -54.16  -64.92  -68.97  -69.95  -70.62  -70.94
1998  5 129  -54.67  -54.66  -54.61  -64.81  -68.93  -69.94  -70.61  -70.94
1998  5 130  -54.79  -54.79  -54.79  -64.72  -68.88  -69.94  -70.60  -70.93
1998  5 131  -54.70  -54.71  -54.71  -64.62  -68.84  -69.93  -70.60  -70.93
1998  5 132  -54.65  -54.66  -54.69  -64.53  -68.79  -69.92  -70.59  -70.92
1998  5 133  -54.51  -54.53  -54.78  -64.43  -68.74  -69.91  -70.58  -70.92
1998  5 134  -54.26  -54.49  -54.87  -64.35  -68.70  -69.90  -70.58  -70.91
1998  5 135  -54.10  -54.46  -54.97  -64.26  -68.65  -69.89  -70.57  -70.91
1998  5 136  -54.19  -54.19  -55.05  -64.18  -68.60  -69.88  -70.56  -70.90
1998  5 137  -53.86  -53.88  -55.13  -64.10  -68.55  -69.87  -70.55  -70.90
1998  5 138  -53.30  -53.32  -55.21  -64.02  -68.51  -69.85  -70.55  -70.89
1998  5 139  -52.75  -52.76  -55.27  -63.94  -68.46  -69.84  -70.54  -70.88
1998  5 140  -53.04  -53.05  -53.88  -63.86  -68.41  -69.83  -70.53  -70.88
1998  5 141  -52.88  -52.90  -52.90  -63.76  -68.36  -69.81  -70.53  -70.87
1998  5 142  -52.52  -52.53  -52.53  -63.66  -68.32  -69.80  -70.52  -70.87
1998  5 143  -52.27  -52.28  -52.28  -63.55  -68.27  -69.79  -70.51  -70.86
1998  5 144  -52.31  -52.30  -52.30  -63.44  -68.22  -69.77  -70.50  -70.86
1998  5 145  -53.35  -53.28  -53.28  -63.34  -68.17  -69.76  -70.49  -70.85
1998  5 146  -53.90  -53.90  -53.90  -63.26  -68.12  -69.74  -70.49  -70.85
1998  5 147  -53.79  -53.80  -53.80  -63.18  -68.07  -69.73  -70.48  -70.84
1998  5 148  -53.50  -53.52  -53.52  -63.10  -68.02  -69.71  -70.47  -70.83
1998  5 149  -53.35  -53.35  -53.35  -63.01  -67.97  -69.69  -70.46  -70.83
1998  5 150  -53.37  -53.37  -53.37  -62.93  -67.92  -69.68  -70.45  -70.82
1998  5 151  -53.18  -53.42  -53.42  -54.40  -67.82  -69.66  -70.45  -70.82
1998  6 152  -50.64  -50.65  -50.65  -50.65  -67.63  -69.64  -70.44  -70.81
1998  6 153  -47.41  -47.72  -47.72  -47.72  -67.40  -69.62  -70.43  -70.80
1998  6 154  -44.70  -44.77  -44.77  -44.77  -67.13  -69.59  -70.42  -70.80
1998  6 155  -44.05  -44.07  -44.07  -44.07  -66.85  -69.56  -70.41  -70.79
1998  6 156  -43.52  -43.57  -43.57  -43.57  -66.57  -69.53  -70.40  -70.79
1998  6 157  -42.96  -42.98  -42.98  -42.98  -66.28  -69.50  -70.39  -70.78
1998  6 158  -41.38  -41.51  -41.51  -41.51  -65.99  -69.46  -70.38  -70.77
1998  6 159  -40.64  -40.65  -40.65  -40.69  -65.69  -69.42  -70.37  -70.77
1998  6 160  -40.64  -40.64  -40.64  -40.86  -65.39  -69.37  -70.36  -70.76
1998  6 161  -40.65  -40.66  -40.68  -40.73  -65.10  -69.32  -70.35  -70.75
1998  6 162  -40.62  -40.58  -40.63  -40.94  -64.81  -69.27  -70.33  -70.75
1998  6 163  -40.53  -40.58  -40.63  -41.18  -64.54  -69.22  -70.32  -70.74
1998  6 164  -40.64  -40.63  -40.64  -41.42  -64.27  -69.16  -70.31  -70.73
1998  6 165  -40.89  -40.87  -40.65  -41.65  -64.01  -69.10  -70.30  -70.73
1998  6 166  -41.30  -41.28  -40.67  -41.87  -63.76  -69.04  -70.28  -70.72
1998  6 167  -41.64  -41.63  -40.69  -42.08  -63.52  -68.97  -70.27  -70.71
1998  6 168  -41.92  -41.92  -40.72  -42.29  -63.29  -68.91  -70.25  -70.71
1998  6 169  -41.78  -41.77  -41.61  -42.49  -63.06  -68.84  -70.23  -70.70
1998  6 170  -41.48  -41.51  -41.79  -42.70  -62.85  -68.77  -70.22  -70.69
1998  6 171  -41.16  -41.17  -41.80  -42.90  -62.64  -68.70  -70.20  -70.68
1998  6 172  -41.20  -41.19  -41.80  -43.09  -62.43  -68.63  -70.18  -70.68
1998  6 173  -41.35  -41.35  -41.81  -43.27  -62.23  -68.56  -70.16  -70.67
1998  6 174  -41.36  -41.37  -41.44  -43.45  -62.04  -68.48  -70.14  -70.66
1998  6 175  -41.33  -41.32  -41.43  -43.62  -61.86  -68.41  -70.12  -70.65
1998  6 176  -41.86  -41.83  -41.67  -43.78  -61.68  -68.33  -70.10  -70.64
1998  6 177  -41.92  -41.94  -41.94  -43.94  -61.51  -68.25  -70.08  -70.63
1998  6 178  -42.00  -41.97  -41.97  -44.10  -61.34  -68.17  -70.05  -70.63
1998  6 179  -42.30  -42.29  -42.29  -44.25  -61.18  -68.10  -70.03  -70.62
1998  6 180  -42.75  -42.70  -42.70  -44.40  -61.02  -68.02  -70.00  -70.61
1998  6 181  -41.73  -41.88  -41.88  -42.97  -60.86  -67.94  -69.98  -70.60
1998  7 182  -40.93  -40.93  -40.93  -40.93  -60.67  -67.85  -69.95  -70.59
1998  7 183  -41.03  -41.02  -41.02  -41.02  -60.48  -67.77  -69.93  -70.58
1998  7 184  -41.26  -41.23  -41.23  -41.23  -60.29  -67.69  -69.90  -70.57
1998  7 185  -41.25  -41.28  -41.28  -41.28  -60.11  -67.61  -69.87  -70.56
1998  7 186  -41.06  -41.06  -41.06  -41.06  -59.93  -67.52  -69.84  -70.54
1998  7 187  -41.24  -41.23  -41.23  -41.23  -59.75  -67.44  -69.81  -70.53
1998  7 188  -41.50  -41.49  -41.49  -41.49  -59.58  -67.35  -69.78  -70.52
1998  7 189  -40.90  -40.95  -40.95  -41.67  -59.42  -67.26  -69.75  -70.51
1998  7 190  -40.66  -40.65  -40.65  -41.85  -59.26  -67.18  -69.72  -70.50
1998  7 191  -40.86  -40.88  -40.88  -40.90  -59.10  -67.09  -69.69  -70.48
1998  7 192  -40.74  -40.74  -40.74  -40.74  -58.93  -67.00  -69.66  -70.47
1998  7 193  -40.89  -40.88  -40.88  -40.89  -58.77  -66.91  -69.63  -70.46
1998  7 194  -41.07  -41.06  -41.06  -41.08  -58.61  -66.82  -69.59  -70.45
1998  7 195  -41.38  -41.36  -41.36  -41.36  -58.46  -66.73  -69.56  -70.43
1998  7 196  -41.74  -41.72  -41.72  -41.71  -58.32  -66.64  -69.52  -70.42
1998  7 197  -42.13  -42.11  -42.11  -42.11  -58.18  -66.55  -69.49  -70.40
1998  7 198  -42.33  -42.33  -42.33  -42.33  -58.05  -66.46  -69.45  -70.39
1998  7 199  -42.38  -42.37  -42.37  -42.37  -57.92  -66.37  -69.41  -70.37
1998  7 200  -41.99  -42.05  -42.05  -42.05  -57.80  -66.28  -69.37  -70.36
1998  7 201  -41.72  -41.71  -41.71  -41.71  -57.67  -66.19  -69.34  -70.34
1998  7 202  -42.18  -42.13  -42.13  -42.13  -57.54  -66.10  -69.30  -70.33
1998  7 203  -42.43  -42.45  -42.45  -42.45  -57.42  -66.01  -69.26  -70.31
1998  7 204  -41.19  -41.34  -41.34  -41.34  -54.77  -65.92  -69.22  -70.29
1998  7 205  -41.77  -41.77  -41.77  -41.77  -41.77  -65.69  -69.18  -70.27
1998  7 206  -41.84  -41.84  -41.84  -41.84  -41.89  -65.39  -69.13  -70.26
1998  7 207  -41.89  -41.88  -41.88  -41.88  -42.01  -65.10  -69.08  -70.24
1998  7 208  -42.02  -42.01  -42.01  -42.01  -42.01  -64.81  -69.03  -70.22
1998  7 209  -42.08  -42.08  -42.08  -42.08  -42.08  -64.53  -68.98  -70.20
1998  7 210  -41.97  -41.99  -41.99  -41.99  -41.99  -64.26  -68.92  -70.18
1998  7 211  -42.04  -42.02  -42.02  -42.02  -42.02  -63.99  -68.86  -70.16
1998  7 212  -42.17  -42.17  -42.17  -42.17  -42.17  -63.73  -68.80  -70.14
1998  8 213  -42.16  -42.16  -42.16  -42.16  -42.29  -63.48  -68.73  -70.12
1998  8 214  -42.13  -42.13  -42.13  -42.13  -42.51  -63.24  -68.66  -70.10
1998  8 215  -42.11  -42.11  -42.11  -42.11  -42.71  -63.00  -68.59  -70.07
1998  8 216  -42.27  -42.25  -42.25  -42.21  -42.91  -62.77  -68.52  -70.05
1998  8 217  -42.78  -42.74  -42.74  -42.74  -43.11  -62.55  -68.44  -70.02
1998  8 218  -43.13  -43.13  -43.13  -43.13  -43.15  -62.33  -68.37  -70.00
1998  8 219  -43.12  -43.13  -43.13  -43.13  -43.16  -62.12  -68.29  -69.97
1998  8 220  -43.17  -43.16  -43.16  -43.16  -43.33  -61.92  -68.21  -69.94
1998  8 221  -44.64  -44.49  -44.49  -44.49  -44.19  -61.72  -68.13  -69.92
1998  8 222  -46.98  -46.83  -46.83  -46.83  -46.81  -61.56  -68.05  -69.89
1998  8 223  -48.09  -48.05  -48.05  -48.05  -47.89  -61.42  -67.97  -69.86
1998  8 224  -48.45  -48.43  -48.43  -48.43  -48.43  -61.30  -67.88  -69.83
1998  8 225  -48.65  -48.64  -48.64  -48.64  -48.64  -61.18  -67.80  -69.80
1998  8 226  -48.90  -48.88  -48.88  -48.88  -48.87  -61.07  -67.72  -69.76
1998  8 227  -49.19  -49.17  -49.17  -49.11  -49.02  -60.97  -67.64  -69.73
1998  8 228  -49.50  -49.49  -49.47  -49.13  -49.14  -60.86  -67.56  -69.70
1998  8 229  -49.85  -49.81  -49.81  -49.76  -49.47  -60.77  -67.47  -69.66
1998  8 230  -50.04  -50.05  -50.05  -50.05  -50.05  -60.68  -67.39  -69.63
1998  8 231  -49.83  -49.84  -49.84  -49.84  -49.84  -60.59  -67.31  -69.59
1998  8 232  -49.86  -49.85  -49.85  -49.85  -49.85  -60.51  -67.23  -69.55
1998  8 233  -50.11  -50.09  -50.09  -50.07  -50.03  -60.42  -67.15  -69.52
1998  8 234  -50.38  -50.37  -50.37  -50.14  -50.14  -60.34  -67.07  -69.48
1998  8 235  -50.62  -50.60  -50.60  -50.53  -50.25  -60.27  -66.99  -69.44
1998  8 236  -50.77  -50.77  -50.77  -50.77  -50.72  -60.19  -66.91  -69.40
1998  8 237  -50.50  -50.54  -50.54  -50.54  -50.56  -60.13  -66.83  -69.36
1998  8 238  -50.29  -50.28  -50.28  -50.28  -50.41  -60.05  -66.75  -69.32
1998  8 239  -50.41  -50.40  -50.40  -50.40  -50.51  -59.98  -66.68  -69.28
1998  8 240  -50.55  -50.54  -50.54  -50.54  -50.60  -59.92  -66.60  -69.24
1998  8 241  -50.53  -50.55  -50.55  -50.55  -50.70  -59.85  -66.52  -69.19
1998  8 242  -50.28  -50.29  -50.29  -50.29  -50.72  -59.79  -66.45  -69.15
1998  8 243  -50.37  -50.35  -50.35  -50.35  -50.35  -59.72  -66.37  -69.11
1998  9 244  -50.62  -50.61  -50.61  -50.61  -50.61  -59.66  -66.29  -69.06
1998  9 245  -53.07  -52.85  -52.85  -52.85  -52.85  -57.18  -66.21  -69.02
1998  9 246  -54.75  -54.73  -54.73  -54.73  -54.73  -54.73  -66.07  -68.97
1998  9 247  -54.94  -54.93  -54.93  -54.93  -54.93  -54.93  -65.93  -68.93
1998  9 248  -55.01  -55.01  -55.01  -55.01  -55.01  -55.01  -65.79  -68.88
1998  9 249  -55.28  -55.24  -55.24  -55.24  -55.24  -55.24  -65.66  -68.83
1998  9 250  -56.72  -56.58  -56.58  -56.58  -56.58  -56.58  -65.54  -68.78
1998  9 251  -58.51  -58.41  -58.41  -58.41  -58.41  -58.41  -65.45  -68.73
1998  9 252  -58.95  -58.95  -58.95  -58.95  -58.95  -58.95  -65.38  -68.67
1998  9 253  -59.11  -59.12  -59.12  -59.12  -59.12  -59.12  -60.72  -68.59
1998  9 254  -59.10  -59.10  -59.10  -59.10  -59.10  -59.11  -59.13  -68.45
1998  9 255  -59.04  -59.04  -59.03  -59.04  -59.07  -59.09  -59.20  -68.30
1998  9 256  -59.12  -59.11  -59.03  -59.04  -59.07  -59.09  -59.29  -68.16
1998  9 257  -59.18  -59.18  -59.03  -59.04  -59.07  -59.09  -59.37  -68.02
1998  9 258  -59.18  -59.17  -59.08  -59.04  -59.07  -59.10  -59.44  -67.88
1998  9 259  -59.28  -59.28  -59.28  -59.04  -59.07  -59.10  -59.52  -67.75
1998  9 260  -59.22  -59.22  -59.22  -59.22  -59.07  -59.10  -59.59  -67.62
1998  9 261  -59.17  -59.17  -59.17  -59.17  -59.07  -59.11  -59.66  -67.49
1998  9 262  -59.18  -59.17  -59.17  -59.17  -59.07  -59.11  -59.72  -67.37
1998  9 263  -59.29  -59.28  -59.28  -59.24  -59.07  -59.12  -59.79  -67.25
1998  9 264  -59.41  -59.41  -59.41  -59.41  -59.17  -59.12  -59.85  -67.13
1998  9 265  -59.28  -59.30  -59.30  -59.30  -59.30  -59.21  -59.83  -67.02
1998  9 266  -59.01  -59.03  -59.03  -59.03  -59.03  -59.03  -59.03  -66.90
1998  9 267  -58.80  -58.81  -58.81  -58.81  -58.81  -58.81  -58.81  -66.77
1998  9 268  -58.77  -58.77  -58.77  -58.77  -58.77  -58.77  -58.78  -66.64
1998  9 269  -58.82  -58.82  -58.78  -58.77  -58.77  -58.77  -58.84  -66.52
1998  9 270  -58.80  -58.81  -58.80  -58.79  -58.77  -58.77  -58.91  -66.40
1998  9 271  -58.88  -58.88  -58.88  -58.88  -58.88  -58.88  -58.91  -61.71
1998  9 272  -58.87  -58.88  -58.88  -58.88  -58.88  -58.88  -58.88  -58.88
1998  9 273  -58.76  -58.77  -58.77  -58.77  -58.77  -58.77  -58.77  -58.77
1998 10 274  -58.63  -58.63  -58.63  -58.63  -58.63  -58.63  -58.63  -58.63
1998 10 275  -58.53  -58.54  -58.54  -58.54  -58.54  -58.54  -58.54  -58.54
1998 10 276  -58.69  -58.68  -58.68  -58.68  -58.68  -58.68  -58.68  -58.68
1998 10 277  -58.75  -58.75  -58.75  -58.75  -58.75  -58.75  -58.75  -58.75
1998 10 278  -58.71  -58.71  -58.71  -58.71  -58.71  -58.71  -58.71  -58.71
1998 10 279  -58.63  -58.64  -58.64  -58.64  -58.64  -58.64  -58.64  -58.64
1998 10 280  -58.74  -58.73  -58.73  -58.73  -58.71  -58.70  -58.69  -58.69
1998 10 281  -58.96  -58.95  -58.95  -58.95  -58.95  -58.95  -58.95  -58.95
1998 10 282  -58.99  -58.99  -58.99  -58.99  -58.99  -58.99  -58.99  -58.99
1998 10 283  -58.98  -58.98  -58.98  -58.98  -58.98  -58.98  -58.98  -58.98
1998 10 284  -58.97  -58.97  -58.97  -58.97  -58.97  -58.97  -58.97  -58.97
1998 10 285  -58.92  -58.93  -58.93  -58.93  -58.93  -58.93  -58.93  -58.93
1998 10 286  -58.86  -58.86  -58.86  -58.86  -58.86  -58.86  -58.86  -58.86
1998 10 287  -58.99  -58.98  -58.98  -58.98  -58.98  -58.98  -58.98  -58.98
1998 10 288  -58.99  -59.00  -59.00  -59.00  -59.00  -59.00  -59.00  -59.00
1998 10 289  -58.93  -58.94  -58.94  -58.94  -58.94  -58.94  -58.94  -58.94
1998 10 290  -58.78  -58.79  -58.80  -58.81  -58.83  -58.85  -58.86  -58.86
1998 10 291  -58.68  -58.69  -58.70  -58.74  -58.79  -58.82  -58.84  -58.85
1998 10 292  -58.61  -58.62  -58.62  -58.62  -58.62  -58.62  -58.62  -58.62
1998 10 293  -58.36  -58.38  -58.38  -58.38  -58.38  -58.38  -58.38  -58.38
1998 10 294  -58.58  -58.56  -58.56  -58.56  -58.56  -58.56  -58.56  -58.56
1998 10 295  -58.58  -58.59  -58.59  -58.59  -58.59  -58.59  -58.59  -58.59
1998 10 296  -58.38  -58.40  -58.40  -58.40  -58.40  -58.40  -58.40  -58.40
1998 10 297  -58.16  -58.17  -58.17  -58.17  -58.17  -58.17  -58.17  -58.17
1998 10 298  -58.03  -58.04  -58.04  -58.04  -58.04  -58.04  -58.04  -58.04
1998 10 299  -57.96  -57.96  -57.96  -57.96  -57.98  -57.99  -58.00  -58.00
1998 10 300  -57.85  -57.85  -57.85  -57.85  -57.96  -57.99  -58.00  -58.00
1998 10 301  -58.06  -58.04  -58.04  -58.04  -58.06  -58.05  -58.03  -58.03
1998 10 302  -58.15  -58.15  -58.15  -58.15  -58.15  -58.15  -58.15  -58.15
1998 10 303  -58.09  -58.10  -58.10  -58.10  -58.10  -58.10  -58.10  -58.10
1998 10 304  -58.02  -58.02  -58.02  -58.02  -58.02  -58.02  -58.02  -58.02
1998 11 305  -57.91  -57.92  -57.92  -57.92  -57.92  -57.92  -57.92  -57.92
1998 11 306  -57.82  -57.82  -57.82  -57.82  -57.82  -57.82  -57.82  -57.82
1998 11 307  -57.72  -57.73  -57.73  -57.73  -57.73  -57.73  -57.73  -57.73
1998 11 308  -57.85  -57.83  -57.83  -57.83  -57.83  -57.83  -57.83  -57.83
1998 11 309  -59.74  -59.52  -59.52  -59.52  -59.52  -59.52  -59.52  -59.52
1998 11 310  -63.32  -63.02  -63.02  -63.02  -63.02  -63.02  -63.02  -63.02
1998 11 311  -67.40  -67.09  -67.09  -67.09  -67.09  -67.09  -67.09  -67.09
1998 11 312  -69.78  -69.68  -69.68  -69.68  -69.68  -69.68  -69.68  -69.68
1998 11 313  -70.54  -70.52  -70.52  -70.52  -70.52  -70.52  -70.52  -70.52
1998 11 314  -72.42  -72.24  -72.24  -72.24  -72.24  -72.24  -72.24  -72.24
1998 11 315  -72.89  -72.91  -72.91  -72.91  -72.91  -72.91  -72.91  -72.91
1998 11 316  -72.60  -72.62  -72.62  -72.62  -72.62  -72.62  -72.62  -72.62
1998 11 317  -72.50  -72.50  -72.50  -72.50  -72.50  -72.50  -72.50  -72.50
1998 11 318  -72.45  -72.45  -72.45  -72.45  -72.45  -72.45  -72.45  -72.45
1998 11 319  -72.53  -72.51  -72.51  -72.51  -72.51  -72.51  -72.51  -72.51
1998 11 320  -72.71  -72.70  -72.70  -72.70  -72.70  -72.70  -72.70  -72.70
1998 11 321  -72.90  -72.88  -72.88  -72.88  -72.88  -72.88  -72.88  -72.88
1998 11 322  -72.92  -72.93  -72.93  -72.93  -72.93  -72.93  -72.93  -72.93
1998 11 323  -72.85  -72.85  -72.85  -72.85  -72.85  -72.85  -72.85  -72.85
1998 11 324  -73.01  -72.99  -72.99  -72.99  -72.99  -72.99  -72.99  -72.99
1998 11 325  -73.18  -73.17  -73.17  -73.17  -73.17  -73.17  -73.17  -73.17
1998 11 326  -73.07  -73.09  -73.09  -73.09  -73.09  -73.09  -73.10  -73.10
1998 11 327  -72.81  -72.83  -72.83  -72.85  -72.92  -72.97  -73.00  -73.01
1998 11 328  -72.67  -72.68  -72.68  -72.68  -72.68  -72.68  -72.68  -72.68
1998 11 329  -72.55  -72.56  -72.56  -72.56  -72.56  -72.56  -72.56  -72.56
1998 11 330  -73.19  -73.13  -73.11  -72.98  -72.79  -72.70  -72.64  -72.63
1998 11 331  -73.32  -73.32  -73.32  -73.32  -73.32  -73.32  -73.32  -73.32
1998 11 332  -73.30  -73.30  -73.30  -73.31  -73.32  -73.32  -73.32  -73.32
1998 11 333  -73.41  -73.29  -73.30  -73.31  -73.32  -73.32  -73.32  -73.32
1998 11 334  -74.67  -73.30  -73.30  -73.31  -73.32  -73.32  -73.32  -73.32
1998 12 335  -80.58  -73.36  -73.30  -73.31  -73.32  -73.32  -73.32  -73.32
1998 12 336  -79.00  -77.88  -73.33  -73.31  -73.32  -73.32  -73.32  -73.32
1998 12 337  -79.36  -78.44  -73.40  -73.31  -73.32  -73.32  -73.32  -73.32
1998 12 338  -81.61  -78.41  -73.46  -73.31  -73.32  -73.32  -73.32  -73.32
1998 12 339  -83.44  -78.42  -73.53  -73.31  -73.32  -73.32  -73.32  -73.32
1998 12 340  -84.04  -78.44  -73.59  -73.32  -73.32  -73.32  -73.32  -73.32
1998 12 341  -83.94  -78.47  -73.65  -73.32  -73.32  -73.32  -73.32  -73.32
1998 12 342  -82.40  -80.19  -73.72  -73.33  -73.32  -73.32  -73.32  -73.32
1998 12 343  -79.50  -79.51  -77.95  -74.06  -73.32  -73.32  -73.32  -73.32
1998 12 344  -78.04  -78.02  -78.02  -78.02  -75.37  -73.50  -73.32  -73.32
1998 12 345  -77.38  -77.37  -77.37  -77.37  -77.37  -77.37  -76.40  -76.15
1998 12 346  -77.23  -77.25  -77.25  -77.25  -77.25  -77.25  -77.25  -77.25
1998 12 347  -77.07  -77.08  -77.08  -77.08  -77.08  -77.08  -77.08  -77.08
1998 12 348  -76.92  -76.93  -76.93  -76.93  -76.93  -76.93  -76.93  -76.93
1998 12 349  -76.72  -76.73  -76.73  -76.73  -76.73  -76.73  -76.73  -76.73
1998 12 350  -80.45  -76.97  -76.96  -76.96  -76.96  -76.96  -76.96  -76.96
1998 12 351  -83.83  -77.07  -76.97  -76.97  -76.97  -76.97  -76.97  -76.97
1998 12 352  -83.91  -77.16  -76.98  -76.97  -76.97  -76.97  -76.97  -76.97
1998 12 353  -83.93  -77.25  -76.98  -76.97  -76.97  -76.97  -76.97  -76.97
1998 12 354  -84.12  -77.34  -76.98  -76.97  -76.97  -76.97  -76.97  -76.97
1998 12 355  -83.55  -81.13  -81.02  -80.97  -80.90  -80.90  -79.71  -79.59
1998 12 356  -84.00  -83.36  -83.36  -83.36  -83.36  -83.36  -83.36  -83.36
1998 12 357  -83.86  -83.37  -83.36  -83.36  -83.36  -83.36  -83.36  -83.36
1998 12 358  -83.85  -83.38  -83.36  -83.36  -83.36  -83.36  -83.36  -83.36
1998 12 359  -83.84  -83.39  -83.36  -83.36  -83.36  -83.36  -83.36  -83.36
1998 12 360  -83.84  -83.39  -83.36  -83.36  -83.36  -83.36  -83.36  -83.36
1998 12 361  -83.83  -83.38  -83.38  -83.36  -83.36  -83.36  -83.36  -83.36
1998 12 362  -83.83  -83.38  -83.38  -83.36  -83.36  -83.36  -83.36  -83.36
1998 12 363  -83.82  -83.39  -83.39  -83.36  -83.36  -83.36  -83.36  -83.36
1998 12 364  -83.82  -83.39  -83.39  -83.36  -83.36  -83.36  -83.36  -83.36
1998 12 365  -83.81  -83.39  -83.39  -83.36  -83.36  -83.36  -83.36  -83.36
1999  1   1  -83.81  -83.40  -83.40  -83.36  -83.36  -83.36  -83.36  -83.36
1999  1   2  -83.81  -83.40  -83.40  -83.36  -83.36  -83.36  -83.36  -83.36
1999  1   3  -83.80  -83.40  -83.40  -83.36  -83.36  -83.36  -83.36  -83.36
1999  1   4  -83.80  -83.40  -83.40  -83.36  -83.36  -83.36  -83.36  -83.36
1999  1   5  -83.79  -83.40  -83.40  -83.40  -83.36  -83.36  -83.36  -83.36
1999  1   6  -83.79  -83.40  -83.40  -83.40  -83.36  -83.36  -83.36  -83.36
1999  1   7  -83.79  -83.40  -83.40  -83.40  -83.36  -83.36  -83.36  -83.36
1999  1   8  -83.78  -83.40  -83.40  -83.40  -83.36  -83.36  -83.36  -83.36
1999  1   9  -83.78  -83.40  -83.40  -83.40  -83.36  -83.36  -83.36  -83.36
1999  1  10  -83.77  -83.41  -83.41  -83.41  -83.36  -83.36  -83.36  -83.36
1999  1  11  -83.77  -83.41  -83.41  -83.41  -83.36  -83.36  -83.36  -83.36
1999  1  12  -83.77  -83.40  -83.40  -83.40  -83.39  -83.36  -83.36  -83.36
1999  1  13  -83.76  -83.40  -83.40  -83.40  -83.40  -83.36  -83.36  -83.36
1999  1  14  -83.76  -83.41  -83.41  -83.41  -83.41  -83.36  -83.36  -83.36
1999  1  15  -83.76  -83.41  -83.41  -83.41  -83.41  -83.36  -83.36  -83.36
1999  1  16  -83.75  -83.41  -83.41  -83.41  -83.41  -83.37  -83.36  -83.36
1999  1  17  -83.75  -83.40  -83.40  -83.40  -83.40  -83.40  -83.36  -83.36
1999  1  18  -83.75  -83.40  -83.40  -83.40  -83.40  -83.40  -83.37  -83.37
1999  1  19  -83.74  -83.40  -83.40  -83.40  -83.40  -83.40  -83.40  -83.40
1999  1  20  -83.74  -83.40  -83.40  -83.40  -83.40  -83.40  -83.40  -83.40
1999  1  21  -83.73  -83.40  -83.40  -83.40  -83.40  -83.40  -83.40  -83.40
1999  1  22  -83.73  -83.40  -83.40  -83.40  -83.40  -83.40  -83.40  -83.40
1999  1  23  -83.73  -83.40  -83.40  -83.40  -83.40  -83.40  -83.40  -83.40
1999  1  24  -83.72  -83.40  -83.40  -83.40  -83.40  -83.40  -83.40  -83.40
1999  1  25  -83.72  -83.40  -83.40  -83.40  -83.40  -83.40  -83.40  -83.40
1999  1  26  -83.72  -83.40  -83.40  -83.40  -83.40  -83.40  -83.40  -83.40
1999  1  27  -83.71  -83.40  -83.40  -83.40  -83.40  -83.40  -83.40  -83.40
1999  1  28  -83.71  -83.40  -83.40  -83.40  -83.40  -83.40  -83.40  -83.40
1999  1  29  -83.71  -83.40  -83.40  -83.40  -83.40  -83.40  -83.40  -83.40
1999  1  30  -83.70  -83.40  -83.40  -83.40  -83.40  -83.40  -83.40  -83.40
1999  1  31  -83.70  -83.40  -83.40  -83.40  -83.40  -83.40  -83.40  -83.40
1999  2  32  -83.70  -83.40  -83.40  -83.40  -83.40  -83.40  -83.40  -83.40
1999  2  33  -83.69  -83.40  -83.40  -83.40  -83.40  -83.40  -83.40  -83.40
1999  2  34  -83.69  -83.41  -83.40  -83.40  -83.40  -83.40  -83.40  -83.40
1999  2  35  -83.69  -83.41  -83.40  -83.40  -83.40  -83.40  -83.40  -83.40
1999  2  36  -83.69  -83.41  -83.40  -83.40  -83.40  -83.40  -83.40  -83.40
1999  2  37  -83.68  -83.42  -83.40  -83.40  -83.40  -83.40  -83.40  -83.40
1999  2  38  -83.68  -83.42  -83.40  -83.40  -83.40  -83.40  -83.40  -83.40
1999  2  39  -83.68  -83.43  -83.40  -83.40  -83.40  -83.40  -83.40  -83.40
1999  2  40  -83.67  -83.43  -83.40  -83.40  -83.40  -83.40  -83.40  -83.40
1999  2  41  -83.67  -83.43  -83.40  -83.40  -83.40  -83.40  -83.40  -83.40
1999  2  42  -83.67  -83.43  -83.40  -83.40  -83.40  -83.40  -83.40  -83.40
1999  2  43  -83.67  -83.44  -83.40  -83.40  -83.40  -83.40  -83.40  -83.40
1999  2  44  -83.67  -83.44  -83.40  -83.40  -83.40  -83.40  -83.40  -83.40
1999  2  45  -83.66  -83.44  -83.40  -83.40  -83.40  -83.40  -83.40  -83.40
1999  2  46  -83.66  -83.45  -83.40  -83.40  -83.40  -83.40  -83.40  -83.40
1999  2  47  -83.66  -83.45  -83.41  -83.40  -83.40  -83.40  -83.40  -83.40
1999  2  48  -83.66  -83.45  -83.41  -83.40  -83.40  -83.40  -83.40  -83.40
1999  2  49  -83.65  -83.45  -83.41  -83.40  -83.40  -83.40  -83.40  -83.40
1999  2  50  -83.65  -83.46  -83.40  -83.40  -83.40  -83.40  -83.40  -83.40
