YEAR MON DAY     1       2       3       4       5       6       7       8
2003  1  16 -10.84 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87
2003  1  17 -10.84 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87
2003  1  18 -10.84 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87
2003  1  19 -10.84 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87
2003  1  20 -10.84 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87
2003  1  21 -10.84 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87
2003  1  22 -10.84 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87
2003  1  23 -10.84 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87
2003  1  24 -10.84 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87
2003  1  25 -10.84 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87
2003  1  26 -10.84 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87
2003  1  27 -10.84 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87
2003  1  28 -10.84 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87
2003  1  29 -10.84 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87
2003  1  30 -10.84 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87
2003  1  31 -10.84 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87
2003  2  32 -10.85 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87
2003  2  33 -10.85 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87
2003  2  34 -10.85 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87
2003  2  35 -10.85 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87
2003  2  36 -10.85 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87
2003  2  37 -10.85 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87
2003  2  38 -10.85 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87
2003  2  39 -10.85 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87
2003  2  40 -10.85 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87
2003  2  41 -10.85 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87
2003  2  42 -10.85 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87
2003  2  43 -10.85 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87
2003  2  44 -10.85 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87
2003  2  45 -10.85 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87
2003  2  46 -10.85 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87
2003  2  47 -10.85 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87
2003  2  48 -10.85 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87
2003  2  49 -10.85 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87
2003  2  50 -10.85 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87
2003  2  51 -10.85 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87
2003  2  52 -10.85 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87
2003  2  53 -10.85 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87
2003  2  54 -10.85 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87
2003  2  55 -10.85 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87
2003  2  56 -10.85 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87
2003  2  57 -10.85 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87
2003  2  58 -10.85 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87
2003  2  59 -10.85 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87
2003  3  60 -10.85 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87
2003  3  61 -10.85 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87
2003  3  62 -10.85 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87
2003  3  63 -10.85 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87
2003  3  64 -10.85 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87
2003  3  65 -10.85 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87
2003  3  66 -10.85 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87
2003  3  67 -10.85 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87
2003  3  68 -10.85 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87
2003  3  69 -10.85 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87
2003  3  70 -10.85 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87
2003  3  71 -10.85 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87
2003  3  72 -10.85 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87
2003  3  73 -10.85 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87
2003  3  74 -10.85 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87
2003  3  75 -10.85 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87
2003  3  76 -10.85 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87
2003  3  77 -10.85 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87
2003  3  78 -10.85 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87
2003  3  79 -10.85 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87
2003  3  80 -10.85 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87
2003  3  81 -10.85 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87
2003  3  82 -10.85 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87
2003  3  83 -10.85 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87
2003  3  84 -10.85 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87
2003  3  85 -10.85 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87 -10.87
2003  3  86 -10.86 -10.86 -10.86 -10.86 -10.86 -10.86 -10.86 -10.86
2003  3  87 -10.86 -10.86 -10.86 -10.86 -10.86 -10.86 -10.86 -10.86
2003  3  88 -10.86 -10.86 -10.86 -10.86 -10.86 -10.86 -10.86 -10.86
2003  3  89 -10.86 -10.86 -10.86 -10.86 -10.86 -10.86 -10.86 -10.86
2003  3  90 -10.86 -10.86 -10.86 -10.86 -10.86 -10.86 -10.86 -10.86
2003  4  91 -10.56 -10.71 -10.79 -10.83 -10.86 -10.86 -10.86 -10.86
2003  4  92  -9.26 -10.48 -10.70 -10.79 -10.86 -10.86 -10.86 -10.86
2003  4  93  -8.78  -9.89 -10.70 -10.79 -10.86 -10.86 -10.86 -10.86
2003  4  94  -8.44  -8.53  -8.61  -9.30 -10.71 -10.86 -10.86 -10.86
2003  4  95  -8.28  -8.32  -8.32  -8.32  -8.32  -9.17  -9.54  -9.54
2003  4  96  -8.10  -8.13  -8.13  -8.13  -8.13  -8.13  -8.13  -8.13
2003  4  97  -8.07  -8.12  -8.12  -8.12  -8.12  -8.12  -8.12  -8.12
2003  4  98  -8.09  -8.12  -8.12  -8.12  -8.12  -8.12  -8.12  -8.12
2003  4  99  -8.08  -8.10  -8.10  -8.11  -8.11  -8.11  -8.11  -8.11
2003  4 100  -8.04  -8.04  -8.04  -8.10  -8.10  -8.10  -8.10  -8.10
2003  4 101  -7.99  -8.00  -8.00  -8.10  -8.10  -8.10  -8.10  -8.10
2003  4 102  -7.93  -7.93  -7.95  -8.10  -8.10  -8.10  -8.10  -8.10
2003  4 103  -7.84  -7.84  -7.86  -8.10  -8.10  -8.10  -8.10  -8.10
2003  4 104  -7.69  -7.79  -7.84  -8.09  -8.10  -8.10  -8.10  -8.10
2003  4 105  -7.46  -7.79  -7.85  -8.09  -8.10  -8.10  -8.10  -8.10
2003  4 106  -7.22  -7.64  -7.85  -8.09  -8.10  -8.10  -8.10  -8.10
2003  4 107  -7.21  -7.22  -7.50  -8.08  -8.10  -8.10  -8.10  -8.10
2003  4 108  -7.15  -7.15  -7.17  -8.07  -8.10  -8.10  -8.10  -8.10
2003  4 109  -7.07  -7.13  -7.17  -8.06  -8.10  -8.10  -8.10  -8.10
2003  4 110  -6.95  -7.13  -7.18  -8.05  -8.10  -8.10  -8.10  -8.10
2003  4 111  -7.24  -7.23  -7.19  -8.04  -8.10  -8.10  -8.10  -8.10
2003  4 112  -7.55  -7.53  -7.53  -7.95  -8.10  -8.10  -8.10  -8.10
2003  4 113  -7.65  -7.66  -7.66  -7.66  -8.09  -8.10  -8.10  -8.10
2003  4 114  -7.58  -7.59  -7.59  -7.59  -8.09  -8.10  -8.10  -8.10
2003  4 115  -7.48  -7.49  -7.49  -7.56  -8.08  -8.10  -8.10  -8.10
2003  4 116  -7.40  -7.40  -7.40  -7.57  -8.07  -8.10  -8.10  -8.10
2003  4 117  -7.31  -7.32  -7.33  -7.38  -8.07  -8.10  -8.10  -8.10
2003  4 118  -7.16  -7.17  -7.25  -7.35  -8.06  -8.10  -8.10  -8.10
2003  4 119  -7.06  -7.06  -7.06  -7.35  -8.05  -8.10  -8.10  -8.10
2003  4 120  -6.97  -6.98  -6.99  -7.35  -8.04  -8.10  -8.10  -8.10
2003  5 121  -7.47  -7.01  -6.99  -7.35  -8.03  -8.10  -8.10  -8.10
2003  5 122  -7.59  -7.57  -7.32  -7.36  -8.02  -8.10  -8.10  -8.10
2003  5 123  -7.56  -7.57  -7.57  -7.55  -8.02  -8.10  -8.10  -8.10
2003  5 124  -7.45  -7.46  -7.46  -7.46  -8.01  -8.10  -8.10  -8.10
2003  5 125  -7.53  -7.51  -7.50  -7.50  -8.00  -8.09  -8.10  -8.10
2003  5 126  -7.83  -7.77  -7.60  -7.58  -8.00  -8.09  -8.10  -8.10
2003  5 127  -7.91  -7.91  -7.60  -7.59  -7.99  -8.09  -8.10  -8.10
2003  5 128  -7.89  -7.89  -7.61  -7.59  -7.99  -8.09  -8.10  -8.10
2003  5 129  -7.78  -7.78  -7.77  -7.60  -7.98  -8.09  -8.10  -8.10
2003  5 130  -7.90  -7.78  -7.77  -7.60  -7.98  -8.09  -8.10  -8.10
2003  5 131  -7.96  -7.87  -7.82  -7.61  -7.98  -8.09  -8.10  -8.10
2003  5 132  -7.91  -7.91  -7.91  -7.91  -7.94  -8.09  -8.10  -8.10
2003  5 133  -7.95  -7.95  -7.95  -7.95  -7.95  -8.08  -8.10  -8.10
2003  5 134  -7.94  -7.94  -7.94  -7.94  -7.95  -8.08  -8.10  -8.10
2003  5 135  -7.90  -7.91  -7.91  -7.91  -7.91  -8.08  -8.10  -8.10
2003  5 136  -7.87  -7.87  -7.87  -7.87  -7.87  -8.08  -8.10  -8.10
2003  5 137  -7.82  -7.82  -7.82  -7.86  -7.87  -8.07  -8.10  -8.10
2003  5 138  -7.72  -7.73  -7.77  -7.86  -7.87  -8.07  -8.10  -8.10
2003  5 139  -7.57  -7.58  -7.58  -7.86  -7.87  -8.07  -8.10  -8.10
2003  5 140  -7.61  -7.60  -7.60  -7.69  -7.87  -8.07  -8.10  -8.10
2003  5 141  -7.66  -7.66  -7.66  -7.66  -7.69  -8.06  -8.10  -8.10
2003  5 142  -7.61  -7.61  -7.61  -7.61  -7.62  -8.06  -8.10  -8.10
2003  5 143  -7.62  -7.61  -7.61  -7.60  -7.61  -8.05  -8.10  -8.10
2003  5 144  -7.69  -7.68  -7.68  -7.67  -7.61  -8.05  -8.10  -8.10
2003  5 145  -7.75  -7.75  -7.75  -7.68  -7.62  -8.04  -8.10  -8.10
2003  5 146  -7.74  -7.74  -7.74  -7.68  -7.62  -8.04  -8.10  -8.10
2003  5 147  -7.76  -7.76  -7.75  -7.68  -7.63  -8.03  -8.10  -8.10
2003  5 148  -7.77  -7.77  -7.77  -7.69  -7.63  -8.03  -8.10  -8.10
2003  5 149  -7.71  -7.72  -7.72  -7.69  -7.64  -8.02  -8.10  -8.10
2003  5 150  -7.62  -7.63  -7.63  -7.65  -7.64  -8.02  -8.09  -8.09
2003  5 151  -7.67  -7.67  -7.67  -7.67  -7.65  -8.01  -8.09  -8.09
2003  6 152  -7.60  -7.60  -7.60  -7.60  -7.60  -8.01  -8.09  -8.09
2003  6 153  -7.45  -7.46  -7.46  -7.46  -7.46  -7.95  -8.09  -8.09
2003  6 154  -7.32  -7.33  -7.33  -7.33  -7.33  -7.33  -8.09  -8.09
2003  6 155  -7.00  -7.03  -7.03  -7.03  -7.03  -7.03  -8.07  -8.09
2003  6 156  -6.69  -6.71  -6.74  -6.76  -6.78  -6.79  -8.05  -8.09
2003  6 157  -6.48  -6.51  -6.71  -6.74  -6.77  -6.80  -8.06  -8.06
2003  6 158  -6.35  -6.37  -6.70  -6.74  -6.77  -6.81  -8.04  -8.04
2003  6 159  -6.22  -6.24  -6.70  -6.74  -6.77  -6.82  -8.03  -8.03
2003  6 160  -6.19  -6.20  -6.30  -6.74  -6.77  -6.83  -8.02  -8.02
2003  6 161  -6.12  -6.13  -6.13  -6.73  -6.77  -6.84  -8.01  -8.01
2003  6 162  -6.09  -6.09  -6.09  -6.72  -6.77  -6.85  -8.00  -8.00
2003  6 163  -6.14  -6.14  -6.14  -6.71  -6.77  -6.86  -7.98  -8.00
2003  6 164  -6.17  -6.17  -6.17  -6.71  -6.77  -6.87  -7.96  -8.00
2003  6 165  -6.14  -6.14  -6.18  -6.70  -6.77  -6.88  -7.96  -7.98
2003  6 166  -6.04  -6.05  -6.06  -6.69  -6.77  -6.89  -7.96  -7.96
2003  6 167  -5.86  -5.87  -5.87  -6.59  -6.77  -6.90  -7.95  -7.95
2003  6 168  -5.84  -5.85  -5.85  -5.85  -6.76  -6.91  -7.94  -7.94
2003  6 169  -5.78  -5.78  -5.78  -5.78  -6.75  -6.92  -7.93  -7.93
2003  6 170  -5.84  -5.83  -5.83  -5.83  -6.74  -6.92  -7.91  -7.92
2003  6 171  -5.91  -5.91  -5.91  -5.91  -6.15  -6.93  -7.91  -7.91
2003  6 172  -5.90  -5.90  -5.90  -5.90  -5.91  -6.92  -7.90  -7.90
2003  6 173  -5.84  -5.85  -5.85  -5.89  -5.91  -6.92  -7.89  -7.89
2003  6 174  -5.74  -5.75  -5.80  -5.89  -5.92  -6.91  -7.88  -7.88
2003  6 175  -5.65  -5.65  -5.80  -5.89  -5.93  -6.91  -7.87  -7.87
2003  6 176  -5.51  -5.52  -5.79  -5.89  -5.94  -6.90  -7.86  -7.86
2003  6 177  -5.33  -5.34  -5.62  -5.89  -5.95  -6.90  -7.85  -7.85
2003  6 178  -5.26  -5.26  -5.26  -5.56  -5.96  -6.90  -7.84  -7.84
2003  6 179  -5.14  -5.15  -5.15  -5.15  -5.96  -6.89  -7.83  -7.83
2003  6 180  -5.20  -5.19  -5.19  -5.19  -5.63  -6.89  -7.83  -7.83
2003  6 181  -5.36  -5.35  -5.35  -5.35  -5.34  -6.88  -7.82  -7.82
2003  7 182  -5.39  -5.39  -5.39  -5.39  -5.37  -6.86  -7.81  -7.81
2003  7 183  -5.34  -5.35  -5.35  -5.37  -5.39  -6.85  -7.80  -7.80
2003  7 184  -5.27  -5.27  -5.27  -5.37  -5.40  -6.84  -7.79  -7.79
2003  7 185  -5.20  -5.21  -5.21  -5.28  -5.41  -6.83  -7.78  -7.78
2003  7 186  -5.36  -5.34  -5.34  -5.34  -5.43  -6.82  -7.77  -7.77
2003  7 187  -5.53  -5.52  -5.52  -5.52  -5.44  -6.81  -7.76  -7.76
2003  7 188  -5.80  -5.77  -5.77  -5.77  -5.72  -6.80  -7.75  -7.76
2003  7 189  -5.93  -5.92  -5.92  -5.92  -5.92  -6.80  -7.73  -7.76
2003  7 190  -5.97  -5.97  -5.97  -5.97  -5.97  -6.79  -7.72  -7.76
2003  7 191  -6.01  -6.02  -6.02  -6.02  -6.02  -6.28  -7.70  -7.76
2003  7 192  -5.98  -5.98  -5.98  -5.98  -5.98  -5.98  -7.68  -7.76
2003  7 193  -5.99  -5.99  -5.99  -5.99  -5.99  -5.99  -6.21  -6.22
2003  7 194  -5.91  -5.92  -5.92  -5.92  -5.96  -5.97  -5.97  -5.97
2003  7 195  -5.80  -5.81  -5.81  -5.81  -5.95  -5.97  -5.97  -5.97
2003  7 196  -5.82  -5.82  -5.82  -5.82  -5.82  -5.91  -5.96  -5.96
2003  7 197  -5.87  -5.87  -5.87  -5.87  -5.87  -5.87  -5.87  -5.87
2003  7 198  -5.83  -5.83  -5.83  -5.83  -5.83  -5.87  -5.87  -5.87
2003  7 199  -5.89  -5.88  -5.88  -5.88  -5.88  -5.88  -5.88  -5.88
2003  7 200  -5.90  -5.90  -5.90  -5.90  -5.90  -5.90  -5.90  -5.90
2003  7 201  -5.86  -5.86  -5.86  -5.86  -5.86  -5.86  -5.86  -5.86
2003  7 202  -5.95  -5.94  -5.94  -5.94  -5.94  -5.93  -5.93  -5.93
2003  7 203  -6.05  -6.04  -6.04  -6.00  -5.99  -5.98  -5.98  -5.98
2003  7 204  -6.03  -6.04  -6.04  -6.03  -5.99  -5.98  -5.98  -5.98
2003  7 205  -6.00  -6.01  -6.01  -6.01  -6.01  -5.99  -5.98  -5.98
2003  7 206  -5.95  -5.96  -5.96  -5.96  -5.96  -5.96  -5.97  -5.97
2003  7 207  -5.87  -5.88  -5.88  -5.88  -5.88  -5.88  -5.88  -5.88
2003  7 208  -5.87  -5.86  -5.86  -5.86  -5.86  -5.86  -5.86  -5.86
2003  7 209  -5.89  -5.89  -5.89  -5.89  -5.89  -5.89  -5.89  -5.89
2003  7 210  -5.84  -5.85  -5.85  -5.85  -5.89  -5.89  -5.89  -5.89
2003  7 211  -5.74  -5.75  -5.75  -5.75  -5.85  -5.89  -5.89  -5.89
2003  7 212  -5.83  -5.82  -5.82  -5.80  -5.77  -5.89  -5.89  -5.89
2003  8 213  -6.30  -6.28  -6.28  -5.90  -5.80  -5.88  -5.89  -5.89
2003  8 214  -6.58  -6.56  -6.56  -6.56  -5.81  -5.88  -5.89  -5.89
2003  8 215  -6.79  -6.78  -6.78  -6.78  -6.18  -5.88  -5.89  -5.89
2003  8 216  -6.87  -6.87  -6.87  -6.87  -6.85  -5.89  -5.89  -5.89
2003  8 217  -7.04  -7.03  -7.03  -7.03  -6.89  -5.91  -5.89  -5.89
2003  8 218  -7.15  -7.15  -7.15  -7.15  -7.13  -5.92  -5.89  -5.89
2003  8 219  -7.20  -7.20  -7.20  -7.19  -7.13  -5.94  -5.89  -5.89
2003  8 220  -7.19  -7.19  -7.19  -7.19  -7.12  -5.95  -5.89  -5.89
2003  8 221  -7.19  -7.19  -7.19  -7.19  -7.11  -5.97  -5.89  -5.89
2003  8 222  -7.22  -7.22  -7.22  -7.22  -7.10  -5.99  -5.89  -5.89
2003  8 223  -7.22  -7.22  -7.22  -7.22  -7.09  -6.00  -5.89  -5.89
2003  8 224  -7.20  -7.20  -7.20  -7.20  -7.08  -6.01  -5.89  -5.89
2003  8 225  -7.14  -7.15  -7.15  -7.15  -7.07  -6.03  -5.89  -5.89
2003  8 226  -7.07  -7.07  -7.07  -7.07  -7.06  -6.04  -5.89  -5.89
2003  8 227  -6.98  -6.99  -6.99  -6.99  -6.99  -6.05  -5.90  -5.90
2003  8 228  -7.04  -7.02  -7.02  -7.02  -7.02  -6.34  -5.90  -5.90
2003  8 229  -7.02  -7.02  -7.02  -7.02  -7.02  -7.02  -6.37  -6.37
2003  8 230  -6.95  -6.95  -6.95  -6.95  -6.95  -6.95  -6.95  -6.95
2003  8 231  -6.88  -6.89  -6.89  -6.89  -6.89  -6.89  -6.93  -6.93
2003  8 232  -6.80  -6.81  -6.81  -6.81  -6.81  -6.81  -6.88  -6.88
2003  8 233  -6.69  -6.70  -6.70  -6.70  -6.70  -6.70  -6.70  -6.70
2003  8 234  -6.64  -6.64  -6.64  -6.64  -6.64  -6.64  -6.64  -6.64
2003  8 235  -6.57  -6.58  -6.58  -6.58  -6.58  -6.58  -6.58  -6.58
2003  8 236  -6.45  -6.46  -6.46  -6.46  -6.46  -6.46  -6.46  -6.46
2003  8 237  -6.34  -6.35  -6.35  -6.35  -6.35  -6.35  -6.35  -6.35
2003  8 238  -6.69  -6.64  -6.64  -6.64  -6.64  -6.64  -6.64  -6.64
2003  8 239  -6.97  -6.96  -6.96  -6.96  -6.96  -6.96  -6.96  -6.96
2003  8 240  -6.98  -6.99  -6.99  -6.99  -6.99  -6.99  -6.99  -6.99
2003  8 241  -6.97  -6.96  -6.96  -6.96  -6.96  -6.96  -6.96  -6.96
2003  8 242  -6.94  -6.94  -6.94  -6.94  -6.94  -6.94  -6.94  -6.94
2003  8 243  -6.90  -6.90  -6.90  -6.90  -6.90  -6.90  -6.90  -6.90
2003  9 244  -7.81  -7.70  -7.70  -7.70  -7.70  -7.70  -7.70  -7.70
2003  9 245  -8.45  -8.43  -8.43  -8.43  -8.43  -8.43  -8.43  -8.43
2003  9 246  -8.59  -8.59  -8.59  -8.59  -8.59  -8.57  -8.55  -8.55
2003  9 247  -8.58  -8.58  -8.58  -8.58  -8.58  -8.58  -8.58  -8.58
2003  9 248  -8.54  -8.54  -8.54  -8.54  -8.54  -8.54  -8.54  -8.54
2003  9 249  -8.49  -8.50  -8.50  -8.50  -8.50  -8.50  -8.50  -8.50
2003  9 250  -8.43  -8.44  -8.44  -8.44  -8.44  -8.44  -8.44  -8.44
2003  9 251  -8.37  -8.37  -8.37  -8.37  -8.37  -8.37  -8.37  -8.37
2003  9 252  -8.29  -8.29  -8.29  -8.29  -8.29  -8.29  -8.29  -8.29
2003  9 253  -8.22  -8.22  -8.22  -8.22  -8.22  -8.22  -8.23  -8.23
2003  9 254  -8.14  -8.15  -8.15  -8.15  -8.15  -8.15  -8.17  -8.17
2003  9 255  -8.04  -8.05  -8.05  -8.05  -8.05  -8.05  -8.05  -8.05
2003  9 256  -8.02  -8.02  -8.01  -8.01  -8.01  -8.00  -8.00  -8.00
2003  9 257  -8.12  -8.11  -8.08  -8.05  -8.03  -8.02  -8.01  -8.01
2003  9 258  -8.31  -8.28  -8.28  -8.28  -8.28  -8.28  -8.28  -8.28
2003  9 259  -8.46  -8.45  -8.45  -8.45  -8.45  -8.45  -8.45  -8.45
2003  9 260  -8.44  -8.44  -8.44  -8.44  -8.44  -8.44  -8.44  -8.44
2003  9 261  -8.39  -8.39  -8.39  -8.39  -8.39  -8.39  -8.39  -8.39
2003  9 262  -8.58  -8.55  -8.55  -8.55  -8.55  -8.55  -8.55  -8.55
2003  9 263  -8.69  -8.69  -8.69  -8.69  -8.69  -8.69  -8.69  -8.69
2003  9 264  -8.67  -8.68  -8.68  -8.68  -8.68  -8.68  -8.68  -8.68
2003  9 265  -8.74  -8.73  -8.73  -8.73  -8.73  -8.73  -8.73  -8.73
2003  9 266  -8.79  -8.79  -8.79  -8.79  -8.79  -8.79  -8.79  -8.79
2003  9 267  -8.71  -8.72  -8.72  -8.72  -8.72  -8.72  -8.72  -8.72
2003  9 268  -8.63  -8.63  -8.63  -8.63  -8.63  -8.63  -8.63  -8.63
2003  9 269  -8.59  -8.59  -8.59  -8.59  -8.59  -8.59  -8.59  -8.59
2003  9 270  -8.69  -8.68  -8.68  -8.68  -8.68  -8.68  -8.68  -8.68
2003  9 271  -8.76  -8.76  -8.76  -8.76  -8.76  -8.76  -8.76  -8.76
2003  9 272  -8.76  -8.76  -8.76  -8.76  -8.76  -8.76  -8.76  -8.76
2003  9 273  -8.73  -8.73  -8.73  -8.73  -8.73  -8.73  -8.73  -8.73
2003 10 274  -8.73  -8.73  -8.73  -8.73  -8.73  -8.73  -8.73  -8.73
2003 10 275  -8.82  -8.81  -8.81  -8.81  -8.81  -8.81  -8.81  -8.81
2003 10 276  -8.85  -8.85  -8.85  -8.85  -8.85  -8.85  -8.85  -8.85
2003 10 277  -8.88  -8.87  -8.87  -8.87  -8.87  -8.87  -8.87  -8.87
2003 10 278  -8.89  -8.89  -8.89  -8.89  -8.89  -8.89  -8.89  -8.89
2003 10 279  -8.87  -8.88  -8.88  -8.88  -8.88  -8.88  -8.88  -8.88
2003 10 280  -8.84  -8.84  -8.84  -8.85  -8.85  -8.86  -8.86  -8.86
2003 10 281  -8.81  -8.83  -8.84  -8.85  -8.85  -8.86  -8.86  -8.86
2003 10 282  -8.80  -8.83  -8.84  -8.85  -8.85  -8.86  -8.86  -8.86
2003 10 283  -8.79  -8.83  -8.84  -8.85  -8.85  -8.86  -8.86  -8.86
2003 10 284  -8.69  -8.82  -8.84  -8.85  -8.85  -8.86  -8.86  -8.86
2003 10 285  -8.68  -8.68  -8.84  -8.85  -8.85  -8.86  -8.86  -8.86
2003 10 286  -8.64  -8.64  -8.76  -8.84  -8.85  -8.86  -8.86  -8.86
2003 10 287  -8.89  -8.87  -8.87  -8.89  -8.85  -8.86  -8.86  -8.86
2003 10 288  -9.03  -9.02  -9.02  -9.02  -8.97  -8.89  -8.86  -8.86
2003 10 289  -9.01  -9.01  -9.01  -9.01  -9.01  -9.01  -8.99  -8.99
2003 10 290  -8.97  -8.98  -8.98  -8.98  -8.98  -8.98  -8.98  -8.98
2003 10 291  -8.93  -8.93  -8.93  -8.93  -8.93  -8.93  -8.93  -8.93
2003 10 292  -8.90  -8.90  -8.90  -8.90  -8.90  -8.90  -8.90  -8.90
2003 10 293  -8.86  -8.87  -8.87  -8.87  -8.87  -8.87  -8.87  -8.87
2003 10 294  -8.87  -8.87  -8.86  -8.87  -8.87  -8.87  -8.87  -8.87
2003 10 295  -8.91  -8.91  -8.91  -8.91  -8.91  -8.91  -8.91  -8.91
2003 10 296  -8.94  -8.94  -8.94  -8.94  -8.94  -8.94  -8.94  -8.94
2003 10 297  -8.97  -8.96  -8.96  -8.96  -8.96  -8.96  -8.96  -8.96
2003 10 298  -9.01  -8.99  -8.98  -8.98  -8.98  -8.98  -8.97  -8.97
2003 10 299  -9.13  -9.02  -9.00  -8.98  -8.98  -8.98  -8.97  -8.97
2003 10 300  -9.07  -9.07  -9.07  -9.07  -9.06  -9.05  -9.04  -9.04
2003 10 301  -9.05  -9.05  -9.05  -9.05  -9.05  -9.05  -9.05  -9.05
2003 10 302  -9.02  -9.03  -9.03  -9.03  -9.03  -9.03  -9.03  -9.03
2003 10 303  -9.00  -9.00  -9.01  -9.01  -9.01  -9.02  -9.02  -9.02
2003 10 304  -9.04  -9.00  -9.01  -9.01  -9.01  -9.02  -9.02  -9.02
2003 11 305  -9.32  -9.00  -9.01  -9.01  -9.01  -9.02  -9.02  -9.02
2003 11 306  -9.95  -9.01  -9.01  -9.01  -9.01  -9.02  -9.02  -9.02
2003 11 307 -10.40  -9.03  -9.01  -9.01  -9.01  -9.02  -9.02  -9.02
2003 11 308 -10.51  -9.05  -9.01  -9.01  -9.01  -9.02  -9.02  -9.02
2003 11 309 -10.53  -9.07  -9.01  -9.01  -9.01  -9.02  -9.02  -9.02
2003 11 310 -10.09  -9.52  -9.12  -9.01  -9.01  -9.02  -9.02  -9.02
2003 11 311  -9.42  -9.43  -9.43  -9.36  -9.24  -9.18  -9.15  -9.15
2003 11 312  -9.25  -9.25  -9.25  -9.25  -9.25  -9.25  -9.25  -9.25
