YEAR MON DAY    tlake   fice    hice   hsnow    evap   lakelev  discharge  mix   d18O     d2H
2002   3  64   0.8422 1.0000  0.1536  0.0386  0.0000    8.0000 0.0000E+00    1 -12.16  -83.85 
2002   3  65   0.8588 1.0000  0.1488  0.0374  0.0000    8.0000 0.0000E+00    1 -12.16  -83.85 
2002   3  66   0.8844 1.0000  0.1414  0.0349  0.0000    8.0000 0.0000E+00    1 -12.16  -83.85 
2002   3  67   1.0318 1.0000  0.1296  0.0208  0.0000    8.0000 0.0000E+00    1 -12.16  -83.85 
2002   3  68   1.1426 1.0000  0.1164  0.0024  0.0668    8.0000 0.0000E+00    1 -12.16  -83.85 
2002   3  69   1.1970 1.0000  0.1158  0.0165  0.0000    8.0000 0.0000E+00    1 -12.16  -83.85 
2002   3  70   1.2329 1.0000  0.1149  0.0225  0.0000    8.0000 0.0000E+00    1 -12.16  -83.85 
2002   3  71   1.2520 1.0000  0.1072  0.0220  0.0000    8.0000 0.0000E+00    1 -12.16  -83.85 
2002   3  72   1.2682 1.0000  0.0964  0.0188  0.0000    8.0000 0.0000E+00    1 -12.16  -83.85 
2002   3  73   1.3984 1.0000  0.0845  0.0132 -0.0151    8.0000 0.0000E+00    1 -12.16  -83.85 
2002   3  74   1.5374 1.0000  0.0651  0.0002 -0.3316    8.0000 0.0000E+00    1 -12.16  -83.85 
2002   3  75   4.1892 1.0000  0.0515  0.0079  0.0000    8.0000 0.0000E+00    8 -12.17  -83.92 
2002   3  76   4.3109 1.0000  0.0371  0.0093  0.0000    8.0000 0.0000E+00    8 -12.17  -83.93 
2002   3  77   4.1266 0.9996  0.0176  0.0037  0.0000    8.0000 0.0000E+00    8 -12.17  -83.93 
2002   3  78   4.0401 0.4973  0.0100  0.0020  0.2323    8.0000 0.4448E+03    8 -12.17  -83.90 
2002   3  79   3.7931 0.0659  0.0115  0.0019  0.7449    8.0000 0.2099E+06    8 -10.47  -73.58 
2002   3  80   2.3460 0.0552  0.0164  0.0041  1.7584    8.0000 0.8669E+05    1  -9.37  -66.90 
2002   3  81   0.6430 0.6131  0.0193  0.0049  0.8849    8.0000 0.3604E+05    1  -9.29  -66.44 
2002   3  82   0.9101 1.0000  0.0285  0.0064  0.0000    8.0000 0.0000E+00    1  -9.31  -66.55 
2002   3  83   1.1145 1.0000  0.0334  0.0084  0.0000    8.0000 0.0000E+00    1  -9.33  -66.67 
2002   3  84   1.0878 1.0000  0.0399  0.0100  0.0000    8.0000 0.0000E+00    1  -9.35  -66.78 
2002   3  85   0.9834 1.0000  0.0495  0.0124  0.0000    8.0000 0.0000E+00    1  -9.37  -66.88 
2002   3  86   1.1424 1.0000  0.0577  0.0145  0.0000    8.0000 0.0000E+00    1  -9.39  -66.99 
2002   3  87   1.4376 1.0000  0.0546  0.0135  0.0000    8.0000 0.0000E+00    1  -9.40  -67.09 
2002   3  88   2.2453 1.0000  0.0414  0.0028 -0.0782    8.0000 0.0000E+00    6  -9.64  -68.55 
2002   3  89   4.4002 0.9993  0.0188  0.0000 -0.0622    8.0000 0.1106E+04    3 -10.62  -74.47 
2002   3  90   4.6591 0.4770  0.0100  0.0000  0.4255    8.0000 0.6881E+04    3 -10.53  -73.90 
2002   4  91   5.1815 0.0631  0.0083  0.0000  0.7263    8.0000 0.1243E+06    2  -9.27  -63.60 
2002   4  92   5.4705 0.0000  0.0000  0.0000  0.8653    8.0000 0.3509E+06    2  -8.21  -54.87 
2002   4  93   5.4946 0.0000  0.0000  0.0000  1.4937    8.0000 0.1528E+06    3  -8.37  -56.14 
2002   4  94   5.3531 0.0000  0.0000  0.0000  1.5280    8.0000 0.2245E+04    4  -8.55  -57.77 
2002   4  95   5.4873 0.0000  0.0000  0.0000  1.4531    8.0000 0.3574E+05    4  -8.54  -57.72 
2002   4  96   5.7086 0.0000  0.0000  0.0000  1.3217    8.0000 0.3794E+05    4  -8.39  -56.61 
2002   4  97   6.1885 0.0000  0.0000  0.0000  0.8246    8.0000 0.2100E+03    2  -8.30  -55.93 
2002   4  98   7.0374 0.0000  0.0000  0.0000  0.2392    8.0000 0.7958E+05    1  -8.18  -54.83 
2002   4  99   8.1931 0.0000  0.0000  0.0000  0.6893    8.0000 0.1164E+06    1  -8.11  -54.06 
2002   4 100   8.8177 0.0000  0.0000  0.0000  1.0788    7.9991 0.0000E+00    1  -8.04  -53.64 
2002   4 101   9.8946 0.0000  0.0000  0.0000  1.2882    7.9979 0.0000E+00    1  -7.91  -52.99 
2002   4 102  10.8851 0.0000  0.0000  0.0000  0.5376    8.0000 0.5045E+05    1  -7.92  -53.07 
2002   4 103  11.5520 0.0000  0.0000  0.0000  0.0253    8.0000 0.6355E+06    1  -8.10  -53.97 
2002   4 104  12.6250 0.0000  0.0000  0.0000  0.0101    8.0000 0.5994E+06    1  -8.11  -54.00 
2002   4 105  14.6678 0.0000  0.0000  0.0000  0.0093    8.0000 0.3223E+05    1  -8.11  -54.01 
2002   4 106  16.9466 0.0000  0.0000  0.0000  0.4413    7.9999 0.2436E+02    1  -8.10  -53.98 
2002   4 107  18.7555 0.0000  0.0000  0.0000  0.6649    8.0000 0.5404E+04    1  -8.06  -53.86 
2002   4 108  20.0720 0.0000  0.0000  0.0000  1.4480    8.0000 0.1053E+05    1  -8.03  -53.77 
2002   4 109  19.6841 0.0000  0.0000  0.0000  2.9709    7.9982 0.0000E+00    1  -7.94  -53.67 
2002   4 110  17.4081 0.0000  0.0000  0.0000  3.6723    8.0000 0.5243E+05    2  -7.97  -53.94 
2002   4 111  15.1670 0.0000  0.0000  0.0000  3.6689    8.0000 0.2928E+05    2  -7.96  -53.81 
2002   4 112  13.4755 0.0000  0.0000  0.0000  2.9119    8.0000 0.1468E+06    2  -8.02  -53.84 
2002   4 113  13.1059 0.0000  0.0000  0.0000  2.2131    7.9985 0.0000E+00    3  -8.06  -54.16 
2002   4 114  13.3574 0.0000  0.0000  0.0000  2.8750    7.9956 0.0000E+00    3  -7.96  -53.71 
2002   4 115  13.0128 0.0000  0.0000  0.0000  3.4036    8.0000 0.1483E+06    3  -7.96  -53.53 
2002   4 116  12.8808 0.0000  0.0000  0.0000  2.3393    8.0000 0.2299E+04    3  -7.95  -53.37 
2002   4 117  13.0300 0.0000  0.0000  0.0000  2.0137    8.0000 0.1151E+06    3  -7.97  -53.45 
2002   4 118  12.8440 0.0000  0.0000  0.0000  2.5322    8.0000 0.4930E+06    3  -8.09  -53.95 
2002   4 119  12.1503 0.0000  0.0000  0.0000  2.7789    8.0000 0.5976E+05    4  -8.14  -54.39 
2002   4 120  12.3341 0.0000  0.0000  0.0000  1.7628    8.0000 0.2795E+05    4  -8.11  -54.37 
2002   5 121  12.8914 0.0000  0.0000  0.0000  1.9012    8.0000 0.6130E+04    3  -8.06  -54.16 
2002   5 122  12.7509 0.0000  0.0000  0.0000  3.2154    8.0000 0.2833E+06    4  -8.08  -54.42 
2002   5 123  12.5854 0.0000  0.0000  0.0000  2.5548    8.0000 0.1855E+05    4  -8.03  -54.25 
2002   5 124  13.3387 0.0000  0.0000  0.0000  1.1746    7.9988 0.0000E+00    2  -7.98  -54.01 
2002   5 125  14.3420 0.0000  0.0000  0.0000  1.6737    7.9972 0.0000E+00    2  -7.91  -53.69 
2002   5 126  15.1341 0.0000  0.0000  0.0000  1.0869    8.0000 0.5774E+05    2  -7.93  -53.81 
2002   5 127  15.7198 0.0000  0.0000  0.0000  1.2481    8.0000 0.3303E+05    2  -8.01  -54.22 
2002   5 128  15.8027 0.0000  0.0000  0.0000  1.5539    8.0000 0.4392E+06    2  -8.09  -54.56 
2002   5 129  16.0829 0.0000  0.0000  0.0000  3.0883    8.0000 0.1014E+06    2  -8.08  -54.53 
2002   5 130  15.7205 0.0000  0.0000  0.0000  3.9320    7.9961 0.0000E+00    3  -7.91  -53.76 
2002   5 131  15.6863 0.0000  0.0000  0.0000  1.8372    8.0000 0.1295E+06    3  -7.95  -53.91 
2002   5 132  15.3919 0.0000  0.0000  0.0000  1.2405    8.0000 0.5688E+06    3  -8.10  -54.60 
2002   5 133  14.9135 0.0000  0.0000  0.0000  2.6033    8.0000 0.3424E+06    4  -8.12  -54.73 
2002   5 134  14.2723 0.0000  0.0000  0.0000  3.4654    8.0000 0.3186E+06    4  -8.10  -54.62 
2002   5 135  14.5123 0.0000  0.0000  0.0000  2.5719    7.9974 0.0000E+00    3  -8.04  -54.35 
2002   5 136  15.0014 0.0000  0.0000  0.0000  2.2591    8.0000 0.2277E+06    3  -8.05  -54.39 
2002   5 137  15.1945 0.0000  0.0000  0.0000  2.6304    8.0000 0.2147E+06    4  -8.09  -54.58 
2002   5 138  14.9091 0.0000  0.0000  0.0000  3.3550    8.0000 0.1631E+06    4  -8.08  -54.56 
2002   5 139  14.7234 0.0000  0.0000  0.0000  2.9954    8.0000 0.2437E+05    4  -8.03  -54.34 
2002   5 140  14.7968 0.0000  0.0000  0.0000  2.6274    8.0000 0.4131E+05    4  -7.99  -54.19 
2002   5 141  15.0980 0.0000  0.0000  0.0000  2.2931    8.0000 0.1847E+05    4  -7.95  -54.01 
2002   5 142  15.6918 0.0000  0.0000  0.0000  2.5013    7.9975 0.0000E+00    3  -7.89  -53.71 
2002   5 143  16.2590 0.0000  0.0000  0.0000  2.5684    7.9949 0.0000E+00    3  -7.78  -53.26 
2002   5 144  16.3351 0.0000  0.0000  0.0000  2.1842    8.0000 0.1180E+06    3  -7.88  -53.69 
2002   5 145  16.7652 0.0000  0.0000  0.0000  2.2200    8.0000 0.3460E+05    3  -7.95  -54.02 
2002   5 146  17.5138 0.0000  0.0000  0.0000  1.9297    8.0000 0.1184E+06    2  -8.01  -54.29 
2002   5 147  18.6453 0.0000  0.0000  0.0000  1.3463    7.9987 0.0000E+00    2  -8.01  -54.29 
2002   5 148  20.0318 0.0000  0.0000  0.0000  1.2037    8.0000 0.2777E+04    1  -7.96  -54.19 
2002   5 149  21.2589 0.0000  0.0000  0.0000  1.5092    8.0000 0.5499E+05    1  -8.01  -54.44 
2002   5 150  21.9851 0.0000  0.0000  0.0000  2.4641    8.0000 0.9436E+05    2  -8.06  -54.59 
2002   5 151  22.1519 0.0000  0.0000  0.0000  3.5944    8.0000 0.3436E+05    2  -8.03  -54.55 
2002   6 152  22.0839 0.0000  0.0000  0.0000  5.1497    7.9949 0.0000E+00    3  -7.87  -53.98 
2002   6 153  21.5035 0.0000  0.0000  0.0000  4.7976    7.9908 0.0000E+00    3  -7.72  -53.37 
2002   6 154  21.2528 0.0000  0.0000  0.0000  2.9880    7.9898 0.0000E+00    3  -7.62  -53.04 
2002   6 155  21.1752 0.0000  0.0000  0.0000  2.0674    8.0000 0.7571E+05    3  -7.18  -49.20 
2002   6 156  21.3252 0.0000  0.0000  0.0000  2.2895    8.0000 0.1407E+06    3  -6.61  -43.91 
2002   6 157  20.8856 0.0000  0.0000  0.0000  2.6810    8.0000 0.1251E+06    3  -6.39  -41.82 
2002   6 158  21.3570 0.0000  0.0000  0.0000  2.2720    7.9977 0.0000E+00    3  -6.30  -41.27 
2002   6 159  22.1838 0.0000  0.0000  0.0000  2.2447    7.9956 0.0000E+00    2  -6.26  -41.31 
2002   6 160  23.2652 0.0000  0.0000  0.0000  1.7616    7.9959 0.0000E+00    2  -6.24  -41.43 
2002   6 161  24.4979 0.0000  0.0000  0.0000  2.5991    7.9954 0.0000E+00    2  -6.21  -41.54 
2002   6 162  25.0134 0.0000  0.0000  0.0000  3.7964    8.0000 0.2768E+04    2  -6.18  -41.71 
2002   6 163  24.5969 0.0000  0.0000  0.0000  2.7683    8.0000 0.4513E+05    3  -6.26  -42.05 
2002   6 164  24.5273 0.0000  0.0000  0.0000  2.3698    8.0000 0.3597E+04    3  -6.31  -42.20 
2002   6 165  24.2294 0.0000  0.0000  0.0000  3.8244    8.0000 0.3591E+05    3  -6.35  -42.50 
2002   6 166  23.5108 0.0000  0.0000  0.0000  5.0558    8.0000 0.4275E+06    4  -6.33  -41.44 
2002   6 167  22.8851 0.0000  0.0000  0.0000  4.7035    8.0000 0.2949E+06    4  -6.27  -40.74 
2002   6 168  22.9273 0.0000  0.0000  0.0000  3.0427    8.0000 0.6845E+04    4  -6.23  -40.59 
2002   6 169  23.5685 0.0000  0.0000  0.0000  2.2419    8.0000 0.4704E+04    3  -6.21  -40.68 
2002   6 170  24.3694 0.0000  0.0000  0.0000  2.4881    7.9975 0.0000E+00    3  -6.16  -40.63 
2002   6 171  25.2259 0.0000  0.0000  0.0000  2.7801    7.9947 0.0000E+00    2  -6.10  -40.60 
2002   6 172  25.8428 0.0000  0.0000  0.0000  2.7365    7.9944 0.0000E+00    3  -6.08  -40.76 
2002   6 173  26.3937 0.0000  0.0000  0.0000  2.9129    8.0000 0.2403E+05    3  -6.10  -40.90 
2002   6 174  27.0852 0.0000  0.0000  0.0000  2.7221    7.9981 0.0000E+00    3  -6.10  -41.11 
2002   6 175  27.8939 0.0000  0.0000  0.0000  2.3894    7.9998 0.0000E+00    2  -6.11  -41.48 
2002   6 176  28.4216 0.0000  0.0000  0.0000  3.6263    7.9971 0.0000E+00    3  -6.10  -41.79 
2002   6 177  27.9433 0.0000  0.0000  0.0000  4.5187    8.0000 0.7295E+05    3  -6.18  -41.86 
2002   6 178  27.1483 0.0000  0.0000  0.0000  3.9837    8.0000 0.7350E+05    3  -6.26  -41.85 
2002   6 179  27.3567 0.0000  0.0000  0.0000  2.9529    8.0000 0.1509E+04    3  -6.26  -41.78 
2002   6 180  27.9946 0.0000  0.0000  0.0000  2.7740    7.9987 0.0000E+00    3  -6.24  -41.96 
2002   6 181  28.6119 0.0000  0.0000  0.0000  3.1055    7.9966 0.0000E+00    3  -6.22  -42.14 
2002   7 182  29.2129 0.0000  0.0000  0.0000  3.3901    8.0000 0.1591E+04    3  -6.20  -42.38 
2002   7 183  29.8296 0.0000  0.0000  0.0000  3.6265    7.9992 0.0000E+00    3  -6.20  -42.73 
2002   7 184  30.2028 0.0000  0.0000  0.0000  4.0033    8.0000 0.3387E+03    3  -6.21  -43.20 
2002   7 185  29.9755 0.0000  0.0000  0.0000  6.0574    8.0000 0.1971E+05    3  -6.20  -43.34 
2002   7 186  29.1096 0.0000  0.0000  0.0000  6.7972    7.9932 0.0000E+00    4  -6.17  -43.24 
2002   7 187  28.7947 0.0000  0.0000  0.0000  4.3959    7.9888 0.0000E+00    4  -6.11  -43.35 
2002   7 188  28.9956 0.0000  0.0000  0.0000  3.9334    7.9849 0.0000E+00    4  -6.07  -43.45 
2002   7 189  28.9261 0.0000  0.0000  0.0000  4.8427    7.9800 0.0000E+00    4  -6.03  -43.58 
2002   7 190  28.1055 0.0000  0.0000  0.0000  5.6479    8.0000 0.1297E+06    4  -6.07  -42.29 
2002   7 191  27.5325 0.0000  0.0000  0.0000  6.3113    8.0000 0.5635E+03    4  -6.00  -41.18 
2002   7 192  27.2725 0.0000  0.0000  0.0000  4.2106    7.9958 0.0000E+00    4  -5.89  -40.92 
2002   7 193  27.5958 0.0000  0.0000  0.0000  2.8921    7.9929 0.0000E+00    4  -5.83  -40.83 
2002   7 194  27.9928 0.0000  0.0000  0.0000  3.2334    7.9897 0.0000E+00    4  -5.79  -40.87 
2002   7 195  28.2199 0.0000  0.0000  0.0000  4.4339    7.9852 0.0000E+00    4  -5.77  -41.03 
2002   7 196  28.2102 0.0000  0.0000  0.0000  4.5736    7.9831 0.0000E+00    4  -5.73  -41.22 
2002   7 197  28.4645 0.0000  0.0000  0.0000  4.2849    7.9788 0.0000E+00    4  -5.71  -41.38 
2002   7 198  28.6965 0.0000  0.0000  0.0000  4.5103    7.9743 0.0000E+00    4  -5.67  -41.57 
2002   7 199  28.8109 0.0000  0.0000  0.0000  3.5449    8.0000 0.2243E+04    4  -5.73  -41.95 
2002   7 200  28.8874 0.0000  0.0000  0.0000  3.1120    8.0000 0.7719E+05    4  -5.88  -41.73 
2002   7 201  29.0878 0.0000  0.0000  0.0000  3.4780    7.9995 0.0000E+00    4  -5.93  -41.43 
2002   7 202  29.3549 0.0000  0.0000  0.0000  4.4390    7.9951 0.0000E+00    4  -5.91  -41.67 
2002   7 203  29.4207 0.0000  0.0000  0.0000  4.8554    8.0000 0.1785E+05    4  -5.93  -41.94 
2002   7 204  28.8930 0.0000  0.0000  0.0000  5.3672    8.0000 0.1475E+06    4  -6.02  -41.25 
2002   7 205  28.1068 0.0000  0.0000  0.0000  5.5304    7.9956 0.0000E+00    4  -6.02  -40.84 
2002   7 206  27.6032 0.0000  0.0000  0.0000  4.9641    7.9985 0.0000E+00    4  -6.02  -41.30 
2002   7 207  27.3908 0.0000  0.0000  0.0000  3.7404    8.0000 0.7667E+05    4  -6.08  -41.46 
2002   7 208  27.5935 0.0000  0.0000  0.0000  3.2093    8.0000 0.1003E+05    4  -6.15  -41.60 
2002   7 209  27.8272 0.0000  0.0000  0.0000  3.1878    8.0000 0.6927E+05    4  -6.18  -41.64 
2002   7 210  28.0939 0.0000  0.0000  0.0000  3.3914    8.0000 0.7080E+05    4  -6.19  -41.31 
2002   7 211  28.3282 0.0000  0.0000  0.0000  3.6596    8.0000 0.4590E+05    4  -6.19  -41.26 
2002   7 212  28.6877 0.0000  0.0000  0.0000  2.6201    8.0000 0.2235E+04    4  -6.22  -41.59 
2002   8 213  29.2256 0.0000  0.0000  0.0000  3.2681    8.0000 0.1381E+04    3  -6.26  -42.16 
2002   8 214  29.1733 0.0000  0.0000  0.0000  4.2495    8.0000 0.1533E+05    4  -6.33  -42.98 
2002   8 215  29.2477 0.0000  0.0000  0.0000  4.0159    7.9960 0.0000E+00    4  -6.37  -43.57 
2002   8 216  29.2706 0.0000  0.0000  0.0000  4.3582    7.9918 0.0000E+00    4  -6.36  -43.93 
2002   8 217  28.8122 0.0000  0.0000  0.0000  6.8115    8.0000 0.6451E+05    5  -6.64  -45.90 
2002   8 218  27.4624 0.0000  0.0000  0.0000  7.5268    7.9936 0.0000E+00    5  -6.79  -47.25 
2002   8 219  26.7370 0.0000  0.0000  0.0000  5.0139    7.9913 0.0000E+00    5  -6.71  -47.25 
2002   8 220  26.5149 0.0000  0.0000  0.0000  3.5595    7.9889 0.0000E+00    5  -6.67  -47.27 
2002   8 221  26.7045 0.0000  0.0000  0.0000  2.9227    7.9860 0.0000E+00    4  -6.63  -47.27 
2002   8 222  27.0358 0.0000  0.0000  0.0000  3.2579    7.9827 0.0000E+00    4  -6.59  -47.27 
2002   8 223  27.3379 0.0000  0.0000  0.0000  3.1062    7.9796 0.0000E+00    4  -6.55  -47.30 
2002   8 224  27.6727 0.0000  0.0000  0.0000  3.0145    7.9851 0.0000E+00    4  -6.55  -47.49 
2002   8 225  27.9391 0.0000  0.0000  0.0000  4.2013    7.9810 0.0000E+00    4  -6.53  -47.67 
2002   8 226  27.9139 0.0000  0.0000  0.0000  4.0780    7.9892 0.0000E+00    4  -6.51  -47.83 
2002   8 227  27.7367 0.0000  0.0000  0.0000  3.4321    8.0000 0.7810E+05    5  -6.78  -48.56 
2002   8 228  27.6864 0.0000  0.0000  0.0000  3.4866    8.0000 0.5357E+05    5  -7.02  -49.19 
2002   8 229  27.8400 0.0000  0.0000  0.0000  4.0387    8.0000 0.1343E+05    5  -7.11  -49.59 
2002   8 230  27.5198 0.0000  0.0000  0.0000  4.4607    8.0000 0.1311E+05    5  -7.14  -49.97 
2002   8 231  26.9845 0.0000  0.0000  0.0000  4.1077    8.0000 0.4295E+05    5  -7.20  -50.23 
2002   8 232  26.7401 0.0000  0.0000  0.0000  3.9087    8.0000 0.1307E+05    5  -7.22  -50.32 
2002   8 233  26.6041 0.0000  0.0000  0.0000  3.9164    7.9961 0.0000E+00    5  -7.21  -50.44 
2002   8 234  26.0769 0.0000  0.0000  0.0000  3.2416    8.0000 0.2035E+05    5  -7.22  -50.62 
2002   8 235  25.8084 0.0000  0.0000  0.0000  2.5382    8.0000 0.2738E+05    5  -7.27  -50.77 
2002   8 236  25.6788 0.0000  0.0000  0.0000  2.7436    8.0000 0.1485E+06    5  -7.32  -50.24 
2002   8 237  25.7697 0.0000  0.0000  0.0000  2.2655    8.0000 0.1255E+04    5  -7.32  -49.96 
2002   8 238  25.9957 0.0000  0.0000  0.0000  2.7839    7.9989 0.0000E+00    5  -7.32  -50.13 
2002   8 239  25.8662 0.0000  0.0000  0.0000  3.6063    8.0000 0.3738E+04    5  -7.32  -50.35 
2002   8 240  25.5984 0.0000  0.0000  0.0000  3.4932    8.0000 0.4118E+04    5  -7.31  -50.54 
2002   8 241  25.3238 0.0000  0.0000  0.0000  3.4072    8.0000 0.3398E+04    5  -7.30  -50.65 
2002   8 242  25.2630 0.0000  0.0000  0.0000  3.1269    7.9969 0.0000E+00    5  -7.27  -50.70 
2002   8 243  25.2310 0.0000  0.0000  0.0000  3.5417    7.9933 0.0000E+00    6  -7.30  -51.12 
2002   9 244  24.9740 0.0000  0.0000  0.0000  3.3809    7.9911 0.0000E+00    6  -7.35  -51.74 
2002   9 245  25.0056 0.0000  0.0000  0.0000  3.2385    7.9881 0.0000E+00    5  -7.34  -51.89 
2002   9 246  25.0148 0.0000  0.0000  0.0000  3.5894    8.0000 0.9503E+04    6  -7.41  -52.38 
2002   9 247  24.8844 0.0000  0.0000  0.0000  3.2820    7.9971 0.0000E+00    6  -7.46  -52.74 
2002   9 248  24.7285 0.0000  0.0000  0.0000  2.8492    7.9973 0.0000E+00    6  -7.45  -52.84 
2002   9 249  24.7973 0.0000  0.0000  0.0000  2.8203    7.9945 0.0000E+00    5  -7.41  -52.79 
2002   9 250  24.9471 0.0000  0.0000  0.0000  2.8644    7.9916 0.0000E+00    5  -7.35  -52.63 
2002   9 251  25.2111 0.0000  0.0000  0.0000  2.2325    7.9894 0.0000E+00    4  -7.29  -52.47 
2002   9 252  25.6134 0.0000  0.0000  0.0000  2.0938    7.9873 0.0000E+00    3  -7.25  -52.39 
2002   9 253  25.5906 0.0000  0.0000  0.0000  4.8671    7.9891 0.0000E+00    6  -7.25  -52.52 
2002   9 254  24.5937 0.0000  0.0000  0.0000  5.6591    8.0000 0.5917E+04    6  -7.31  -52.94 
2002   9 255  24.0564 0.0000  0.0000  0.0000  3.9176    7.9961 0.0000E+00    6  -7.31  -53.04 
2002   9 256  23.6949 0.0000  0.0000  0.0000  4.1740    7.9919 0.0000E+00    6  -7.25  -52.91 
2002   9 257  23.3882 0.0000  0.0000  0.0000  2.7026    7.9972 0.0000E+00    6  -7.25  -53.03 
2002   9 258  23.2363 0.0000  0.0000  0.0000  1.5612    8.0000 0.1147E+06    6  -7.82  -55.09 
2002   9 259  23.1833 0.0000  0.0000  0.0000  1.7846    8.0000 0.5167E+05    6  -8.30  -56.78 
2002   9 260  23.2221 0.0000  0.0000  0.0000  2.2853    7.9977 0.0000E+00    6  -8.39  -57.19 
2002   9 261  23.1642 0.0000  0.0000  0.0000  2.6756    8.0000 0.3734E+04    6  -8.38  -57.27 
2002   9 262  23.2653 0.0000  0.0000  0.0000  2.2676    8.0000 0.1423E+04    6  -8.37  -57.34 
2002   9 263  23.5613 0.0000  0.0000  0.0000  2.2952    8.0000 0.1248E+05    4  -8.39  -57.53 
2002   9 264  23.4549 0.0000  0.0000  0.0000  2.6674    8.0000 0.1199E+05    6  -8.44  -57.78 
2002   9 265  23.1757 0.0000  0.0000  0.0000  3.2871    8.0000 0.1667E+05    6  -8.47  -57.98 
2002   9 266  22.6027 0.0000  0.0000  0.0000  3.9784    7.9964 0.0000E+00    7  -8.46  -58.05 
2002   9 267  22.0687 0.0000  0.0000  0.0000  2.8831    7.9937 0.0000E+00    7  -8.45  -58.28 
2002   9 268  21.7291 0.0000  0.0000  0.0000  2.8435    7.9909 0.0000E+00    7  -8.43  -58.27 
2002   9 269  21.1803 0.0000  0.0000  0.0000  3.2040    7.9887 0.0000E+00    7  -8.40  -58.30 
2002   9 270  20.5694 0.0000  0.0000  0.0000  2.5216    8.0000 0.1192E+07    8  -8.95  -58.93 
2002   9 271  20.3293 0.0000  0.0000  0.0000  2.0690    8.0000 0.2639E+05    8  -8.99  -59.07 
2002   9 272  20.3070 0.0000  0.0000  0.0000  2.0403    7.9983 0.0000E+00    8  -8.97  -59.07 
2002   9 273  20.4086 0.0000  0.0000  0.0000  1.9972    7.9963 0.0000E+00    5  -8.94  -59.02 
2002  10 274  20.7061 0.0000  0.0000  0.0000  1.3499    7.9951 0.0000E+00    3  -8.92  -59.01 
2002  10 275  20.9680 0.0000  0.0000  0.0000  1.3593    8.0000 0.1189E+05    4  -8.93  -59.11 
2002  10 276  20.7546 0.0000  0.0000  0.0000  1.6200    8.0000 0.8663E+05    4  -9.03  -59.21 
2002  10 277  20.7125 0.0000  0.0000  0.0000  3.1436    8.0000 0.2170E+05    8  -9.06  -59.19 
2002  10 278  20.0557 0.0000  0.0000  0.0000  4.2080    8.0000 0.1278E+05    8  -9.01  -59.08 
2002  10 279  19.4029 0.0000  0.0000  0.0000  4.6041    7.9954 0.0000E+00    8  -8.94  -58.86 
2002  10 280  18.5618 0.0000  0.0000  0.0000  4.2549    8.0000 0.6000E+05    8  -8.91  -58.64 
2002  10 281  17.9883 0.0000  0.0000  0.0000  2.8060    7.9972 0.0000E+00    8  -8.89  -58.48 
2002  10 282  17.6252 0.0000  0.0000  0.0000  1.9306    7.9953 0.0000E+00    8  -8.85  -58.37 
2002  10 283  17.5871 0.0000  0.0000  0.0000  1.2244    7.9940 0.0000E+00    8  -8.84  -58.39 
2002  10 284  17.5100 0.0000  0.0000  0.0000  1.0929    7.9941 0.0000E+00    8  -8.84  -58.45 
2002  10 285  17.4186 0.0000  0.0000  0.0000  1.7719    8.0000 0.8545E+04    8  -8.86  -58.53 
2002  10 286  16.8891 0.0000  0.0000  0.0000  3.2623    8.0000 0.1072E+06    8  -8.94  -58.62 
2002  10 287  16.0595 0.0000  0.0000  0.0000  3.7716    7.9962 0.0000E+00    8  -8.92  -58.39 
2002  10 288  15.3377 0.0000  0.0000  0.0000  2.6295    7.9936 0.0000E+00    8  -8.85  -58.11 
2002  10 289  14.7949 0.0000  0.0000  0.0000  2.1406    8.0000 0.3808E+06    8  -9.08  -58.69 
2002  10 290  14.1720 0.0000  0.0000  0.0000  2.6223    8.0000 0.1229E+06    8  -9.17  -58.94 
2002  10 291  13.6228 0.0000  0.0000  0.0000  2.8263    8.0000 0.1005E+06    8  -9.16  -58.91 
2002  10 292  13.0570 0.0000  0.0000  0.0000  2.6626    8.0000 0.3158E+06    8  -9.17  -58.89 
2002  10 293  12.6273 0.0000  0.0000  0.0000  2.0173    8.0000 0.6526E+04    8  -9.16  -58.80 
2002  10 294  12.3649 0.0000  0.0000  0.0000  1.4307    7.9990 0.0000E+00    8  -9.12  -58.65 
2002  10 295  12.2114 0.0000  0.0000  0.0000  1.4649    8.0000 0.1502E+05    8  -9.10  -58.59 
2002  10 296  11.8766 0.0000  0.0000  0.0000  1.7215    8.0000 0.5945E+05    8  -9.10  -58.61 
2002  10 297  11.3748 0.0000  0.0000  0.0000  1.9365    8.0000 0.3833E+04    8  -9.09  -58.56 
2002  10 298  10.9106 0.0000  0.0000  0.0000  1.5338    8.0000 0.3090E+06    8  -9.15  -58.79 
2002  10 299  10.6814 0.0000  0.0000  0.0000  1.1195    8.0000 0.1277E+06    8  -9.19  -58.95 
2002  10 300  10.4422 0.0000  0.0000  0.0000  1.3882    8.0000 0.3147E+05    8  -9.18  -58.92 
2002  10 301  10.1416 0.0000  0.0000  0.0000  1.6086    8.0000 0.6803E+03    8  -9.16  -58.80 
2002  10 302   9.6373 0.0000  0.0000  0.0000  2.0106    8.0000 0.2411E+05    8  -9.12  -58.64 
2002  10 303   9.1767 0.0000  0.0000  0.0000  1.7211    8.0000 0.3030E+04    8  -9.08  -58.47 
