YEAR MON DAY    tlake   fice    hice   hsnow    evap   lakelev  discharge  mix   d18O     d2H
2003   7 197  23.6783 0.0000  0.0000  0.0000  4.2186    8.0000 0.7467E+04    3  -5.30  -34.18 
2003   7 198  23.9897 0.0000  0.0000  0.0000  3.5152    7.9983 0.0000E+00    3  -5.18  -33.37 
2003   7 199  24.2839 0.0000  0.0000  0.0000  3.7729    8.0000 0.7729E+05    3  -5.37  -34.75 
2003   7 200  24.3345 0.0000  0.0000  0.0000  4.4078    7.9976 0.0000E+00    3  -5.47  -35.49 
2003   7 201  23.7304 0.0000  0.0000  0.0000  4.3634    8.0000 0.6387E+04    3  -5.31  -34.40 
2003   7 202  22.9246 0.0000  0.0000  0.0000  2.4742    8.0000 0.1059E+06    3  -5.53  -35.74 
2003   7 203  23.2438 0.0000  0.0000  0.0000  1.4113    8.0000 0.5071E+05    2  -5.79  -37.45 
2003   7 204  23.5973 0.0000  0.0000  0.0000  2.6011    8.0000 0.2988E+05    2  -5.81  -37.55 
2003   7 205  23.6102 0.0000  0.0000  0.0000  3.4030    8.0000 0.4762E+05    3  -5.80  -37.56 
2003   7 206  23.8214 0.0000  0.0000  0.0000  4.1923    7.9966 0.0000E+00    3  -5.77  -37.44 
2003   7 207  23.5455 0.0000  0.0000  0.0000  4.4735    7.9937 0.0000E+00    3  -5.57  -36.07 
2003   7 208  23.0323 0.0000  0.0000  0.0000  3.7039    8.0000 0.4807E+05    3  -5.57  -36.05 
2003   7 209  23.1062 0.0000  0.0000  0.0000  2.5569    7.9984 0.0000E+00    3  -5.60  -36.28 
2003   7 210  23.7605 0.0000  0.0000  0.0000  2.6266    7.9975 0.0000E+00    2  -5.46  -35.36 
2003   7 211  24.2620 0.0000  0.0000  0.0000  3.5894    7.9940 0.0000E+00    2  -5.28  -34.16 
2003   7 212  24.2399 0.0000  0.0000  0.0000  2.9042    8.0000 0.3180E+05    3  -5.41  -35.11 
2003   8 213  24.7586 0.0000  0.0000  0.0000  2.4054    8.0000 0.2269E+05    2  -5.79  -37.87 
2003   8 214  24.9552 0.0000  0.0000  0.0000  2.5456    8.0000 0.1045E+05    3  -5.93  -38.89 
2003   8 215  24.9515 0.0000  0.0000  0.0000  2.5771    8.0000 0.2636E+05    3  -5.97  -39.14 
2003   8 216  25.2155 0.0000  0.0000  0.0000  2.3829    8.0000 0.5044E+04    3  -6.04  -39.69 
2003   8 217  25.5377 0.0000  0.0000  0.0000  2.0155    8.0000 0.4451E+05    3  -6.28  -41.39 
2003   8 218  25.7581 0.0000  0.0000  0.0000  2.1010    8.0000 0.2719E+05    3  -6.46  -42.69 
2003   8 219  26.3334 0.0000  0.0000  0.0000  1.9216    8.0000 0.1196E+05    2  -6.54  -43.27 
2003   8 220  27.0068 0.0000  0.0000  0.0000  2.0792    8.0000 0.2965E+04    2  -6.50  -43.04 
2003   8 221  27.3701 0.0000  0.0000  0.0000  2.4452    8.0000 0.3431E+05    2  -6.56  -43.50 
2003   8 222  27.3798 0.0000  0.0000  0.0000  2.5223    8.0000 0.2951E+05    2  -6.69  -44.41 
2003   8 223  27.4188 0.0000  0.0000  0.0000  2.6861    8.0000 0.2056E+05    2  -6.73  -44.71 
2003   8 224  27.6014 0.0000  0.0000  0.0000  2.8786    8.0000 0.5321E+04    3  -6.64  -44.06 
2003   8 225  27.9982 0.0000  0.0000  0.0000  2.7416    7.9990 0.0000E+00    2  -6.52  -43.25 
2003   8 226  28.4123 0.0000  0.0000  0.0000  3.3105    7.9958 0.0000E+00    3  -6.37  -42.27 
2003   8 227  28.3189 0.0000  0.0000  0.0000  4.2914    8.0000 0.7258E+03    3  -6.29  -41.67 
2003   8 228  27.7894 0.0000  0.0000  0.0000  5.0310    8.0000 0.6188E+05    3  -6.41  -42.55 
2003   8 229  27.0399 0.0000  0.0000  0.0000  4.9518    8.0000 0.3268E+04    3  -6.45  -42.82 
2003   8 230  26.6877 0.0000  0.0000  0.0000  3.4801    7.9967 0.0000E+00    3  -6.29  -41.81 
2003   8 231  26.9366 0.0000  0.0000  0.0000  2.7336    7.9940 0.0000E+00    3  -6.16  -40.98 
2003   8 232  27.2128 0.0000  0.0000  0.0000  3.8828    7.9901 0.0000E+00    3  -6.03  -40.06 
2003   8 233  27.1207 0.0000  0.0000  0.0000  4.9616    7.9852 0.0000E+00    3  -5.82  -38.72 
2003   8 234  26.6304 0.0000  0.0000  0.0000  6.0303    8.0000 0.9316E+04    3  -5.73  -38.17 
2003   8 235  25.7323 0.0000  0.0000  0.0000  5.8886    7.9945 0.0000E+00    3  -5.58  -37.25 
2003   8 236  25.1407 0.0000  0.0000  0.0000  5.2222    7.9894 0.0000E+00    4  -5.75  -38.44 
2003   8 237  24.8952 0.0000  0.0000  0.0000  3.9593    7.9861 0.0000E+00    4  -5.58  -37.33 
2003   8 238  24.8072 0.0000  0.0000  0.0000  3.3360    8.0000 0.6301E+05    4  -5.91  -39.46 
2003   8 239  24.7941 0.0000  0.0000  0.0000  3.4552    8.0000 0.8057E+04    4  -6.15  -41.05 
2003   8 240  24.7656 0.0000  0.0000  0.0000  3.9003    7.9962 0.0000E+00    4  -6.07  -40.51 
2003   8 241  24.4388 0.0000  0.0000  0.0000  4.5686    8.0000 0.2077E+05    4  -6.04  -40.30 
2003   8 242  23.8143 0.0000  0.0000  0.0000  3.9110    7.9985 0.0000E+00    4  -5.99  -39.95 
2003   8 243  23.3752 0.0000  0.0000  0.0000  3.1711    7.9988 0.0000E+00    4  -5.89  -39.21 
2003   9 244  22.6590 0.0000  0.0000  0.0000  3.1254    8.0000 0.8117E+05    4  -6.66  -44.06 
2003   9 245  22.2209 0.0000  0.0000  0.0000  2.2327    8.0000 0.3405E+04    4  -7.19  -47.33 
2003   9 246  22.2671 0.0000  0.0000  0.0000  2.0947    8.0000 0.4813E+04    3  -7.19  -47.29 
2003   9 247  22.2127 0.0000  0.0000  0.0000  3.4747    8.0000 0.9500E+04    4  -7.20  -47.28 
2003   9 248  21.8247 0.0000  0.0000  0.0000  3.2926    8.0000 0.2613E+04    4  -7.16  -47.01 
2003   9 249  21.7760 0.0000  0.0000  0.0000  2.5736    7.9975 0.0000E+00    4  -7.08  -46.45 
2003   9 250  21.9431 0.0000  0.0000  0.0000  2.5174    7.9950 0.0000E+00    3  -6.97  -45.66 
2003   9 251  21.9154 0.0000  0.0000  0.0000  2.7805    7.9932 0.0000E+00    4  -6.90  -45.14 
2003   9 252  21.8612 0.0000  0.0000  0.0000  2.7870    7.9921 0.0000E+00    4  -6.80  -44.49 
2003   9 253  22.0007 0.0000  0.0000  0.0000  2.3948    7.9898 0.0000E+00    3  -6.70  -43.78 
2003   9 254  22.1602 0.0000  0.0000  0.0000  3.1645    7.9866 0.0000E+00    4  -6.58  -43.00 
2003   9 255  21.9320 0.0000  0.0000  0.0000  3.5862    7.9830 0.0000E+00    4  -6.47  -42.24 
2003   9 256  21.7697 0.0000  0.0000  0.0000  2.1875    7.9962 0.0000E+00    4  -6.44  -42.02 
2003   9 257  21.9099 0.0000  0.0000  0.0000  2.1824    8.0000 0.2411E+04    4  -6.50  -42.38 
2003   9 258  21.3821 0.0000  0.0000  0.0000  3.5052    8.0000 0.3961E+05    4  -6.81  -44.35 
2003   9 259  20.9671 0.0000  0.0000  0.0000  3.2159    7.9976 0.0000E+00    4  -6.96  -45.38 
2003   9 260  20.8410 0.0000  0.0000  0.0000  3.1230    7.9945 0.0000E+00    4  -6.85  -44.60 
2003   9 261  20.3692 0.0000  0.0000  0.0000  3.3629    8.0000 0.4775E+04    4  -6.80  -44.23 
2003   9 262  19.6131 0.0000  0.0000  0.0000  3.2258    8.0000 0.5916E+05    4  -7.21  -46.95 
2003   9 263  19.1337 0.0000  0.0000  0.0000  2.7460    8.0000 0.1604E+04    4  -7.45  -48.51 
2003   9 264  18.9782 0.0000  0.0000  0.0000  2.7685    7.9973 0.0000E+00    5  -7.43  -48.46 
2003   9 265  18.5394 0.0000  0.0000  0.0000  2.8807    8.0000 0.6025E+05    5  -7.74  -50.56 
2003   9 266  18.1066 0.0000  0.0000  0.0000  3.7336    8.0000 0.4336E+05    5  -8.01  -52.31 
2003   9 267  17.6747 0.0000  0.0000  0.0000  4.1549    8.0000 0.1308E+05    5  -8.04  -52.48 
2003   9 268  17.3059 0.0000  0.0000  0.0000  3.1612    8.0000 0.6767E+05    5  -8.16  -53.32 
2003   9 269  17.1411 0.0000  0.0000  0.0000  2.1622    8.0000 0.6627E+04    5  -8.25  -53.90 
2003   9 270  16.8742 0.0000  0.0000  0.0000  2.0812    8.0000 0.5248E+05    5  -8.33  -54.42 
2003   9 271  16.4984 0.0000  0.0000  0.0000  2.9991    8.0000 0.4992E+05    5  -8.45  -55.17 
2003   9 272  15.7785 0.0000  0.0000  0.0000  4.1112    8.0000 0.2161E+06    5  -8.69  -56.80 
2003   9 273  14.9255 0.0000  0.0000  0.0000  4.1888    8.0000 0.6931E+05    5  -8.77  -57.27 
2003  10 274  14.0028 0.0000  0.0000  0.0000  4.2171    8.0000 0.1312E+06    6  -8.90  -57.61 
2003  10 275  12.9496 0.0000  0.0000  0.0000  4.5542    8.0000 0.1409E+06    6  -8.99  -57.82 
2003  10 276  12.1214 0.0000  0.0000  0.0000  3.9715    8.0000 0.2823E+05    6  -8.94  -57.33 
2003  10 277  11.5913 0.0000  0.0000  0.0000  3.1467    8.0000 0.1874E+06    6  -8.99  -57.60 
2003  10 278  11.1822 0.0000  0.0000  0.0000  2.1351    8.0000 0.2509E+05    6  -9.01  -57.66 
2003  10 279  11.0545 0.0000  0.0000  0.0000  1.3256    8.0000 0.6909E+03    6  -8.97  -57.38 
2003  10 280  11.2497 0.0000  0.0000  0.0000  1.0473    7.9990 0.0000E+00    4  -8.91  -56.94 
2003  10 281  12.2145 0.0000  0.0000  0.0000  0.3220    7.9986 0.0000E+00    1  -8.84  -56.50 
2003  10 282  13.5035 0.0000  0.0000  0.0000  0.1455    7.9985 0.0000E+00    1  -8.82  -56.35 
2003  10 283  14.4003 0.0000  0.0000  0.0000  0.6627    7.9979 0.0000E+00    1  -8.79  -56.09 
2003  10 284  14.4070 0.0000  0.0000  0.0000  1.5402    7.9963 0.0000E+00    1  -8.65  -55.12 
2003  10 285  13.7397 0.0000  0.0000  0.0000  1.4425    8.0000 0.9747E+04    2  -8.67  -55.27 
2003  10 286  13.5423 0.0000  0.0000  0.0000  1.5586    7.9986 0.0000E+00    2  -8.63  -54.96 
2003  10 287  12.9314 0.0000  0.0000  0.0000  2.8832    8.0000 0.5394E+06    3  -9.10  -58.20 
2003  10 288  12.0542 0.0000  0.0000  0.0000  3.5535    8.0000 0.2931E+06    4  -9.13  -58.46 
2003  10 289  11.4620 0.0000  0.0000  0.0000  2.4307    8.0000 0.1346E+05    5  -9.06  -57.99 
2003  10 290  11.1644 0.0000  0.0000  0.0000  1.7016    8.0000 0.2043E+04    6  -8.99  -57.52 
2003  10 291  10.8834 0.0000  0.0000  0.0000  1.8011    8.0000 0.4448E+05    6  -8.97  -57.36 
2003  10 292  10.6237 0.0000  0.0000  0.0000  1.9385    8.0000 0.4064E+05    6  -8.97  -57.31 
2003  10 293  10.5801 0.0000  0.0000  0.0000  1.4504    8.0000 0.4654E+03    6  -8.92  -57.01 
2003  10 294  10.6313 0.0000  0.0000  0.0000  1.7316    8.0000 0.9419E+05    6  -8.97  -57.32 
2003  10 295  10.1244 0.0000  0.0000  0.0000  2.7592    8.0000 0.1151E+06    7  -9.05  -57.90 
2003  10 296   9.4442 0.0000  0.0000  0.0000  2.2444    8.0000 0.3329E+05    7  -9.03  -57.75 
2003  10 297   9.1644 0.0000  0.0000  0.0000  1.4861    8.0000 0.4045E+05    7  -9.01  -57.61 
2003  10 298   9.1099 0.0000  0.0000  0.0000  0.5991    8.0000 0.6731E+05    7  -9.04  -57.82 
2003  10 299   9.1313 0.0000  0.0000  0.0000  0.4110    8.0000 0.3047E+06    7  -9.15  -58.60 
2003  10 300   8.9584 0.0000  0.0000  0.0000  1.3051    8.0000 0.9917E+05    8  -9.15  -58.58 
2003  10 301   8.7241 0.0000  0.0000  0.0000  1.6770    8.0000 0.3305E+04    8  -9.14  -58.54 
2003  10 302   8.6249 0.0000  0.0000  0.0000  1.4198    8.0000 0.5846E+05    8  -9.11  -58.29 
2003  10 303   8.8837 0.0000  0.0000  0.0000  0.6783    8.0000 0.2107E+04    3  -9.06  -57.98 
2003  10 304  10.0023 0.0000  0.0000  0.0000  0.0622    8.0000 0.7557E+03    1  -9.04  -57.83 
2003  11 305  10.7998 0.0000  0.0000  0.0000  0.0034    8.0000 0.3877E+05    1  -9.63  -62.88 
2003  11 306  11.2924 0.0000  0.0000  0.0000 -0.0546    8.0000 0.9305E+05    1 -10.53  -70.57 
2003  11 307  11.9449 0.0000  0.0000  0.0000  0.0361    8.0000 0.2608E+05    1 -10.79  -72.81 
2003  11 308  12.6155 0.0000  0.0000  0.0000  0.4474    8.0000 0.3760E+04    1 -10.78  -72.72 
2003  11 309  12.3181 0.0000  0.0000  0.0000  1.3161    8.0000 0.8331E+05    1 -10.77  -72.75 
2003  11 310  10.5838 0.0000  0.0000  0.0000  2.2609    8.0000 0.2348E+04    2 -10.35  -69.27 
2003  11 311   9.1631 0.0000  0.0000  0.0000  3.4217    8.0000 0.7726E+02    8  -9.64  -63.30 
2003  11 312   8.1466 0.0000  0.0000  0.0000  2.4373    8.0000 0.2918E+04    8  -9.35  -60.94 
2003  11 313   7.6621 0.0000  0.0000  0.0000  1.3897    7.9988 0.0000E+00    8  -9.31  -60.68 
2003  11 314   7.2554 0.0000  0.0000  0.0000  1.4940    7.9973 0.0000E+00    8  -9.25  -60.28 
2003  11 315   7.3442 0.0000  0.0000  0.0000  0.0228    8.0000 0.1167E+06    8 -10.15  -67.59 
2003  11 316   7.8411 0.0000  0.0000  0.0000  1.3803    8.0000 0.1375E+06    8 -10.63  -71.58 
2003  11 317   6.4494 0.0000  0.0000  0.0000  3.9006    8.0000 0.2204E+06    8 -10.33  -69.14 
2003  11 318   5.5530 0.0000  0.0000  0.0000  1.7374    8.0000 0.5635E+05    8 -10.56  -71.06 
2003  11 319   5.4255 0.0000  0.0000  0.0000  0.3973    8.0000 0.4233E+05    8 -10.63  -71.61 
2003  11 320   5.6705 0.0000  0.0000  0.0000  0.1668    8.0000 0.4269E+05    1 -10.75  -72.54 
2003  11 321   6.0297 0.0000  0.0000  0.0000  0.2265    8.0000 0.3119E+05    1 -10.81  -73.05 
2003  11 322   6.7331 0.0000  0.0000  0.0000 -0.4414    8.0000 0.1672E+05    1 -10.84  -73.27 
2003  11 323   7.6611 0.0000  0.0000  0.0000  0.1630    8.0000 0.4371E+06    1 -10.89  -73.69 
2003  11 324   6.9242 0.0000  0.0000  0.0000  0.7949    8.0000 0.7635E+04    1 -10.82  -73.18 
2003  11 325   6.7783 0.0000  0.0000  0.0000  0.3239    7.9997 0.0000E+00    2 -10.74  -72.58 
2003  11 326   7.1574 0.0000  0.0000  0.0000  0.2809    7.9994 0.0000E+00    2 -10.69  -72.18 
2003  11 327   7.6270 0.0000  0.0000  0.0000  0.8366    7.9986 0.0000E+00    1 -10.63  -71.73 
2003  11 328   7.0110 0.0000  0.0000  0.0000  2.3740    8.0000 0.1514E+06    3 -10.72  -72.44 
2003  11 329   5.7277 0.0000  0.0000  0.0000  2.3903    8.0000 0.6661E+04    8 -10.65  -71.89 
2003  11 330   5.2603 0.0000  0.0000  0.0000  1.2167    7.9989 0.0000E+00    8 -10.57  -71.35 
2003  11 331   5.0385 0.0000  0.0000  0.0000  0.5216    8.0000 0.1973E+06    8 -10.70  -72.26 
2003  11 332   4.9064 0.0000  0.0000  0.0000  1.0462    8.0000 0.5674E+06    8 -10.86  -73.44 
2003  11 333   4.4655 0.0000  0.0000  0.0000  2.0289    8.0000 0.1817E+06    8 -10.85  -73.39 
2003  11 334   4.0499 0.0000  0.0000  0.0000  2.0829    8.0000 0.1500E+05    8 -10.83  -73.24 
2003  12 335   2.3070 0.0000  0.0000  0.0000  2.1607    8.0000 0.9150E+05    1 -11.54  -78.93 
2003  12 336   0.1828 0.4783  0.0080  0.0008  0.9098    8.0000 0.6367E+05    1 -12.02  -82.70 
2003  12 337   0.3146 1.0000  0.0318  0.0028  0.0000    8.0000 0.0000E+00    1 -12.07  -83.10 
2003  12 338   0.5508 1.0000  0.0519  0.0017  0.0000    8.0000 0.0000E+00    1 -12.06  -83.00 
2003  12 339   0.5884 1.0000  0.0639  0.0018  0.0000    8.0000 0.0000E+00    1 -12.05  -82.90 
2003  12 340   0.6124 1.0000  0.0781  0.0022  0.0000    8.0000 0.0000E+00    1 -12.04  -82.81 
2003  12 341   0.6612 1.0000  0.0939  0.0013  0.0000    8.0000 0.0000E+00    1 -12.03  -82.71 
2003  12 342   0.6570 1.0000  0.1032  0.0018  0.0000    8.0000 0.0000E+00    1 -12.01  -82.62 
2003  12 343   0.5935 1.0000  0.1033  0.0015  0.0442    8.0000 0.0000E+00    1 -12.00  -82.53 
2003  12 344   0.6187 1.0000  0.0929  0.0000  0.0290    8.0000 0.0000E+00    1 -11.99  -82.45 
2003  12 345   0.5680 1.0000  0.0875  0.0156 -0.0020    8.0000 0.0000E+00    1 -11.98  -82.36 
2003  12 346   0.5276 1.0000  0.0961  0.0242  0.0000    8.0000 0.0000E+00    1 -11.97  -82.28 
2003  12 347   0.5295 1.0000  0.1028  0.0252  0.0000    8.0000 0.0000E+00    1 -11.96  -82.20 
2003  12 348   0.4775 1.0000  0.1095  0.0275  0.0000    8.0000 0.0000E+00    1 -11.95  -82.11 
2003  12 349   0.4819 1.0000  0.1131  0.0285  0.0000    8.0000 0.0000E+00    1 -11.94  -82.03 
2003  12 350   0.5288 1.0000  0.1102  0.0277  0.0000    8.0000 0.0000E+00    1 -11.93  -81.95 
2003  12 351   0.5300 1.0000  0.1134  0.0285  0.0000    8.0000 0.0000E+00    1 -11.92  -81.87 
2003  12 352   0.5148 1.0000  0.1205  0.0303  0.0000    8.0000 0.0000E+00    1 -11.91  -81.79 
2003  12 353   0.5228 1.0000  0.1258  0.0316  0.0000    8.0000 0.0000E+00    1 -11.90  -81.71 
2003  12 354   0.5480 1.0000  0.1304  0.0328  0.0000    8.0000 0.0000E+00    1 -11.89  -81.64 
2003  12 355   0.5889 1.0000  0.1316  0.0328  0.0000    8.0000 0.0000E+00    1 -11.88  -81.56 
2003  12 356   0.6042 1.0000  0.1271  0.0275  0.0000    8.0000 0.0000E+00    1 -11.87  -81.49 
2003  12 357   0.5918 1.0000  0.1221  0.0073 -0.0063    8.0000 0.0000E+00    1 -11.86  -81.42 
2003  12 358   0.5521 1.0000  0.1179  0.0166  0.0000    8.0000 0.0000E+00    1 -11.85  -81.34 
2003  12 359   0.5511 1.0000  0.1217  0.0306  0.0000    8.0000 0.0000E+00    1 -11.84  -81.28 
2003  12 360   0.5760 1.0000  0.1253  0.0315  0.0000    8.0000 0.0000E+00    1 -11.84  -81.21 
2003  12 361   0.6306 1.0000  0.1267  0.0319  0.0000    8.0000 0.0000E+00    1 -11.83  -81.14 
2003  12 362   0.6698 1.0000  0.1244  0.0310  0.0000    8.0000 0.0000E+00    1 -11.82  -81.07 
2003  12 363   0.6512 1.0000  0.1191  0.0243  0.0000    8.0000 0.0000E+00    1 -11.81  -81.01 
2003  12 364   0.6427 1.0000  0.1177  0.0288  0.0000    8.0000 0.0000E+00    1 -11.80  -80.94 
2003  12 365   0.6557 1.0000  0.1207  0.0303  0.0000    8.0000 0.0000E+00    1 -11.79  -80.88 
2004   1   1   0.6496 1.0000  0.1198  0.0294  0.0000    8.0000 0.0000E+00    1 -11.79  -80.82 
2004   1   2   0.5833 1.0000  0.1149  0.0110 -0.2013    8.0000 0.0000E+00    1 -11.78  -80.76 
2004   1   3   0.5463 1.0000  0.0976  0.0000 -0.4446    8.0000 0.0000E+00    1 -11.77  -80.70 
2004   1   4   0.4961 1.0000  0.0905  0.0138  0.0000    8.0000 0.0000E+00    1 -11.76  -80.64 
2004   1   5   0.4643 1.0000  0.0956  0.0240  0.0000    8.0000 0.0000E+00    1 -11.76  -80.58 
2004   1   6   0.5131 1.0000  0.1092  0.0274  0.0000    8.0000 0.0000E+00    1 -11.75  -80.52 
2004   1   7   0.5476 1.0000  0.1237  0.0311  0.0000    8.0000 0.0000E+00    1 -11.74  -80.47 
2004   1   8   0.5613 1.0000  0.1338  0.0337  0.0000    8.0000 0.0000E+00    1 -11.74  -80.41 
2004   1   9   0.6008 1.0000  0.1453  0.0365  0.0000    8.0000 0.0000E+00    1 -11.73  -80.36 
2004   1  10   0.6257 1.0000  0.1567  0.0384  0.0000    8.0000 0.0000E+00    1 -11.72  -80.31 
2004   1  11   0.5893 1.0000  0.1627  0.0407  0.0000    8.0000 0.0000E+00    1 -11.71  -80.25 
2004   1  12   0.5251 1.0000  0.1669  0.0419  0.0000    8.0000 0.0000E+00    1 -11.71  -80.20 
2004   1  13   0.5010 1.0000  0.1739  0.0437  0.0000    8.0000 0.0000E+00    1 -11.70  -80.15 
2004   1  14   0.4640 1.0000  0.1867  0.0469  0.0000    8.0000 0.0000E+00    1 -11.70  -80.10 
2004   1  15   0.4770 1.0000  0.2000  0.0503  0.0000    8.0000 0.0000E+00    1 -11.69  -80.05 
2004   1  16   0.4653 1.0000  0.2103  0.0517  0.0000    8.0000 0.0000E+00    1 -11.68  -80.01 
2004   1  17   0.4215 1.0000  0.2171  0.0544  0.0000    8.0000 0.0000E+00    1 -11.68  -79.95 
2004   1  18   0.3964 1.0000  0.2220  0.0558  0.0000    8.0000 0.0000E+00    1 -11.67  -79.90 
2004   1  19   0.3749 1.0000  0.2286  0.0575  0.0000    8.0000 0.0000E+00    1 -11.66  -79.85 
2004   1  20   0.3741 1.0000  0.2352  0.0592  0.0000    8.0000 0.0000E+00    1 -11.66  -79.80 
2004   1  21   0.3887 1.0000  0.2401  0.0604  0.0000    8.0000 0.0000E+00    1 -11.65  -79.76 
2004   1  22   0.3924 1.0000  0.2457  0.0618  0.0000    8.0000 0.0000E+00    1 -11.65  -79.71 
2004   1  23   0.3948 1.0000  0.2540  0.0639  0.0000    8.0000 0.0000E+00    1 -11.64  -79.66 
2004   1  24   0.4003 1.0000  0.2614  0.0658  0.0000    8.0000 0.0000E+00    1 -11.63  -79.61 
2004   1  25   0.3944 1.0000  0.2678  0.0668  0.0000    8.0000 0.0000E+00    1 -11.63  -79.57 
2004   1  26   0.3531 1.0000  0.2729  0.0686  0.0000    8.0000 0.0000E+00    1 -11.62  -79.52 
2004   1  27   0.3232 1.0000  0.2812  0.0707  0.0000    8.0000 0.0000E+00    1 -11.62  -79.48 
2004   1  28   0.3230 1.0000  0.2904  0.0730  0.0000    8.0000 0.0000E+00    1 -11.61  -79.44 
2004   1  29   0.3414 1.0000  0.2961  0.0745  0.0000    8.0000 0.0000E+00    1 -11.61  -79.39 
2004   1  30   0.3534 1.0000  0.3016  0.0759  0.0000    8.0000 0.0000E+00    1 -11.60  -79.35 
2004   1  31   0.3674 1.0000  0.3061  0.0770  0.0000    8.0000 0.0000E+00    1 -11.60  -79.31 
2004   2  32   0.3871 1.0000  0.3095  0.0776  0.0000    8.0000 0.0000E+00    1 -11.59  -79.27 
2004   2  33   0.3839 1.0000  0.3095  0.0774  0.0000    8.0000 0.0000E+00    1 -11.59  -79.23 
2004   2  34   0.3449 1.0000  0.3142  0.0790  0.0000    8.0000 0.0000E+00    1 -11.58  -79.19 
2004   2  35   0.3358 1.0000  0.3205  0.0806  0.0000    8.0000 0.0000E+00    1 -11.58  -79.15 
2004   2  36   0.3171 1.0000  0.3219  0.0809  0.0000    8.0000 0.0000E+00    1 -11.57  -79.11 
2004   2  37   0.2851 1.0000  0.3247  0.0816  0.0000    8.0000 0.0000E+00    1 -11.56  -79.07 
2004   2  38   0.2866 1.0000  0.3291  0.0828  0.0000    8.0000 0.0000E+00    1 -11.56  -79.03 
2004   2  39   0.3214 1.0000  0.3312  0.0833  0.0000    8.0000 0.0000E+00    1 -11.55  -78.99 
2004   2  40   0.3315 1.0000  0.3300  0.0830  0.0000    8.0000 0.0000E+00    1 -11.55  -78.95 
2004   2  41   0.3412 1.0000  0.3291  0.0828  0.0000    8.0000 0.0000E+00    1 -11.54  -78.91 
2004   2  42   0.3397 1.0000  0.3305  0.0831  0.0000    8.0000 0.0000E+00    1 -11.54  -78.87 
2004   2  43   0.3226 1.0000  0.3313  0.0833  0.0000    8.0000 0.0000E+00    1 -11.54  -78.83 
2004   2  44   0.3279 1.0000  0.3310  0.0832  0.0000    8.0000 0.0000E+00    1 -11.53  -78.80 
2004   2  45   0.3492 1.0000  0.3309  0.0832  0.0000    8.0000 0.0000E+00    1 -11.53  -78.76 
2004   2  46   0.3822 1.0000  0.3338  0.0836  0.0000    8.0000 0.0000E+00    1 -11.52  -78.72 
2004   2  47   0.4072 1.0000  0.3372  0.0837  0.0000    8.0000 0.0000E+00    1 -11.52  -78.69 
2004   2  48   0.4100 1.0000  0.3378  0.0837  0.0000    8.0000 0.0000E+00    1 -11.51  -78.65 
2004   2  49   0.4157 1.0000  0.3370  0.0838  0.0000    8.0000 0.0000E+00    1 -11.51  -78.62 
2004   2  50   0.4112 1.0000  0.3329  0.0836  0.0000    8.0000 0.0000E+00    1 -11.50  -78.58 
2004   2  51   0.4286 1.0000  0.3262  0.0814  0.0000    8.0000 0.0000E+00    1 -11.50  -78.55 
2004   2  52   0.4024 1.0000  0.3265  0.0821  0.0000    8.0000 0.0000E+00    1 -11.50  -78.52 
2004   2  53   0.4146 1.0000  0.3273  0.0823  0.0000    8.0000 0.0000E+00    1 -11.49  -78.48 
2004   2  54   0.4321 1.0000  0.3250  0.0817  0.0000    8.0000 0.0000E+00    1 -11.49  -78.45 
2004   2  55   0.4334 1.0000  0.3234  0.0813  0.0000    8.0000 0.0000E+00    1 -11.48  -78.42 
2004   2  56   0.4571 1.0000  0.3223  0.0811  0.0000    8.0000 0.0000E+00    1 -11.48  -78.39 
2004   2  57   0.4823 1.0000  0.3207  0.0807  0.0000    8.0000 0.0000E+00    1 -11.48  -78.36 
2004   2  58   0.5056 1.0000  0.3192  0.0803  0.0000    8.0000 0.0000E+00    1 -11.47  -78.33 
2004   2  59   0.5229 1.0000  0.3169  0.0797  0.0000    8.0000 0.0000E+00    1 -11.47  -78.30 
2004   2  60   0.5306 1.0000  0.3115  0.0783  0.0000    8.0000 0.0000E+00    1 -11.46  -78.27 
2004   3  61   0.5551 1.0000  0.3027  0.0734  0.0000    8.0000 0.0000E+00    1 -11.46  -78.24 
2004   3  62   0.5723 1.0000  0.2939  0.0648  0.0000    8.0000 0.0000E+00    1 -11.46  -78.21 
2004   3  63   0.5554 1.0000  0.2865  0.0582  0.0000    8.0000 0.0000E+00    1 -11.45  -78.19 
2004   3  64   0.5744 1.0000  0.2784  0.0477  0.0000    8.0000 0.0000E+00    1 -11.45  -78.16 
2004   3  65   0.6318 1.0000  0.2692  0.0264  0.0000    8.0000 0.0000E+00    1 -11.45  -78.13 
2004   3  66   0.6818 1.0000  0.2606  0.0140  0.0000    8.0000 0.0000E+00    1 -11.44  -78.11 
2004   3  67   0.7056 1.0000  0.2535  0.0162  0.0000    8.0000 0.0000E+00    1 -11.44  -78.08 
2004   3  68   0.7022 1.0000  0.2491  0.0262  0.0000    8.0000 0.0000E+00    1 -11.44  -78.05 
2004   3  69   0.7926 1.0000  0.2456  0.0311  0.0000    8.0000 0.0000E+00    1 -11.43  -78.03 
2004   3  70   0.8770 1.0000  0.2412  0.0313  0.0000    8.0000 0.0000E+00    1 -11.43  -78.00 
2004   3  71   0.8592 1.0000  0.2352  0.0340  0.0000    8.0000 0.0000E+00    1 -11.43  -77.98 
