YEAR MON DAY     1       2       3       4       5       6       7       8
1997  7 211  -5.87  -5.87  -5.87  -8.52  -9.83 -10.32 -10.47 -10.52
1997  7 212  -5.77  -5.77  -5.77  -8.49  -9.81 -10.31 -10.47 -10.51
1997  8 213  -5.71  -5.71  -5.71  -8.47  -9.80 -10.30 -10.47 -10.51
1997  8 214  -5.76  -5.75  -5.75  -8.44  -9.79 -10.30 -10.46 -10.51
1997  8 215  -6.26  -6.23  -6.23  -8.42  -9.77 -10.29 -10.46 -10.51
1997  8 216  -6.89  -6.87  -6.87  -8.41  -9.76 -10.29 -10.46 -10.51
1997  8 217  -7.19  -7.18  -7.18  -8.41  -9.75 -10.28 -10.46 -10.51
1997  8 218  -7.21  -7.22  -7.22  -8.40  -9.74 -10.28 -10.46 -10.51
1997  8 219  -7.14  -7.15  -7.16  -8.40  -9.72 -10.27 -10.45 -10.51
1997  8 220  -7.04  -7.04  -7.16  -8.40  -9.71 -10.26 -10.45 -10.51
1997  8 221  -6.93  -6.93  -7.17  -8.39  -9.70 -10.26 -10.45 -10.51
1997  8 222  -7.00  -6.99  -7.18  -8.39  -9.69 -10.25 -10.45 -10.51
1997  8 223  -7.22  -7.22  -7.22  -8.39  -9.68 -10.25 -10.44 -10.51
1997  8 224  -7.28  -7.28  -7.28  -8.39  -9.66 -10.24 -10.44 -10.50
1997  8 225  -7.29  -7.30  -7.30  -8.38  -9.65 -10.23 -10.44 -10.50
1997  8 226  -7.24  -7.24  -7.24  -8.38  -9.64 -10.23 -10.44 -10.50
1997  8 227  -7.32  -7.33  -7.33  -7.76  -9.63 -10.22 -10.43 -10.50
1997  8 228  -7.33  -7.34  -7.37  -7.40  -9.60 -10.21 -10.43 -10.50
1997  8 229  -7.31  -7.31  -7.31  -7.40  -9.58 -10.21 -10.43 -10.50
1997  8 230  -7.26  -7.26  -7.26  -7.26  -9.56 -10.20 -10.43 -10.50
1997  8 231  -7.17  -7.17  -7.17  -7.17  -9.53 -10.19 -10.42 -10.50
1997  8 232  -7.20  -7.20  -7.20  -7.20  -9.51 -10.19 -10.42 -10.50
1997  8 233  -7.30  -7.30  -7.30  -7.30  -9.48 -10.18 -10.42 -10.49
1997  8 234  -7.32  -7.32  -7.32  -7.32  -9.46 -10.17 -10.41 -10.49
1997  8 235  -7.30  -7.30  -7.30  -7.30  -9.44 -10.16 -10.41 -10.49
1997  8 236  -7.28  -7.28  -7.28  -7.30  -9.42 -10.16 -10.41 -10.49
1997  8 237  -7.25  -7.26  -7.28  -7.32  -9.40 -10.15 -10.41 -10.49
1997  8 238  -7.24  -7.26  -7.28  -7.35  -9.38 -10.14 -10.40 -10.49
1997  8 239  -7.28  -7.26  -7.28  -7.37  -9.36 -10.13 -10.40 -10.49
1997  8 240  -7.29  -7.29  -7.28  -7.39  -9.34 -10.12 -10.40 -10.49
1997  8 241  -7.29  -7.29  -7.29  -7.41  -9.32 -10.11 -10.39 -10.48
1997  8 242  -7.29  -7.29  -7.29  -7.42  -9.30 -10.11 -10.39 -10.48
1997  8 243  -7.32  -7.31  -7.29  -7.44  -9.28 -10.10 -10.39 -10.48
1997  9 244  -7.47  -7.43  -7.29  -7.46  -9.27 -10.09 -10.38 -10.48
1997  9 245  -8.27  -8.22  -7.45  -7.48  -9.25 -10.08 -10.38 -10.48
1997  9 246  -8.37  -8.36  -8.36  -7.76  -9.24 -10.07 -10.37 -10.48
1997  9 247  -8.24  -8.25  -8.25  -8.25  -9.23 -10.06 -10.37 -10.47
1997  9 248  -8.12  -8.13  -8.13  -8.14  -9.22 -10.05 -10.37 -10.47
1997  9 249  -8.33  -8.31  -8.09  -8.14  -9.22 -10.04 -10.36 -10.47
1997  9 250  -8.60  -8.59  -8.27  -8.15  -9.21 -10.04 -10.36 -10.47
1997  9 251  -8.62  -8.62  -8.62  -8.17  -9.21 -10.03 -10.36 -10.47
1997  9 252  -8.59  -8.59  -8.59  -8.18  -9.20 -10.02 -10.35 -10.47
1997  9 253  -8.78  -8.76  -8.74  -8.65  -9.20 -10.01 -10.35 -10.46
1997  9 254  -8.96  -8.96  -8.84  -8.77  -9.20 -10.00 -10.34 -10.46
1997  9 255  -8.95  -8.95  -8.95  -8.77  -9.20  -9.99 -10.34 -10.46
1997  9 256  -8.96  -8.96  -8.96  -8.78  -9.21  -9.99 -10.34 -10.46
1997  9 257  -8.94  -8.94  -8.96  -8.79  -9.21  -9.98 -10.33 -10.46
1997  9 258  -8.90  -8.91  -8.95  -8.79  -9.21  -9.97 -10.33 -10.45
1997  9 259  -8.88  -8.88  -8.95  -8.80  -9.21  -9.96 -10.32 -10.45
1997  9 260  -8.89  -8.89  -8.90  -8.81  -9.21  -9.96 -10.32 -10.45
1997  9 261  -8.87  -8.87  -8.87  -8.81  -9.22  -9.95 -10.31 -10.45
1997  9 262  -8.79  -8.79  -8.79  -8.81  -9.22  -9.94 -10.31 -10.45
1997  9 263  -8.89  -8.88  -8.88  -8.88  -9.22  -9.94 -10.31 -10.44
1997  9 264  -8.88  -8.89  -8.89  -8.89  -9.22  -9.93 -10.30 -10.44
1997  9 265  -8.83  -8.83  -8.83  -8.83  -9.23  -9.92 -10.30 -10.44
1997  9 266  -8.79  -8.79  -8.79  -8.79  -9.18  -9.92 -10.29 -10.44
1997  9 267  -8.78  -8.78  -8.78  -8.78  -8.78  -9.91 -10.29 -10.43
1997  9 268  -8.76  -8.76  -8.76  -8.76  -8.76  -9.90 -10.28 -10.43
1997  9 269  -8.79  -8.79  -8.79  -8.79  -8.79  -9.88 -10.28 -10.43
1997  9 270  -8.76  -8.76  -8.76  -8.77  -8.80  -9.87 -10.27 -10.43
1997  9 271  -8.79  -8.79  -8.74  -8.76  -8.81  -9.86 -10.27 -10.42
1997  9 272  -8.91  -8.90  -8.90  -8.81  -8.82  -9.85 -10.27 -10.42
1997  9 273  -8.94  -8.94  -8.94  -8.94  -8.91  -9.84 -10.26 -10.42
1997 10 274  -8.90  -8.90  -8.90  -8.90  -8.90  -9.83 -10.26 -10.42
1997 10 275  -8.87  -8.87  -8.87  -8.87  -8.87  -9.82 -10.25 -10.41
1997 10 276  -8.86  -8.85  -8.86  -8.86  -8.87  -9.81 -10.25 -10.41
1997 10 277  -9.06  -8.86  -8.86  -8.86  -8.88  -9.80 -10.24 -10.41
1997 10 278  -9.15  -8.86  -8.86  -8.86  -8.88  -9.80 -10.24 -10.41
1997 10 279  -9.11  -8.86  -8.86  -8.86  -8.89  -9.79 -10.23 -10.40
1997 10 280  -9.06  -8.87  -8.86  -8.86  -8.90  -9.78 -10.22 -10.40
1997 10 281  -8.97  -8.87  -8.86  -8.86  -8.91  -9.77 -10.22 -10.40
1997 10 282  -8.97  -8.87  -8.86  -8.86  -8.92  -9.76 -10.21 -10.40
1997 10 283  -8.92  -8.92  -8.86  -8.86  -8.93  -9.76 -10.21 -10.39
1997 10 284  -8.85  -8.85  -8.86  -8.86  -8.93  -9.75 -10.20 -10.39
1997 10 285  -8.74  -8.74  -8.80  -8.86  -8.94  -9.74 -10.20 -10.39
1997 10 286  -8.65  -8.66  -8.66  -8.86  -8.95  -9.74 -10.19 -10.38
1997 10 287  -8.59  -8.59  -8.59  -8.79  -8.96  -9.73 -10.19 -10.38
1997 10 288  -8.60  -8.60  -8.60  -8.60  -8.87  -9.72 -10.18 -10.38
1997 10 289  -8.55  -8.56  -8.56  -8.56  -8.56  -9.71 -10.18 -10.37
1997 10 290  -8.48  -8.49  -8.49  -8.49  -8.49  -9.70 -10.17 -10.37
1997 10 291  -8.50  -8.50  -8.50  -8.50  -8.50  -8.76 -10.16 -10.37
1997 10 292  -8.47  -8.48  -8.48  -8.48  -8.48  -8.48 -10.14 -10.36
1997 10 293  -8.48  -8.48  -8.48  -8.48  -8.48  -8.48 -10.12 -10.36
1997 10 294  -8.52  -8.52  -8.52  -8.52  -8.52  -8.52 -10.09 -10.36
1997 10 295  -8.58  -8.58  -8.58  -8.58  -8.58  -8.58  -9.13 -10.35
1997 10 296  -8.60  -8.60  -8.60  -8.60  -8.60  -8.60  -8.60 -10.32
1997 10 297  -8.61  -8.61  -8.61  -8.61  -8.61  -8.61  -8.61 -10.29
1997 10 298  -8.64  -8.63  -8.63  -8.63  -8.63  -8.63  -8.63 -10.27
1997 10 299  -8.77  -8.76  -8.76  -8.76  -8.76  -8.76  -8.76  -8.76
1997 10 300  -8.86  -8.85  -8.85  -8.85  -8.85  -8.85  -8.85  -8.85
1997 10 301  -8.87  -8.87  -8.87  -8.87  -8.87  -8.87  -8.87  -8.87
1997 10 302  -8.85  -8.86  -8.86  -8.86  -8.86  -8.87  -8.87  -8.87
1997 10 303  -8.81  -8.82  -8.85  -8.86  -8.86  -8.87  -8.87  -8.87
1997 10 304  -8.75  -8.81  -8.85  -8.86  -8.86  -8.87  -8.87  -8.87
1997 11 305 -10.62  -8.82  -8.85  -8.86  -8.86  -8.87  -8.87  -8.87
1997 11 306 -10.78  -9.00  -8.85  -8.86  -8.86  -8.87  -8.87  -8.87
1997 11 307 -10.25 -10.24  -9.41  -8.86  -8.86  -8.87  -8.87  -8.87
1997 11 308 -10.09 -10.09 -10.09  -9.75  -9.05  -8.87  -8.87  -8.87
1997 11 309  -9.88  -9.88  -9.88  -9.88  -9.88  -9.69  -9.47  -9.39
1997 11 310  -9.82  -9.83  -9.83  -9.83  -9.83  -9.83  -9.83  -9.83
1997 11 311  -9.95  -9.93  -9.93  -9.93  -9.93  -9.93  -9.93  -9.93
1997 11 312 -10.13 -10.12 -10.12 -10.11 -10.10 -10.09 -10.09 -10.09
1997 11 313 -10.20 -10.20 -10.20 -10.18 -10.15 -10.14 -10.13 -10.13
1997 11 314 -10.17 -10.17 -10.17 -10.17 -10.17 -10.17 -10.17 -10.17
1997 11 315 -10.13 -10.14 -10.14 -10.14 -10.14 -10.14 -10.14 -10.14
1997 11 316 -10.18 -10.17 -10.17 -10.17 -10.17 -10.17 -10.17 -10.17
1997 11 317 -10.25 -10.25 -10.25 -10.25 -10.25 -10.25 -10.25 -10.25
1997 11 318 -10.29 -10.27 -10.27 -10.27 -10.27 -10.27 -10.27 -10.27
1997 11 319 -10.27 -10.27 -10.27 -10.27 -10.27 -10.27 -10.27 -10.27
1997 11 320 -10.13 -10.27 -10.27 -10.27 -10.27 -10.27 -10.27 -10.27
1997 11 321  -9.98 -10.27 -10.27 -10.27 -10.27 -10.27 -10.27 -10.27
1997 11 322  -9.94 -10.27 -10.27 -10.27 -10.27 -10.27 -10.27 -10.27
1997 11 323  -9.94 -10.26 -10.27 -10.27 -10.27 -10.27 -10.27 -10.27
1997 11 324  -9.94 -10.26 -10.27 -10.27 -10.27 -10.27 -10.27 -10.27
1997 11 325  -9.95 -10.25 -10.27 -10.27 -10.27 -10.27 -10.27 -10.27
1997 11 326  -9.95 -10.25 -10.27 -10.27 -10.27 -10.27 -10.27 -10.27
1997 11 327  -9.95 -10.24 -10.27 -10.27 -10.27 -10.27 -10.27 -10.27
1997 11 328  -9.96 -10.24 -10.27 -10.27 -10.27 -10.27 -10.27 -10.27
1997 11 329  -9.96 -10.24 -10.27 -10.27 -10.27 -10.27 -10.27 -10.27
1997 11 330  -9.96 -10.23 -10.27 -10.27 -10.27 -10.27 -10.27 -10.27
1997 11 331  -9.97 -10.23 -10.27 -10.27 -10.27 -10.27 -10.27 -10.27
1997 11 332 -10.09 -10.23 -10.27 -10.27 -10.27 -10.27 -10.27 -10.27
1997 11 333 -10.39 -10.23 -10.27 -10.27 -10.27 -10.27 -10.27 -10.27
1997 11 334 -10.73 -10.23 -10.27 -10.27 -10.27 -10.27 -10.27 -10.27
1997 12 335 -10.90 -10.24 -10.27 -10.27 -10.27 -10.27 -10.27 -10.27
1997 12 336 -10.97 -10.25 -10.27 -10.27 -10.27 -10.27 -10.27 -10.27
1997 12 337 -11.16 -10.26 -10.27 -10.27 -10.27 -10.27 -10.27 -10.27
1997 12 338 -11.49 -10.28 -10.27 -10.27 -10.27 -10.27 -10.27 -10.27
1997 12 339 -11.72 -10.30 -10.27 -10.27 -10.27 -10.27 -10.27 -10.27
1997 12 340 -12.13 -10.32 -10.27 -10.27 -10.27 -10.27 -10.27 -10.27
1997 12 341 -12.22 -10.34 -10.27 -10.27 -10.27 -10.27 -10.27 -10.27
1997 12 342 -12.21 -10.37 -10.27 -10.27 -10.27 -10.27 -10.27 -10.27
1997 12 343 -12.19 -10.39 -10.27 -10.27 -10.27 -10.27 -10.27 -10.27
1997 12 344 -12.17 -10.42 -10.27 -10.27 -10.27 -10.27 -10.27 -10.27
1997 12 345 -12.15 -10.44 -10.28 -10.27 -10.27 -10.27 -10.27 -10.27
1997 12 346 -12.13 -10.46 -10.28 -10.27 -10.27 -10.27 -10.27 -10.27
1997 12 347 -12.12 -10.48 -10.28 -10.27 -10.27 -10.27 -10.27 -10.27
1997 12 348 -12.10 -10.50 -10.28 -10.27 -10.27 -10.27 -10.27 -10.27
1997 12 349 -12.08 -10.52 -10.29 -10.27 -10.27 -10.27 -10.27 -10.27
1997 12 350 -12.07 -10.54 -10.29 -10.27 -10.27 -10.27 -10.27 -10.27
1997 12 351 -12.05 -10.56 -10.29 -10.27 -10.27 -10.27 -10.27 -10.27
1997 12 352 -12.03 -10.58 -10.30 -10.27 -10.27 -10.27 -10.27 -10.27
1997 12 353 -12.02 -10.59 -10.30 -10.27 -10.27 -10.27 -10.27 -10.27
1997 12 354 -12.00 -10.61 -10.30 -10.28 -10.27 -10.27 -10.27 -10.27
1997 12 355 -11.99 -10.59 -10.36 -10.28 -10.27 -10.27 -10.27 -10.27
1997 12 356 -11.97 -10.50 -10.50 -10.28 -10.27 -10.27 -10.27 -10.27
1997 12 357 -11.96 -10.51 -10.51 -10.28 -10.27 -10.27 -10.27 -10.27
1997 12 358 -11.94 -10.52 -10.52 -10.28 -10.27 -10.27 -10.27 -10.27
1997 12 359 -11.93 -10.53 -10.53 -10.29 -10.27 -10.27 -10.27 -10.27
1997 12 360 -11.91 -10.54 -10.54 -10.29 -10.27 -10.27 -10.27 -10.27
1997 12 361 -11.90 -10.55 -10.55 -10.29 -10.27 -10.27 -10.27 -10.27
1997 12 362 -11.89 -10.55 -10.55 -10.30 -10.27 -10.27 -10.27 -10.27
1997 12 363 -11.87 -10.56 -10.56 -10.30 -10.28 -10.27 -10.27 -10.27
1997 12 364 -11.86 -10.57 -10.57 -10.30 -10.28 -10.27 -10.27 -10.27
1997 12 365 -11.85 -10.58 -10.58 -10.31 -10.28 -10.27 -10.27 -10.27
1998  1   1 -11.83 -10.59 -10.59 -10.31 -10.28 -10.27 -10.27 -10.27
1998  1   2 -11.82 -10.60 -10.60 -10.31 -10.28 -10.27 -10.27 -10.27
1998  1   3 -11.81 -10.61 -10.61 -10.32 -10.28 -10.27 -10.27 -10.27
1998  1   4 -11.79 -10.61 -10.61 -10.32 -10.28 -10.27 -10.27 -10.27
1998  1   5 -11.78 -10.62 -10.62 -10.33 -10.28 -10.27 -10.27 -10.27
1998  1   6 -11.77 -10.63 -10.63 -10.33 -10.28 -10.27 -10.27 -10.27
1998  1   7 -11.76 -10.64 -10.64 -10.33 -10.28 -10.27 -10.27 -10.27
1998  1   8 -11.75 -10.64 -10.64 -10.34 -10.28 -10.27 -10.27 -10.27
1998  1   9 -11.73 -10.65 -10.65 -10.34 -10.28 -10.27 -10.27 -10.27
1998  1  10 -11.72 -10.66 -10.66 -10.34 -10.28 -10.27 -10.27 -10.27
1998  1  11 -11.71 -10.66 -10.66 -10.35 -10.28 -10.27 -10.27 -10.27
1998  1  12 -11.70 -10.67 -10.67 -10.35 -10.28 -10.27 -10.27 -10.27
1998  1  13 -11.69 -10.68 -10.68 -10.36 -10.28 -10.27 -10.27 -10.27
1998  1  14 -11.68 -10.68 -10.68 -10.36 -10.29 -10.27 -10.27 -10.27
1998  1  15 -11.67 -10.69 -10.69 -10.36 -10.29 -10.27 -10.27 -10.27
1998  1  16 -11.66 -10.70 -10.70 -10.37 -10.29 -10.28 -10.27 -10.27
1998  1  17 -11.65 -10.70 -10.70 -10.37 -10.29 -10.28 -10.27 -10.27
1998  1  18 -11.64 -10.71 -10.71 -10.37 -10.29 -10.28 -10.27 -10.27
1998  1  19 -11.63 -10.71 -10.71 -10.38 -10.29 -10.28 -10.27 -10.27
1998  1  20 -11.62 -10.72 -10.72 -10.38 -10.29 -10.28 -10.27 -10.27
1998  1  21 -11.61 -10.72 -10.72 -10.39 -10.29 -10.28 -10.27 -10.27
1998  1  22 -11.60 -10.73 -10.73 -10.39 -10.29 -10.28 -10.27 -10.27
1998  1  23 -11.59 -10.73 -10.73 -10.39 -10.29 -10.28 -10.27 -10.27
1998  1  24 -11.58 -10.74 -10.74 -10.40 -10.30 -10.28 -10.27 -10.27
1998  1  25 -11.57 -10.74 -10.74 -10.40 -10.30 -10.28 -10.27 -10.27
1998  1  26 -11.57 -10.75 -10.75 -10.40 -10.30 -10.28 -10.27 -10.27
1998  1  27 -11.56 -10.75 -10.75 -10.41 -10.30 -10.28 -10.27 -10.27
1998  1  28 -11.55 -10.76 -10.76 -10.41 -10.30 -10.28 -10.27 -10.27
1998  1  29 -11.54 -10.76 -10.76 -10.42 -10.30 -10.28 -10.27 -10.27
1998  1  30 -11.53 -10.77 -10.77 -10.42 -10.30 -10.28 -10.27 -10.27
1998  1  31 -11.52 -10.77 -10.77 -10.42 -10.30 -10.28 -10.27 -10.27
1998  2  32 -11.52 -10.78 -10.78 -10.43 -10.31 -10.28 -10.27 -10.27
1998  2  33 -11.51 -10.78 -10.78 -10.43 -10.31 -10.28 -10.27 -10.27
1998  2  34 -11.50 -10.78 -10.78 -10.43 -10.31 -10.28 -10.27 -10.27
1998  2  35 -11.49 -10.79 -10.79 -10.44 -10.31 -10.28 -10.27 -10.27
1998  2  36 -11.49 -10.79 -10.79 -10.44 -10.31 -10.28 -10.27 -10.27
1998  2  37 -11.48 -10.80 -10.80 -10.44 -10.31 -10.28 -10.27 -10.27
1998  2  38 -11.47 -10.80 -10.80 -10.45 -10.31 -10.28 -10.27 -10.27
1998  2  39 -11.47 -10.80 -10.80 -10.45 -10.32 -10.28 -10.27 -10.27
1998  2  40 -11.46 -10.81 -10.81 -10.46 -10.32 -10.28 -10.28 -10.27
1998  2  41 -11.45 -10.81 -10.81 -10.46 -10.32 -10.28 -10.28 -10.27
1998  2  42 -11.45 -10.81 -10.81 -10.46 -10.32 -10.28 -10.28 -10.27
1998  2  43 -11.44 -10.82 -10.82 -10.47 -10.32 -10.28 -10.28 -10.27
1998  2  44 -11.43 -10.82 -10.82 -10.47 -10.32 -10.28 -10.28 -10.27
1998  2  45 -11.43 -10.82 -10.82 -10.47 -10.33 -10.28 -10.28 -10.27
1998  2  46 -11.42 -10.83 -10.83 -10.48 -10.33 -10.28 -10.28 -10.27
1998  2  47 -11.41 -10.83 -10.83 -10.48 -10.33 -10.29 -10.28 -10.27
1998  2  48 -11.41 -10.83 -10.83 -10.48 -10.33 -10.29 -10.28 -10.27
1998  2  49 -11.40 -10.83 -10.83 -10.49 -10.33 -10.29 -10.28 -10.27
1998  2  50 -11.40 -10.84 -10.84 -10.49 -10.33 -10.29 -10.28 -10.27
1998  2  51 -11.39 -10.84 -10.84 -10.49 -10.34 -10.29 -10.28 -10.27
1998  2  52 -11.38 -10.84 -10.84 -10.50 -10.34 -10.29 -10.28 -10.27
1998  2  53 -11.38 -10.84 -10.84 -10.50 -10.34 -10.29 -10.28 -10.27
1998  2  54 -11.37 -10.85 -10.85 -10.50 -10.34 -10.29 -10.28 -10.27
1998  2  55 -11.37 -10.85 -10.85 -10.50 -10.34 -10.29 -10.28 -10.27
1998  2  56 -11.36 -10.86 -10.85 -10.51 -10.34 -10.29 -10.28 -10.27
1998  2  57 -11.36 -10.86 -10.84 -10.51 -10.35 -10.29 -10.28 -10.27
1998  2  58 -11.35 -10.87 -10.84 -10.51 -10.35 -10.29 -10.28 -10.27
1998  2  59 -11.35 -10.88 -10.84 -10.52 -10.35 -10.29 -10.28 -10.27
1998  3  60 -11.34 -10.88 -10.84 -10.52 -10.35 -10.29 -10.28 -10.27
1998  3  61 -11.34 -10.89 -10.83 -10.52 -10.35 -10.29 -10.28 -10.27
1998  3  62 -11.33 -10.89 -10.83 -10.52 -10.35 -10.29 -10.28 -10.27
1998  3  63 -11.33 -10.90 -10.83 -10.53 -10.36 -10.30 -10.28 -10.27
1998  3  64 -11.32 -10.90 -10.83 -10.53 -10.36 -10.30 -10.28 -10.27
1998  3  65 -11.32 -10.91 -10.82 -10.53 -10.36 -10.30 -10.28 -10.27
1998  3  66 -11.31 -10.91 -10.82 -10.53 -10.36 -10.30 -10.28 -10.27
1998  3  67 -11.31 -10.92 -10.82 -10.54 -10.36 -10.30 -10.28 -10.27
1998  3  68 -10.38 -10.92 -10.82 -10.54 -10.36 -10.30 -10.28 -10.28
1998  3  69  -9.53 -10.90 -10.82 -10.54 -10.37 -10.30 -10.28 -10.28
1998  3  70  -9.54 -10.88 -10.82 -10.54 -10.37 -10.30 -10.28 -10.28
1998  3  71  -9.60 -10.83 -10.78 -10.53 -10.37 -10.30 -10.28 -10.28
1998  3  72 -10.33 -10.33 -10.33 -10.33 -10.33 -10.33 -10.28 -10.28
1998  3  73 -10.33 -10.33 -10.33 -10.33 -10.33 -10.33 -10.33 -10.31
1998  3  74 -10.33 -10.33 -10.33 -10.33 -10.33 -10.33 -10.33 -10.33
1998  3  75 -10.33 -10.33 -10.33 -10.33 -10.33 -10.33 -10.33 -10.33
1998  3  76 -10.33 -10.33 -10.33 -10.33 -10.33 -10.33 -10.33 -10.33
1998  3  77 -10.33 -10.33 -10.33 -10.33 -10.33 -10.33 -10.33 -10.33
1998  3  78  -9.77 -10.33 -10.33 -10.33 -10.33 -10.33 -10.33 -10.33
1998  3  79  -9.36 -10.31 -10.33 -10.33 -10.33 -10.33 -10.33 -10.33
1998  3  80  -9.35 -10.30 -10.33 -10.33 -10.33 -10.33 -10.33 -10.33
1998  3  81  -9.33 -10.29 -10.33 -10.33 -10.33 -10.33 -10.33 -10.33
1998  3  82  -9.27 -10.28 -10.33 -10.33 -10.33 -10.33 -10.33 -10.33
1998  3  83  -9.28 -10.23 -10.29 -10.29 -10.29 -10.33 -10.33 -10.33
1998  3  84  -9.90  -9.93  -9.94  -9.94  -9.95 -10.33 -10.33 -10.33
1998  3  85  -9.81  -9.93  -9.94  -9.94  -9.95 -10.32 -10.33 -10.33
1998  3  86  -9.75  -9.92  -9.94  -9.94  -9.95 -10.32 -10.33 -10.33
1998  3  87  -9.47  -9.92  -9.94  -9.94  -9.96 -10.31 -10.33 -10.33
1998  3  88  -9.31  -9.91  -9.94  -9.94  -9.96 -10.31 -10.33 -10.33
1998  3  89  -9.17  -9.90  -9.94  -9.94  -9.96 -10.30 -10.33 -10.33
1998  3  90  -8.95  -9.89  -9.94  -9.94  -9.97 -10.30 -10.33 -10.33
1998  4  91  -8.36  -9.88  -9.94  -9.94  -9.97 -10.29 -10.33 -10.33
1998  4  92  -8.03  -9.85  -9.93  -9.94  -9.97 -10.29 -10.33 -10.33
1998  4  93  -8.39  -9.06  -9.93  -9.94  -9.98 -10.28 -10.33 -10.33
1998  4  94  -8.39  -8.40  -9.91  -9.94  -9.98 -10.28 -10.33 -10.33
1998  4  95  -8.20  -8.21  -9.89  -9.94  -9.98 -10.28 -10.32 -10.33
1998  4  96  -8.04  -8.04  -9.87  -9.94  -9.98 -10.27 -10.32 -10.33
1998  4  97  -7.94  -7.94  -9.84  -9.94  -9.99 -10.27 -10.32 -10.33
1998  4  98  -7.99  -7.99  -9.82  -9.94  -9.99 -10.27 -10.32 -10.33
1998  4  99  -8.08  -8.08  -9.80  -9.94  -9.99 -10.26 -10.32 -10.33
1998  4 100  -8.03  -8.03  -9.78  -9.94  -9.99 -10.26 -10.32 -10.33
1998  4 101  -7.97  -7.98  -9.75  -9.94  -9.99 -10.26 -10.32 -10.33
1998  4 102  -7.86  -7.87  -9.73  -9.93 -10.00 -10.25 -10.32 -10.33
1998  4 103  -7.71  -7.71  -9.71  -9.93 -10.00 -10.25 -10.32 -10.33
1998  4 104  -7.92  -7.90  -9.68  -9.93 -10.00 -10.25 -10.32 -10.33
1998  4 105  -8.06  -8.02  -9.66  -9.93 -10.00 -10.24 -10.32 -10.33
1998  4 106  -8.08  -8.07  -9.65  -9.92 -10.00 -10.24 -10.31 -10.33
1998  4 107  -8.03  -8.04  -9.63  -9.92 -10.00 -10.24 -10.31 -10.33
1998  4 108  -7.94  -7.95  -9.61  -9.92 -10.01 -10.24 -10.31 -10.33
1998  4 109  -8.16  -8.17  -8.18  -9.90 -10.01 -10.23 -10.31 -10.33
1998  4 110  -8.06  -8.07  -8.13  -9.88 -10.01 -10.23 -10.31 -10.33
1998  4 111  -8.02  -8.02  -8.15  -9.86 -10.01 -10.23 -10.31 -10.33
1998  4 112  -7.93  -7.93  -8.16  -9.84 -10.01 -10.23 -10.31 -10.33
1998  4 113  -7.76  -7.77  -8.17  -9.81 -10.01 -10.22 -10.31 -10.33
1998  4 114  -7.55  -7.55  -8.18  -9.79 -10.01 -10.22 -10.31 -10.33
1998  4 115  -7.38  -7.39  -8.19  -9.77 -10.01 -10.22 -10.31 -10.33
1998  4 116  -7.65  -7.64  -7.75  -9.75 -10.00 -10.22 -10.30 -10.32
1998  4 117  -7.71  -7.71  -7.71  -9.72 -10.00 -10.22 -10.30 -10.32
1998  4 118  -7.65  -7.66  -7.72  -9.70 -10.00 -10.21 -10.30 -10.32
1998  4 119  -7.59  -7.59  -7.74  -9.68 -10.00 -10.21 -10.30 -10.32
1998  4 120  -7.64  -7.59  -7.76  -9.65 -10.00 -10.21 -10.30 -10.32
1998  5 121  -7.94  -7.59  -7.77  -9.63  -9.99 -10.21 -10.30 -10.32
1998  5 122  -8.09  -7.60  -7.79  -9.61  -9.99 -10.21 -10.30 -10.32
1998  5 123  -8.09  -7.61  -7.81  -9.59  -9.99 -10.20 -10.30 -10.32
1998  5 124  -8.08  -7.62  -7.82  -9.57  -9.98 -10.20 -10.29 -10.32
1998  5 125  -8.07  -7.63  -7.84  -9.55  -9.98 -10.20 -10.29 -10.32
1998  5 126  -8.01  -7.64  -7.85  -9.53  -9.98 -10.20 -10.29 -10.32
1998  5 127  -7.82  -7.74  -7.87  -9.51  -9.97 -10.19 -10.29 -10.32
1998  5 128  -7.94  -7.93  -7.88  -9.49  -9.97 -10.19 -10.29 -10.32
1998  5 129  -8.01  -8.01  -7.90  -9.47  -9.97 -10.19 -10.29 -10.32
1998  5 130  -8.05  -8.05  -7.92  -9.46  -9.96 -10.19 -10.29 -10.32
1998  5 131  -8.09  -8.09  -7.94  -9.44  -9.96 -10.19 -10.29 -10.32
1998  5 132  -8.07  -8.08  -7.95  -9.42  -9.95 -10.18 -10.29 -10.32
1998  5 133  -7.99  -8.07  -7.97  -9.41  -9.95 -10.18 -10.28 -10.32
1998  5 134  -7.87  -8.07  -7.99  -9.40  -9.94 -10.18 -10.28 -10.32
1998  5 135  -7.72  -8.06  -8.00  -9.38  -9.94 -10.18 -10.28 -10.32
1998  5 136  -7.72  -8.06  -8.02  -9.37  -9.93 -10.17 -10.28 -10.32
1998  5 137  -7.76  -7.83  -8.03  -9.36  -9.93 -10.17 -10.28 -10.32
1998  5 138  -7.57  -7.58  -8.04  -9.34  -9.92 -10.17 -10.28 -10.31
1998  5 139  -7.30  -7.31  -8.04  -9.33  -9.92 -10.17 -10.28 -10.31
1998  5 140  -7.10  -7.11  -8.05  -9.32  -9.91 -10.16 -10.27 -10.31
1998  5 141  -6.77  -6.78  -8.05  -9.31  -9.90 -10.16 -10.27 -10.31
1998  5 142  -6.88  -6.89  -6.95  -9.29  -9.90 -10.16 -10.27 -10.31
