YEAR MON DAY    tlake   fice    hice   hsnow    evap   lakelev  discharge  mix   d18O     d2H
2001   6 172  24.7514 0.0000  0.0000  0.0000  4.7243    8.0000 0.1470E+06    2  -6.09  -39.97 
2001   6 173  23.6576 0.0000  0.0000  0.0000  5.1586    8.0000 0.2333E+06    2  -6.20  -40.33 
2001   6 174  22.8670 0.0000  0.0000  0.0000  3.2609    8.0000 0.1368E+06    3  -6.30  -41.04 
2001   6 175  23.2362 0.0000  0.0000  0.0000  2.4620    8.0000 0.4303E+05    2  -6.23  -40.62 
2001   6 176  24.2364 0.0000  0.0000  0.0000  2.4485    8.0000 0.6857E+04    2  -6.15  -40.23 
2001   6 177  25.2621 0.0000  0.0000  0.0000  3.1038    7.9981 0.0000E+00    2  -6.04  -39.87 
2001   6 178  26.2040 0.0000  0.0000  0.0000  3.3636    7.9966 0.0000E+00    2  -5.94  -39.56 
2001   6 179  26.9532 0.0000  0.0000  0.0000  3.8994    7.9990 0.0000E+00    2  -5.85  -39.37 
2001   6 180  27.3015 0.0000  0.0000  0.0000  5.3814    7.9973 0.0000E+00    2  -5.73  -39.08 
2001   6 181  26.5415 0.0000  0.0000  0.0000  7.9148    8.0000 0.1255E+05    2  -5.65  -39.04 
2001   7 182  24.5280 0.0000  0.0000  0.0000  9.2552    8.0000 0.1858E+06    3  -5.90  -39.47 
2001   7 183  23.0799 0.0000  0.0000  0.0000  6.8189    8.0000 0.7859E+05    3  -5.86  -38.78 
2001   7 184  22.4022 0.0000  0.0000  0.0000  4.4789    8.0000 0.1352E+05    3  -5.82  -38.63 
2001   7 185  22.0869 0.0000  0.0000  0.0000  4.3347    8.0000 0.1855E+06    3  -5.94  -39.08 
2001   7 186  21.8553 0.0000  0.0000  0.0000  5.7978    8.0000 0.1195E+06    3  -5.97  -39.10 
2001   7 187  21.3413 0.0000  0.0000  0.0000  6.1465    8.0000 0.2359E+05    3  -5.85  -38.54 
2001   7 188  21.4098 0.0000  0.0000  0.0000  3.7887    8.0000 0.3312E+05    3  -5.77  -38.24 
2001   7 189  22.4873 0.0000  0.0000  0.0000  2.5448    8.0000 0.5140E+05    1  -5.87  -38.73 
2001   7 190  23.4826 0.0000  0.0000  0.0000  2.8786    8.0000 0.9043E+05    2  -5.96  -39.06 
2001   7 191  23.8606 0.0000  0.0000  0.0000  4.9298    8.0000 0.1865E+06    2  -5.99  -39.19 
2001   7 192  22.8847 0.0000  0.0000  0.0000  6.3528    8.0000 0.1442E+06    3  -5.97  -39.14 
2001   7 193  22.1981 0.0000  0.0000  0.0000  5.4108    8.0000 0.5918E+05    3  -5.92  -38.95 
2001   7 194  21.9081 0.0000  0.0000  0.0000  4.2804    8.0000 0.2665E+05    3  -5.87  -38.76 
2001   7 195  22.1292 0.0000  0.0000  0.0000  2.9118    8.0000 0.3332E+05    3  -5.85  -38.67 
2001   7 196  23.0183 0.0000  0.0000  0.0000  1.9747    8.0000 0.1245E+05    2  -5.82  -38.59 
2001   7 197  23.8651 0.0000  0.0000  0.0000  1.9220    8.0000 0.1295E+05    2  -5.83  -38.67 
2001   7 198  24.6449 0.0000  0.0000  0.0000  2.2373    8.0000 0.7407E+05    2  -5.92  -39.04 
2001   7 199  25.4578 0.0000  0.0000  0.0000  2.7709    8.0000 0.5797E+05    2  -5.98  -39.28 
2001   7 200  25.9077 0.0000  0.0000  0.0000  3.7232    8.0000 0.4915E+05    2  -5.97  -39.28 
2001   7 201  26.0547 0.0000  0.0000  0.0000  5.0416    8.0000 0.1550E+05    2  -5.85  -38.83 
2001   7 202  25.9690 0.0000  0.0000  0.0000  5.3640    7.9986 0.0000E+00    2  -5.65  -38.08 
2001   7 203  26.0921 0.0000  0.0000  0.0000  4.0711    8.0000 0.1239E+04    2  -5.48  -37.47 
2001   7 204  26.7156 0.0000  0.0000  0.0000  3.9942    8.0000 0.6534E+04    2  -5.45  -37.50 
2001   7 205  26.8014 0.0000  0.0000  0.0000  4.7910    8.0000 0.6998E+05    2  -5.62  -38.20 
2001   7 206  26.3312 0.0000  0.0000  0.0000  6.3765    8.0000 0.9558E+05    3  -5.85  -38.99 
2001   7 207  25.2564 0.0000  0.0000  0.0000  7.6023    8.0000 0.8809E+05    3  -5.89  -39.10 
2001   7 208  24.4390 0.0000  0.0000  0.0000  5.9054    8.0000 0.2611E+05    3  -5.79  -38.56 
2001   7 209  24.0261 0.0000  0.0000  0.0000  6.0345    7.9991 0.9438E+00    3  -5.66  -38.06 
2001   7 210  23.3999 0.0000  0.0000  0.0000  4.9578    7.9950 0.0000E+00    3  -5.51  -37.54 
2001   7 211  23.2788 0.0000  0.0000  0.0000  2.9302    8.0000 0.4945E+04    3  -5.47  -37.45 
2001   7 212  24.1124 0.0000  0.0000  0.0000  2.4949    8.0000 0.3591E+04    2  -5.44  -37.39 
2001   8 213  25.1252 0.0000  0.0000  0.0000  2.9318    7.9987 0.0000E+00    2  -5.39  -37.27 
2001   8 214  25.6807 0.0000  0.0000  0.0000  2.8321    8.0000 0.9117E+04    2  -5.47  -38.04 
2001   8 215  26.0231 0.0000  0.0000  0.0000  2.5600    8.0000 0.1739E+06    2  -6.63  -44.95 
2001   8 216  26.3152 0.0000  0.0000  0.0000  3.3294    8.0000 0.9884E+05    2  -7.16  -48.13 
2001   8 217  26.6837 0.0000  0.0000  0.0000  3.9429    8.0000 0.1614E+05    2  -7.11  -48.05 
2001   8 218  26.8937 0.0000  0.0000  0.0000  4.9768    7.9974 0.0000E+00    2  -6.96  -47.55 
2001   8 219  26.9377 0.0000  0.0000  0.0000  4.2480    7.9980 0.0000E+00    2  -6.79  -47.00 
2001   8 220  27.5360 0.0000  0.0000  0.0000  3.7821    7.9962 0.0000E+00    2  -6.68  -46.70 
2001   8 221  27.7357 0.0000  0.0000  0.0000  4.9618    8.0000 0.1788E+04    2  -6.60  -46.57 
2001   8 222  27.2068 0.0000  0.0000  0.0000  5.0072    8.0000 0.4354E+06    3  -7.12  -48.13 
2001   8 223  26.8468 0.0000  0.0000  0.0000  3.7578    8.0000 0.1916E+06    3  -7.25  -48.61 
2001   8 224  26.5010 0.0000  0.0000  0.0000  3.0773    8.0000 0.6487E+05    3  -7.26  -48.74 
2001   8 225  26.4135 0.0000  0.0000  0.0000  4.4651    8.0000 0.5566E+05    3  -7.22  -48.64 
2001   8 226  25.9335 0.0000  0.0000  0.0000  4.4853    8.0000 0.2356E+05    3  -7.13  -48.36 
2001   8 227  25.7254 0.0000  0.0000  0.0000  4.7089    8.0000 0.2658E+04    3  -7.05  -48.09 
2001   8 228  24.9131 0.0000  0.0000  0.0000  6.2212    8.0000 0.2314E+05    3  -6.97  -47.85 
2001   8 229  24.0294 0.0000  0.0000  0.0000  4.9930    8.0000 0.8710E+05    3  -7.03  -48.08 
2001   8 230  23.6386 0.0000  0.0000  0.0000  3.3107    8.0000 0.4611E+05    3  -7.12  -48.40 
2001   8 231  23.2327 0.0000  0.0000  0.0000  3.5142    8.0000 0.4036E+06    4  -7.30  -49.02 
2001   8 232  22.9150 0.0000  0.0000  0.0000  3.7152    8.0000 0.2383E+06    4  -7.33  -49.08 
2001   8 233  22.8284 0.0000  0.0000  0.0000  3.3191    8.0000 0.8182E+05    4  -7.30  -48.93 
2001   8 234  22.9482 0.0000  0.0000  0.0000  2.4967    8.0000 0.2280E+05    3  -7.26  -48.79 
2001   8 235  23.1553 0.0000  0.0000  0.0000  2.3472    8.0000 0.8767E+05    3  -7.26  -48.79 
2001   8 236  23.4649 0.0000  0.0000  0.0000  2.8125    8.0000 0.7467E+05    3  -7.25  -48.77 
2001   8 237  23.5838 0.0000  0.0000  0.0000  3.7041    8.0000 0.2395E+05    3  -7.21  -48.61 
2001   8 238  23.4856 0.0000  0.0000  0.0000  3.3347    8.0000 0.2012E+06    3  -7.24  -48.68 
2001   8 239  23.5768 0.0000  0.0000  0.0000  3.1178    8.0000 0.9708E+05    3  -7.27  -48.79 
2001   8 240  23.2094 0.0000  0.0000  0.0000  3.6663    8.0000 0.4533E+06    4  -7.30  -48.88 
2001   8 241  23.0329 0.0000  0.0000  0.0000  3.9563    8.0000 0.1948E+06    4  -7.28  -48.78 
2001   8 242  22.8569 0.0000  0.0000  0.0000  3.8628    8.0000 0.1686E+05    4  -7.23  -48.59 
2001   8 243  22.3656 0.0000  0.0000  0.0000  4.3623    8.0000 0.1846E+06    4  -7.25  -48.73 
2001   9 244  21.7290 0.0000  0.0000  0.0000  3.8665    8.0000 0.8173E+05    4  -7.28  -48.89 
2001   9 245  21.6047 0.0000  0.0000  0.0000  3.3508    8.0000 0.7827E+04    4  -7.30  -49.10 
2001   9 246  21.5358 0.0000  0.0000  0.0000  3.5861    7.9979 0.0000E+00    4  -7.25  -48.99 
2001   9 247  21.5148 0.0000  0.0000  0.0000  3.8624    8.0000 0.9863E+05    4  -7.76  -51.99 
2001   9 248  21.3131 0.0000  0.0000  0.0000  3.4510    8.0000 0.4473E+05    4  -8.18  -54.51 
2001   9 249  21.4630 0.0000  0.0000  0.0000  2.8971    8.0000 0.3495E+04    3  -8.24  -54.91 
2001   9 250  21.9048 0.0000  0.0000  0.0000  2.5921    7.9999 0.0000E+00    2  -8.14  -54.52 
2001   9 251  22.6949 0.0000  0.0000  0.0000  2.5819    7.9998 0.0000E+00    2  -8.02  -54.07 
2001   9 252  22.8910 0.0000  0.0000  0.0000  4.5777    7.9969 0.0000E+00    3  -7.90  -53.60 
2001   9 253  22.0726 0.0000  0.0000  0.0000  5.0694    8.0000 0.3319E+05    4  -8.01  -54.18 
2001   9 254  21.6540 0.0000  0.0000  0.0000  3.2446    8.0000 0.1540E+05    4  -8.13  -54.78 
2001   9 255  21.6029 0.0000  0.0000  0.0000  3.1508    8.0000 0.2873E+03    4  -8.11  -54.75 
2001   9 256  20.8460 0.0000  0.0000  0.0000  5.4182    8.0000 0.1284E+06    4  -8.38  -56.09 
2001   9 257  19.6211 0.0000  0.0000  0.0000  5.0871    8.0000 0.6574E+05    4  -8.56  -56.95 
2001   9 258  19.0970 0.0000  0.0000  0.0000  2.4627    8.0000 0.8840E+04    4  -8.56  -56.95 
2001   9 259  19.1554 0.0000  0.0000  0.0000  1.8447    7.9996 0.0000E+00    3  -8.51  -56.72 
2001   9 260  19.4243 0.0000  0.0000  0.0000  1.6446    7.9981 0.0000E+00    3  -8.44  -56.41 
2001   9 261  19.6026 0.0000  0.0000  0.0000  2.6223    8.0000 0.6824E+04    4  -8.40  -56.23 
2001   9 262  19.0122 0.0000  0.0000  0.0000  3.1648    8.0000 0.9763E+05    4  -8.56  -56.95 
2001   9 263  18.7370 0.0000  0.0000  0.0000  3.0838    8.0000 0.1080E+06    4  -8.74  -57.77 
2001   9 264  18.5547 0.0000  0.0000  0.0000  2.8387    8.0000 0.1138E+06    4  -8.82  -58.16 
2001   9 265  18.5030 0.0000  0.0000  0.0000  2.2204    8.0000 0.6395E+05    4  -8.86  -58.36 
2001   9 266  18.4630 0.0000  0.0000  0.0000  2.4315    8.0000 0.1364E+05    4  -8.84  -58.24 
2001   9 267  17.7745 0.0000  0.0000  0.0000  3.5958    8.0000 0.1583E+06    5  -8.87  -58.41 
2001   9 268  16.6429 0.0000  0.0000  0.0000  5.4328    8.0000 0.1747E+06    5  -8.91  -58.67 
2001   9 269  15.1302 0.0000  0.0000  0.0000  4.5176    8.0000 0.2103E+06    5  -8.92  -58.61 
2001   9 270  14.3914 0.0000  0.0000  0.0000  2.6235    8.0000 0.2094E+06    5  -8.94  -58.70 
2001   9 271  14.2002 0.0000  0.0000  0.0000  2.1465    8.0000 0.1002E+06    5  -8.94  -58.65 
2001   9 272  14.1561 0.0000  0.0000  0.0000  2.2236    8.0000 0.2046E+05    5  -8.90  -58.44 
2001   9 273  14.1364 0.0000  0.0000  0.0000  1.9045    8.0000 0.8437E+03    5  -8.84  -58.14 
2001  10 274  14.3852 0.0000  0.0000  0.0000  1.1451    7.9990 0.0000E+00    3  -8.78  -57.84 
2001  10 275  15.1123 0.0000  0.0000  0.0000  0.9505    8.0000 0.2924E+04    1  -8.74  -57.59 
2001  10 276  15.8044 0.0000  0.0000  0.0000  1.8904    8.0000 0.8264E+03    1  -8.63  -56.99 
2001  10 277  15.8583 0.0000  0.0000  0.0000  1.5691    8.0000 0.2516E+05    2  -8.67  -57.09 
2001  10 278  15.4941 0.0000  0.0000  0.0000  3.1238    8.0000 0.1422E+06    3  -8.94  -58.02 
2001  10 279  13.9457 0.0000  0.0000  0.0000  6.2088    8.0000 0.2129E+06    5  -9.02  -58.28 
2001  10 280  12.5083 0.0000  0.0000  0.0000  4.1840    8.0000 0.8504E+05    6  -9.04  -58.34 
2001  10 281  11.8561 0.0000  0.0000  0.0000  3.1528    8.0000 0.1027E+05    6  -9.00  -58.14 
2001  10 282  11.3985 0.0000  0.0000  0.0000  2.8824    7.9984 0.0000E+00    6  -8.88  -57.50 
2001  10 283  11.7487 0.0000  0.0000  0.0000  1.2595    7.9972 0.0000E+00    2  -8.75  -56.81 
2001  10 284  12.6051 0.0000  0.0000  0.0000  0.2790    8.0000 0.2847E+05    1  -8.81  -57.05 
2001  10 285  13.5278 0.0000  0.0000  0.0000 -0.3478    8.0000 0.8892E+05    1  -9.08  -58.37 
2001  10 286  15.0165 0.0000  0.0000  0.0000  0.5965    8.0000 0.4215E+05    1  -9.18  -58.82 
2001  10 287  14.6159 0.0000  0.0000  0.0000  2.9523    8.0000 0.1560E+06    1  -9.13  -58.59 
2001  10 288  12.7818 0.0000  0.0000  0.0000  3.1590    8.0000 0.7494E+05    3  -9.00  -57.97 
2001  10 289  11.5360 0.0000  0.0000  0.0000  4.2595    8.0000 0.9221E+05    6  -8.96  -57.78 
2001  10 290  10.4505 0.0000  0.0000  0.0000  4.1999    8.0000 0.1178E+06    6  -8.97  -57.77 
2001  10 291   9.9793 0.0000  0.0000  0.0000  2.6545    8.0000 0.3935E+05    6  -8.96  -57.70 
2001  10 292   9.9687 0.0000  0.0000  0.0000  1.6175    8.0000 0.1293E+05    6  -8.92  -57.44 
2001  10 293  10.3458 0.0000  0.0000  0.0000  0.7148    8.0000 0.7178E+04    2  -8.88  -57.25 
2001  10 294  10.9775 0.0000  0.0000  0.0000  0.3805    8.0000 0.1023E+06    1  -9.06  -58.20 
2001  10 295  11.6137 0.0000  0.0000  0.0000  0.3372    8.0000 0.5202E+05    1  -9.16  -58.74 
2001  10 296  12.6625 0.0000  0.0000  0.0000 -0.1415    8.0000 0.1228E+06    1  -9.20  -58.91 
2001  10 297  13.2177 0.0000  0.0000  0.0000  1.7414    8.0000 0.1261E+06    1  -9.18  -58.82 
2001  10 298  11.2699 0.0000  0.0000  0.0000  4.8773    8.0000 0.1382E+06    4  -9.02  -57.99 
2001  10 299   9.4959 0.0000  0.0000  0.0000  4.4023    8.0000 0.9840E+05    7  -9.01  -57.97 
2001  10 300   8.5550 0.0000  0.0000  0.0000  2.7848    8.0000 0.3849E+05    7  -9.00  -57.94 
2001  10 301   8.0842 0.0000  0.0000  0.0000  2.1913    8.0000 0.7420E+04    7  -8.95  -57.65 
2001  10 302   7.8234 0.0000  0.0000  0.0000  2.0069    7.9997 0.0000E+00    8  -8.91  -57.50 
2001  10 303   7.6996 0.0000  0.0000  0.0000  1.7240    7.9989 0.0000E+00    8  -8.85  -57.17 
2001  10 304   7.7843 0.0000  0.0000  0.0000  1.4630    8.0000 0.1047E+05    8  -8.79  -56.86 
2001  11 305   8.8784 0.0000  0.0000  0.0000  0.3410    8.0000 0.4881E+04    1  -8.78  -56.83 
2001  11 306  10.1860 0.0000  0.0000  0.0000  0.5721    8.0000 0.1498E+06    1 -10.28  -68.81 
2001  11 307   9.5091 0.0000  0.0000  0.0000  1.5235    8.0000 0.6573E+05    2 -10.74  -72.62 
2001  11 308   8.5056 0.0000  0.0000  0.0000  2.1852    8.0000 0.9181E+04    3  -9.86  -65.62 
2001  11 309   7.6611 0.0000  0.0000  0.0000  2.0984    8.0000 0.2357E+04    8  -9.38  -61.84 
2001  11 310   7.4223 0.0000  0.0000  0.0000  1.0256    8.0000 0.2861E+03    8  -9.28  -61.16 
2001  11 311   7.9446 0.0000  0.0000  0.0000  0.5522    8.0000 0.3708E+04    1  -9.30  -61.40 
2001  11 312   8.3722 0.0000  0.0000  0.0000  1.6961    8.0000 0.7764E+05    2  -9.99  -66.80 
2001  11 313   7.4435 0.0000  0.0000  0.0000  2.3590    8.0000 0.3308E+05    8  -9.81  -65.47 
2001  11 314   7.0536 0.0000  0.0000  0.0000  2.3010    8.0000 0.7872E+04    8  -9.76  -65.16 
2001  11 315   6.5846 0.0000  0.0000  0.0000  2.0338    8.0000 0.2414E+04    8  -9.72  -64.97 
2001  11 316   6.2135 0.0000  0.0000  0.0000  1.5928    8.0000 0.7256E+02    8  -9.67  -64.71 
2001  11 317   6.0863 0.0000  0.0000  0.0000  1.0478    7.9993 0.0000E+00    8  -9.62  -64.41 
2001  11 318   6.6774 0.0000  0.0000  0.0000  0.0550    8.0000 0.1134E+05    1  -9.73  -65.23 
2001  11 319   8.0674 0.0000  0.0000  0.0000 -0.1633    8.0000 0.1685E+05    1 -10.04  -67.46 
2001  11 320   8.6289 0.0000  0.0000  0.0000  0.4329    8.0000 0.1514E+05    1 -10.26  -69.07 
2001  11 321   8.0564 0.0000  0.0000  0.0000  0.7170    8.0000 0.4409E+04    1 -10.30  -69.50 
2001  11 322   7.6711 0.0000  0.0000  0.0000  0.7242    8.0000 0.6298E+02    2 -10.03  -67.52 
2001  11 323   7.6409 0.0000  0.0000  0.0000  1.6275    8.0000 0.1177E+06    2 -10.38  -70.08 
2001  11 324   6.5524 0.0000  0.0000  0.0000  2.4572    8.0000 0.6209E+05    5 -10.38  -70.04 
2001  11 325   5.9326 0.0000  0.0000  0.0000  1.8754    8.0000 0.9021E+04    8 -10.17  -68.56 
2001  11 326   5.6941 0.0000  0.0000  0.0000  1.3563    8.0000 0.6649E+02    8 -10.12  -68.32 
2001  11 327   5.6951 0.0000  0.0000  0.0000  0.9902    7.9991 0.0000E+00    8 -10.06  -67.97 
2001  11 328   6.8739 0.0000  0.0000  0.0000 -0.5222    7.9999 0.0000E+00    1 -10.03  -67.81 
2001  11 329   8.6887 0.0000  0.0000  0.0000  0.0912    8.0000 0.1489E+06    1 -10.66  -72.06 
2001  11 330   8.3236 0.0000  0.0000  0.0000  0.7221    8.0000 0.6488E+05    1 -10.83  -73.27 
2001  11 331   7.9089 0.0000  0.0000  0.0000  0.4011    8.0000 0.2412E+05    1 -10.82  -73.23 
2001  11 332   7.7739 0.0000  0.0000  0.0000  0.0249    8.0000 0.7898E+05    1 -10.85  -73.41 
2001  11 333   8.5022 0.0000  0.0000  0.0000 -0.3365    8.0000 0.2651E+06    1 -10.90  -73.71 
2001  11 334   9.0870 0.0000  0.0000  0.0000  0.6207    8.0000 0.2756E+06    1 -10.94  -74.05 
2001  12 335   8.0974 0.0000  0.0000  0.0000  1.4288    8.0000 0.9108E+05    1 -11.00  -74.70 
2001  12 336   7.1312 0.0000  0.0000  0.0000  1.2715    8.0000 0.1033E+05    2 -10.77  -73.17 
2001  12 337   6.7658 0.0000  0.0000  0.0000  0.9741    8.0000 0.1495E+03    2 -10.66  -72.46 
2001  12 338   7.1584 0.0000  0.0000  0.0000  0.2337    8.0000 0.1203E+05    1 -10.79  -73.57 
2001  12 339   8.2231 0.0000  0.0000  0.0000  0.7369    8.0000 0.6076E+04    1 -11.00  -75.18 
2001  12 340   7.6807 0.0000  0.0000  0.0000  1.3808    8.0000 0.1141E+05    2 -11.00  -75.38 
2001  12 341   6.8007 0.0000  0.0000  0.0000  1.2126    8.0000 0.4422E+04    3 -10.80  -73.86 
2001  12 342   6.1538 0.0000  0.0000  0.0000  1.2100    8.0000 0.6296E+04    4 -10.66  -72.76 
2001  12 343   5.6672 0.0000  0.0000  0.0000  1.3249    8.0000 0.7059E+04    8 -10.56  -71.93 
2001  12 344   5.2248 0.0000  0.0000  0.0000  1.1208    8.0000 0.1699E+04    8 -10.51  -71.64 
2001  12 345   4.9513 0.0000  0.0000  0.0000  1.0154    7.9994 0.0000E+00    8 -10.49  -71.50 
2001  12 346   4.9527 0.0000  0.0000  0.0000  0.1467    8.0000 0.3367E+04    8 -10.50  -71.63 
2001  12 347   5.9238 0.0000  0.0000  0.0000 -0.3630    8.0000 0.5359E+05    1 -11.26  -77.16 
2001  12 348   5.9482 0.0000  0.0000  0.0000  0.7270    8.0000 0.2257E+06    1 -12.12  -83.43 
2001  12 349   4.8991 0.0000  0.0000  0.0000  1.3794    8.0000 0.9413E+05    8 -11.46  -78.70 
2001  12 350   4.5437 0.0000  0.0000  0.0000  0.8752    8.0000 0.1203E+05    8 -11.33  -77.77 
2001  12 351   4.4495 0.0000  0.0000  0.0000  0.5307    8.0000 0.7769E+05    8 -11.53  -79.20 
2001  12 352   4.3636 0.0000  0.0000  0.0000  0.8197    8.0000 0.4797E+05    8 -11.71  -80.54 
2001  12 353   4.1563 0.0000  0.0000  0.0000  1.4219    8.0000 0.1267E+05    8 -11.75  -80.83 
2001  12 354   2.7074 0.0000  0.0000  0.0000  1.5189    8.0000 0.2962E+05    1 -11.76  -80.96 
2001  12 355   1.0386 0.0000  0.0000  0.0000  0.9508    8.0000 0.5717E+05    1 -11.93  -82.17 
2001  12 356   0.3467 0.0000  0.0000  0.0000  0.5148    8.0000 0.2123E+05    1 -12.02  -82.81 
2001  12 357   0.5255 0.0000  0.0000  0.0000  0.9127    8.0000 0.3219E+05    1 -12.04  -82.98 
2001  12 358   0.0481 0.7303  0.0143  0.0011  0.4669    8.0000 0.2152E+05    1 -12.02  -82.91 
2001  12 359   0.2109 1.0000  0.0420  0.0063  0.0000    8.0000 0.0000E+00    1 -12.03  -82.95 
2001  12 360   0.3443 1.0000  0.0678  0.0105  0.0000    8.0000 0.0000E+00    1 -12.03  -82.93 
2001  12 361   0.4227 1.0000  0.0858  0.0199  0.0000    8.0000 0.0000E+00    1 -12.03  -82.91 
2001  12 362   0.4798 1.0000  0.0996  0.0250  0.0000    8.0000 0.0000E+00    1 -12.02  -82.89 
2001  12 363   0.5048 1.0000  0.1130  0.0284  0.0000    8.0000 0.0000E+00    1 -12.02  -82.87 
2001  12 364   0.4711 1.0000  0.1258  0.0316  0.0000    8.0000 0.0000E+00    1 -12.02  -82.85 
2001  12 365   0.4310 1.0000  0.1358  0.0341  0.0000    8.0000 0.0000E+00    1 -12.01  -82.83 
2002   1   1   0.4350 1.0000  0.1443  0.0363  0.0000    8.0000 0.0000E+00    1 -12.01  -82.81 
2002   1   2   0.4566 1.0000  0.1504  0.0374  0.0000    8.0000 0.0000E+00    1 -12.01  -82.79 
2002   1   3   0.4495 1.0000  0.1538  0.0378  0.0000    8.0000 0.0000E+00    1 -12.01  -82.78 
2002   1   4   0.4639 1.0000  0.1559  0.0381  0.0000    8.0000 0.0000E+00    1 -12.01  -82.76 
2002   1   5   0.4619 1.0000  0.1558  0.0376  0.0000    8.0000 0.0000E+00    1 -12.00  -82.74 
2002   1   6   0.4206 1.0000  0.1585  0.0398  0.0000    8.0000 0.0000E+00    1 -12.00  -82.72 
2002   1   7   0.4053 1.0000  0.1650  0.0415  0.0000    8.0000 0.0000E+00    1 -12.00  -82.70 
2002   1   8   0.4235 1.0000  0.1685  0.0420  0.0000    8.0000 0.0000E+00    1 -12.00  -82.69 
2002   1   9   0.4525 1.0000  0.1665  0.0419  0.0000    8.0000 0.0000E+00    1 -11.99  -82.67 
2002   1  10   0.4554 1.0000  0.1632  0.0410  0.0000    8.0000 0.0000E+00    1 -11.99  -82.65 
2002   1  11   0.4591 1.0000  0.1617  0.0406  0.0000    8.0000 0.0000E+00    1 -11.99  -82.64 
2002   1  12   0.4978 1.0000  0.1612  0.0405  0.0000    8.0000 0.0000E+00    1 -11.99  -82.62 
2002   1  13   0.5104 1.0000  0.1621  0.0407  0.0000    8.0000 0.0000E+00    1 -11.98  -82.60 
2002   1  14   0.4958 1.0000  0.1634  0.0411  0.0000    8.0000 0.0000E+00    1 -11.98  -82.59 
2002   1  15   0.4465 1.0000  0.1653  0.0415  0.0000    8.0000 0.0000E+00    1 -11.98  -82.57 
2002   1  16   0.4248 1.0000  0.1683  0.0423  0.0000    8.0000 0.0000E+00    1 -11.98  -82.56 
2002   1  17   0.4123 1.0000  0.1709  0.0430  0.0000    8.0000 0.0000E+00    1 -11.98  -82.54 
2002   1  18   0.4350 1.0000  0.1763  0.0443  0.0000    8.0000 0.0000E+00    1 -11.97  -82.53 
2002   1  19   0.4413 1.0000  0.1810  0.0455  0.0000    8.0000 0.0000E+00    1 -11.97  -82.51 
2002   1  20   0.4452 1.0000  0.1831  0.0460  0.0000    8.0000 0.0000E+00    1 -11.97  -82.50 
2002   1  21   0.4478 1.0000  0.1845  0.0464  0.0000    8.0000 0.0000E+00    1 -11.97  -82.49 
2002   1  22   0.4894 1.0000  0.1834  0.0459  0.0000    8.0000 0.0000E+00    1 -11.97  -82.47 
2002   1  23   0.4536 1.0000  0.1795  0.0393  0.0000    8.0000 0.0000E+00    1 -11.97  -82.46 
2002   1  24   0.4252 1.0000  0.1763  0.0394  0.0000    8.0000 0.0000E+00    1 -11.96  -82.45 
2002   1  25   0.4875 1.0000  0.1755  0.0441  0.0000    8.0000 0.0000E+00    1 -11.96  -82.43 
2002   1  26   0.5685 1.0000  0.1724  0.0434  0.0000    8.0000 0.0000E+00    1 -11.96  -82.42 
2002   1  27   0.6410 1.0000  0.1674  0.0421  0.0000    8.0000 0.0000E+00    1 -11.96  -82.41 
2002   1  28   0.6865 1.0000  0.1609  0.0391  0.0000    8.0000 0.0000E+00    1 -11.96  -82.39 
2002   1  29   0.6130 1.0000  0.1557  0.0279  0.0000    8.0000 0.0000E+00    1 -11.95  -82.38 
2002   1  30   0.5163 1.0000  0.1532  0.0354  0.0000    8.0000 0.0000E+00    1 -11.95  -82.37 
2002   1  31   0.4490 1.0000  0.1651  0.0412  0.0000    8.0000 0.0000E+00    1 -11.95  -82.35 
2002   2  32   0.4675 1.0000  0.1735  0.0433  0.0000    8.0000 0.0000E+00    1 -11.95  -82.34 
2002   2  33   0.4954 1.0000  0.1812  0.0456  0.0000    8.0000 0.0000E+00    1 -11.95  -82.33 
2002   2  34   0.4964 1.0000  0.1822  0.0458  0.0000    8.0000 0.0000E+00    1 -11.95  -82.32 
2002   2  35   0.4789 1.0000  0.1880  0.0472  0.0000    8.0000 0.0000E+00    1 -11.95  -82.31 
2002   2  36   0.5069 1.0000  0.1931  0.0486  0.0000    8.0000 0.0000E+00    1 -11.94  -82.30 
2002   2  37   0.5389 1.0000  0.1925  0.0484  0.0000    8.0000 0.0000E+00    1 -11.94  -82.28 
2002   2  38   0.6081 1.0000  0.1893  0.0476  0.0000    8.0000 0.0000E+00    1 -11.94  -82.27 
2002   2  39   0.6732 1.0000  0.1848  0.0465  0.0000    8.0000 0.0000E+00    1 -11.94  -82.26 
2002   2  40   0.7095 1.0000  0.1800  0.0452  0.0000    8.0000 0.0000E+00    1 -11.94  -82.25 
2002   2  41   0.7183 1.0000  0.1752  0.0437  0.0000    8.0000 0.0000E+00    1 -11.94  -82.24 
2002   2  42   0.7107 1.0000  0.1802  0.0453  0.0000    8.0000 0.0000E+00    1 -11.93  -82.23 
2002   2  43   0.6679 1.0000  0.1830  0.0460  0.0000    8.0000 0.0000E+00    1 -11.93  -82.22 
2002   2  44   0.6691 1.0000  0.1852  0.0466  0.0000    8.0000 0.0000E+00    1 -11.93  -82.21 
2002   2  45   0.7138 1.0000  0.1854  0.0463  0.0000    8.0000 0.0000E+00    1 -11.93  -82.20 
2002   2  46   0.7166 1.0000  0.1805  0.0447  0.0000    8.0000 0.0000E+00    1 -11.93  -82.19 
