YEAR MON DAY      1        2        3        4        5        6        7        8
2003 11 328  -71.66  -70.57  -68.14  -68.04  -68.01  -68.00  -68.00  -67.99
2003 11 329  -70.52  -70.51  -70.43  -69.36  -68.60  -68.18  -68.00  -67.99
2003 11 330  -69.87  -69.88  -69.88  -69.88  -69.88  -69.88  -69.84  -69.75
2003 11 331  -70.09  -70.05  -70.05  -70.05  -70.05  -70.05  -70.05  -70.05
2003 11 332  -71.11  -71.01  -71.01  -71.00  -70.99  -70.99  -70.99  -70.99
2003 11 333  -71.67  -71.65  -71.65  -71.65  -71.65  -71.65  -71.65  -71.65
2003 11 334  -71.76  -71.73  -71.73  -71.73  -71.73  -71.73  -71.73  -71.73
2003 12 335  -72.99  -71.75  -71.73  -71.73  -71.73  -71.73  -71.73  -71.73
2003 12 336  -76.50  -71.79  -71.73  -71.73  -71.73  -71.73  -71.73  -71.73
2003 12 337  -77.06  -71.86  -71.73  -71.73  -71.73  -71.73  -71.73  -71.73
2003 12 338  -77.01  -71.93  -71.74  -71.73  -71.73  -71.73  -71.73  -71.73
2003 12 339  -76.95  -72.00  -71.74  -71.73  -71.73  -71.73  -71.73  -71.73
2003 12 340  -76.90  -72.07  -71.74  -71.73  -71.73  -71.73  -71.73  -71.73
2003 12 341  -76.85  -72.13  -71.75  -71.73  -71.73  -71.73  -71.73  -71.73
2003 12 342  -76.80  -72.19  -71.75  -71.73  -71.73  -71.73  -71.73  -71.73
2003 12 343  -76.76  -72.25  -71.76  -71.73  -71.73  -71.73  -71.73  -71.73
2003 12 344  -76.71  -72.31  -71.77  -71.73  -71.73  -71.73  -71.73  -71.73
2003 12 345  -76.66  -72.36  -71.77  -71.73  -71.73  -71.73  -71.73  -71.73
2003 12 346  -76.62  -72.41  -71.78  -71.73  -71.73  -71.73  -71.73  -71.73
2003 12 347  -76.57  -72.22  -72.10  -71.74  -71.73  -71.73  -71.73  -71.73
2003 12 348  -76.53  -72.20  -72.20  -71.74  -71.73  -71.73  -71.73  -71.73
2003 12 349  -76.48  -72.23  -72.23  -71.75  -71.73  -71.73  -71.73  -71.73
2003 12 350  -76.44  -72.26  -72.26  -71.76  -71.73  -71.73  -71.73  -71.73
2003 12 351  -76.40  -72.29  -72.29  -71.76  -71.73  -71.73  -71.73  -71.73
2003 12 352  -76.35  -72.32  -72.32  -71.77  -71.73  -71.73  -71.73  -71.73
2003 12 353  -76.31  -72.35  -72.35  -71.78  -71.73  -71.73  -71.73  -71.73
2003 12 354  -76.27  -72.37  -72.37  -71.78  -71.73  -71.73  -71.73  -71.73
2003 12 355  -76.23  -72.40  -72.40  -71.79  -71.74  -71.73  -71.73  -71.73
2003 12 356  -76.19  -72.43  -72.43  -71.80  -71.74  -71.73  -71.73  -71.73
2003 12 357  -76.15  -72.45  -72.45  -71.81  -71.74  -71.73  -71.73  -71.73
2003 12 358  -76.11  -72.48  -72.48  -71.82  -71.74  -71.73  -71.73  -71.73
2003 12 359  -76.08  -72.50  -72.50  -71.83  -71.74  -71.73  -71.73  -71.73
2003 12 360  -76.04  -72.53  -72.53  -71.83  -71.74  -71.73  -71.73  -71.73
2003 12 361  -76.00  -72.55  -72.55  -71.84  -71.74  -71.73  -71.73  -71.73
2003 12 362  -75.97  -72.57  -72.57  -71.85  -71.74  -71.73  -71.73  -71.73
2003 12 363  -75.93  -72.60  -72.60  -71.86  -71.74  -71.73  -71.73  -71.73
2003 12 364  -75.90  -72.62  -72.62  -71.87  -71.75  -71.73  -71.73  -71.73
2003 12 365  -75.86  -72.64  -72.64  -71.88  -71.75  -71.73  -71.73  -71.73
2004  1   1  -75.83  -72.66  -72.66  -71.89  -71.75  -71.73  -71.73  -71.73
2004  1   2  -75.80  -72.68  -72.68  -71.90  -71.75  -71.73  -71.73  -71.73
2004  1   3  -75.76  -72.70  -72.70  -71.91  -71.75  -71.73  -71.73  -71.73
2004  1   4  -75.73  -72.72  -72.72  -71.92  -71.75  -71.73  -71.73  -71.73
2004  1   5  -75.70  -72.74  -72.74  -71.93  -71.76  -71.73  -71.73  -71.73
2004  1   6  -75.67  -72.76  -72.76  -71.94  -71.76  -71.73  -71.73  -71.73
2004  1   7  -75.64  -72.78  -72.78  -71.95  -71.76  -71.74  -71.73  -71.73
2004  1   8  -75.61  -72.80  -72.80  -71.96  -71.76  -71.74  -71.73  -71.73
2004  1   9  -75.58  -72.82  -72.82  -71.97  -71.77  -71.74  -71.73  -71.73
2004  1  10  -75.55  -72.67  -72.67  -72.47  -71.77  -71.74  -71.73  -71.73
2004  1  11  -75.52  -72.64  -72.64  -72.64  -71.78  -71.74  -71.73  -71.73
2004  1  12  -75.49  -72.65  -72.65  -72.65  -71.79  -71.74  -71.73  -71.73
2004  1  13  -75.46  -72.67  -72.67  -72.67  -71.80  -71.74  -71.73  -71.73
2004  1  14  -75.43  -72.68  -72.68  -72.68  -71.82  -71.74  -71.73  -71.73
2004  1  15  -75.40  -72.69  -72.69  -72.69  -71.83  -71.74  -71.73  -71.73
2004  1  16  -75.37  -72.71  -72.71  -72.71  -71.84  -71.74  -71.73  -71.73
2004  1  17  -75.35  -72.72  -72.72  -72.72  -71.85  -71.74  -71.73  -71.73
2004  1  18  -75.32  -72.73  -72.73  -72.73  -71.86  -71.74  -71.73  -71.73
2004  1  19  -75.29  -72.74  -72.74  -72.74  -71.87  -71.75  -71.73  -71.73
2004  1  20  -75.27  -72.76  -72.76  -72.76  -71.88  -71.75  -71.73  -71.73
2004  1  21  -75.24  -72.77  -72.77  -72.77  -71.89  -71.75  -71.73  -71.73
2004  1  22  -75.21  -72.74  -72.74  -72.74  -72.12  -71.75  -71.73  -71.73
2004  1  23  -75.19  -72.65  -72.65  -72.65  -72.65  -71.76  -71.73  -71.73
2004  1  24  -75.16  -72.66  -72.66  -72.66  -72.66  -71.77  -71.73  -71.73
2004  1  25  -75.14  -72.67  -72.67  -72.67  -72.67  -71.79  -71.73  -71.73
2004  1  26  -75.11  -72.68  -72.68  -72.68  -72.68  -71.80  -71.74  -71.73
2004  1  27  -75.08  -72.69  -72.69  -72.69  -72.69  -71.81  -71.74  -71.73
2004  1  28  -75.06  -72.70  -72.70  -72.70  -72.70  -71.82  -71.74  -71.73
2004  1  29  -75.04  -72.70  -72.70  -72.70  -72.70  -71.95  -71.74  -71.73
2004  1  30  -75.01  -72.63  -72.63  -72.63  -72.63  -72.63  -71.75  -71.73
2004  1  31  -74.99  -72.64  -72.64  -72.64  -72.64  -72.64  -71.76  -71.73
2004  2  32  -74.96  -72.65  -72.65  -72.65  -72.65  -72.65  -71.77  -71.73
2004  2  33  -74.94  -72.66  -72.66  -72.66  -72.66  -72.66  -71.79  -71.73
2004  2  34  -74.91  -72.62  -72.62  -72.62  -72.62  -72.62  -72.47  -71.74
2004  2  35  -74.89  -72.60  -72.60  -72.60  -72.60  -72.60  -72.60  -72.24
2004  2  36  -74.87  -72.60  -72.60  -72.60  -72.60  -72.60  -72.60  -72.60
2004  2  37  -74.84  -72.60  -72.60  -72.60  -72.60  -72.60  -72.60  -72.60
2004  2  38  -74.82  -72.61  -72.61  -72.61  -72.61  -72.61  -72.61  -72.61
2004  2  39  -74.80  -72.62  -72.62  -72.62  -72.62  -72.62  -72.62  -72.62
2004  2  40  -74.77  -72.64  -72.63  -72.63  -72.63  -72.63  -72.63  -72.63
2004  2  41  -74.75  -72.67  -72.63  -72.63  -72.63  -72.63  -72.63  -72.63
2004  2  42  -74.73  -72.70  -72.63  -72.63  -72.63  -72.63  -72.63  -72.63
2004  2  43  -74.71  -72.73  -72.63  -72.63  -72.63  -72.63  -72.63  -72.63
2004  2  44  -74.69  -72.75  -72.63  -72.63  -72.63  -72.63  -72.63  -72.63
2004  2  45  -74.67  -72.78  -72.63  -72.63  -72.63  -72.63  -72.63  -72.63
2004  2  46  -74.65  -72.80  -72.63  -72.63  -72.63  -72.63  -72.63  -72.63
2004  2  47  -74.63  -72.83  -72.64  -72.63  -72.63  -72.63  -72.63  -72.63
2004  2  48  -74.61  -72.85  -72.64  -72.63  -72.63  -72.63  -72.63  -72.63
2004  2  49  -74.59  -72.87  -72.63  -72.63  -72.63  -72.63  -72.63  -72.63
2004  2  50  -74.57  -72.89  -72.64  -72.64  -72.63  -72.63  -72.63  -72.63
2004  2  51  -74.56  -72.91  -72.64  -72.64  -72.63  -72.63  -72.63  -72.63
2004  2  52  -74.54  -72.93  -72.64  -72.64  -72.63  -72.63  -72.63  -72.63
2004  2  53  -74.52  -72.95  -72.64  -72.64  -72.63  -72.63  -72.63  -72.63
2004  2  54  -74.51  -72.97  -72.65  -72.65  -72.63  -72.63  -72.63  -72.63
2004  2  55  -74.49  -72.99  -72.65  -72.65  -72.63  -72.63  -72.63  -72.63
2004  2  56  -74.48  -73.01  -72.65  -72.65  -72.63  -72.63  -72.63  -72.63
2004  2  57  -74.46  -73.02  -72.65  -72.65  -72.63  -72.63  -72.63  -72.63
2004  2  58  -74.45  -73.04  -72.66  -72.66  -72.63  -72.63  -72.63  -72.63
2004  2  59  -74.43  -73.05  -72.66  -72.66  -72.63  -72.63  -72.63  -72.63
2004  2  60  -74.42  -73.07  -72.66  -72.66  -72.63  -72.63  -72.63  -72.63
2004  3  61  -74.40  -73.08  -72.67  -72.66  -72.63  -72.63  -72.63  -72.63
2004  3  62  -74.39  -73.10  -72.67  -72.66  -72.63  -72.63  -72.63  -72.63
2004  3  63  -74.38  -73.11  -72.68  -72.66  -72.63  -72.63  -72.63  -72.63
2004  3  64  -74.36  -73.12  -72.68  -72.66  -72.63  -72.63  -72.63  -72.63
2004  3  65  -74.35  -73.14  -72.69  -72.66  -72.63  -72.63  -72.63  -72.63
2004  3  66  -74.34  -73.15  -72.69  -72.66  -72.63  -72.63  -72.63  -72.63
2004  3  67  -74.32  -73.16  -72.70  -72.66  -72.63  -72.63  -72.63  -72.63
2004  3  68  -74.31  -73.17  -72.70  -72.67  -72.63  -72.63  -72.63  -72.63
2004  3  69  -74.30  -73.18  -72.69  -72.69  -72.63  -72.63  -72.63  -72.63
2004  3  70  -74.29  -73.19  -72.69  -72.69  -72.63  -72.63  -72.63  -72.63
2004  3  71  -74.28  -73.20  -72.70  -72.70  -72.63  -72.63  -72.63  -72.63
2004  3  72  -74.27  -73.21  -72.70  -72.70  -72.63  -72.63  -72.63  -72.63
2004  3  73  -74.26  -73.22  -72.71  -72.71  -72.63  -72.63  -72.63  -72.63
2004  3  74  -74.25  -73.23  -72.71  -72.71  -72.64  -72.63  -72.63  -72.63
2004  3  75  -74.23  -73.24  -72.71  -72.71  -72.64  -72.63  -72.63  -72.63
2004  3  76  -74.22  -73.24  -72.72  -72.72  -72.64  -72.63  -72.63  -72.63
2004  3  77  -74.21  -73.25  -72.72  -72.72  -72.64  -72.63  -72.63  -72.63
2004  3  78  -74.20  -73.26  -72.72  -72.72  -72.64  -72.63  -72.63  -72.63
2004  3  79  -74.19  -73.27  -72.73  -72.73  -72.64  -72.63  -72.63  -72.63
2004  3  80  -74.18  -73.27  -72.73  -72.73  -72.64  -72.63  -72.63  -72.63
2004  3  81  -74.18  -73.28  -72.74  -72.74  -72.64  -72.63  -72.63  -72.63
2004  3  82  -74.17  -73.29  -72.74  -72.74  -72.64  -72.63  -72.63  -72.63
2004  3  83  -74.16  -73.29  -72.74  -72.74  -72.65  -72.63  -72.63  -72.63
2004  3  84  -74.15  -73.30  -72.75  -72.75  -72.65  -72.63  -72.63  -72.63
2004  3  85  -74.14  -73.31  -72.75  -72.75  -72.65  -72.63  -72.63  -72.63
2004  3  86  -74.13  -73.31  -72.75  -72.75  -72.65  -72.63  -72.63  -72.63
2004  3  87  -74.12  -73.32  -72.76  -72.76  -72.65  -72.63  -72.63  -72.63
2004  3  88  -74.11  -73.32  -72.77  -72.75  -72.65  -72.63  -72.63  -72.63
2004  3  89  -74.11  -73.33  -72.77  -72.75  -72.65  -72.63  -72.63  -72.63
2004  3  90  -74.10  -73.33  -72.78  -72.75  -72.65  -72.63  -72.63  -72.63
2004  3  91  -74.09  -73.34  -72.79  -72.75  -72.65  -72.63  -72.63  -72.63
2004  4  92  -74.08  -73.34  -72.79  -72.75  -72.66  -72.63  -72.63  -72.63
2004  4  93  -74.07  -73.35  -72.80  -72.75  -72.66  -72.63  -72.63  -72.63
2004  4  94  -74.07  -73.35  -72.81  -72.75  -72.66  -72.63  -72.63  -72.63
2004  4  95  -74.06  -73.35  -72.82  -72.75  -72.66  -72.63  -72.63  -72.63
2004  4  96  -74.05  -73.14  -72.88  -72.85  -72.80  -72.79  -72.63  -72.63
2004  4  97  -74.04  -72.95  -72.93  -72.93  -72.93  -72.93  -72.63  -72.63
2004  4  98  -74.03  -72.96  -72.93  -72.93  -72.93  -72.93  -72.63  -72.63
2004  4  99  -74.02  -72.98  -72.93  -72.93  -72.93  -72.92  -72.63  -72.63
2004  4 100  -74.01  -72.99  -72.93  -72.93  -72.93  -72.92  -72.64  -72.64
2004  4 101  -74.00  -73.00  -72.94  -72.93  -72.93  -72.92  -72.64  -72.64
2004  4 102  -73.99  -73.02  -72.94  -72.93  -72.93  -72.92  -72.64  -72.64
2004  4 103  -73.98  -73.03  -72.94  -72.93  -72.93  -72.91  -72.64  -72.64
2004  4 104  -73.97  -73.04  -72.94  -72.93  -72.93  -72.91  -72.65  -72.64
2004  4 105  -73.96  -73.05  -72.94  -72.93  -72.93  -72.91  -72.65  -72.64
2004  4 106  -73.62  -73.18  -73.12  -73.11  -73.11  -72.91  -72.66  -72.64
2004  4 107  -73.29  -73.29  -73.29  -73.29  -73.29  -72.91  -72.66  -72.64
2004  4 108  -70.45  -73.28  -73.29  -73.29  -73.28  -72.91  -72.66  -72.64
2004  4 109  -64.75  -73.19  -73.29  -73.29  -73.28  -72.92  -72.67  -72.64
2004  4 110  -60.33  -72.99  -73.29  -73.29  -73.27  -72.92  -72.67  -72.64
2004  4 111  -57.10  -72.78  -73.28  -73.29  -73.27  -72.92  -72.67  -72.64
2004  4 112  -54.57  -72.56  -73.27  -73.29  -73.27  -72.92  -72.68  -72.64
2004  4 113  -53.71  -72.31  -73.26  -73.29  -73.26  -72.93  -72.68  -72.65
2004  4 114  -53.53  -72.06  -73.25  -73.29  -73.26  -72.93  -72.68  -72.65
2004  4 115  -52.68  -71.81  -73.23  -73.29  -73.26  -72.93  -72.69  -72.65
2004  4 116  -55.54  -65.49  -73.19  -73.28  -73.25  -72.93  -72.69  -72.65
2004  4 117  -55.66  -55.74  -73.01  -73.28  -73.25  -72.93  -72.69  -72.65
2004  4 118  -53.95  -54.00  -72.77  -73.28  -73.25  -72.94  -72.70  -72.65
2004  4 119  -52.71  -52.93  -72.52  -73.27  -73.25  -72.94  -72.70  -72.65
2004  4 120  -51.37  -52.91  -72.26  -73.25  -73.24  -72.94  -72.70  -72.65
2004  4 121  -52.73  -53.10  -72.02  -73.24  -73.24  -72.94  -72.71  -72.65
2004  5 122  -54.25  -53.31  -71.78  -73.22  -73.24  -72.94  -72.71  -72.65
2004  5 123  -54.35  -53.73  -71.55  -73.20  -73.23  -72.95  -72.71  -72.65
2004  5 124  -53.83  -53.86  -71.33  -73.17  -73.23  -72.95  -72.72  -72.65
2004  5 125  -53.15  -53.18  -71.11  -73.15  -73.23  -72.95  -72.72  -72.66
2004  5 126  -52.89  -52.88  -70.89  -73.12  -73.22  -72.95  -72.72  -72.66
2004  5 127  -53.39  -53.08  -70.68  -73.09  -73.22  -72.95  -72.72  -72.66
2004  5 128  -53.79  -53.38  -70.47  -73.05  -73.21  -72.95  -72.73  -72.66
2004  5 129  -54.12  -54.03  -70.27  -73.02  -73.21  -72.96  -72.73  -72.66
2004  5 130  -54.54  -54.28  -70.09  -72.98  -73.20  -72.96  -72.73  -72.66
2004  5 131  -54.45  -54.46  -69.91  -72.94  -73.20  -72.96  -72.74  -72.66
2004  5 132  -54.31  -54.62  -69.73  -72.90  -73.19  -72.96  -72.74  -72.66
2004  5 133  -54.23  -54.77  -69.57  -72.86  -73.18  -72.96  -72.74  -72.66
2004  5 134  -53.89  -54.92  -69.40  -72.81  -73.18  -72.96  -72.74  -72.67
2004  5 135  -53.70  -55.06  -69.25  -72.77  -73.17  -72.96  -72.75  -72.67
2004  5 136  -54.33  -54.54  -69.09  -72.72  -73.16  -72.96  -72.75  -72.67
2004  5 137  -54.13  -54.15  -68.93  -72.68  -73.15  -72.96  -72.75  -72.67
2004  5 138  -53.76  -53.77  -68.77  -72.63  -73.14  -72.96  -72.75  -72.67
2004  5 139  -53.86  -53.85  -68.61  -72.58  -73.14  -72.96  -72.76  -72.67
2004  5 140  -53.86  -53.86  -68.46  -72.53  -73.13  -72.96  -72.76  -72.67
2004  5 141  -54.42  -54.39  -68.31  -72.48  -73.12  -72.97  -72.76  -72.68
2004  5 142  -54.61  -54.64  -68.17  -72.42  -73.11  -72.97  -72.76  -72.68
2004  5 143  -54.59  -54.77  -68.03  -72.37  -73.09  -72.97  -72.77  -72.68
2004  5 144  -54.59  -54.65  -67.90  -72.32  -73.08  -72.96  -72.77  -72.68
2004  5 145  -54.52  -54.52  -67.77  -72.26  -73.07  -72.96  -72.77  -72.68
2004  5 146  -54.50  -54.50  -67.64  -72.21  -73.06  -72.96  -72.77  -72.68
2004  5 147  -54.42  -54.43  -67.51  -72.15  -73.05  -72.96  -72.77  -72.68
2004  5 148  -54.36  -54.36  -67.38  -72.10  -73.03  -72.96  -72.78  -72.69
2004  5 149  -53.99  -54.01  -67.25  -72.04  -73.02  -72.96  -72.78  -72.69
2004  5 150  -53.22  -53.25  -67.12  -71.98  -73.00  -72.96  -72.78  -72.69
2004  5 151  -52.52  -52.54  -66.98  -71.92  -72.99  -72.96  -72.78  -72.69
2004  5 152  -52.88  -53.08  -61.74  -71.85  -72.97  -72.96  -72.78  -72.69
2004  6 153  -48.16  -48.50  -48.50  -71.62  -72.96  -72.96  -72.79  -72.69
2004  6 154  -42.77  -42.94  -43.23  -71.27  -72.94  -72.95  -72.79  -72.69
2004  6 155  -40.67  -40.71  -42.72  -70.89  -72.91  -72.95  -72.79  -72.70
2004  6 156  -40.56  -40.58  -41.03  -70.51  -72.88  -72.95  -72.79  -72.70
2004  6 157  -40.42  -40.43  -40.44  -70.12  -72.85  -72.95  -72.79  -72.70
2004  6 158  -40.15  -40.18  -40.56  -69.73  -72.81  -72.94  -72.79  -72.70
2004  6 159  -39.58  -40.10  -40.85  -69.36  -72.77  -72.94  -72.79  -72.70
2004  6 160  -39.05  -40.10  -41.13  -69.00  -72.72  -72.94  -72.80  -72.70
2004  6 161  -39.72  -40.11  -41.41  -68.65  -72.67  -72.93  -72.80  -72.70
2004  6 162  -40.25  -40.26  -41.67  -68.32  -72.62  -72.93  -72.80  -72.71
2004  6 163  -39.99  -40.03  -40.18  -67.98  -72.56  -72.92  -72.80  -72.71
2004  6 164  -39.37  -39.40  -39.40  -67.63  -72.50  -72.91  -72.80  -72.71
2004  6 165  -39.71  -39.55  -39.47  -67.29  -72.43  -72.91  -72.80  -72.71
2004  6 166  -40.17  -39.64  -39.77  -66.96  -72.37  -72.90  -72.80  -72.71
2004  6 167  -40.22  -39.65  -40.04  -66.64  -72.30  -72.89  -72.80  -72.71
2004  6 168  -40.29  -39.66  -40.31  -66.33  -72.22  -72.88  -72.80  -72.71
2004  6 169  -40.27  -39.81  -40.57  -66.03  -72.15  -72.87  -72.80  -72.72
2004  6 170  -40.27  -40.27  -40.82  -65.74  -72.07  -72.86  -72.80  -72.72
2004  6 171  -39.91  -39.93  -40.86  -65.46  -71.99  -72.85  -72.80  -72.72
2004  6 172  -39.67  -39.69  -39.69  -65.18  -71.91  -72.83  -72.80  -72.72
2004  6 173  -39.32  -39.34  -39.34  -64.89  -71.83  -72.82  -72.80  -72.72
2004  6 174  -39.60  -39.58  -39.58  -64.61  -71.74  -72.80  -72.80  -72.72
2004  6 175  -39.65  -39.66  -39.83  -64.34  -71.65  -72.79  -72.80  -72.72
2004  6 176  -39.75  -39.74  -39.74  -64.07  -71.56  -72.77  -72.80  -72.73
2004  6 177  -39.94  -39.94  -39.94  -63.81  -71.47  -72.76  -72.80  -72.73
2004  6 178  -39.47  -39.50  -39.50  -63.56  -71.38  -72.74  -72.80  -72.73
2004  6 179  -39.03  -39.05  -39.05  -63.30  -71.29  -72.72  -72.80  -72.73
2004  6 180  -39.43  -39.41  -39.41  -63.05  -71.19  -72.70  -72.79  -72.73
2004  6 181  -39.61  -39.61  -39.70  -62.81  -71.10  -72.68  -72.79  -72.73
2004  6 182  -39.52  -39.53  -39.93  -62.57  -71.00  -72.66  -72.79  -72.73
2004  7 183  -39.13  -39.15  -40.16  -62.35  -70.90  -72.63  -72.79  -72.73
2004  7 184  -38.75  -38.76  -40.37  -62.13  -70.80  -72.61  -72.78  -72.73
2004  7 185  -38.39  -38.40  -40.57  -61.92  -70.70  -72.58  -72.78  -72.73
2004  7 186  -39.08  -39.04  -40.76  -61.71  -70.60  -72.56  -72.78  -72.73
2004  7 187  -39.54  -39.54  -40.96  -61.52  -70.50  -72.53  -72.77  -72.74
2004  7 188  -39.54  -39.54  -41.15  -61.33  -70.40  -72.51  -72.77  -72.74
2004  7 189  -39.57  -39.58  -41.34  -61.14  -70.29  -72.48  -72.76  -72.74
2004  7 190  -39.64  -39.66  -40.43  -60.96  -70.19  -72.45  -72.76  -72.74
2004  7 191  -39.53  -39.53  -39.55  -60.76  -70.09  -72.42  -72.75  -72.74
2004  7 192  -39.42  -39.44  -39.69  -60.56  -69.98  -72.39  -72.75  -72.74
2004  7 193  -39.36  -39.43  -39.90  -60.37  -69.88  -72.36  -72.74  -72.74
2004  7 194  -39.53  -39.52  -40.10  -60.19  -69.77  -72.33  -72.74  -72.74
2004  7 195  -39.67  -39.65  -40.30  -60.01  -69.67  -72.29  -72.73  -72.74
2004  7 196  -39.94  -39.95  -40.18  -59.84  -69.56  -72.26  -72.72  -72.74
2004  7 197  -39.65  -39.67  -39.67  -59.66  -69.46  -72.23  -72.72  -72.74
2004  7 198  -39.45  -39.45  -39.48  -59.48  -69.35  -72.19  -72.71  -72.74
2004  7 199  -39.40  -39.40  -39.63  -59.31  -69.25  -72.16  -72.70  -72.74
2004  7 200  -39.46  -39.46  -39.83  -59.14  -69.14  -72.12  -72.69  -72.74
2004  7 201  -39.50  -39.50  -40.02  -58.98  -69.04  -72.08  -72.68  -72.73
2004  7 202  -39.45  -39.45  -40.21  -58.82  -68.93  -72.05  -72.68  -72.73
2004  7 203  -39.38  -39.38  -40.39  -58.67  -68.82  -72.01  -72.67  -72.73
2004  7 204  -39.47  -39.47  -40.57  -58.52  -68.72  -71.97  -72.66  -72.73
2004  7 205  -39.52  -39.54  -40.10  -58.38  -68.61  -71.93  -72.65  -72.73
2004  7 206  -39.11  -39.14  -39.14  -58.22  -68.51  -71.89  -72.64  -72.73
2004  7 207  -38.93  -38.93  -38.93  -58.06  -68.40  -71.85  -72.62  -72.73
2004  7 208  -39.39  -39.37  -39.37  -57.91  -68.29  -71.81  -72.61  -72.73
2004  7 209  -39.49  -39.49  -39.54  -57.76  -68.19  -71.76  -72.60  -72.72
2004  7 210  -39.48  -39.48  -39.72  -57.61  -68.08  -71.72  -72.59  -72.72
2004  7 211  -39.46  -39.46  -39.90  -57.48  -67.98  -71.68  -72.58  -72.72
2004  7 212  -39.54  -39.54  -40.07  -57.34  -67.87  -71.63  -72.57  -72.72
2004  7 213  -40.19  -40.14  -39.86  -57.21  -67.77  -71.59  -72.55  -72.71
2004  8 214  -42.05  -41.23  -40.08  -57.08  -67.66  -71.54  -72.54  -72.71
2004  8 215  -43.34  -42.09  -40.28  -56.96  -67.56  -71.50  -72.53  -72.71
2004  8 216  -45.09  -44.97  -40.49  -56.84  -67.45  -71.45  -72.51  -72.71
2004  8 217  -47.41  -47.26  -45.06  -56.74  -67.35  -71.41  -72.50  -72.70
2004  8 218  -48.16  -48.16  -48.16  -56.72  -67.25  -71.36  -72.48  -72.70
2004  8 219  -47.89  -47.92  -47.92  -56.71  -67.15  -71.31  -72.47  -72.70
2004  8 220  -47.59  -47.60  -47.60  -56.70  -67.05  -71.26  -72.45  -72.69
2004  8 221  -47.35  -47.37  -47.44  -56.68  -66.95  -71.21  -72.43  -72.69
2004  8 222  -47.10  -47.11  -47.46  -56.66  -66.86  -71.17  -72.42  -72.68
2004  8 223  -48.01  -47.95  -47.95  -56.64  -66.76  -71.12  -72.40  -72.68
2004  8 224  -48.61  -48.60  -48.60  -56.63  -66.67  -71.07  -72.38  -72.68
2004  8 225  -48.85  -48.85  -48.85  -55.93  -66.58  -71.02  -72.37  -72.67
2004  8 226  -49.58  -49.62  -49.62  -49.70  -66.43  -70.97  -72.35  -72.67
2004  8 227  -49.09  -49.11  -49.33  -49.74  -66.25  -70.92  -72.33  -72.66
2004  8 228  -48.88  -48.89  -49.33  -49.91  -66.08  -70.86  -72.31  -72.66
2004  8 229  -48.62  -48.63  -49.33  -50.07  -65.91  -70.81  -72.29  -72.65
2004  8 230  -48.44  -48.46  -48.59  -50.22  -65.75  -70.75  -72.27  -72.64
2004  8 231  -48.17  -48.18  -48.18  -50.36  -65.59  -70.70  -72.25  -72.64
2004  8 232  -48.49  -48.46  -48.46  -50.49  -65.44  -70.64  -72.23  -72.63
2004  8 233  -48.93  -48.94  -48.94  -49.53  -65.28  -70.58  -72.21  -72.62
2004  8 234  -48.79  -48.81  -48.81  -48.81  -65.12  -70.52  -72.19  -72.62
2004  8 235  -48.58  -48.60  -48.60  -48.60  -64.95  -70.46  -72.17  -72.61
2004  8 236  -48.37  -48.38  -48.41  -48.51  -64.79  -70.40  -72.15  -72.60
2004  8 237  -48.26  -48.27  -48.40  -48.68  -64.62  -70.34  -72.12  -72.60
2004  8 238  -47.76  -47.79  -48.39  -48.84  -64.47  -70.27  -72.10  -72.59
2004  8 239  -47.66  -47.58  -48.39  -49.00  -64.32  -70.21  -72.08  -72.58
2004  8 240  -48.34  -47.65  -48.39  -49.15  -64.17  -70.14  -72.05  -72.57
2004  8 241  -48.70  -48.22  -48.39  -49.30  -64.03  -70.07  -72.03  -72.56
2004  8 242  -48.95  -48.94  -48.40  -49.44  -63.89  -70.01  -72.00  -72.56
2004  8 243  -48.92  -48.92  -48.82  -49.58  -63.76  -69.94  -71.98  -72.55
2004  8 244  -48.93  -48.92  -48.92  -49.72  -63.63  -69.87  -71.95  -72.54
2004  9 245  -49.14  -49.13  -49.13  -49.86  -63.51  -69.80  -71.93  -72.53
2004  9 246  -49.25  -49.25  -49.25  -49.99  -63.39  -69.74  -71.90  -72.52
2004  9 247  -49.46  -49.44  -49.38  -50.12  -63.27  -69.67  -71.87  -72.51
2004  9 248  -49.87  -49.86  -49.45  -50.25  -63.16  -69.60  -71.84  -72.50
2004  9 249  -49.66  -49.68  -49.64  -50.38  -63.05  -69.53  -71.81  -72.49
2004  9 250  -49.24  -49.25  -49.25  -50.50  -62.95  -69.46  -71.79  -72.48
2004  9 251  -52.65  -52.34  -52.34  -52.14  -62.85  -69.39  -71.76  -72.47
2004  9 252  -58.49  -58.24  -58.24  -58.24  -62.82  -69.32  -71.73  -72.45
2004  9 253  -58.90  -58.90  -58.90  -58.90  -62.83  -69.25  -71.70  -72.44
2004  9 254  -58.87  -58.87  -58.87  -58.92  -62.84  -69.19  -71.67  -72.43
2004  9 255  -58.72  -58.73  -58.86  -58.96  -62.85  -69.12  -71.64  -72.42
2004  9 256  -58.41  -58.42  -58.86  -59.00  -62.87  -69.06  -71.60  -72.41
2004  9 257  -58.10  -58.12  -58.85  -59.04  -62.88  -68.99  -71.57  -72.39
2004  9 258  -57.83  -57.85  -58.13  -59.08  -62.89  -68.93  -71.54  -72.38
2004  9 259  -57.50  -57.51  -57.51  -59.10  -62.90  -68.87  -71.51  -72.37
