YEAR MON DAY      1        2        3        4        5        6        7        8
1996  9 253  -58.61  -58.60  -58.60  -58.57  -58.43  -58.39  -58.37  -58.37
1996  9 254  -58.60  -58.61  -58.61  -58.59  -58.43  -58.39  -58.37  -58.37
1996  9 255  -58.25  -58.29  -58.29  -58.29  -58.31  -58.33  -58.35  -58.35
1996  9 256  -57.85  -57.87  -57.87  -57.87  -57.87  -57.87  -57.87  -57.87
1996  9 257  -57.74  -57.76  -57.76  -57.76  -57.76  -57.76  -57.76  -57.76
1996  9 258  -57.50  -57.51  -57.51  -57.51  -57.51  -57.51  -57.51  -57.51
1996  9 259  -57.65  -57.62  -57.62  -57.62  -57.62  -57.62  -57.62  -57.62
1996  9 260  -57.77  -57.78  -57.78  -57.78  -57.78  -57.78  -57.78  -57.78
1996  9 261  -57.80  -57.80  -57.80  -57.80  -57.80  -57.80  -57.80  -57.80
1996  9 262  -57.74  -57.75  -57.75  -57.75  -57.75  -57.75  -57.75  -57.75
1996  9 263  -57.45  -57.48  -57.48  -57.48  -57.48  -57.48  -57.48  -57.48
1996  9 264  -57.13  -57.16  -57.16  -57.16  -57.16  -57.18  -57.38  -57.38
1996  9 265  -56.71  -56.75  -56.75  -56.75  -56.75  -56.75  -56.79  -56.79
1996  9 266  -56.84  -56.80  -56.80  -56.80  -56.80  -56.80  -56.80  -56.80
1996  9 267  -57.02  -57.02  -57.02  -57.02  -57.02  -57.02  -57.02  -57.02
1996  9 268  -57.00  -57.00  -57.00  -57.00  -57.00  -57.00  -57.00  -57.00
1996  9 269  -56.94  -56.94  -56.94  -56.94  -56.94  -56.94  -56.94  -56.94
1996  9 270  -56.78  -56.79  -56.79  -56.79  -56.79  -56.79  -56.79  -56.79
1996  9 271  -57.13  -57.03  -56.96  -56.91  -56.87  -56.85  -56.84  -56.84
1996  9 272  -57.82  -57.75  -57.75  -57.75  -57.75  -57.75  -57.75  -57.75
1996  9 273  -58.05  -58.05  -58.05  -58.05  -58.05  -58.05  -58.05  -58.05
1996  9 274  -57.90  -57.92  -57.92  -57.93  -57.97  -58.01  -58.06  -58.06
1996 10 275  -57.47  -57.50  -57.50  -57.81  -57.93  -58.00  -58.06  -58.06
1996 10 276  -57.18  -57.22  -57.22  -57.32  -57.49  -57.61  -57.70  -57.70
1996 10 277  -56.42  -56.48  -56.48  -56.48  -56.48  -56.48  -56.48  -56.48
1996 10 278  -55.69  -55.75  -55.75  -55.75  -55.75  -55.75  -55.75  -55.75
1996 10 279  -54.85  -54.91  -54.91  -54.91  -54.91  -54.91  -54.91  -54.91
1996 10 280  -54.15  -54.19  -54.19  -54.19  -54.20  -54.21  -54.22  -54.22
1996 10 281  -53.78  -53.80  -53.80  -53.81  -54.05  -54.08  -54.11  -54.11
1996 10 282  -53.57  -53.58  -53.58  -53.58  -53.83  -54.08  -54.11  -54.11
1996 10 283  -54.55  -54.44  -54.44  -54.44  -54.44  -54.50  -54.47  -54.47
1996 10 284  -55.91  -55.81  -55.81  -55.81  -55.81  -55.81  -55.81  -55.81
1996 10 285  -56.40  -56.40  -56.40  -56.40  -56.40  -56.40  -56.40  -56.40
1996 10 286  -56.13  -56.18  -56.20  -56.22  -56.24  -56.24  -56.25  -56.25
1996 10 287  -55.58  -55.94  -56.12  -56.16  -56.20  -56.21  -56.22  -56.22
1996 10 288  -55.43  -55.45  -55.66  -55.89  -56.20  -56.21  -56.22  -56.22
1996 10 289  -55.28  -55.30  -55.31  -55.32  -55.32  -55.59  -56.22  -56.22
1996 10 290  -54.95  -55.19  -55.22  -55.25  -55.27  -55.30  -56.21  -56.21
1996 10 291  -54.59  -55.02  -55.22  -55.25  -55.27  -55.30  -56.20  -56.20
1996 10 292  -56.46  -56.32  -56.17  -55.86  -55.51  -55.38  -56.19  -56.19
1996 10 293  -58.03  -57.91  -57.91  -57.91  -57.91  -57.91  -57.87  -57.87
1996 10 294  -58.62  -58.60  -58.60  -58.60  -58.60  -58.60  -58.60  -58.60
1996 10 295  -58.74  -58.73  -58.73  -58.73  -58.73  -58.73  -58.73  -58.73
1996 10 296  -58.66  -58.67  -58.67  -58.67  -58.68  -58.71  -58.74  -58.74
1996 10 297  -58.47  -58.50  -58.50  -58.50  -58.50  -58.50  -58.51  -58.51
1996 10 298  -58.02  -58.05  -58.05  -58.05  -58.05  -58.05  -58.05  -58.05
1996 10 299  -57.80  -57.81  -57.81  -57.81  -57.82  -57.83  -57.84  -57.84
1996 10 300  -57.70  -57.70  -57.73  -57.76  -57.80  -57.81  -57.82  -57.82
1996 10 301  -57.65  -57.68  -57.73  -57.76  -57.79  -57.81  -57.82  -57.82
1996 10 302  -57.28  -57.31  -57.36  -57.45  -57.61  -57.75  -57.82  -57.82
1996 10 303  -57.07  -57.09  -57.09  -57.09  -57.09  -57.09  -57.14  -57.14
1996 10 304  -57.14  -57.12  -57.12  -57.12  -57.12  -57.12  -57.12  -57.12
1996 10 305  -57.42  -57.34  -57.34  -57.34  -57.34  -57.34  -57.34  -57.34
1996 11 306  -59.20  -59.05  -59.05  -59.05  -59.05  -59.05  -59.05  -59.05
1996 11 307  -62.10  -61.84  -61.84  -61.84  -61.84  -61.84  -61.84  -61.84
1996 11 308  -65.10  -64.89  -64.89  -64.89  -64.89  -64.89  -64.89  -64.89
1996 11 309  -66.64  -66.58  -66.58  -66.58  -66.57  -66.56  -66.54  -66.54
1996 11 310  -67.34  -67.13  -67.09  -67.06  -66.95  -66.82  -66.76  -66.76
1996 11 311  -69.66  -67.16  -67.09  -67.06  -66.95  -66.82  -66.76  -66.76
1996 11 312  -72.20  -67.23  -67.09  -67.06  -66.95  -66.82  -66.76  -66.76
1996 11 313  -73.34  -67.31  -67.09  -67.06  -66.95  -66.83  -66.76  -66.76
1996 11 314  -73.00  -68.42  -67.10  -67.06  -66.95  -66.83  -66.76  -66.76
1996 11 315  -71.86  -71.67  -71.13  -70.18  -69.18  -68.52  -68.18  -68.18
1996 11 316  -72.69  -72.61  -72.61  -72.61  -72.61  -72.61  -72.61  -72.61
1996 11 317  -73.25  -73.00  -72.99  -72.99  -72.99  -72.99  -72.99  -72.99
1996 11 318  -73.37  -73.00  -72.99  -72.99  -72.99  -72.99  -72.99  -72.99
1996 11 319  -73.46  -73.01  -72.99  -72.99  -72.99  -72.99  -72.99  -72.99
1996 11 320  -73.46  -73.01  -73.00  -72.99  -72.99  -72.99  -72.99  -72.99
1996 11 321  -73.45  -73.02  -73.00  -72.99  -72.99  -72.99  -72.99  -72.99
1996 11 322  -73.45  -73.02  -73.00  -72.99  -72.99  -72.99  -72.99  -72.99
1996 11 323  -73.44  -73.03  -73.00  -72.99  -72.99  -72.99  -72.99  -72.99
1996 11 324  -73.44  -73.04  -73.00  -72.99  -72.99  -72.99  -72.99  -72.99
1996 11 325  -73.44  -73.04  -73.00  -72.99  -72.99  -72.99  -72.99  -72.99
1996 11 326  -73.43  -73.05  -73.00  -72.99  -72.99  -72.99  -72.99  -72.99
1996 11 327  -73.43  -73.05  -73.00  -72.99  -72.99  -72.99  -72.99  -72.99
1996 11 328  -73.42  -73.04  -73.02  -72.99  -72.99  -72.99  -72.99  -72.99
1996 11 329  -73.42  -73.03  -73.03  -73.00  -72.99  -72.99  -72.99  -72.99
1996 11 330  -73.42  -73.04  -73.04  -73.00  -72.99  -72.99  -72.99  -72.99
1996 11 331  -73.41  -73.04  -73.04  -73.00  -72.99  -72.99  -72.99  -72.99
1996 11 332  -73.41  -73.04  -73.04  -73.00  -72.99  -72.99  -72.99  -72.99
1996 11 333  -73.40  -73.04  -73.04  -73.00  -72.99  -72.99  -72.99  -72.99
1996 11 334  -73.40  -73.05  -73.05  -73.00  -72.99  -72.99  -72.99  -72.99
1996 11 335  -73.40  -73.05  -73.05  -73.00  -72.99  -72.99  -72.99  -72.99
1996 12 336  -73.39  -73.05  -73.05  -73.00  -72.99  -72.99  -72.99  -72.99
1996 12 337  -73.39  -73.05  -73.05  -73.00  -72.99  -72.99  -72.99  -72.99
1996 12 338  -73.39  -73.06  -73.06  -73.00  -72.99  -72.99  -72.99  -72.99
1996 12 339  -73.38  -73.06  -73.06  -73.00  -72.99  -72.99  -72.99  -72.99
1996 12 340  -73.38  -73.06  -73.06  -73.00  -72.99  -72.99  -72.99  -72.99
1996 12 341  -73.38  -73.06  -73.06  -73.00  -72.99  -72.99  -72.99  -72.99
1996 12 342  -73.37  -73.07  -73.07  -73.00  -72.99  -72.99  -72.99  -72.99
1996 12 343  -73.37  -73.07  -73.07  -73.01  -72.99  -72.99  -72.99  -72.99
1996 12 344  -73.37  -73.07  -73.07  -73.01  -72.99  -72.99  -72.99  -72.99
1996 12 345  -73.36  -73.07  -73.07  -73.01  -72.99  -72.99  -72.99  -72.99
1996 12 346  -73.36  -73.07  -73.07  -73.01  -72.99  -72.99  -72.99  -72.99
1996 12 347  -73.36  -73.07  -73.07  -73.01  -72.99  -72.99  -72.99  -72.99
1996 12 348  -73.35  -73.08  -73.08  -73.01  -73.00  -72.99  -72.99  -72.99
1996 12 349  -73.35  -73.08  -73.08  -73.01  -73.00  -72.99  -72.99  -72.99
1996 12 350  -73.35  -73.08  -73.08  -73.01  -73.00  -72.99  -72.99  -72.99
1996 12 351  -73.35  -73.08  -73.08  -73.01  -73.00  -72.99  -72.99  -72.99
1996 12 352  -73.34  -73.08  -73.08  -73.01  -73.00  -72.99  -72.99  -72.99
1996 12 353  -73.34  -73.09  -73.09  -73.01  -73.00  -72.99  -72.99  -72.99
1996 12 354  -73.34  -73.09  -73.09  -73.01  -73.00  -72.99  -72.99  -72.99
1996 12 355  -73.34  -73.09  -73.09  -73.01  -73.00  -72.99  -72.99  -72.99
1996 12 356  -73.33  -73.09  -73.09  -73.02  -73.00  -72.99  -72.99  -72.99
1996 12 357  -73.33  -73.07  -73.07  -73.07  -73.00  -72.99  -72.99  -72.99
1996 12 358  -73.33  -73.07  -73.07  -73.07  -73.00  -72.99  -72.99  -72.99
1996 12 359  -73.33  -73.08  -73.08  -73.08  -73.00  -72.99  -72.99  -72.99
1996 12 360  -73.32  -73.08  -73.08  -73.08  -73.00  -72.99  -72.99  -72.99
1996 12 361  -73.32  -73.08  -73.08  -73.08  -73.00  -72.99  -72.99  -72.99
1996 12 362  -73.32  -73.08  -73.08  -73.08  -73.00  -72.99  -72.99  -72.99
1996 12 363  -73.32  -73.08  -73.08  -73.08  -73.01  -72.99  -72.99  -72.99
1996 12 364  -73.31  -73.08  -73.08  -73.08  -73.01  -72.99  -72.99  -72.99
1996 12 365  -73.31  -73.08  -73.08  -73.08  -73.01  -72.99  -72.99  -72.99
1996 12 366  -73.31  -73.08  -73.08  -73.08  -73.01  -72.99  -72.99  -72.99
1997  1   1  -73.31  -73.08  -73.08  -73.08  -73.01  -73.00  -72.99  -72.99
1997  1   2  -73.30  -73.09  -73.09  -73.09  -73.01  -73.00  -72.99  -72.99
1997  1   3  -73.30  -73.09  -73.09  -73.09  -73.01  -73.00  -72.99  -72.99
1997  1   4  -73.30  -73.09  -73.09  -73.09  -73.01  -73.00  -72.99  -72.99
1997  1   5  -73.30  -73.09  -73.09  -73.09  -73.01  -73.00  -72.99  -72.99
1997  1   6  -73.30  -73.09  -73.09  -73.09  -73.01  -73.00  -72.99  -72.99
1997  1   7  -73.29  -73.09  -73.09  -73.09  -73.01  -73.00  -72.99  -72.99
1997  1   8  -73.29  -73.09  -73.09  -73.09  -73.01  -73.00  -72.99  -72.99
1997  1   9  -73.29  -73.09  -73.09  -73.09  -73.01  -73.00  -72.99  -72.99
1997  1  10  -73.29  -73.09  -73.09  -73.09  -73.01  -73.00  -72.99  -72.99
1997  1  11  -73.28  -73.09  -73.09  -73.09  -73.02  -73.00  -72.99  -72.99
1997  1  12  -73.28  -73.10  -73.10  -73.10  -73.02  -73.00  -72.99  -72.99
1997  1  13  -73.28  -73.10  -73.10  -73.10  -73.02  -73.00  -72.99  -72.99
1997  1  14  -73.28  -73.10  -73.10  -73.10  -73.02  -73.00  -72.99  -72.99
1997  1  15  -73.28  -73.10  -73.10  -73.10  -73.02  -73.00  -72.99  -72.99
1997  1  16  -73.28  -73.10  -73.10  -73.10  -73.02  -73.00  -72.99  -72.99
1997  1  17  -73.27  -73.10  -73.10  -73.10  -73.02  -73.00  -72.99  -72.99
1997  1  18  -73.27  -73.10  -73.10  -73.10  -73.02  -73.00  -72.99  -72.99
1997  1  19  -73.27  -73.10  -73.10  -73.10  -73.02  -73.00  -72.99  -72.99
1997  1  20  -73.27  -73.10  -73.10  -73.10  -73.02  -73.00  -72.99  -72.99
1997  1  21  -73.27  -73.10  -73.10  -73.10  -73.02  -73.00  -72.99  -72.99
1997  1  22  -73.26  -73.10  -73.10  -73.10  -73.02  -73.00  -72.99  -72.99
1997  1  23  -73.26  -73.10  -73.10  -73.10  -73.02  -73.00  -72.99  -72.99
1997  1  24  -73.26  -73.11  -73.11  -73.11  -73.03  -73.00  -72.99  -72.99
1997  1  25  -73.26  -73.11  -73.11  -73.11  -73.03  -73.00  -72.99  -72.99
1997  1  26  -73.26  -73.11  -73.11  -73.11  -73.03  -73.00  -72.99  -72.99
1997  1  27  -73.26  -73.11  -73.11  -73.11  -73.03  -73.00  -72.99  -72.99
1997  1  28  -73.26  -73.11  -73.11  -73.11  -73.03  -73.01  -72.99  -72.99
1997  1  29  -73.25  -73.11  -73.11  -73.11  -73.03  -73.01  -72.99  -72.99
1997  1  30  -73.25  -73.11  -73.11  -73.11  -73.03  -73.01  -72.99  -72.99
1997  1  31  -73.25  -73.11  -73.11  -73.11  -73.03  -73.01  -72.99  -72.99
1997  2  32  -73.25  -73.10  -73.10  -73.10  -73.10  -73.01  -72.99  -72.99
1997  2  33  -73.25  -73.10  -73.10  -73.10  -73.10  -73.01  -72.99  -72.99
1997  2  34  -73.25  -73.10  -73.10  -73.10  -73.10  -73.01  -72.99  -72.99
1997  2  35  -73.24  -73.10  -73.10  -73.10  -73.10  -73.01  -72.99  -72.99
1997  2  36  -73.24  -73.10  -73.10  -73.10  -73.10  -73.01  -72.99  -72.99
1997  2  37  -73.24  -73.10  -73.10  -73.10  -73.10  -73.01  -72.99  -72.99
1997  2  38  -73.24  -73.10  -73.10  -73.10  -73.10  -73.01  -72.99  -72.99
1997  2  39  -73.24  -73.10  -73.10  -73.10  -73.10  -73.01  -72.99  -72.99
1997  2  40  -73.24  -73.10  -73.10  -73.10  -73.10  -73.02  -72.99  -72.99
1997  2  41  -73.24  -73.10  -73.10  -73.10  -73.10  -73.02  -72.99  -72.99
1997  2  42  -73.23  -73.10  -73.10  -73.10  -73.10  -73.02  -72.99  -72.99
1997  2  43  -73.23  -73.10  -73.10  -73.10  -73.10  -73.02  -72.99  -72.99
1997  2  44  -73.23  -73.10  -73.10  -73.10  -73.10  -73.02  -72.99  -72.99
1997  2  45  -73.23  -73.10  -73.10  -73.10  -73.10  -73.02  -72.99  -72.99
1997  2  46  -73.23  -73.10  -73.10  -73.10  -73.10  -73.02  -72.99  -72.99
1997  2  47  -73.23  -73.10  -73.10  -73.10  -73.10  -73.02  -72.99  -72.99
1997  2  48  -73.23  -73.10  -73.10  -73.10  -73.10  -73.02  -72.99  -72.99
1997  2  49  -73.22  -73.10  -73.10  -73.10  -73.10  -73.02  -72.99  -72.99
1997  2  50  -73.22  -73.10  -73.10  -73.10  -73.10  -73.02  -73.00  -73.00
1997  2  51  -73.22  -73.10  -73.10  -73.10  -73.10  -73.01  -73.01  -73.01
1997  2  52  -73.22  -73.10  -73.10  -73.10  -73.10  -73.01  -73.01  -73.01
1997  2  53  -73.22  -73.10  -73.10  -73.10  -73.10  -73.01  -73.01  -73.01
1997  2  54  -73.22  -73.10  -73.10  -73.10  -73.10  -73.01  -73.01  -73.01
1997  2  55  -73.22  -73.10  -73.10  -73.10  -73.10  -73.01  -73.01  -73.01
1997  2  56  -73.22  -73.10  -73.10  -73.10  -73.09  -73.01  -73.01  -73.01
1997  2  57  -73.21  -73.10  -73.10  -73.10  -73.09  -73.01  -73.01  -73.01
1997  2  58  -73.21  -73.10  -73.10  -73.10  -73.09  -73.01  -73.01  -73.01
1997  2  59  -73.21  -73.10  -73.10  -73.10  -73.09  -73.02  -73.02  -73.02
1997  3  60  -73.21  -73.10  -73.10  -73.10  -73.09  -73.02  -73.02  -73.02
1997  3  61  -73.21  -73.11  -73.11  -73.11  -73.09  -73.02  -73.02  -73.02
1997  3  62  -73.21  -73.11  -73.11  -73.11  -73.09  -73.02  -73.02  -73.02
1997  3  63  -73.21  -73.11  -73.11  -73.11  -73.09  -73.02  -73.02  -73.02
1997  3  64  -73.21  -73.11  -73.11  -73.11  -73.09  -73.02  -73.02  -73.02
1997  3  65  -73.21  -73.11  -73.11  -73.11  -73.09  -73.02  -73.02  -73.02
1997  3  66  -73.21  -73.11  -73.11  -73.11  -73.09  -73.02  -73.02  -73.02
1997  3  67  -73.20  -73.11  -73.11  -73.11  -73.09  -73.02  -73.02  -73.02
1997  3  68  -73.20  -73.11  -73.11  -73.11  -73.09  -73.02  -73.02  -73.02
1997  3  69  -73.20  -73.11  -73.11  -73.11  -73.09  -73.02  -73.02  -73.02
1997  3  70  -73.20  -73.11  -73.11  -73.11  -73.09  -73.02  -73.02  -73.02
1997  3  71  -73.20  -73.11  -73.11  -73.11  -73.09  -73.02  -73.02  -73.02
1997  3  72  -73.20  -73.11  -73.11  -73.11  -73.09  -73.02  -73.02  -73.02
1997  3  73  -73.20  -73.11  -73.11  -73.11  -73.09  -73.02  -73.02  -73.02
1997  3  74  -73.20  -73.11  -73.11  -73.11  -73.09  -73.02  -73.02  -73.02
1997  3  75  -73.20  -73.11  -73.11  -73.11  -73.09  -73.02  -73.02  -73.02
1997  3  76  -73.20  -73.11  -73.11  -73.11  -73.09  -73.02  -73.02  -73.02
1997  3  77  -73.20  -73.12  -73.12  -73.11  -73.09  -73.02  -73.02  -73.02
1997  3  78  -73.19  -73.12  -73.12  -73.11  -73.08  -73.02  -73.02  -73.02
1997  3  79  -73.19  -73.12  -73.12  -73.11  -73.08  -73.02  -73.02  -73.02
1997  3  80  -73.19  -73.12  -73.12  -73.11  -73.08  -73.02  -73.02  -73.02
1997  3  81  -73.19  -73.12  -73.12  -73.11  -73.08  -73.03  -73.03  -73.03
1997  3  82  -73.12  -73.12  -73.12  -73.12  -73.12  -73.12  -73.12  -73.12
1997  3  83  -73.12  -73.12  -73.12  -73.12  -73.12  -73.12  -73.12  -73.12
1997  3  84  -73.12  -73.12  -73.12  -73.12  -73.12  -73.12  -73.12  -73.12
1997  3  85  -73.12  -73.12  -73.12  -73.12  -73.12  -73.12  -73.12  -73.12
1997  3  86  -73.09  -73.10  -73.11  -73.12  -73.12  -73.12  -73.12  -73.12
1997  3  87  -72.42  -72.85  -73.03  -73.12  -73.12  -73.12  -73.12  -73.12
1997  3  88  -69.75  -72.83  -73.03  -73.12  -73.12  -73.12  -73.12  -73.12
1997  3  89  -67.93  -71.37  -72.29  -72.75  -73.12  -73.12  -73.12  -73.12
1997  3  90  -68.80  -68.97  -68.97  -68.97  -69.05  -69.34  -69.48  -69.48
1997  4  91  -67.50  -67.55  -67.55  -67.56  -67.61  -67.65  -67.68  -67.68
1997  4  92  -66.68  -66.74  -67.05  -67.26  -67.44  -67.54  -67.59  -67.59
1997  4  93  -64.95  -66.34  -67.03  -67.26  -67.43  -67.54  -67.59  -67.59
1997  4  94  -63.67  -66.32  -67.02  -67.26  -67.43  -67.54  -67.59  -67.59
1997  4  95  -61.13  -66.28  -67.01  -67.25  -67.43  -67.53  -67.59  -67.59
1997  4  96  -56.69  -66.12  -67.01  -67.25  -67.43  -67.53  -67.59  -67.59
1997  4  97  -59.17  -59.31  -62.50  -65.30  -67.43  -67.53  -67.59  -67.59
1997  4  98  -59.72  -59.88  -59.88  -59.88  -61.18  -63.27  -64.72  -64.72
1997  4  99  -58.76  -58.86  -58.86  -58.86  -58.86  -58.86  -58.86  -58.86
1997  4 100  -57.88  -57.93  -57.93  -57.93  -57.95  -57.97  -57.99  -57.99
1997  4 101  -57.44  -57.46  -57.46  -57.49  -57.81  -57.86  -57.90  -57.90
1997  4 102  -55.10  -55.30  -55.30  -55.30  -56.09  -57.86  -57.90  -57.90
1997  4 103  -53.97  -53.99  -53.99  -53.99  -55.09  -57.82  -57.90  -57.90
1997  4 104  -53.55  -53.57  -53.57  -53.64  -55.10  -57.78  -57.90  -57.90
1997  4 105  -53.10  -53.13  -53.13  -53.60  -55.11  -57.75  -57.90  -57.90
1997  4 106  -52.70  -52.71  -52.71  -53.61  -55.11  -57.71  -57.89  -57.89
1997  4 107  -52.62  -52.64  -52.64  -52.66  -55.11  -57.68  -57.89  -57.89
1997  4 108  -52.28  -52.32  -52.32  -52.32  -53.37  -57.64  -57.89  -57.89
1997  4 109  -51.90  -51.93  -51.93  -51.93  -51.93  -57.56  -57.89  -57.89
1997  4 110  -51.52  -51.54  -51.54  -51.61  -51.73  -57.49  -57.88  -57.88
1997  4 111  -51.14  -51.15  -51.18  -51.57  -51.79  -57.41  -57.88  -57.88
1997  4 112  -52.01  -51.94  -51.83  -51.57  -51.84  -57.34  -57.87  -57.87
1997  4 113  -52.89  -52.88  -52.18  -51.58  -51.89  -57.26  -57.87  -57.87
1997  4 114  -52.63  -52.66  -52.18  -51.60  -51.95  -57.19  -57.86  -57.86
1997  4 115  -51.93  -51.96  -51.96  -51.61  -51.99  -57.13  -57.86  -57.86
1997  4 116  -51.22  -51.26  -51.26  -51.61  -52.04  -57.06  -57.85  -57.85
1997  4 117  -51.08  -51.06  -51.06  -51.61  -52.09  -57.00  -57.84  -57.84
1997  4 118  -51.96  -51.90  -51.90  -51.82  -52.13  -56.94  -57.83  -57.83
1997  4 119  -52.35  -52.35  -52.37  -51.99  -52.18  -56.88  -57.82  -57.82
1997  4 120  -51.73  -51.78  -51.99  -52.00  -52.22  -56.83  -57.81  -57.81
1997  5 121  -51.10  -51.12  -51.12  -51.39  -52.26  -56.77  -57.80  -57.80
1997  5 122  -50.95  -50.95  -50.95  -50.95  -52.29  -56.72  -57.79  -57.79
1997  5 123  -52.38  -52.26  -52.26  -52.26  -52.33  -56.67  -57.78  -57.78
1997  5 124  -52.98  -52.98  -52.98  -52.98  -52.38  -56.62  -57.77  -57.77
1997  5 125  -52.78  -52.80  -52.80  -52.80  -52.64  -56.57  -57.76  -57.76
1997  5 126  -52.49  -52.51  -52.51  -52.51  -52.51  -56.53  -57.75  -57.75
1997  5 127  -52.06  -52.10  -52.10  -52.10  -52.10  -55.76  -57.74  -57.74
1997  5 128  -51.91  -51.93  -51.93  -51.93  -51.93  -51.94  -57.70  -57.70
1997  5 129  -52.07  -52.05  -52.05  -52.00  -51.94  -51.94  -57.64  -57.64
1997  5 130  -52.25  -52.23  -52.23  -52.23  -52.23  -52.23  -57.59  -57.59
1997  5 131  -52.25  -52.25  -52.25  -52.27  -52.27  -52.30  -57.54  -57.54
1997  5 132  -52.28  -52.28  -52.28  -52.27  -52.27  -52.35  -57.49  -57.49
1997  5 133  -52.19  -52.20  -52.20  -52.20  -52.28  -52.40  -57.44  -57.44
1997  5 134  -52.22  -52.22  -52.22  -52.22  -52.28  -52.45  -57.39  -57.39
1997  5 135  -52.36  -52.35  -52.35  -52.35  -52.32  -52.49  -57.35  -57.35
1997  5 136  -52.33  -52.33  -52.33  -52.33  -52.33  -52.34  -57.20  -57.20
1997  5 137  -52.74  -52.73  -52.71  -52.70  -52.70  -52.70  -52.70  -52.70
1997  5 138  -53.20  -52.83  -52.73  -52.71  -52.70  -52.70  -52.70  -52.70
1997  5 139  -54.21  -52.92  -52.73  -52.71  -52.70  -52.70  -52.70  -52.70
1997  5 140  -53.33  -53.33  -53.10  -52.86  -52.70  -52.70  -52.70  -52.70
1997  5 141  -52.78  -52.83  -52.83  -52.83  -52.68  -52.70  -52.70  -52.70
1997  5 142  -52.07  -52.12  -52.12  -52.12  -52.16  -52.23  -52.69  -52.69
1997  5 143  -51.39  -51.42  -51.60  -51.84  -52.02  -52.13  -52.69  -52.69
1997  5 144  -50.69  -50.72  -51.56  -51.83  -52.02  -52.13  -52.68  -52.68
1997  5 145  -50.57  -50.58  -50.86  -51.83  -52.02  -52.13  -52.68  -52.68
1997  5 146  -50.15  -50.20  -50.20  -50.23  -52.01  -52.14  -52.67  -52.67
1997  5 147  -49.29  -49.34  -49.34  -49.37  -51.98  -52.14  -52.67  -52.67
1997  5 148  -48.49  -48.55  -48.55  -48.65  -51.94  -52.14  -52.66  -52.66
1997  5 149  -48.18  -48.16  -48.15  -48.14  -51.89  -52.14  -52.66  -52.66
1997  5 150  -49.18  -48.63  -48.26  -48.23  -51.85  -52.15  -52.65  -52.65
1997  5 151  -50.20  -48.54  -48.26  -48.27  -51.80  -52.15  -52.65  -52.65
1997  6 152  -43.73  -43.98  -47.08  -48.30  -51.76  -52.15  -52.64  -52.65
1997  6 153  -41.09  -41.19  -41.19  -48.28  -51.71  -52.15  -52.63  -52.64
1997  6 154  -40.10  -40.12  -40.12  -48.20  -51.67  -52.14  -52.63  -52.63
1997  6 155  -39.75  -39.76  -40.01  -48.13  -51.63  -52.14  -52.63  -52.63
1997  6 156  -39.27  -39.30  -40.08  -48.05  -51.59  -52.14  -52.62  -52.62
1997  6 157  -38.69  -38.73  -38.90  -47.97  -51.54  -52.14  -52.62  -52.62
1997  6 158  -38.41  -38.42  -38.42  -47.88  -51.50  -52.13  -52.61  -52.61
1997  6 159  -38.41  -38.41  -38.41  -47.78  -51.46  -52.13  -52.61  -52.61
1997  6 160  -38.29  -38.31  -38.51  -47.69  -51.41  -52.12  -52.61  -52.61
1997  6 161  -37.63  -37.66  -38.59  -47.60  -51.37  -52.12  -52.60  -52.60
1997  6 162  -36.90  -36.94  -38.10  -47.52  -51.33  -52.11  -52.60  -52.60
1997  6 163  -36.96  -36.95  -36.95  -47.41  -51.28  -52.10  -52.59  -52.59
1997  6 164  -37.57  -37.53  -37.53  -47.31  -51.24  -52.10  -52.59  -52.59
1997  6 165  -38.47  -38.50  -38.50  -42.27  -51.17  -52.09  -52.58  -52.58
1997  6 166  -38.36  -38.42  -38.42  -38.42  -51.02  -52.08  -52.58  -52.58
1997  6 167  -38.56  -38.49  -38.49  -38.49  -50.86  -52.07  -52.57  -52.57
1997  6 168  -39.48  -39.45  -39.45  -39.45  -50.71  -52.06  -52.57  -52.57
1997  6 169  -39.91  -39.90  -39.90  -39.90  -50.58  -52.04  -52.56  -52.57
1997  6 170  -39.84  -39.85  -39.85  -40.05  -50.45  -52.02  -52.56  -52.56
1997  6 171  -39.44  -39.45  -39.77  -40.15  -50.33  -52.01  -52.55  -52.55
1997  6 172  -38.88  -38.91  -39.72  -40.25  -50.21  -51.99  -52.55  -52.55
1997  6 173  -39.07  -39.04  -39.04  -40.35  -50.09  -51.97  -52.54  -52.54
1997  6 174  -39.11  -39.13  -39.13  -40.43  -49.98  -51.95  -52.54  -52.54
1997  6 175  -38.66  -38.70  -38.70  -39.09  -49.86  -51.92  -52.53  -52.53
1997  6 176  -38.24  -38.25  -38.25  -38.25  -49.73  -51.90  -52.52  -52.52
1997  6 177  -38.31  -38.30  -38.30  -38.30  -49.60  -51.87  -52.52  -52.52
1997  6 178  -38.03  -38.05  -38.05  -38.05  -49.47  -51.85  -52.51  -52.51
1997  6 179  -37.40  -37.45  -37.45  -37.45  -49.33  -51.82  -52.50  -52.50
1997  6 180  -36.38  -36.45  -36.45  -36.45  -49.19  -51.79  -52.50  -52.50
1997  6 181  -36.06  -36.11  -36.11  -36.11  -43.94  -51.74  -52.49  -52.49
1997  7 182  -37.24  -37.17  -37.17  -37.16  -37.10  -51.57  -52.48  -52.49
1997  7 183  -37.62  -37.63  -37.63  -37.60  -37.46  -51.38  -52.46  -52.49
