YEAR MON DAY     1       2       3       4       5       6       7       8
2004  7 188  -5.36  -5.36  -5.18  -5.48  -8.76  -9.36  -9.45  -9.47
2004  7 189  -5.69  -5.66  -5.45  -5.51  -8.72  -9.35  -9.45  -9.47
2004  7 190  -5.81  -5.81  -5.81  -5.55  -8.68  -9.34  -9.45  -9.47
2004  7 191  -5.71  -5.72  -5.72  -5.58  -8.65  -9.34  -9.45  -9.47
2004  7 192  -5.56  -5.57  -5.66  -5.62  -8.61  -9.33  -9.45  -9.47
2004  7 193  -5.39  -5.46  -5.66  -5.65  -8.58  -9.32  -9.45  -9.47
2004  7 194  -5.57  -5.54  -5.66  -5.68  -8.55  -9.31  -9.45  -9.47
2004  7 195  -5.65  -5.64  -5.66  -5.71  -8.52  -9.30  -9.44  -9.47
2004  7 196  -5.63  -5.63  -5.64  -5.74  -8.49  -9.29  -9.44  -9.47
2004  7 197  -5.79  -5.78  -5.78  -5.79  -8.46  -9.28  -9.44  -9.47
2004  7 198  -5.85  -5.85  -5.85  -5.86  -8.43  -9.27  -9.44  -9.47
2004  7 199  -5.79  -5.79  -5.84  -5.89  -8.40  -9.26  -9.43  -9.47
2004  7 200  -5.81  -5.81  -5.84  -5.91  -8.38  -9.25  -9.43  -9.47
2004  7 201  -5.86  -5.86  -5.84  -5.94  -8.36  -9.24  -9.43  -9.47
2004  7 202  -5.73  -5.74  -5.84  -5.96  -8.33  -9.23  -9.43  -9.46
2004  7 203  -5.51  -5.52  -5.84  -5.98  -8.31  -9.22  -9.42  -9.46
2004  7 204  -5.39  -5.40  -5.78  -6.01  -8.29  -9.21  -9.42  -9.46
2004  7 205  -5.33  -5.35  -5.35  -6.02  -8.27  -9.19  -9.42  -9.46
2004  7 206  -5.09  -5.10  -5.10  -5.55  -8.24  -9.18  -9.42  -9.46
2004  7 207  -4.93  -4.94  -4.94  -4.94  -8.21  -9.17  -9.41  -9.46
2004  7 208  -5.43  -5.38  -5.38  -5.37  -8.18  -9.16  -9.41  -9.46
2004  7 209  -5.92  -5.91  -5.91  -5.67  -8.15  -9.15  -9.41  -9.46
2004  7 210  -5.94  -5.94  -5.98  -5.70  -8.13  -9.14  -9.40  -9.46
2004  7 211  -5.81  -5.81  -5.98  -5.73  -8.11  -9.13  -9.40  -9.46
2004  7 212  -5.83  -5.82  -5.92  -5.76  -8.09  -9.11  -9.39  -9.46
2004  7 213  -6.00  -5.99  -5.94  -5.78  -8.07  -9.10  -9.39  -9.46
2004  8 214  -6.19  -6.18  -5.95  -5.81  -8.04  -9.09  -9.39  -9.45
2004  8 215  -6.18  -6.18  -5.95  -5.84  -8.03  -9.08  -9.38  -9.45
2004  8 216  -6.18  -6.17  -5.96  -5.86  -8.01  -9.07  -9.38  -9.45
2004  8 217  -6.51  -6.49  -6.49  -5.89  -7.99  -9.05  -9.37  -9.45
2004  8 218  -6.50  -6.51  -6.51  -6.28  -7.97  -9.04  -9.37  -9.45
2004  8 219  -6.24  -6.26  -6.26  -6.26  -7.96  -9.03  -9.37  -9.45
2004  8 220  -6.01  -6.02  -6.02  -6.02  -7.95  -9.02  -9.36  -9.45
2004  8 221  -5.83  -5.84  -5.84  -5.95  -7.93  -9.01  -9.36  -9.45
2004  8 222  -5.66  -5.67  -5.70  -5.97  -7.92  -8.99  -9.35  -9.44
2004  8 223  -6.10  -6.06  -6.06  -5.99  -7.90  -8.98  -9.35  -9.44
2004  8 224  -6.42  -6.42  -6.42  -6.31  -7.89  -8.97  -9.34  -9.44
2004  8 225  -6.43  -6.44  -6.44  -6.44  -7.88  -8.96  -9.34  -9.44
2004  8 226  -6.56  -6.55  -6.55  -6.54  -7.87  -8.95  -9.33  -9.44
2004  8 227  -6.68  -6.68  -6.68  -6.62  -7.87  -8.94  -9.33  -9.44
2004  8 228  -6.61  -6.62  -6.68  -6.63  -7.86  -8.93  -9.32  -9.43
2004  8 229  -6.50  -6.51  -6.53  -6.64  -7.85  -8.91  -9.32  -9.43
2004  8 230  -6.31  -6.32  -6.32  -6.65  -7.85  -8.90  -9.31  -9.43
2004  8 231  -6.16  -6.16  -6.16  -6.59  -7.84  -8.89  -9.31  -9.43
2004  8 232  -6.37  -6.35  -6.35  -6.35  -7.83  -8.88  -9.30  -9.43
2004  8 233  -6.81  -6.78  -6.78  -6.78  -7.83  -8.87  -9.30  -9.43
2004  8 234  -6.94  -6.94  -6.94  -6.94  -7.83  -8.86  -9.29  -9.42
2004  8 235  -6.82  -6.83  -6.83  -6.83  -7.82  -8.85  -9.29  -9.42
2004  8 236  -6.64  -6.65  -6.68  -6.71  -7.82  -8.84  -9.28  -9.42
2004  8 237  -6.50  -6.52  -6.66  -6.72  -7.82  -8.83  -9.28  -9.42
2004  8 238  -6.23  -6.24  -6.66  -6.73  -7.81  -8.82  -9.27  -9.41
2004  8 239  -6.12  -6.09  -6.65  -6.74  -7.81  -8.81  -9.27  -9.41
2004  8 240  -6.36  -6.12  -6.65  -6.75  -7.80  -8.80  -9.26  -9.41
2004  8 241  -6.69  -6.47  -6.64  -6.76  -7.80  -8.79  -9.25  -9.41
2004  8 242  -7.01  -7.00  -6.65  -6.77  -7.79  -8.78  -9.25  -9.40
2004  8 243  -6.96  -6.96  -6.96  -6.78  -7.79  -8.77  -9.24  -9.40
2004  8 244  -6.86  -6.87  -6.87  -6.79  -7.79  -8.76  -9.24  -9.40
2004  9 245  -6.73  -6.74  -6.74  -6.80  -7.78  -8.75  -9.23  -9.40
2004  9 246  -6.58  -6.58  -6.58  -6.81  -7.78  -8.74  -9.23  -9.39
2004  9 247  -6.42  -6.43  -6.43  -6.82  -7.78  -8.74  -9.22  -9.39
2004  9 248  -6.31  -6.31  -6.38  -6.82  -7.77  -8.73  -9.21  -9.39
2004  9 249  -6.09  -6.11  -6.11  -6.82  -7.77  -8.72  -9.21  -9.39
2004  9 250  -5.89  -5.90  -5.90  -6.04  -7.76  -8.71  -9.20  -9.38
2004  9 251  -6.38  -6.33  -6.33  -6.33  -7.75  -8.70  -9.20  -9.38
2004  9 252  -8.43  -8.31  -8.31  -8.31  -7.75  -8.69  -9.19  -9.38
2004  9 253  -8.93  -8.92  -8.92  -8.92  -7.78  -8.68  -9.18  -9.37
2004  9 254  -8.91  -8.91  -8.91  -8.95  -7.80  -8.68  -9.18  -9.37
2004  9 255  -8.81  -8.82  -8.82  -8.93  -7.82  -8.67  -9.17  -9.37
2004  9 256  -8.63  -8.64  -8.69  -8.92  -7.85  -8.66  -9.17  -9.37
2004  9 257  -8.45  -8.46  -8.67  -8.90  -7.87  -8.66  -9.16  -9.36
2004  9 258  -8.28  -8.29  -8.29  -8.89  -7.89  -8.65  -9.16  -9.36
2004  9 259  -8.04  -8.05  -8.05  -8.87  -7.91  -8.64  -9.15  -9.36
2004  9 260  -7.97  -7.98  -7.98  -8.42  -7.93  -8.64  -9.14  -9.35
2004  9 261  -8.18  -8.16  -8.16  -8.16  -8.02  -8.63  -9.14  -9.35
2004  9 262  -8.10  -8.12  -8.12  -8.12  -8.12  -8.63  -9.13  -9.35
2004  9 263  -7.88  -7.90  -7.90  -7.90  -7.90  -8.63  -9.13  -9.34
2004  9 264  -7.73  -7.74  -7.74  -7.74  -7.74  -8.62  -9.12  -9.34
2004  9 265  -7.60  -7.61  -7.63  -7.66  -7.71  -8.61  -9.12  -9.34
2004  9 266  -7.48  -7.48  -7.61  -7.66  -7.72  -8.61  -9.11  -9.33
2004  9 267  -7.37  -7.37  -7.61  -7.66  -7.73  -8.60  -9.10  -9.33
2004  9 268  -7.24  -7.25  -7.61  -7.66  -7.74  -8.59  -9.10  -9.32
2004  9 269  -7.09  -7.09  -7.60  -7.66  -7.75  -8.58  -9.09  -9.32
2004  9 270  -6.99  -6.99  -7.59  -7.66  -7.75  -8.58  -9.09  -9.32
2004  9 271  -7.04  -7.05  -7.06  -7.65  -7.76  -8.57  -9.08  -9.31
2004  9 272  -6.97  -6.97  -6.97  -7.56  -7.77  -8.56  -9.08  -9.31
2004  9 273  -6.91  -6.92  -6.92  -6.92  -7.77  -8.56  -9.07  -9.31
2004  9 274  -6.83  -6.84  -6.84  -6.84  -7.07  -8.55  -9.07  -9.30
2004 10 275  -6.67  -6.68  -6.68  -6.68  -6.68  -8.53  -9.06  -9.30
2004 10 276  -6.70  -6.68  -6.68  -6.68  -6.68  -8.51  -9.05  -9.29
2004 10 277  -6.70  -6.71  -6.71  -6.71  -6.71  -8.49  -9.05  -9.29
2004 10 278  -6.63  -6.65  -6.65  -6.65  -6.65  -6.84  -9.03  -9.29
2004 10 279  -6.48  -6.49  -6.49  -6.49  -6.49  -6.49  -9.00  -9.28
2004 10 280  -6.30  -6.31  -6.31  -6.31  -6.32  -6.32  -8.96  -9.28
2004 10 281  -6.15  -6.16  -6.26  -6.27  -6.29  -6.32  -8.92  -9.27
2004 10 282  -6.00  -6.01  -6.11  -6.27  -6.29  -6.34  -8.89  -9.27
2004 10 283  -5.92  -5.92  -5.92  -6.08  -6.23  -6.36  -8.85  -9.26
2004 10 284  -5.90  -5.90  -5.90  -5.90  -5.90  -5.95  -8.82  -9.25
2004 10 285  -5.78  -5.79  -5.79  -5.79  -5.79  -5.79  -8.77  -9.25
2004 10 286  -5.67  -5.68  -5.68  -5.68  -5.68  -5.68  -8.73  -9.24
2004 10 287  -5.61  -5.61  -5.61  -5.61  -5.61  -5.61  -8.69  -9.23
2004 10 288  -5.70  -5.69  -5.69  -5.69  -5.69  -5.69  -8.65  -9.22
2004 10 289  -6.04  -6.01  -6.01  -6.01  -6.01  -6.01  -8.37  -9.21
2004 10 290  -6.52  -6.50  -6.50  -6.50  -6.50  -6.50  -6.50  -9.18
2004 10 291  -6.85  -6.83  -6.83  -6.83  -6.83  -6.83  -6.83  -8.32
2004 10 292  -7.16  -7.14  -7.14  -7.14  -7.14  -7.14  -7.14  -7.14
2004 10 293  -7.56  -7.48  -7.45  -7.44  -7.43  -7.43  -7.43  -7.43
2004 10 294  -8.19  -7.61  -7.53  -7.50  -7.49  -7.49  -7.49  -7.48
2004 10 295  -8.41  -7.62  -7.53  -7.50  -7.49  -7.49  -7.49  -7.48
2004 10 296  -8.22  -7.84  -7.53  -7.50  -7.49  -7.49  -7.49  -7.48
2004 10 297  -7.82  -7.83  -7.76  -7.50  -7.49  -7.49  -7.49  -7.48
2004 10 298  -7.99  -7.80  -7.76  -7.51  -7.49  -7.49  -7.49  -7.48
2004 10 299  -8.26  -7.81  -7.76  -7.51  -7.49  -7.49  -7.49  -7.48
2004 10 300  -8.13  -7.92  -7.76  -7.51  -7.49  -7.49  -7.49  -7.48
2004 10 301  -7.95  -7.95  -7.76  -7.52  -7.49  -7.49  -7.49  -7.48
2004 10 302  -7.83  -7.84  -7.76  -7.52  -7.49  -7.49  -7.49  -7.48
2004 10 303  -8.12  -7.79  -7.76  -7.52  -7.49  -7.49  -7.49  -7.48
2004 10 304  -8.92  -7.80  -7.75  -7.52  -7.49  -7.49  -7.49  -7.48
2004 10 305  -8.69  -8.08  -7.75  -7.53  -7.49  -7.49  -7.49  -7.48
2004 11 306  -8.28  -8.29  -8.09  -7.53  -7.49  -7.49  -7.49  -7.48
2004 11 307  -9.11  -8.74  -8.65  -7.54  -7.49  -7.49  -7.49  -7.48
2004 11 308  -9.14  -9.14  -9.14  -8.53  -7.82  -7.54  -7.49  -7.48
2004 11 309  -8.86  -8.84  -8.84  -8.84  -8.84  -8.84  -8.79  -8.73
2004 11 310  -8.94  -8.94  -8.94  -8.94  -8.94  -8.94  -8.94  -8.94
2004 11 311  -8.89  -8.90  -8.90  -8.90  -8.91  -8.91  -8.91  -8.91
2004 11 312  -8.81  -8.82  -8.82  -8.83  -8.83  -8.84  -8.84  -8.84
2004 11 313  -8.69  -8.70  -8.70  -8.70  -8.70  -8.70  -8.70  -8.70
2004 11 314  -8.61  -8.62  -8.62  -8.62  -8.62  -8.62  -8.62  -8.62
2004 11 315  -8.50  -8.51  -8.51  -8.51  -8.51  -8.51  -8.51  -8.51
2004 11 316  -8.45  -8.45  -8.45  -8.45  -8.45  -8.45  -8.45  -8.45
2004 11 317  -8.38  -8.39  -8.39  -8.39  -8.39  -8.39  -8.39  -8.39
2004 11 318  -8.29  -8.29  -8.29  -8.29  -8.29  -8.29  -8.29  -8.29
2004 11 319  -8.23  -8.23  -8.23  -8.23  -8.23  -8.23  -8.23  -8.23
2004 11 320  -8.19  -8.20  -8.20  -8.21  -8.21  -8.21  -8.22  -8.22
2004 11 321  -8.16  -8.17  -8.19  -8.20  -8.21  -8.21  -8.22  -8.22
2004 11 322  -8.36  -8.17  -8.19  -8.20  -8.21  -8.21  -8.22  -8.22
2004 11 323  -8.67  -8.17  -8.19  -8.20  -8.21  -8.21  -8.22  -8.22
2004 11 324  -9.06  -8.18  -8.19  -8.20  -8.21  -8.21  -8.22  -8.22
2004 11 325  -9.65  -8.20  -8.19  -8.20  -8.21  -8.21  -8.22  -8.22
2004 11 326  -9.84  -8.22  -8.19  -8.20  -8.21  -8.21  -8.22  -8.22
2004 11 327  -9.69  -8.24  -8.19  -8.20  -8.21  -8.21  -8.22  -8.22
2004 11 328  -9.56  -8.26  -8.19  -8.20  -8.21  -8.21  -8.22  -8.22
2004 11 329 -10.19  -8.33  -8.19  -8.20  -8.21  -8.21  -8.22  -8.22
2004 11 330  -9.55  -9.55  -8.63  -8.20  -8.21  -8.21  -8.22  -8.22
2004 11 331  -9.08  -9.08  -9.08  -9.03  -8.71  -8.50  -8.31  -8.22
2004 11 332  -8.88  -8.88  -8.89  -8.90  -8.91  -8.91  -8.91  -8.22
2004 11 333  -9.17  -9.11  -9.04  -8.98  -8.93  -8.91  -8.91  -8.23
2004 11 334  -9.23  -9.22  -9.22  -9.22  -9.22  -9.22  -9.19  -9.06
2004 11 335  -9.26  -9.25  -9.25  -9.25  -9.24  -9.24  -9.24  -9.23
2004 12 336  -9.72  -9.48  -9.48  -9.48  -9.48  -9.48  -9.48  -9.48
2004 12 337 -10.36  -9.56  -9.55  -9.55  -9.55  -9.55  -9.55  -9.55
2004 12 338 -10.34  -9.57  -9.55  -9.55  -9.55  -9.55  -9.55  -9.55
2004 12 339 -10.26  -9.58  -9.55  -9.55  -9.55  -9.55  -9.55  -9.55
2004 12 340 -10.22  -9.59  -9.55  -9.55  -9.55  -9.55  -9.55  -9.55
2004 12 341 -10.34  -9.60  -9.55  -9.55  -9.55  -9.55  -9.55  -9.55
2004 12 342 -10.94  -9.66  -9.60  -9.60  -9.60  -9.55  -9.55  -9.55
2004 12 343 -10.32 -10.28 -10.19 -10.14 -10.14  -9.56  -9.55  -9.55
2004 12 344 -10.48 -10.41 -10.39 -10.14 -10.13  -9.57  -9.55  -9.55
2004 12 345 -10.84 -10.43 -10.40 -10.15 -10.13  -9.57  -9.55  -9.55
2004 12 346 -10.61 -10.58 -10.51 -10.40 -10.33 -10.01  -9.91  -9.87
2004 12 347 -10.61 -10.46 -10.46 -10.46 -10.46 -10.46 -10.46 -10.46
2004 12 348 -10.75 -10.46 -10.46 -10.46 -10.46 -10.46 -10.46 -10.46
2004 12 349 -10.76 -10.47 -10.46 -10.46 -10.46 -10.46 -10.46 -10.46
2004 12 350 -10.75 -10.47 -10.46 -10.46 -10.46 -10.46 -10.46 -10.46
2004 12 351 -10.75 -10.47 -10.46 -10.46 -10.46 -10.46 -10.46 -10.46
2004 12 352 -10.75 -10.48 -10.46 -10.46 -10.46 -10.46 -10.46 -10.46
2004 12 353 -10.75 -10.48 -10.46 -10.46 -10.46 -10.46 -10.46 -10.46
2004 12 354 -10.74 -10.47 -10.47 -10.46 -10.46 -10.46 -10.46 -10.46
2004 12 355 -10.74 -10.48 -10.48 -10.46 -10.46 -10.46 -10.46 -10.46
2004 12 356 -10.74 -10.48 -10.48 -10.46 -10.46 -10.46 -10.46 -10.46
2004 12 357 -10.73 -10.48 -10.48 -10.46 -10.46 -10.46 -10.46 -10.46
2004 12 358 -10.73 -10.48 -10.48 -10.46 -10.46 -10.46 -10.46 -10.46
2004 12 359 -10.73 -10.48 -10.48 -10.46 -10.46 -10.46 -10.46 -10.46
2004 12 360 -10.73 -10.48 -10.48 -10.46 -10.46 -10.46 -10.46 -10.46
2004 12 361 -10.72 -10.49 -10.49 -10.46 -10.46 -10.46 -10.46 -10.46
2004 12 362 -10.72 -10.49 -10.49 -10.46 -10.46 -10.46 -10.46 -10.46
2004 12 363 -10.72 -10.49 -10.49 -10.46 -10.46 -10.46 -10.46 -10.46
2004 12 364 -10.72 -10.48 -10.48 -10.48 -10.46 -10.46 -10.46 -10.46
2004 12 365 -10.71 -10.49 -10.49 -10.49 -10.46 -10.46 -10.46 -10.46
2004 12 366 -10.71 -10.49 -10.49 -10.49 -10.46 -10.46 -10.46 -10.46
2005  1   1 -10.71 -10.49 -10.49 -10.49 -10.46 -10.46 -10.46 -10.46
2005  1   2 -10.71 -10.49 -10.49 -10.49 -10.46 -10.46 -10.46 -10.46
2005  1   3 -10.71 -10.49 -10.49 -10.49 -10.46 -10.46 -10.46 -10.46
2005  1   4 -10.70 -10.49 -10.49 -10.49 -10.46 -10.46 -10.46 -10.46
2005  1   5 -10.70 -10.49 -10.49 -10.49 -10.46 -10.46 -10.46 -10.46
2005  1   6 -10.70 -10.49 -10.49 -10.49 -10.46 -10.46 -10.46 -10.46
2005  1   7 -10.70 -10.49 -10.49 -10.49 -10.46 -10.46 -10.46 -10.46
2005  1   8 -10.69 -10.50 -10.50 -10.50 -10.46 -10.46 -10.46 -10.46
2005  1   9 -10.69 -10.50 -10.50 -10.50 -10.46 -10.46 -10.46 -10.46
2005  1  10 -10.69 -10.50 -10.50 -10.50 -10.47 -10.46 -10.46 -10.46
2005  1  11 -10.69 -10.49 -10.49 -10.49 -10.49 -10.46 -10.46 -10.46
2005  1  12 -10.69 -10.49 -10.49 -10.49 -10.49 -10.46 -10.46 -10.46
2005  1  13 -10.68 -10.50 -10.50 -10.49 -10.49 -10.46 -10.46 -10.46
2005  1  14 -10.68 -10.50 -10.50 -10.49 -10.49 -10.46 -10.46 -10.46
2005  1  15 -10.68 -10.50 -10.50 -10.50 -10.49 -10.46 -10.46 -10.46
2005  1  16 -10.68 -10.50 -10.50 -10.50 -10.49 -10.46 -10.46 -10.46
2005  1  17 -10.68 -10.50 -10.50 -10.50 -10.49 -10.46 -10.46 -10.46
2005  1  18 -10.68 -10.50 -10.50 -10.50 -10.49 -10.46 -10.46 -10.46
2005  1  19 -10.67 -10.50 -10.50 -10.50 -10.49 -10.46 -10.46 -10.46
2005  1  20 -10.67 -10.50 -10.50 -10.50 -10.49 -10.46 -10.46 -10.46
2005  1  21 -10.67 -10.50 -10.50 -10.50 -10.50 -10.46 -10.46 -10.46
2005  1  22 -10.67 -10.50 -10.50 -10.50 -10.50 -10.46 -10.46 -10.46
2005  1  23 -10.67 -10.50 -10.50 -10.50 -10.50 -10.46 -10.46 -10.46
2005  1  24 -10.66 -10.50 -10.50 -10.50 -10.50 -10.46 -10.46 -10.46
2005  1  25 -10.66 -10.50 -10.50 -10.50 -10.50 -10.48 -10.46 -10.46
2005  1  26 -10.66 -10.50 -10.50 -10.50 -10.50 -10.50 -10.46 -10.46
2005  1  27 -10.66 -10.50 -10.50 -10.50 -10.50 -10.50 -10.46 -10.46
2005  1  28 -10.66 -10.50 -10.50 -10.50 -10.50 -10.50 -10.46 -10.46
2005  1  29 -10.66 -10.50 -10.50 -10.50 -10.50 -10.50 -10.46 -10.46
2005  1  30 -10.66 -10.50 -10.50 -10.50 -10.50 -10.50 -10.50 -10.50
2005  1  31 -10.65 -10.50 -10.50 -10.50 -10.50 -10.50 -10.50 -10.50
2005  2  32 -10.65 -10.50 -10.50 -10.50 -10.50 -10.50 -10.50 -10.50
2005  2  33 -10.65 -10.50 -10.50 -10.50 -10.50 -10.50 -10.50 -10.50
2005  2  34 -10.65 -10.50 -10.50 -10.50 -10.50 -10.50 -10.50 -10.50
2005  2  35 -10.65 -10.50 -10.50 -10.50 -10.50 -10.50 -10.50 -10.50
2005  2  36 -10.65 -10.50 -10.50 -10.50 -10.50 -10.50 -10.50 -10.50
2005  2  37 -10.64 -10.50 -10.50 -10.50 -10.50 -10.50 -10.50 -10.50
2005  2  38 -10.64 -10.50 -10.50 -10.50 -10.50 -10.50 -10.50 -10.50
2005  2  39 -10.64 -10.50 -10.50 -10.50 -10.50 -10.50 -10.50 -10.50
2005  2  40 -10.64 -10.50 -10.50 -10.50 -10.50 -10.50 -10.50 -10.50
2005  2  41 -10.64 -10.51 -10.51 -10.51 -10.51 -10.51 -10.51 -10.51
2005  2  42 -10.64 -10.51 -10.51 -10.51 -10.51 -10.51 -10.51 -10.51
2005  2  43 -10.64 -10.51 -10.51 -10.51 -10.51 -10.51 -10.51 -10.51
2005  2  44 -10.63 -10.51 -10.51 -10.51 -10.51 -10.51 -10.51 -10.51
2005  2  45 -10.63 -10.51 -10.51 -10.51 -10.51 -10.51 -10.51 -10.51
2005  2  46 -10.63 -10.51 -10.51 -10.51 -10.51 -10.51 -10.51 -10.51
2005  2  47 -10.63 -10.52 -10.51 -10.51 -10.51 -10.51 -10.51 -10.51
2005  2  48 -10.63 -10.52 -10.51 -10.51 -10.51 -10.51 -10.51 -10.51
2005  2  49 -10.63 -10.52 -10.51 -10.51 -10.51 -10.51 -10.51 -10.51
2005  2  50 -10.63 -10.52 -10.51 -10.51 -10.51 -10.51 -10.51 -10.51
2005  2  51 -10.63 -10.52 -10.51 -10.51 -10.51 -10.51 -10.51 -10.51
2005  2  52 -10.63 -10.52 -10.51 -10.51 -10.51 -10.51 -10.51 -10.51
2005  2  53 -10.62 -10.52 -10.51 -10.51 -10.51 -10.51 -10.51 -10.51
2005  2  54 -10.62 -10.53 -10.51 -10.51 -10.51 -10.51 -10.51 -10.51
2005  2  55 -10.62 -10.53 -10.51 -10.51 -10.51 -10.51 -10.51 -10.51
2005  2  56 -10.62 -10.53 -10.51 -10.51 -10.51 -10.51 -10.51 -10.51
2005  2  57 -10.62 -10.53 -10.51 -10.51 -10.51 -10.51 -10.51 -10.51
2005  2  58 -10.62 -10.53 -10.51 -10.51 -10.51 -10.51 -10.51 -10.51
2005  2  59 -10.62 -10.53 -10.51 -10.51 -10.51 -10.51 -10.51 -10.51
2005  3  60 -10.62 -10.53 -10.51 -10.51 -10.51 -10.51 -10.51 -10.51
2005  3  61 -10.62 -10.53 -10.51 -10.51 -10.51 -10.51 -10.51 -10.51
2005  3  62 -10.62 -10.53 -10.51 -10.51 -10.51 -10.51 -10.51 -10.51
2005  3  63 -10.62 -10.53 -10.51 -10.51 -10.51 -10.51 -10.51 -10.51
2005  3  64 -10.61 -10.54 -10.51 -10.51 -10.51 -10.51 -10.51 -10.51
2005  3  65 -10.61 -10.54 -10.51 -10.51 -10.51 -10.51 -10.51 -10.51
2005  3  66 -10.61 -10.54 -10.51 -10.51 -10.51 -10.51 -10.51 -10.51
2005  3  67 -10.61 -10.54 -10.51 -10.51 -10.51 -10.51 -10.51 -10.51
2005  3  68 -10.61 -10.54 -10.51 -10.51 -10.51 -10.51 -10.51 -10.51
2005  3  69 -10.61 -10.54 -10.51 -10.51 -10.51 -10.51 -10.51 -10.51
2005  3  70 -10.61 -10.54 -10.51 -10.51 -10.51 -10.51 -10.51 -10.51
2005  3  71 -10.61 -10.54 -10.51 -10.51 -10.51 -10.51 -10.51 -10.51
2005  3  72 -10.61 -10.54 -10.51 -10.51 -10.51 -10.51 -10.51 -10.51
2005  3  73 -10.61 -10.54 -10.51 -10.51 -10.51 -10.51 -10.51 -10.51
2005  3  74 -10.61 -10.54 -10.51 -10.51 -10.51 -10.51 -10.51 -10.51
2005  3  75 -10.61 -10.54 -10.51 -10.51 -10.51 -10.51 -10.51 -10.51
2005  3  76 -10.61 -10.54 -10.51 -10.51 -10.51 -10.51 -10.51 -10.51
2005  3  77 -10.61 -10.54 -10.51 -10.51 -10.51 -10.51 -10.51 -10.51
2005  3  78 -10.60 -10.54 -10.51 -10.51 -10.51 -10.51 -10.51 -10.51
2005  3  79 -10.60 -10.54 -10.51 -10.51 -10.51 -10.51 -10.51 -10.51
2005  3  80 -10.60 -10.54 -10.51 -10.51 -10.51 -10.51 -10.51 -10.51
2005  3  81 -10.60 -10.55 -10.51 -10.51 -10.51 -10.51 -10.51 -10.51
2005  3  82 -10.60 -10.55 -10.51 -10.51 -10.51 -10.51 -10.51 -10.51
2005  3  83 -10.60 -10.55 -10.51 -10.51 -10.51 -10.51 -10.51 -10.51
2005  3  84 -10.60 -10.55 -10.51 -10.51 -10.51 -10.51 -10.51 -10.51
2005  3  85 -10.60 -10.55 -10.51 -10.51 -10.51 -10.51 -10.51 -10.51
2005  3  86 -10.60 -10.55 -10.51 -10.51 -10.51 -10.51 -10.51 -10.51
2005  3  87 -10.60 -10.55 -10.51 -10.51 -10.51 -10.51 -10.51 -10.51
2005  3  88 -10.60 -10.55 -10.51 -10.51 -10.51 -10.51 -10.51 -10.51
2005  3  89 -10.60 -10.55 -10.51 -10.51 -10.51 -10.51 -10.51 -10.51
2005  3  90 -10.60 -10.55 -10.51 -10.51 -10.51 -10.51 -10.51 -10.51
2005  4  91 -10.60 -10.55 -10.51 -10.51 -10.51 -10.51 -10.51 -10.51
2005  4  92 -10.60 -10.55 -10.52 -10.51 -10.51 -10.51 -10.51 -10.51
2005  4  93 -10.60 -10.55 -10.51 -10.51 -10.51 -10.51 -10.51 -10.51
2005  4  94 -10.60 -10.55 -10.51 -10.51 -10.51 -10.51 -10.51 -10.51
2005  4  95 -10.60 -10.55 -10.52 -10.51 -10.51 -10.51 -10.51 -10.51
2005  4  96 -10.60 -10.55 -10.52 -10.51 -10.51 -10.51 -10.51 -10.51
2005  4  97 -10.59 -10.55 -10.52 -10.51 -10.51 -10.51 -10.51 -10.51
2005  4  98 -10.59 -10.55 -10.52 -10.51 -10.51 -10.51 -10.51 -10.51
2005  4  99 -10.59 -10.55 -10.52 -10.51 -10.51 -10.51 -10.51 -10.51
2005  4 100 -10.59 -10.55 -10.52 -10.51 -10.51 -10.51 -10.51 -10.51
2005  4 101 -10.59 -10.55 -10.52 -10.51 -10.51 -10.51 -10.51 -10.51
2005  4 102 -10.59 -10.55 -10.52 -10.51 -10.51 -10.51 -10.51 -10.51
2005  4 103 -10.59 -10.55 -10.52 -10.51 -10.51 -10.51 -10.51 -10.51
2005  4 104 -10.59 -10.55 -10.52 -10.51 -10.51 -10.51 -10.51 -10.51
2005  4 105 -10.59 -10.55 -10.52 -10.51 -10.51 -10.51 -10.51 -10.51
2005  4 106 -10.59 -10.55 -10.52 -10.52 -10.51 -10.51 -10.51 -10.51
2005  4 107 -10.59 -10.52 -10.52 -10.52 -10.52 -10.52 -10.52 -10.52
2005  4 108 -10.59 -10.53 -10.52 -10.52 -10.52 -10.52 -10.52 -10.52
2005  4 109 -10.59 -10.53 -10.52 -10.52 -10.52 -10.52 -10.52 -10.52
2005  4 110 -10.59 -10.53 -10.52 -10.52 -10.52 -10.52 -10.52 -10.52
2005  4 111 -10.59 -10.53 -10.52 -10.52 -10.52 -10.52 -10.52 -10.52
2005  4 112 -10.59 -10.53 -10.52 -10.52 -10.52 -10.52 -10.52 -10.52
2005  4 113 -10.59 -10.53 -10.52 -10.52 -10.52 -10.52 -10.52 -10.52
2005  4 114 -10.59 -10.53 -10.52 -10.52 -10.52 -10.52 -10.52 -10.52
2005  4 115 -10.58 -10.53 -10.53 -10.52 -10.52 -10.52 -10.52 -10.52
2005  4 116 -10.29 -10.53 -10.54 -10.54 -10.54 -10.54 -10.52 -10.52
2005  4 117  -9.29 -10.52 -10.54 -10.54 -10.54 -10.54 -10.52 -10.52
2005  4 118  -8.56 -10.50 -10.54 -10.54 -10.54 -10.54 -10.52 -10.52
