YEAR MON DAY    tlake   fice    hice   hsnow    evap   lakelev  discharge  mix   d18O     d2H
2002   6 174  25.0665 0.0000  0.0000  0.0000  3.3256    8.0000 0.7629E+04    2  -4.86  -31.21 
2002   6 175  25.9600 0.0000  0.0000  0.0000  3.0698    8.0000 0.1438E+04    2  -4.73  -30.39 
2002   6 176  26.4472 0.0000  0.0000  0.0000  4.7146    7.9977 0.0000E+00    2  -4.48  -28.75 
2002   6 177  25.5722 0.0000  0.0000  0.0000  5.3505    8.0000 0.9744E+05    2  -5.00  -32.10 
2002   6 178  24.4259 0.0000  0.0000  0.0000  4.5309    8.0000 0.1210E+06    3  -5.66  -36.39 
2002   6 179  24.6386 0.0000  0.0000  0.0000  3.6032    8.0000 0.2588E+05    3  -5.71  -36.81 
2002   6 180  25.3790 0.0000  0.0000  0.0000  3.4466    8.0000 0.5033E+03    2  -5.52  -35.62 
2002   6 181  26.0867 0.0000  0.0000  0.0000  3.7635    7.9981 0.0000E+00    2  -5.25  -33.90 
2002   7 182  26.8253 0.0000  0.0000  0.0000  3.9196    8.0000 0.3784E+04    2  -5.00  -32.31 
2002   7 183  27.5939 0.0000  0.0000  0.0000  4.2988    8.0000 0.1260E+04    2  -4.76  -30.79 
2002   7 184  27.9258 0.0000  0.0000  0.0000  4.8985    8.0000 0.1579E+04    2  -4.49  -29.02 
2002   7 185  27.3466 0.0000  0.0000  0.0000  7.9608    8.0000 0.2683E+05    3  -4.56  -29.54 
2002   7 186  25.8934 0.0000  0.0000  0.0000  8.9064    8.0000 0.2664E+04    3  -4.44  -28.92 
2002   7 187  25.2638 0.0000  0.0000  0.0000  5.4192    7.9948 0.0000E+00    3  -4.09  -26.80 
2002   7 188  25.4504 0.0000  0.0000  0.0000  4.7484    7.9900 0.0000E+00    3  -3.84  -25.21 
2002   7 189  25.3626 0.0000  0.0000  0.0000  5.3816    7.9847 0.0000E+00    3  -3.55  -23.40 
2002   7 190  24.4931 0.0000  0.0000  0.0000  6.2603    8.0000 0.1771E+06    3  -4.75  -30.97 
2002   7 191  23.7154 0.0000  0.0000  0.0000  7.6487    8.0000 0.4514E+05    3  -5.30  -34.50 
2002   7 192  23.2918 0.0000  0.0000  0.0000  5.0939    7.9986 0.0000E+00    3  -5.06  -33.13 
2002   7 193  23.7184 0.0000  0.0000  0.0000  3.3872    7.9952 0.0000E+00    2  -4.80  -31.52 
2002   7 194  24.2857 0.0000  0.0000  0.0000  3.6187    7.9916 0.0000E+00    2  -4.51  -29.74 
2002   7 195  24.6694 0.0000  0.0000  0.0000  4.8548    7.9868 0.0000E+00    3  -4.36  -28.76 
2002   7 196  24.7767 0.0000  0.0000  0.0000  5.0047    7.9850 0.0000E+00    3  -4.10  -27.14 
2002   7 197  25.1989 0.0000  0.0000  0.0000  4.6873    7.9811 0.0000E+00    3  -3.86  -25.63 
2002   7 198  25.6157 0.0000  0.0000  0.0000  4.8314    7.9763 0.0000E+00    3  -3.60  -23.93 
2002   7 199  25.8778 0.0000  0.0000  0.0000  3.8209    8.0000 0.8364E+04    3  -3.63  -24.06 
2002   7 200  26.0096 0.0000  0.0000  0.0000  3.6782    8.0000 0.1072E+06    3  -4.57  -29.85 
2002   7 201  26.1947 0.0000  0.0000  0.0000  4.3270    8.0000 0.2427E+05    3  -5.05  -32.92 
2002   7 202  26.4578 0.0000  0.0000  0.0000  5.1256    7.9966 0.0000E+00    3  -4.89  -31.93 
2002   7 203  26.5796 0.0000  0.0000  0.0000  5.4985    8.0000 0.2549E+05    3  -4.78  -31.17 
2002   7 204  25.8382 0.0000  0.0000  0.0000  6.6668    8.0000 0.2017E+06    3  -5.41  -35.14 
2002   7 205  24.6750 0.0000  0.0000  0.0000  6.8193    8.0000 0.4399E+05    4  -5.66  -36.87 
2002   7 206  24.1322 0.0000  0.0000  0.0000  5.3343    8.0000 0.3332E+04    4  -5.49  -35.77 
2002   7 207  24.1420 0.0000  0.0000  0.0000  3.4819    8.0000 0.1040E+06    4  -5.56  -36.09 
2002   7 208  24.7095 0.0000  0.0000  0.0000  2.8326    8.0000 0.3850E+05    2  -5.68  -36.78 
2002   7 209  25.3703 0.0000  0.0000  0.0000  2.8887    8.0000 0.9602E+05    2  -5.75  -37.21 
2002   7 210  25.8815 0.0000  0.0000  0.0000  3.7143    8.0000 0.1158E+06    2  -5.84  -37.82 
2002   7 211  26.0682 0.0000  0.0000  0.0000  4.3015    8.0000 0.8360E+05    2  -5.80  -37.53 
2002   7 212  26.4326 0.0000  0.0000  0.0000  3.0798    8.0000 0.1825E+05    2  -5.72  -37.04 
2002   8 213  27.0734 0.0000  0.0000  0.0000  3.9976    8.0000 0.3273E+04    2  -5.62  -36.53 
2002   8 214  26.8184 0.0000  0.0000  0.0000  5.3976    8.0000 0.2125E+05    3  -5.54  -36.19 
2002   8 215  26.6936 0.0000  0.0000  0.0000  5.2240    8.0000 0.2850E+04    3  -5.45  -35.79 
2002   8 216  26.5581 0.0000  0.0000  0.0000  5.2800    7.9951 0.0000E+00    3  -5.18  -34.10 
2002   8 217  25.8455 0.0000  0.0000  0.0000  8.6385    8.0000 0.8820E+05    4  -5.63  -37.29 
2002   8 218  23.8716 0.0000  0.0000  0.0000  9.4290    8.0000 0.1835E+05    4  -5.76  -38.47 
2002   8 219  22.9157 0.0000  0.0000  0.0000  5.8692    7.9989 0.0000E+00    4  -5.53  -37.03 
2002   8 220  22.6925 0.0000  0.0000  0.0000  4.0825    7.9972 0.0000E+00    4  -5.30  -35.59 
2002   8 221  23.0023 0.0000  0.0000  0.0000  3.2492    7.9943 0.0000E+00    3  -5.10  -34.33 
2002   8 222  23.5707 0.0000  0.0000  0.0000  3.4306    7.9908 0.0000E+00    2  -4.85  -32.72 
2002   8 223  24.1636 0.0000  0.0000  0.0000  3.1581    7.9877 0.0000E+00    2  -4.58  -30.99 
2002   8 224  24.8267 0.0000  0.0000  0.0000  3.0603    7.9959 0.0000E+00    2  -4.45  -30.14 
2002   8 225  25.3185 0.0000  0.0000  0.0000  4.6229    7.9940 0.0000E+00    2  -4.28  -29.03 
2002   8 226  25.2741 0.0000  0.0000  0.0000  4.4443    8.0000 0.2821E+04    3  -4.20  -28.54 
2002   8 227  25.1742 0.0000  0.0000  0.0000  3.4820    8.0000 0.1124E+06    3  -5.43  -36.49 
2002   8 228  25.2541 0.0000  0.0000  0.0000  3.5721    8.0000 0.9752E+05    3  -6.44  -43.07 
2002   8 229  25.5055 0.0000  0.0000  0.0000  4.6409    8.0000 0.3558E+05    3  -6.64  -44.33 
2002   8 230  24.9447 0.0000  0.0000  0.0000  5.5156    8.0000 0.2253E+05    3  -6.48  -43.30 
2002   8 231  24.0932 0.0000  0.0000  0.0000  5.0281    8.0000 0.6167E+05    4  -6.39  -42.65 
2002   8 232  23.7397 0.0000  0.0000  0.0000  4.6771    8.0000 0.3147E+05    4  -6.43  -42.95 
2002   8 233  23.5732 0.0000  0.0000  0.0000  4.3941    8.0000 0.2708E+04    4  -6.32  -42.22 
2002   8 234  23.1104 0.0000  0.0000  0.0000  3.2022    8.0000 0.2998E+05    4  -6.26  -41.84 
2002   8 235  22.9656 0.0000  0.0000  0.0000  2.4975    8.0000 0.4396E+05    4  -6.41  -42.75 
2002   8 236  22.9317 0.0000  0.0000  0.0000  2.9682    8.0000 0.2053E+06    4  -6.87  -45.82 
2002   8 237  23.0807 0.0000  0.0000  0.0000  2.6672    8.0000 0.4838E+05    4  -7.02  -46.89 
2002   8 238  23.3510 0.0000  0.0000  0.0000  3.3908    8.0000 0.9067E+03    3  -6.91  -46.12 
2002   8 239  23.1277 0.0000  0.0000  0.0000  4.4032    8.0000 0.6065E+04    4  -6.72  -44.88 
2002   8 240  22.7530 0.0000  0.0000  0.0000  4.2368    8.0000 0.7493E+04    4  -6.54  -43.65 
2002   8 241  22.4007 0.0000  0.0000  0.0000  4.1181    8.0000 0.6502E+04    4  -6.37  -42.54 
2002   8 242  22.3055 0.0000  0.0000  0.0000  3.7116    7.9995 0.0000E+00    4  -6.20  -41.40 
2002   8 243  22.2988 0.0000  0.0000  0.0000  4.1037    7.9955 0.0000E+00    4  -6.00  -40.14 
2002   9 244  22.0277 0.0000  0.0000  0.0000  3.7256    7.9933 0.0000E+00    4  -5.79  -38.77 
2002   9 245  22.2089 0.0000  0.0000  0.0000  3.2461    7.9907 0.0000E+00    3  -5.62  -37.57 
2002   9 246  22.3996 0.0000  0.0000  0.0000  3.8587    8.0000 0.1617E+05    3  -5.75  -38.35 
2002   9 247  22.2518 0.0000  0.0000  0.0000  3.9434    8.0000 0.3624E+04    4  -5.86  -39.01 
2002   9 248  22.0122 0.0000  0.0000  0.0000  3.5705    8.0000 0.3410E+03    4  -5.75  -38.26 
2002   9 249  22.0512 0.0000  0.0000  0.0000  3.4890    7.9975 0.0000E+00    4  -5.60  -37.29 
2002   9 250  22.2461 0.0000  0.0000  0.0000  3.3742    7.9941 0.0000E+00    4  -5.41  -36.10 
2002   9 251  22.6400 0.0000  0.0000  0.0000  2.5700    7.9915 0.0000E+00    3  -5.20  -34.83 
2002   9 252  23.2247 0.0000  0.0000  0.0000  2.4390    7.9891 0.0000E+00    2  -5.01  -33.62 
2002   9 253  23.1259 0.0000  0.0000  0.0000  6.1582    7.9917 0.0000E+00    4  -4.92  -32.99 
2002   9 254  21.6140 0.0000  0.0000  0.0000  7.2091    8.0000 0.1196E+05    4  -5.01  -33.53 
2002   9 255  20.8153 0.0000  0.0000  0.0000  4.8572    8.0000 0.1984E+04    5  -5.20  -34.76 
2002   9 256  20.4099 0.0000  0.0000  0.0000  4.6337    7.9955 0.0000E+00    5  -5.13  -34.32 
2002   9 257  20.2662 0.0000  0.0000  0.0000  2.2934    8.0000 0.1879E+04    5  -5.04  -33.74 
2002   9 258  20.3878 0.0000  0.0000  0.0000  1.1907    8.0000 0.1548E+06    3  -7.07  -46.65 
2002   9 259  20.4711 0.0000  0.0000  0.0000  1.9011    8.0000 0.1046E+06    3  -8.16  -53.54 
2002   9 260  20.5596 0.0000  0.0000  0.0000  2.6223    8.0000 0.1553E+05    4  -8.08  -53.02 
2002   9 261  20.5789 0.0000  0.0000  0.0000  2.6522    8.0000 0.7065E+04    4  -7.78  -51.03 
2002   9 262  21.0866 0.0000  0.0000  0.0000  1.7870    8.0000 0.4380E+04    2  -7.66  -50.28 
2002   9 263  21.8471 0.0000  0.0000  0.0000  2.3598    8.0000 0.1760E+05    2  -7.69  -50.41 
2002   9 264  21.5563 0.0000  0.0000  0.0000  3.2748    8.0000 0.2017E+05    3  -7.73  -50.59 
2002   9 265  20.9591 0.0000  0.0000  0.0000  4.4820    8.0000 0.2610E+05    4  -7.74  -50.66 
2002   9 266  19.9980 0.0000  0.0000  0.0000  5.4325    8.0000 0.3091E+04    5  -7.38  -48.41 
2002   9 267  19.2162 0.0000  0.0000  0.0000  3.6999    7.9965 0.0000E+00    5  -7.14  -46.83 
2002   9 268  18.7965 0.0000  0.0000  0.0000  3.3972    7.9931 0.0000E+00    5  -6.98  -45.77 
2002   9 269  18.1983 0.0000  0.0000  0.0000  3.4236    7.9911 0.0000E+00    5  -6.80  -44.51 
2002   9 270  17.6214 0.0000  0.0000  0.0000  2.4930    8.0000 0.1315E+06    5  -7.52  -49.17 
2002   9 271  17.4499 0.0000  0.0000  0.0000  2.2035    8.0000 0.3048E+05    5  -8.02  -52.47 
2002   9 272  17.5377 0.0000  0.0000  0.0000  2.0031    8.0000 0.1186E+03    4  -7.99  -52.25 
2002   9 273  17.9959 0.0000  0.0000  0.0000  1.5316    7.9985 0.0000E+00    2  -7.83  -51.17 
2002  10 274  18.9192 0.0000  0.0000  0.0000  0.9416    7.9977 0.0000E+00    1  -7.66  -49.97 
2002  10 275  19.5173 0.0000  0.0000  0.0000  1.4348    8.0000 0.1797E+05    2  -7.78  -50.53 
2002  10 276  19.1180 0.0000  0.0000  0.0000  1.5662    8.0000 0.1192E+06    2  -8.48  -54.60 
2002  10 277  19.0956 0.0000  0.0000  0.0000  3.8983    8.0000 0.5589E+05    3  -8.75  -56.13 
2002  10 278  17.8029 0.0000  0.0000  0.0000  5.5524    8.0000 0.6575E+04    5  -8.28  -53.38 
2002  10 279  16.8186 0.0000  0.0000  0.0000  5.9258    7.9950 0.0000E+00    5  -7.98  -51.48 
2002  10 280  15.6877 0.0000  0.0000  0.0000  5.4624    8.0000 0.2229E+04    6  -7.72  -49.92 
2002  10 281  14.9370 0.0000  0.0000  0.0000  3.5516    7.9995 0.0000E+00    6  -7.55  -48.79 
2002  10 282  14.5593 0.0000  0.0000  0.0000  2.0565    7.9975 0.0000E+00    6  -7.41  -47.87 
2002  10 283  14.6916 0.0000  0.0000  0.0000  1.0184    7.9965 0.0000E+00    3  -7.32  -47.23 
2002  10 284  14.8075 0.0000  0.0000  0.0000  0.8052    7.9958 0.0000E+00    3  -7.26  -46.74 
2002  10 285  14.8925 0.0000  0.0000  0.0000  1.6926    7.9971 0.0000E+00    4  -7.19  -46.24 
2002  10 286  14.2694 0.0000  0.0000  0.0000  4.1131    8.0000 0.9241E+04    6  -7.20  -46.26 
2002  10 287  13.1794 0.0000  0.0000  0.0000  4.9678    8.0000 0.1505E+03    6  -7.05  -45.30 
2002  10 288  12.3409 0.0000  0.0000  0.0000  2.9874    7.9971 0.0000E+00    7  -6.95  -44.68 
2002  10 289  11.8511 0.0000  0.0000  0.0000  2.3395    8.0000 0.4139E+05    7  -7.15  -45.87 
2002  10 290  11.1829 0.0000  0.0000  0.0000  3.0948    8.0000 0.2180E+05    7  -7.36  -47.10 
2002  10 291  10.6327 0.0000  0.0000  0.0000  2.9500    8.0000 0.1327E+05    8  -7.41  -47.33 
2002  10 292  10.2121 0.0000  0.0000  0.0000  2.7685    8.0000 0.3733E+05    8  -7.58  -48.41 
2002  10 293   9.8293 0.0000  0.0000  0.0000  2.4373    8.0000 0.7209E+04    8  -7.65  -48.77 
2002  10 294   9.5798 0.0000  0.0000  0.0000  1.7007    7.9989 0.0000E+00    8  -7.58  -48.30 
2002  10 295   9.4780 0.0000  0.0000  0.0000  1.6770    8.0000 0.5315E+03    8  -7.52  -47.84 
2002  10 296   9.1458 0.0000  0.0000  0.0000  2.1392    8.0000 0.4206E+04    8  -7.45  -47.37 
2002  10 297   8.6001 0.0000  0.0000  0.0000  2.3928    8.0000 0.1039E+03    8  -7.37  -46.78 
2002  10 298   8.1587 0.0000  0.0000  0.0000  1.4228    8.0000 0.2445E+05    8  -7.42  -47.03 
2002  10 299   8.1088 0.0000  0.0000  0.0000  0.8074    8.0000 0.1884E+05    8  -7.61  -48.26 
2002  10 300   7.9887 0.0000  0.0000  0.0000  1.5336    8.0000 0.6020E+04    8  -7.63  -48.34 
2002  10 301   7.7021 0.0000  0.0000  0.0000  2.0536    7.9998 0.1822E+02    8  -7.57  -47.92 
2002  10 302   7.1469 0.0000  0.0000  0.0000  2.5886    8.0000 0.6994E+03    8  -7.47  -47.19 
2002  10 303   6.6427 0.0000  0.0000  0.0000  2.1463    7.9992 0.0000E+00    8  -7.36  -46.43 
2002  10 304   6.2250 0.0000  0.0000  0.0000  2.0726    8.0000 0.1814E+04    8  -7.29  -45.91 
2002  11 305   5.6504 0.0000  0.0000  0.0000  2.5663    8.0000 0.1428E+05    8  -7.36  -46.51 
2002  11 306   5.0579 0.0000  0.0000  0.0000  1.8717    8.0000 0.1179E+05    8  -7.51  -47.70 
2002  11 307   4.7800 0.0000  0.0000  0.0000  1.2567    8.0000 0.2903E+04    8  -7.58  -48.26 
2002  11 308   4.5061 0.0000  0.0000  0.0000  1.3352    8.0000 0.2387E+04    8  -7.57  -48.22 
2002  11 309   4.3416 0.0000  0.0000  0.0000  0.9990    8.0000 0.1405E+05    8  -7.68  -49.08 
2002  11 310   4.2534 0.0000  0.0000  0.0000  1.3161    8.0000 0.9215E+04    8  -7.84  -50.27 
2002  11 311   4.1329 0.0000  0.0000  0.0000  1.3286    8.0000 0.3615E+04    8  -7.87  -50.60 
2002  11 312   5.1557 0.0000  0.0000  0.0000  0.3475    8.0000 0.3787E+03    1  -7.88  -50.73 
2002  11 313   7.1854 0.0000  0.0000  0.0000 -0.4610    8.0000 0.3176E+03    1  -7.90  -50.87 
2002  11 314   9.3417 0.0000  0.0000  0.0000 -0.4749    8.0000 0.6471E+05    1  -9.33  -61.74 
2002  11 315   9.6593 0.0000  0.0000  0.0000  0.7910    8.0000 0.4868E+05    1 -10.38  -69.73 
2002  11 316   8.3707 0.0000  0.0000  0.0000  1.4990    8.0000 0.8940E+04    1 -10.37  -69.79 
2002  11 317   7.0660 0.0000  0.0000  0.0000  1.3959    8.0000 0.1510E+04    1 -10.11  -67.91 
2002  11 318   6.3265 0.0000  0.0000  0.0000  1.1925    8.0000 0.1510E+02    2  -9.63  -64.32 
2002  11 319   5.5400 0.0000  0.0000  0.0000  1.6439    8.0000 0.1037E+05    3  -9.02  -59.60 
2002  11 320   4.6175 0.0000  0.0000  0.0000  1.2774    8.0000 0.1250E+05    4  -8.75  -57.41 
2002  11 321   4.2305 0.0000  0.0000  0.0000  1.4329    8.0000 0.2445E+05    8  -8.78  -57.57 
2002  11 322   3.1363 0.0000  0.0000  0.0000  1.5068    8.0000 0.1033E+05    1  -8.81  -57.87 
2002  11 323   2.5195 0.0000  0.0000  0.0000  0.5199    8.0000 0.6306E+04    1  -8.98  -59.17 
2002  11 324   2.9401 0.0000  0.0000  0.0000  0.1659    8.0000 0.9126E+03    6  -9.05  -59.74 
2002  11 325   4.1253 0.0000  0.0000  0.0000  0.2571    8.0000 0.2030E+04    2  -8.85  -58.14 
2002  11 326   3.8605 0.0000  0.0000  0.0000  1.2041    8.0000 0.4940E+05    8  -9.22  -60.95 
2002  11 327   2.4666 0.0000  0.0000  0.0000  1.2481    8.0000 0.9555E+04    1  -9.60  -63.91 
2002  11 328   2.2710 0.0000  0.0000  0.0000  0.3959    8.0000 0.2401E+04    1  -9.62  -64.07 
2002  11 329   1.9948 0.0000  0.0000  0.0000  0.5845    8.0000 0.3888E+04    1  -9.61  -63.97 
2002  11 330   0.9526 0.0000  0.0000  0.0000  1.0099    8.0000 0.3609E+04    1  -9.54  -63.46 
2002  11 331   0.0673 0.6608  0.0122  0.0007  0.4225    8.0000 0.9901E+03    1  -9.43  -62.66 
2002  11 332   0.2751 1.0000  0.0324  0.0074  0.0000    8.0000 0.0000E+00    1  -9.42  -62.56 
2002  11 333   0.3536 1.0000  0.0384  0.0096  0.0000    8.0000 0.0000E+00    1  -9.42  -62.54 
2002  11 334   0.4269 1.0000  0.0459  0.0115  0.0000    8.0000 0.0000E+00    1  -9.42  -62.52 
2002  12 335   0.4992 1.0000  0.0636  0.0160  0.0000    8.0000 0.0000E+00    1  -9.41  -62.50 
2002  12 336   0.4878 1.0000  0.0819  0.0205  0.0000    8.0000 0.0000E+00    1  -9.41  -62.47 
2002  12 337   0.5217 1.0000  0.1001  0.0235  0.0000    8.0000 0.0000E+00    1  -9.41  -62.45 
2002  12 338   0.5285 1.0000  0.1088  0.0241  0.0000    8.0000 0.0000E+00    1  -9.40  -62.43 
2002  12 339   0.5213 1.0000  0.1140  0.0254  0.0000    8.0000 0.0000E+00    1  -9.40  -62.41 
2002  12 340   0.4977 1.0000  0.1190  0.0277  0.0000    8.0000 0.0000E+00    1  -9.40  -62.39 
2002  12 341   0.5155 1.0000  0.1228  0.0289  0.0000    8.0000 0.0000E+00    1  -9.40  -62.37 
2002  12 342   0.5249 1.0000  0.1265  0.0309  0.0000    8.0000 0.0000E+00    1  -9.39  -62.35 
2002  12 343   0.5592 1.0000  0.1356  0.0326  0.0000    8.0000 0.0000E+00    1  -9.39  -62.33 
2002  12 344   0.5769 1.0000  0.1417  0.0322  0.0000    8.0000 0.0000E+00    1  -9.39  -62.31 
2002  12 345   0.5106 1.0000  0.1465  0.0366  0.0000    8.0000 0.0000E+00    1  -9.39  -62.29 
2002  12 346   0.4522 1.0000  0.1493  0.0375  0.0000    8.0000 0.0000E+00    1  -9.38  -62.27 
2002  12 347   0.4182 1.0000  0.1492  0.0375  0.0000    8.0000 0.0000E+00    1  -9.38  -62.25 
2002  12 348   0.3848 1.0000  0.1536  0.0386  0.0000    8.0000 0.0000E+00    1  -9.38  -62.23 
2002  12 349   0.3699 1.0000  0.1585  0.0398  0.0000    8.0000 0.0000E+00    1  -9.38  -62.22 
2002  12 350   0.3807 1.0000  0.1644  0.0413  0.0000    8.0000 0.0000E+00    1  -9.37  -62.20 
2002  12 351   0.4183 1.0000  0.1712  0.0423  0.0000    8.0000 0.0000E+00    1  -9.37  -62.18 
2002  12 352   0.3989 1.0000  0.1727  0.0407  0.0000    8.0000 0.0000E+00    1  -9.37  -62.16 
2002  12 353   0.4165 1.0000  0.1689  0.0341  0.0000    8.0000 0.0000E+00    1  -9.37  -62.14 
2002  12 354   0.4519 1.0000  0.1643  0.0326  0.0000    8.0000 0.0000E+00    1  -9.37  -62.13 
2002  12 355   0.4472 1.0000  0.1643  0.0413  0.0000    8.0000 0.0000E+00    1  -9.36  -62.11 
2002  12 356   0.4454 1.0000  0.1654  0.0416  0.0000    8.0000 0.0000E+00    1  -9.36  -62.09 
2002  12 357   0.4248 1.0000  0.1684  0.0423  0.0000    8.0000 0.0000E+00    1  -9.36  -62.08 
2002  12 358   0.4314 1.0000  0.1721  0.0432  0.0000    8.0000 0.0000E+00    1  -9.36  -62.06 
2002  12 359   0.3898 1.0000  0.1810  0.0454  0.0000    8.0000 0.0000E+00    1  -9.35  -62.04 
2002  12 360   0.3711 1.0000  0.1896  0.0477  0.0000    8.0000 0.0000E+00    1  -9.35  -62.03 
2002  12 361   0.3627 1.0000  0.1914  0.0481  0.0000    8.0000 0.0000E+00    1  -9.35  -62.01 
2002  12 362   0.3486 1.0000  0.1938  0.0487  0.0000    8.0000 0.0000E+00    1  -9.35  -62.00 
2002  12 363   0.3564 1.0000  0.1948  0.0490  0.0000    8.0000 0.0000E+00    1  -9.35  -61.98 
2002  12 364   0.3432 1.0000  0.1931  0.0474  0.0000    8.0000 0.0000E+00    1  -9.34  -61.97 
2002  12 365   0.3120 1.0000  0.1908  0.0430  0.0000    8.0000 0.0000E+00    1  -9.34  -61.95 
2003   1   1   0.2999 1.0000  0.1944  0.0489  0.0000    8.0000 0.0000E+00    1  -9.34  -61.94 
2003   1   2   0.2956 1.0000  0.2014  0.0506  0.0000    8.0000 0.0000E+00    1  -9.34  -61.92 
2003   1   3   0.2655 1.0000  0.2077  0.0522  0.0000    8.0000 0.0000E+00    1  -9.34  -61.91 
2003   1   4   0.2476 1.0000  0.2140  0.0538  0.0000    8.0000 0.0000E+00    1  -9.34  -61.89 
2003   1   5   0.2462 1.0000  0.2177  0.0548  0.0000    8.0000 0.0000E+00    1  -9.33  -61.88 
2003   1   6   0.2419 1.0000  0.2224  0.0559  0.0000    8.0000 0.0000E+00    1  -9.33  -61.86 
2003   1   7   0.2479 1.0000  0.2281  0.0574  0.0000    8.0000 0.0000E+00    1  -9.33  -61.85 
2003   1   8   0.2519 1.0000  0.2299  0.0578  0.0000    8.0000 0.0000E+00    1  -9.33  -61.83 
2003   1   9   0.2638 1.0000  0.2305  0.0579  0.0000    8.0000 0.0000E+00    1  -9.33  -61.82 
2003   1  10   0.2620 1.0000  0.2364  0.0594  0.0000    8.0000 0.0000E+00    1  -9.32  -61.81 
2003   1  11   0.2535 1.0000  0.2434  0.0612  0.0000    8.0000 0.0000E+00    1  -9.32  -61.79 
2003   1  12   0.2523 1.0000  0.2487  0.0626  0.0000    8.0000 0.0000E+00    1  -9.32  -61.78 
2003   1  13   0.2549 1.0000  0.2542  0.0639  0.0000    8.0000 0.0000E+00    1  -9.32  -61.77 
2003   1  14   0.2633 1.0000  0.2609  0.0656  0.0000    8.0000 0.0000E+00    1  -9.32  -61.75 
2003   1  15   0.2656 1.0000  0.2679  0.0674  0.0000    8.0000 0.0000E+00    1  -9.32  -61.74 
2003   1  16   0.2625 1.0000  0.2748  0.0686  0.0000    8.0000 0.0000E+00    1  -9.31  -61.73 
2003   1  17   0.2636 1.0000  0.2816  0.0706  0.0000    8.0000 0.0000E+00    1  -9.31  -61.72 
2003   1  18   0.2738 1.0000  0.2885  0.0720  0.0000    8.0000 0.0000E+00    1  -9.31  -61.70 
2003   1  19   0.2703 1.0000  0.2943  0.0739  0.0000    8.0000 0.0000E+00    1  -9.31  -61.69 
2003   1  20   0.2712 1.0000  0.3019  0.0759  0.0000    8.0000 0.0000E+00    1  -9.31  -61.68 
2003   1  21   0.2733 1.0000  0.3100  0.0777  0.0000    8.0000 0.0000E+00    1  -9.31  -61.67 
2003   1  22   0.2720 1.0000  0.3177  0.0796  0.0000    8.0000 0.0000E+00    1  -9.31  -61.66 
2003   1  23   0.2653 1.0000  0.3259  0.0820  0.0000    8.0000 0.0000E+00    1  -9.30  -61.64 
2003   1  24   0.2661 1.0000  0.3327  0.0833  0.0000    8.0000 0.0000E+00    1  -9.30  -61.63 
2003   1  25   0.2586 1.0000  0.3367  0.0836  0.0000    8.0000 0.0000E+00    1  -9.30  -61.62 
2003   1  26   0.2473 1.0000  0.3427  0.0861  0.0000    8.0000 0.0000E+00    1  -9.30  -61.61 
2003   1  27   0.2528 1.0000  0.3513  0.0875  0.0000    8.0000 0.0000E+00    1  -9.30  -61.60 
2003   1  28   0.2470 1.0000  0.3545  0.0888  0.0000    8.0000 0.0000E+00    1  -9.30  -61.59 
2003   1  29   0.2397 1.0000  0.3575  0.0899  0.0000    8.0000 0.0000E+00    1  -9.29  -61.57 
2003   1  30   0.2484 1.0000  0.3614  0.0907  0.0000    8.0000 0.0000E+00    1  -9.29  -61.56 
2003   1  31   0.2501 1.0000  0.3616  0.0909  0.0000    8.0000 0.0000E+00    1  -9.29  -61.55 
2003   2  32   0.2439 1.0000  0.3605  0.0906  0.0000    8.0000 0.0000E+00    1  -9.29  -61.54 
2003   2  33   0.2349 1.0000  0.3601  0.0906  0.0000    8.0000 0.0000E+00    1  -9.29  -61.53 
2003   2  34   0.2251 1.0000  0.3609  0.0907  0.0000    8.0000 0.0000E+00    1  -9.29  -61.52 
2003   2  35   0.2297 1.0000  0.3654  0.0919  0.0000    8.0000 0.0000E+00    1  -9.29  -61.51 
2003   2  36   0.2389 1.0000  0.3712  0.0934  0.0000    8.0000 0.0000E+00    1  -9.29  -61.50 
2003   2  37   0.2437 1.0000  0.3735  0.0939  0.0000    8.0000 0.0000E+00    1  -9.28  -61.49 
2003   2  38   0.2475 1.0000  0.3761  0.0946  0.0000    8.0000 0.0000E+00    1  -9.28  -61.48 
2003   2  39   0.2580 1.0000  0.3788  0.0952  0.0000    8.0000 0.0000E+00    1  -9.28  -61.47 
2003   2  40   0.2544 1.0000  0.3809  0.0958  0.0000    8.0000 0.0000E+00    1  -9.28  -61.46 
2003   2  41   0.2431 1.0000  0.3851  0.0968  0.0000    8.0000 0.0000E+00    1  -9.28  -61.45 
2003   2  42   0.2474 1.0000  0.3901  0.0981  0.0000    8.0000 0.0000E+00    1  -9.28  -61.44 
2003   2  43   0.2543 1.0000  0.3945  0.0992  0.0000    8.0000 0.0000E+00    1  -9.28  -61.43 
2003   2  44   0.2611 1.0000  0.3993  0.1004  0.0000    8.0000 0.0000E+00    1  -9.28  -61.42 
2003   2  45   0.2681 1.0000  0.4022  0.1009  0.0000    8.0000 0.0000E+00    1  -9.27  -61.41 
2003   2  46   0.2676 1.0000  0.4048  0.1007  0.0000    8.0000 0.0000E+00    1  -9.27  -61.40 
2003   2  47   0.2523 1.0000  0.4076  0.1002  0.0000    8.0000 0.0000E+00    1  -9.27  -61.39 
2003   2  48   0.2293 1.0000  0.4124  0.1036  0.0000    8.0000 0.0000E+00    1  -9.27  -61.38 
