YEAR MON DAY     1       2       3       4       5       6       7       8
2004   8 221  21.66  21.66  21.64  21.27  14.37   9.37   6.69   5.51
2004   8 222  22.04  22.04  21.98  21.35  14.47   9.43   6.73   5.53
2004   8 223  22.09  22.09  22.09  21.41  14.56   9.50   6.76   5.55
2004   8 224  21.88  21.88  21.88  21.46  14.64   9.56   6.80   5.58
2004   8 225  21.60  21.60  21.60  21.47  14.71   9.62   6.84   5.60
2004   8 226  21.40  21.40  21.40  21.39  14.78   9.68   6.88   5.62
2004   8 227  21.65  21.65  21.61  21.42  14.86   9.74   6.91   5.65
2004   8 228  22.12  22.12  21.94  21.49  14.95   9.81   6.96   5.67
2004   8 229  22.49  22.49  22.29  21.58  15.04   9.88   7.00   5.70
2004   8 230  22.48  22.48  22.47  21.66  15.13   9.94   7.04   5.73
2004   8 231  22.33  22.33  22.33  21.72  15.21  10.01   7.08   5.75
2004   8 232  21.99  21.99  21.99  21.73  15.27  10.06   7.12   5.78
2004   8 233  21.68  21.68  21.68  21.67  15.33  10.12   7.15   5.80
2004   8 234  21.45  21.45  21.45  21.45  15.41  10.18   7.19   5.83
2004   8 235  21.39  21.39  21.39  21.39  15.49  10.25   7.24   5.85
2004   8 236  21.50  21.50  21.45  21.38  15.57  10.32   7.28   5.88
2004   8 237  22.17  22.17  21.76  21.45  15.64  10.38   7.32   5.91
2004   8 238  22.53  22.53  22.07  21.53  15.72  10.45   7.36   5.94
2004   8 239  22.72  22.70  22.35  21.59  15.79  10.51   7.41   5.96
2004   8 240  23.61  23.38  22.62  21.66  15.85  10.57   7.45   5.99
2004   8 241  23.82  23.78  22.80  21.68  15.91  10.63   7.49   6.02
2004   8 242  23.52  23.52  22.93  21.69  15.95  10.68   7.53   6.04
2004   8 243  22.88  22.88  22.87  21.71  16.00  10.73   7.56   6.07
2004   8 244  22.83  22.83  22.83  21.78  16.07  10.80   7.61   6.10
2004   9 245  23.07  23.07  23.07  21.88  16.14  10.86   7.65   6.13
2004   9 246  23.30  23.30  23.30  21.97  16.22  10.93   7.69   6.16
2004   9 247  23.41  23.41  23.40  22.07  16.29  10.99   7.74   6.19
2004   9 248  23.82  23.82  23.70  22.16  16.37  11.06   7.78   6.22
2004   9 249  23.71  23.71  23.71  22.25  16.44  11.12   7.83   6.25
2004   9 250  23.00  23.00  23.00  22.32  16.51  11.18   7.87   6.28
2004   9 251  22.32  22.32  22.32  22.23  16.56  11.24   7.91   6.30
2004   9 252  21.35  21.35  21.35  21.35  16.59  11.28   7.95   6.33
2004   9 253  20.47  20.47  20.47  20.47  16.61  11.33   7.99   6.36
2004   9 254  20.51  20.51  20.50  20.40  16.65  11.39   8.03   6.39
2004   9 255  20.89  20.89  20.82  20.49  16.70  11.46   8.08   6.42
2004   9 256  21.24  21.24  21.14  20.59  16.75  11.52   8.12   6.45
2004   9 257  21.70  21.70  21.43  20.68  16.79  11.58   8.17   6.48
2004   9 258  21.61  21.61  21.59  20.77  16.84  11.64   8.21   6.51
2004   9 259  21.50  21.50  21.50  20.85  16.88  11.69   8.25   6.55
2004   9 260  21.29  21.29  21.29  20.90  16.92  11.75   8.30   6.58
2004   9 261  20.15  20.15  20.15  20.15  16.93  11.80   8.34   6.61
2004   9 262  18.89  18.89  18.89  18.89  16.96  11.85   8.38   6.64
2004   9 263  18.07  18.07  18.07  18.07  16.97  11.91   8.43   6.67
2004   9 264  17.93  17.93  17.93  17.93  16.98  11.97   8.47   6.70
2004   9 265  18.06  18.06  18.05  17.99  16.99  12.02   8.52   6.74
2004   9 266  18.61  18.61  18.34  18.11  17.00  12.08   8.56   6.77
2004   9 267  19.34  19.34  18.64  18.22  17.01  12.13   8.61   6.80
2004   9 268  19.95  19.94  18.91  18.33  17.02  12.18   8.65   6.84
2004   9 269  20.01  20.01  19.14  18.42  17.02  12.23   8.69   6.87
2004   9 270  19.82  19.82  19.35  18.50  17.02  12.28   8.74   6.90
2004   9 271  19.59  19.59  19.50  18.57  17.02  12.32   8.78   6.93
2004   9 272  19.20  19.20  19.20  18.64  17.03  12.37   8.82   6.97
2004   9 273  18.57  18.57  18.57  18.55  17.03  12.41   8.86   7.00
2004   9 274  18.21  18.21  18.21  18.21  17.04  12.46   8.91   7.03
2004  10 275  17.81  17.81  17.81  17.81  17.05  12.50   8.95   7.07
2004  10 276  17.07  17.07  17.07  17.07  16.96  12.54   8.99   7.10
2004  10 277  16.34  16.34  16.34  16.34  16.34  12.58   9.03   7.13
2004  10 278  15.32  15.32  15.32  15.32  15.32  12.61   9.08   7.17
2004  10 279  14.58  14.58  14.58  14.58  14.58  12.62   9.12   7.20
2004  10 280  14.12  14.12  14.12  14.12  14.11  12.63   9.16   7.23
2004  10 281  14.33  14.33  14.27  14.17  14.10  12.63   9.20   7.27
2004  10 282  14.47  14.47  14.46  14.27  14.12  12.63   9.24   7.30
2004  10 283  14.24  14.24  14.24  14.22  14.12  12.63   9.28   7.34
2004  10 284  13.76  13.76  13.76  13.76  13.76  12.63   9.32   7.37
2004  10 285  13.30  13.30  13.30  13.30  13.30  12.62   9.35   7.40
2004  10 286  13.04  13.04  13.04  13.04  13.04  12.61   9.39   7.44
2004  10 287  12.79  12.79  12.79  12.79  12.79  12.59   9.42   7.47
2004  10 288  12.62  12.62  12.62  12.62  12.62  12.57   9.46   7.50
2004  10 289  12.36  12.36  12.36  12.36  12.36  12.36   9.49   7.54
2004  10 290  11.55  11.55  11.55  11.55  11.55  11.55   9.51   7.57
2004  10 291  10.44  10.44  10.44  10.44  10.44  10.44   9.52   7.60
2004  10 292   9.99   9.99   9.99   9.99   9.99   9.99   9.51   7.63
2004  10 293   9.79   9.79   9.78   9.78   9.78   9.78   9.50   7.66
2004  10 294   9.92   9.84   9.80   9.78   9.77   9.77   9.49   7.69
2004  10 295  10.05   9.96   9.84   9.80   9.78   9.77   9.48   7.72
2004  10 296  10.11  10.10   9.94   9.84   9.79   9.77   9.47   7.75
2004  10 297  10.00  10.00  10.00   9.91   9.82   9.78   9.46   7.78
2004  10 298  10.14  10.10  10.04   9.95   9.84   9.78   9.45   7.81
2004  10 299  10.62  10.43  10.17  10.00   9.86   9.79   9.45   7.84
2004  10 300  10.90  10.84  10.33  10.07   9.88   9.80   9.44   7.87
2004  10 301  10.94  10.94  10.49  10.13   9.91   9.81   9.44   7.89
2004  10 302  10.91  10.91  10.64  10.20   9.94   9.81   9.43   7.92
2004  10 303  11.32  10.97  10.72  10.24   9.95   9.82   9.43   7.94
2004  10 304  12.63  11.17  10.78  10.27   9.97   9.82   9.42   7.97
2004  10 305  11.64  11.36  10.89  10.32   9.98   9.82   9.42   7.99
2004  11 306  11.16  11.15  11.01  10.37  10.01   9.83   9.41   8.02
2004  11 307  11.14  11.11  11.03  10.41  10.02   9.83   9.41   8.04
2004  11 308  10.38  10.38  10.38  10.28  10.02   9.84   9.40   8.06
2004  11 309   9.30   9.30   9.30   9.30   9.30   9.30   9.21   8.09
2004  11 310   8.39   8.39   8.39   8.39   8.39   8.39   8.39   8.10
2004  11 311   8.11   8.11   8.11   8.11   8.11   8.11   8.11   8.10
2004  11 312   8.00   8.00   8.00   7.99   7.99   7.99   7.99   7.99
2004  11 313   7.28   7.28   7.28   7.28   7.28   7.28   7.28   7.28
2004  11 314   6.69   6.69   6.69   6.69   6.69   6.69   6.69   6.69
2004  11 315   6.30   6.30   6.30   6.30   6.30   6.30   6.30   6.30
2004  11 316   5.95   5.95   5.95   5.95   5.95   5.95   5.95   5.95
2004  11 317   5.42   5.42   5.42   5.42   5.42   5.42   5.42   5.42
2004  11 318   4.87   4.87   4.87   4.87   4.87   4.87   4.87   4.87
2004  11 319   4.63   4.63   4.63   4.63   4.63   4.63   4.63   4.63
2004  11 320   4.62   4.62   4.62   4.61   4.60   4.59   4.59   4.59
2004  11 321   4.95   4.84   4.74   4.67   4.62   4.60   4.60   4.59
2004  11 322   5.97   5.07   4.83   4.70   4.63   4.61   4.60   4.59
2004  11 323   7.02   5.21   4.88   4.72   4.64   4.61   4.60   4.59
2004  11 324   7.71   5.34   4.92   4.74   4.65   4.62   4.60   4.60
2004  11 325   8.31   5.47   4.96   4.76   4.66   4.62   4.60   4.60
2004  11 326   7.93   5.66   5.03   4.78   4.67   4.62   4.60   4.60
2004  11 327   6.85   5.92   5.12   4.82   4.68   4.63   4.61   4.60
2004  11 328   6.36   6.12   5.21   4.86   4.70   4.63   4.61   4.60
2004  11 329   6.53   6.19   5.25   4.87   4.70   4.64   4.61   4.60
2004  11 330   5.49   5.49   5.22   4.90   4.71   4.64   4.61   4.60
2004  11 331   4.67   4.67   4.67   4.67   4.64   4.61   4.59   4.58
2004  11 332   4.53   4.53   4.53   4.53   4.52   4.52   4.52   4.52
2004  11 333   4.56   4.56   4.55   4.54   4.52   4.52   4.52   4.52
2004  11 334   4.44   4.44   4.44   4.44   4.44   4.44   4.44   4.44
2004  11 335   4.41   4.41   4.41   4.41   4.41   4.41   4.41   4.41
2004  12 336   4.30   4.30   4.30   4.30   4.30   4.30   4.30   4.30
2004  12 337   3.75   4.07   4.05   4.04   4.04   4.04   4.04   4.04
2004  12 338   2.16   4.24   4.09   4.04   4.01   4.00   4.00   4.00
2004  12 339   1.21   4.46   4.19   4.08   4.03   4.01   4.00   4.00
2004  12 340   1.12   4.62   4.28   4.11   4.04   4.02   4.01   4.00
2004  12 341   1.27   4.65   4.31   4.13   4.05   4.02   4.01   4.00
2004  12 342   2.61   4.68   4.34   4.14   4.05   4.02   4.01   4.00
2004  12 343   3.95   4.15   4.09   4.06   4.04   4.02   4.01   4.00
2004  12 344   4.14   4.11   4.09   4.07   4.04   4.03   4.01   4.00
2004  12 345   4.44   4.21   4.13   4.08   4.05   4.03   4.01   4.01
2004  12 346   4.05   4.10   4.07   4.05   4.03   4.02   4.01   4.00
2004  12 347   2.77   4.06   4.02   4.00   3.99   3.99   3.99   3.99
2004  12 348   1.19   4.18   4.07   4.02   4.00   3.99   3.99   3.99
2004  12 349   0.06   4.23   4.12   4.04   4.01   4.00   3.99   3.99
2004  12 350   0.25   4.23   4.14   4.05   4.01   4.00   3.99   3.99
2004  12 351   0.43   4.25   4.17   4.06   4.02   4.00   3.99   3.99
2004  12 352   0.48   4.24   4.18   4.07   4.02   4.00   4.00   3.99
2004  12 353   0.53   4.24   4.20   4.08   4.02   4.00   4.00   3.99
2004  12 354   0.54   4.23   4.22   4.09   4.03   4.01   4.00   3.99
2004  12 355   0.56   4.23   4.23   4.10   4.03   4.01   4.00   3.99
2004  12 356   0.52   4.22   4.22   4.10   4.03   4.01   4.00   3.99
2004  12 357   0.45   4.20   4.20   4.11   4.04   4.01   4.00   4.00
2004  12 358   0.42   4.19   4.19   4.11   4.04   4.01   4.00   4.00
2004  12 359   0.42   4.18   4.18   4.12   4.04   4.01   4.00   4.00
2004  12 360   0.42   4.17   4.17   4.12   4.04   4.01   4.00   4.00
2004  12 361   0.42   4.16   4.16   4.12   4.04   4.01   4.00   4.00
2004  12 362   0.43   4.16   4.16   4.13   4.05   4.01   4.00   4.00
2004  12 363   0.40   4.14   4.14   4.13   4.05   4.01   4.00   4.00
2004  12 364   0.37   4.13   4.13   4.13   4.05   4.02   4.00   4.00
2004  12 365   0.38   4.12   4.12   4.12   4.05   4.02   4.00   4.00
2004  12 366   0.40   4.12   4.12   4.12   4.06   4.02   4.00   4.00
2005   1   1   0.49   4.13   4.13   4.12   4.06   4.02   4.00   4.00
2005   1   2   0.52   4.13   4.13   4.13   4.06   4.02   4.00   4.00
2005   1   3   0.49   4.13   4.13   4.13   4.06   4.02   4.00   4.00
2005   1   4   0.50   4.13   4.13   4.13   4.07   4.02   4.00   4.00
2005   1   5   0.44   4.12   4.12   4.12   4.07   4.02   4.01   4.00
2005   1   6   0.38   4.10   4.10   4.10   4.07   4.03   4.01   4.00
2005   1   7   0.37   4.09   4.09   4.09   4.07   4.03   4.01   4.00
2005   1   8   0.35   4.08   4.08   4.08   4.07   4.03   4.01   4.00
2005   1   9   0.35   4.07   4.07   4.07   4.07   4.03   4.01   4.00
2005   1  10   0.34   4.07   4.07   4.07   4.07   4.03   4.01   4.00
2005   1  11   0.33   4.06   4.06   4.06   4.06   4.03   4.01   4.00
2005   1  12   0.35   4.05   4.05   4.05   4.05   4.03   4.01   4.00
2005   1  13   0.49   4.07   4.07   4.06   4.05   4.03   4.01   4.01
2005   1  14   0.53   4.08   4.08   4.07   4.06   4.03   4.01   4.01
2005   1  15   0.52   4.08   4.08   4.07   4.06   4.03   4.01   4.01
2005   1  16   0.50   4.07   4.07   4.07   4.06   4.04   4.01   4.01
2005   1  17   0.52   4.08   4.08   4.08   4.06   4.04   4.01   4.01
2005   1  18   0.53   4.08   4.08   4.08   4.07   4.04   4.01   4.01
2005   1  19   0.48   4.08   4.08   4.08   4.07   4.04   4.01   4.01
2005   1  20   0.47   4.07   4.07   4.07   4.07   4.04   4.01   4.01
2005   1  21   0.41   4.06   4.06   4.06   4.06   4.04   4.02   4.01
2005   1  22   0.35   4.05   4.05   4.05   4.05   4.04   4.02   4.01
2005   1  23   0.32   4.04   4.04   4.04   4.04   4.04   4.02   4.01
2005   1  24   0.29   4.03   4.03   4.03   4.03   4.03   4.02   4.01
2005   1  25   0.27   4.01   4.01   4.01   4.01   4.01   4.01   4.01
2005   1  26   0.26   4.00   4.00   4.00   4.00   4.00   4.00   4.00
2005   1  27   0.26   4.00   4.00   4.00   4.00   4.00   4.00   4.00
2005   1  28   0.27   3.99   3.99   3.99   3.99   3.99   3.99   3.99
2005   1  29   0.27   3.97   3.98   3.98   3.98   3.98   3.98   3.98
2005   1  30   0.28   3.94   3.99   3.99   3.98   3.98   3.98   3.98
2005   1  31   0.29   3.90   4.00   3.99   3.98   3.98   3.98   3.98
2005   2  32   0.29   3.87   4.00   3.99   3.99   3.98   3.98   3.98
2005   2  33   0.29   3.84   4.01   3.99   3.99   3.98   3.98   3.98
2005   2  34   0.27   3.81   4.01   4.00   3.99   3.98   3.98   3.98
2005   2  35   0.27   3.78   4.01   4.00   3.99   3.98   3.98   3.98
2005   2  36   0.28   3.75   4.01   4.00   3.99   3.99   3.98   3.98
2005   2  37   0.28   3.72   4.02   4.00   3.99   3.99   3.98   3.98
2005   2  38   0.30   3.70   4.02   4.01   3.99   3.99   3.98   3.98
2005   2  39   0.29   3.67   4.02   4.01   3.99   3.99   3.99   3.99
2005   2  40   0.26   3.64   4.02   4.01   3.99   3.99   3.99   3.99
2005   2  41   0.24   3.60   4.02   4.01   4.00   3.99   3.99   3.99
2005   2  42   0.24   3.57   4.02   4.02   4.00   3.99   3.99   3.99
2005   2  43   0.24   3.54   4.02   4.02   4.00   3.99   3.99   3.99
2005   2  44   0.24   3.52   4.02   4.02   4.00   3.99   3.99   3.99
2005   2  45   0.26   3.50   4.02   4.02   4.00   3.99   3.99   3.99
2005   2  46   0.37   3.51   4.03   4.03   4.00   3.99   3.99   3.99
2005   2  47   0.36   3.49   4.03   4.03   4.00   3.99   3.99   3.99
2005   2  48   0.33   3.47   4.03   4.03   4.01   3.99   3.99   3.99
2005   2  49   0.31   3.45   4.03   4.03   4.01   3.99   3.99   3.99
2005   2  50   0.30   3.43   4.03   4.03   4.01   3.99   3.99   3.99
2005   2  51   0.27   3.40   4.03   4.03   4.01   3.99   3.99   3.99
2005   2  52   0.25   3.37   4.03   4.03   4.01   3.99   3.99   3.99
2005   2  53   0.24   3.35   4.02   4.02   4.01   3.99   3.99   3.99
2005   2  54   0.23   3.33   4.02   4.02   4.01   4.00   3.99   3.99
2005   2  55   0.23   3.30   4.02   4.02   4.01   4.00   3.99   3.99
2005   2  56   0.24   3.28   4.02   4.02   4.01   4.00   3.99   3.99
2005   2  57   0.24   3.26   4.02   4.02   4.01   4.00   3.99   3.99
2005   2  58   0.24   3.24   4.02   4.02   4.01   4.00   3.99   3.99
2005   2  59   0.23   3.22   4.01   4.01   4.01   4.00   3.99   3.99
2005   3  60   0.21   3.20   4.01   4.01   4.01   4.00   3.99   3.99
2005   3  61   0.21   3.17   4.01   4.01   4.01   4.00   3.99   3.99
2005   3  62   0.23   3.16   4.01   4.01   4.01   4.00   3.99   3.99
2005   3  63   0.24   3.15   4.01   4.01   4.01   4.00   3.99   3.99
2005   3  64   0.25   3.13   4.01   4.01   4.01   4.00   3.99   3.99
2005   3  65   0.25   3.12   4.00   4.00   4.00   4.00   3.99   3.99
2005   3  66   0.29   3.12   4.01   4.01   4.01   4.00   3.99   3.99
2005   3  67   0.28   3.10   4.00   4.00   4.00   4.00   3.99   3.99
2005   3  68   0.28   3.09   4.00   4.00   4.00   4.00   4.00   4.00
2005   3  69   0.28   3.08   4.00   4.00   4.00   4.00   4.00   4.00
2005   3  70   0.27   3.07   4.00   4.00   4.00   4.00   4.00   4.00
2005   3  71   0.25   3.05   4.00   4.00   4.00   4.00   4.00   4.00
2005   3  72   0.25   3.04   4.00   4.00   4.00   4.00   4.00   4.00
2005   3  73   0.26   3.03   4.00   4.00   4.00   4.00   4.00   4.00
2005   3  74   0.27   3.02   4.00   4.00   4.00   4.00   4.00   4.00
2005   3  75   0.28   3.01   3.99   3.99   3.99   3.99   3.99   3.99
2005   3  76   0.28   3.00   3.99   3.99   3.99   3.99   3.99   3.99
2005   3  77   0.28   2.99   3.99   3.99   3.99   3.99   3.99   3.99
2005   3  78   0.27   2.98   3.99   3.99   3.99   3.99   3.99   3.99
2005   3  79   0.31   2.99   3.99   3.99   3.99   3.99   3.99   3.99
2005   3  80   0.34   2.99   3.99   3.99   3.99   3.99   3.99   3.99
2005   3  81   0.32   2.98   3.99   3.99   3.99   3.99   3.99   3.99
2005   3  82   0.28   2.97   3.99   3.99   3.99   3.99   3.99   3.99
2005   3  83   0.28   2.96   3.99   3.99   3.99   3.99   3.99   3.99
2005   3  84   0.27   2.95   3.99   3.99   3.99   3.99   3.99   3.99
2005   3  85   0.28   2.94   3.99   3.99   3.99   3.99   3.99   3.99
2005   3  86   0.31   2.94   3.99   3.99   3.99   3.99   3.99   3.99
2005   3  87   0.36   2.96   3.99   3.99   3.99   3.99   3.99   3.99
2005   3  88   0.48   3.00   4.00   4.00   3.99   3.99   3.99   3.99
2005   3  89   0.60   3.05   4.02   4.01   4.00   3.99   3.99   3.99
2005   3  90   0.68   3.10   4.03   4.02   4.00   3.99   3.99   3.99
2005   4  91   0.77   3.16   4.05   4.04   4.01   3.99   3.99   3.99
2005   4  92   0.66   3.17   4.05   4.04   4.01   4.00   3.99   3.99
2005   4  93   0.53   3.15   4.04   4.04   4.01   4.00   3.99   3.99
2005   4  94   0.48   3.15   4.04   4.04   4.01   4.00   3.99   3.99
2005   4  95   0.50   3.16   4.05   4.05   4.01   4.00   3.99   3.99
2005   4  96   0.63   3.22   4.07   4.06   4.02   4.00   4.00   4.00
2005   4  97   0.66   3.25   4.08   4.07   4.02   4.00   4.00   4.00
2005   4  98   0.85   3.34   4.11   4.09   4.03   4.01   4.00   4.00
2005   4  99   1.06   3.45   4.15   4.11   4.04   4.01   4.00   4.00
2005   4 100   1.24   3.57   4.20   4.13   4.05   4.01   4.00   4.00
2005   4 101   1.45   3.91   4.11   4.07   4.03   4.01   4.01   4.01
2005   4 102   1.50   4.13   4.07   4.04   4.02   4.02   4.01   4.01
2005   4 103   1.54   4.23   4.13   4.06   4.03   4.02   4.01   4.01
2005   4 104   1.60   4.35   4.19   4.09   4.04   4.02   4.01   4.01
2005   4 105   1.70   4.48   4.25   4.11   4.05   4.03   4.01   4.01
2005   4 106   1.87   4.64   4.33   4.15   4.06   4.03   4.02   4.02
2005   4 107   2.23   4.87   4.44   4.19   4.08   4.04   4.02   4.02
2005   4 108   3.20   4.71   4.36   4.17   4.09   4.05   4.03   4.02
2005   4 109   4.31   4.31   4.20   4.12   4.08   4.06   4.03   4.03
2005   4 110   4.91   4.71   4.40   4.20   4.11   4.07   4.04   4.03
2005   4 111   6.40   5.58   4.74   4.34   4.17   4.10   4.05   4.04
2005   4 112   7.22   6.16   4.96   4.44   4.20   4.11   4.05   4.04
2005   4 113   7.87   6.56   5.12   4.51   4.23   4.12   4.06   4.04
2005   4 114   7.01   6.87   5.33   4.59   4.26   4.14   4.07   4.05
2005   4 115   6.89   6.84   5.56   4.69   4.30   4.15   4.07   4.05
2005   4 116   8.32   7.50   5.83   4.81   4.35   4.17   4.08   4.06
2005   4 117   9.49   8.43   6.20   4.97   4.41   4.20   4.09   4.06
2005   4 118   9.31   9.24   6.57   5.13   4.47   4.22   4.11   4.07
2005   4 119   9.48   9.48   6.80   5.23   4.51   4.24   4.11   4.07
2005   4 120   9.52   9.52   6.97   5.31   4.54   4.25   4.12   4.08
2005   5 121   9.82   9.82   7.35   5.47   4.61   4.28   4.13   4.08
2005   5 122   9.79   9.79   7.76   5.65   4.68   4.31   4.15   4.09
2005   5 123   9.94   9.94   8.16   5.84   4.75   4.34   4.16   4.10
2005   5 124  10.48  10.48   8.56   6.03   4.83   4.37   4.17   4.10
2005   5 125  11.26  11.26   8.96   6.22   4.90   4.40   4.19   4.11
2005   5 126  12.18  12.16   9.33   6.40   4.97   4.43   4.20   4.12
2005   5 127  12.93  12.93   9.70   6.57   5.04   4.46   4.21   4.13
2005   5 128  14.15  14.02  10.15   6.78   5.13   4.50   4.23   4.13
2005   5 129  15.80  15.18  10.62   7.00   5.22   4.53   4.25   4.14
2005   5 130  17.26  16.25  11.06   7.21   5.30   4.57   4.26   4.15
2005   5 131  17.61  17.13  11.51   7.42   5.39   4.60   4.28   4.16
2005   5 132  16.09  16.09  11.99   7.64   5.48   4.64   4.30   4.17
2005   5 133  15.63  15.63  12.39   7.85   5.56   4.68   4.31   4.18
2005   5 134  15.80  15.80  12.61   7.98   5.62   4.70   4.32   4.18
2005   5 135  15.58  15.58  12.94   8.16   5.70   4.73   4.34   4.19
2005   5 136  14.78  14.78  13.24   8.34   5.77   4.77   4.35   4.20
2005   5 137  14.91  14.91  13.59   8.54   5.86   4.80   4.37   4.21
2005   5 138  15.37  15.37  13.99   8.76   5.95   4.84   4.39   4.22
2005   5 139  15.64  15.64  14.31   8.95   6.04   4.88   4.40   4.23
2005   5 140  16.21  16.21  14.68   9.17   6.13   4.92   4.42   4.23
2005   5 141  16.92  16.92  15.09   9.40   6.23   4.96   4.44   4.24
2005   5 142  17.08  17.08  15.45   9.61   6.32   5.00   4.46   4.25
2005   5 143  16.43  16.43  15.67   9.77   6.40   5.03   4.47   4.26
2005   5 144  15.60  15.60  15.60   9.91   6.47   5.06   4.48   4.27
2005   5 145  15.86  15.86  15.74  10.11   6.56   5.10   4.50   4.28
2005   5 146  16.89  16.89  16.15  10.35   6.67   5.15   4.52   4.29
2005   5 147  17.62  17.62  16.51  10.56   6.77   5.19   4.54   4.30
2005   5 148  17.66  17.66  16.81  10.75   6.86   5.23   4.56   4.31
2005   5 149  17.98  17.98  17.16  10.96   6.96   5.27   4.58   4.32
2005   5 150  18.52  18.52  17.53  11.18   7.06   5.32   4.60   4.33
2005   5 151  19.36  19.36  17.90  11.40   7.17   5.36   4.62   4.34
2005   6 152  20.24  20.24  18.26  11.62   7.27   5.41   4.64   4.35
2005   6 153  20.52  20.52  18.61  11.83   7.37   5.46   4.66   4.36
2005   6 154  19.90  19.90  18.78  11.97   7.45   5.49   4.68   4.37
2005   6 155  20.91  20.51  19.02  12.14   7.54   5.53   4.70   4.38
2005   6 156  22.79  21.62  19.40  12.36   7.65   5.58   4.72   4.39
2005   6 157  23.38  22.78  19.80  12.59   7.76   5.63   4.74   4.41
2005   6 158  23.73  23.73  20.20  12.82   7.87   5.68   4.77   4.42
2005   6 159  24.85  24.78  20.62  13.06   7.99   5.73   4.79   4.43
2005   6 160  26.01  25.85  21.02  13.29   8.10   5.78   4.81   4.44
2005   6 161  26.84  26.82  21.40  13.50   8.21   5.83   4.84   4.46
2005   6 162  27.63  27.63  21.74  13.71   8.31   5.88   4.86   4.47
2005   6 163  28.12  28.12  22.06  13.89   8.41   5.93   4.88   4.48
2005   6 164  27.97  27.97  22.38  14.09   8.51   5.97   4.90   4.49
2005   6 165  27.13  27.13  22.74  14.30   8.62   6.02   4.93   4.50
2005   6 166  24.83  24.83  23.01  14.49   8.73   6.07   4.95   4.52
2005   6 167  22.51  22.51  22.49  14.64   8.81   6.11   4.97   4.53
2005   6 168  21.45  21.45  21.45  14.79   8.91   6.16   4.99   4.54
2005   6 169  20.96  20.96  20.96  14.92   9.00   6.20   5.01   4.55
2005   6 170  20.87  20.87  20.83  15.06   9.09   6.25   5.03   4.56
2005   6 171  21.63  21.63  21.15  15.24   9.21   6.30   5.06   4.57
2005   6 172  22.20  22.20  21.49  15.42   9.32   6.36   5.08   4.59
2005   6 173  22.50  22.50  21.83  15.61   9.44   6.42   5.11   4.60
2005   6 174  23.00  23.00  22.24  15.82   9.56   6.48   5.14   4.62
2005   6 175  23.71  23.71  22.67  16.05   9.70   6.54   5.17   4.63
2005   6 176  24.96  24.80  23.08  16.27   9.82   6.60   5.20   4.65
2005   6 177  26.82  25.98  23.49  16.48   9.95   6.67   5.23   4.67
2005   6 178  27.91  27.12  23.89  16.69  10.07   6.73   5.26   4.68
2005   6 179  27.94  27.92  24.28  16.90  10.20   6.79   5.29   4.70
2005   6 180  28.00  28.00  24.58  17.07  10.30   6.84   5.31   4.71
2005   6 181  28.16  28.16  24.93  17.26  10.42   6.90   5.34   4.73
2005   7 182  26.47  26.47  25.21  17.44  10.53   6.96   5.37   4.74
2005   7 183  25.10  25.10  25.09  17.64  10.65   7.02   5.40   4.76
2005   7 184  24.85  24.85  24.83  17.84  10.77   7.09   5.43   4.78
2005   7 185  25.47  25.47  25.12  18.03  10.90   7.15   5.46   4.79
2005   7 186  25.69  25.69  25.38  18.19  11.01   7.21   5.49   4.81
2005   7 187  25.49  25.49  25.49  18.35  11.12   7.27   5.52   4.83
2005   7 188  25.43  25.43  25.43  18.53  11.24   7.33   5.55   4.84
2005   7 189  25.37  25.37  25.37  18.70  11.36   7.39   5.59   4.86
2005   7 190  25.40  25.40  25.40  18.89  11.48   7.46   5.62   4.88
2005   7 191  25.78  25.78  25.72  19.10  11.61   7.53   5.65   4.90
2005   7 192  26.64  26.63  26.12  19.31  11.75   7.60   5.69   4.92
2005   7 193  27.80  27.75  26.50  19.51  11.88   7.67   5.72   4.94
2005   7 194  28.48  28.48  26.87  19.70  12.00   7.74   5.76   4.96
2005   7 195  28.93  28.93  27.23  19.89  12.13   7.81   5.79   4.98
2005   7 196  28.86  28.86  27.52  20.06  12.25   7.87   5.83   5.00
2005   7 197  28.46  28.46  27.73  20.19  12.35   7.93   5.86   5.01
2005   7 198  28.26  28.26  27.96  20.34  12.46   8.00   5.89   5.03
2005   7 199  28.31  28.31  28.21  20.52  12.58   8.06   5.93   5.05
2005   7 200  28.05  28.05  28.05  20.71  12.71   8.13   5.96   5.07
2005   7 201  28.14  28.14  28.14  20.91  12.84   8.21   6.00   5.09
2005   7 202  28.06  28.06  28.06  21.07  12.96   8.27   6.04   5.11
2005   7 203  27.73  27.73  27.73  21.21  13.07   8.34   6.07   5.13
2005   7 204  27.19  27.19  27.19  21.38  13.19   8.41   6.11   5.15
2005   7 205  26.33  26.33  26.33  21.49  13.30   8.48   6.14   5.17
2005   7 206  26.52  26.52  26.47  21.63  13.42   8.55   6.18   5.20
2005   7 207  26.45  26.45  26.45  21.76  13.54   8.62   6.22   5.22
2005   7 208  25.68  25.68  25.68  21.84  13.64   8.68   6.25   5.24
2005   7 209  25.38  25.38  25.38  21.93  13.75   8.75   6.29   5.26
2005   7 210  25.40  25.40  25.40  22.05  13.87   8.82   6.33   5.28
2005   7 211  25.71  25.71  25.66  22.17  13.99   8.89   6.37   5.30
2005   7 212  26.30  26.30  26.06  22.32  14.12   8.97   6.41   5.33
