YEAR MON DAY     1       2       3       4       5       6       7       8
2000  3  83 -11.30 -11.55 -11.57 -11.57 -11.57 -11.57 -11.57 -11.34
2000  3  84 -11.25 -11.55 -11.57 -11.57 -11.57 -11.57 -11.56 -11.35
2000  3  85 -10.81 -11.54 -11.57 -11.57 -11.57 -11.57 -11.56 -11.35
2000  3  86 -10.87 -11.20 -11.57 -11.57 -11.57 -11.57 -11.56 -11.35
2000  3  87 -10.50 -10.51 -11.56 -11.57 -11.57 -11.57 -11.56 -11.36
2000  3  88 -10.40 -10.40 -11.55 -11.57 -11.57 -11.57 -11.56 -11.36
2000  3  89 -10.37 -10.37 -10.91 -11.57 -11.57 -11.57 -11.56 -11.36
2000  3  90 -10.61 -10.61 -10.60 -11.56 -11.57 -11.57 -11.55 -11.37
2000  3  91 -10.69 -10.69 -10.63 -11.55 -11.57 -11.57 -11.55 -11.37
2000  4  92 -10.65 -10.69 -10.64 -11.53 -11.57 -11.57 -11.55 -11.37
2000  4  93  -9.25 -10.67 -10.65 -11.52 -11.57 -11.57 -11.55 -11.37
2000  4  94  -8.28 -10.64 -10.66 -11.51 -11.57 -11.57 -11.55 -11.38
2000  4  95  -8.76  -9.54 -10.66 -11.50 -11.57 -11.57 -11.55 -11.38
2000  4  96  -9.30  -9.31  -9.31 -11.48 -11.57 -11.57 -11.55 -11.38
2000  4  97  -9.13  -9.14  -9.25 -11.45 -11.57 -11.57 -11.55 -11.38
2000  4  98  -8.51  -8.54  -9.27 -11.42 -11.57 -11.57 -11.54 -11.39
2000  4  99  -8.57  -8.55  -8.72 -11.39 -11.57 -11.57 -11.54 -11.39
2000  4 100  -8.87  -8.88  -8.88 -11.08 -11.56 -11.57 -11.54 -11.39
2000  4 101  -8.98  -9.00  -9.00  -9.00 -11.54 -11.57 -11.54 -11.39
2000  4 102  -8.73  -8.73  -8.73  -8.73 -11.50 -11.57 -11.54 -11.40
2000  4 103  -8.87  -8.85  -8.78  -8.75 -11.47 -11.57 -11.54 -11.40
2000  4 104  -9.21  -9.17  -8.80  -8.78 -11.43 -11.57 -11.54 -11.40
2000  4 105  -9.43  -9.18  -8.81  -8.81 -11.40 -11.56 -11.54 -11.40
2000  4 106  -9.68  -9.18  -8.81  -8.83 -11.36 -11.56 -11.54 -11.41
2000  4 107  -9.73  -9.19  -8.82  -8.86 -11.33 -11.56 -11.54 -11.41
2000  4 108  -8.78  -9.19  -8.82  -8.88 -11.30 -11.55 -11.53 -11.41
2000  4 109  -8.82  -9.17  -8.83  -8.91 -11.27 -11.55 -11.53 -11.41
2000  4 110  -9.16  -9.17  -8.83  -8.93 -11.24 -11.55 -11.53 -11.41
2000  4 111  -8.36  -9.16  -8.84  -8.96 -11.21 -11.54 -11.53 -11.42
2000  4 112  -8.40  -8.85  -8.84  -8.98 -11.19 -11.54 -11.53 -11.42
2000  4 113  -8.64  -8.63  -8.84  -9.00 -11.16 -11.53 -11.53 -11.42
2000  4 114  -8.97  -8.97  -8.84  -9.02 -11.14 -11.53 -11.53 -11.42
2000  4 115  -8.97  -8.97  -8.85  -9.04 -11.11 -11.52 -11.53 -11.42
2000  4 116  -8.86  -8.86  -8.85  -9.06 -11.09 -11.51 -11.53 -11.42
2000  4 117  -8.73  -8.73  -8.85  -9.08 -11.06 -11.51 -11.53 -11.43
2000  4 118  -8.69  -8.69  -8.85  -9.09 -11.04 -11.50 -11.52 -11.43
2000  4 119  -8.70  -8.71  -8.85  -9.11 -11.02 -11.50 -11.52 -11.43
2000  4 120  -8.66  -8.66  -8.85  -9.13 -11.00 -11.49 -11.52 -11.43
2000  4 121  -8.51  -8.52  -8.85  -9.14 -10.98 -11.48 -11.52 -11.43
2000  5 122  -8.40  -8.39  -8.85  -9.16 -10.96 -11.48 -11.52 -11.43
2000  5 123  -8.62  -8.61  -8.85  -9.17 -10.94 -11.47 -11.52 -11.43
2000  5 124  -8.65  -8.66  -8.85  -9.19 -10.92 -11.46 -11.52 -11.44
2000  5 125  -8.80  -8.62  -8.85  -9.20 -10.90 -11.45 -11.51 -11.44
2000  5 126  -9.33  -8.63  -8.85  -9.21 -10.89 -11.45 -11.51 -11.44
2000  5 127  -9.26  -8.64  -8.85  -9.23 -10.87 -11.44 -11.51 -11.44
2000  5 128  -9.07  -8.65  -8.85  -9.24 -10.85 -11.43 -11.51 -11.44
2000  5 129  -8.84  -8.65  -8.85  -9.25 -10.84 -11.42 -11.51 -11.44
2000  5 130  -8.46  -8.63  -8.86  -9.26 -10.82 -11.42 -11.50 -11.44
2000  5 131  -8.25  -8.25  -8.85  -9.27 -10.81 -11.41 -11.50 -11.44
2000  5 132  -8.25  -8.26  -8.85  -9.28 -10.79 -11.40 -11.50 -11.44
2000  5 133  -8.12  -8.12  -8.85  -9.29 -10.78 -11.39 -11.50 -11.45
2000  5 134  -8.00  -8.01  -8.84  -9.30 -10.77 -11.39 -11.50 -11.45
2000  5 135  -7.93  -7.95  -8.17  -9.31 -10.75 -11.38 -11.49 -11.45
2000  5 136  -7.82  -7.83  -7.83  -9.30 -10.74 -11.37 -11.49 -11.45
2000  5 137  -7.74  -7.75  -7.77  -9.30 -10.73 -11.36 -11.49 -11.45
2000  5 138  -7.66  -7.66  -7.77  -9.29 -10.71 -11.36 -11.49 -11.45
2000  5 139  -7.74  -7.74  -7.78  -9.28 -10.70 -11.35 -11.49 -11.45
2000  5 140  -7.98  -7.96  -7.96  -9.28 -10.69 -11.34 -11.48 -11.45
2000  5 141  -8.10  -8.09  -8.09  -9.28 -10.68 -11.33 -11.48 -11.45
2000  5 142  -8.13  -8.13  -8.14  -9.28 -10.66 -11.32 -11.48 -11.45
2000  5 143  -8.10  -8.10  -8.15  -9.27 -10.65 -11.32 -11.47 -11.45
2000  5 144  -8.14  -8.10  -8.16  -9.27 -10.64 -11.31 -11.47 -11.45
2000  5 145  -8.12  -8.10  -8.17  -9.27 -10.63 -11.30 -11.47 -11.45
2000  5 146  -8.03  -8.02  -8.18  -9.27 -10.62 -11.29 -11.47 -11.45
2000  5 147  -8.06  -8.06  -8.19  -9.27 -10.60 -11.28 -11.46 -11.45
2000  5 148  -7.93  -7.94  -8.20  -9.27 -10.59 -11.28 -11.46 -11.45
2000  5 149  -7.85  -7.86  -7.94  -9.27 -10.58 -11.27 -11.46 -11.45
2000  5 150  -7.78  -7.78  -7.81  -9.26 -10.57 -11.26 -11.46 -11.45
2000  5 151  -7.66  -7.67  -7.82  -9.25 -10.56 -11.25 -11.45 -11.45
2000  5 152  -7.49  -7.60  -7.84  -9.25 -10.55 -11.25 -11.45 -11.45
2000  6 153  -7.28  -7.60  -7.85  -9.24 -10.54 -11.24 -11.45 -11.45
2000  6 154  -7.02  -7.20  -7.86  -9.24 -10.53 -11.23 -11.44 -11.45
2000  6 155  -6.76  -6.77  -7.74  -9.23 -10.52 -11.22 -11.44 -11.45
2000  6 156  -6.85  -6.86  -6.86  -9.22 -10.51 -11.21 -11.44 -11.45
2000  6 157  -6.43  -6.46  -6.46  -9.20 -10.50 -11.21 -11.43 -11.45
2000  6 158  -6.41  -6.40  -6.36  -9.17 -10.49 -11.20 -11.43 -11.45
2000  6 159  -6.62  -6.62  -6.47  -9.14 -10.48 -11.19 -11.43 -11.45
2000  6 160  -6.44  -6.49  -6.50  -9.12 -10.47 -11.18 -11.42 -11.45
2000  6 161  -6.25  -6.49  -6.53  -9.10 -10.45 -11.17 -11.42 -11.45
2000  6 162  -5.98  -6.48  -6.55  -9.08 -10.44 -11.17 -11.42 -11.45
2000  6 163  -5.77  -6.46  -6.58  -9.06 -10.43 -11.16 -11.41 -11.45
2000  6 164  -6.03  -6.03  -6.60  -9.04 -10.42 -11.15 -11.41 -11.45
2000  6 165  -6.03  -6.02  -6.62  -9.02 -10.41 -11.14 -11.41 -11.45
2000  6 166  -5.96  -5.98  -6.63  -9.00 -10.40 -11.14 -11.40 -11.45
2000  6 167  -5.81  -5.82  -6.65  -8.98 -10.39 -11.13 -11.40 -11.45
2000  6 168  -5.78  -5.78  -6.66  -8.96 -10.38 -11.12 -11.39 -11.45
2000  6 169  -5.70  -5.70  -6.67  -8.95 -10.36 -11.11 -11.39 -11.44
2000  6 170  -6.04  -6.01  -6.68  -8.93 -10.35 -11.10 -11.39 -11.44
2000  6 171  -6.43  -6.44  -6.70  -8.91 -10.34 -11.10 -11.38 -11.44
2000  6 172  -6.22  -6.23  -6.72  -8.90 -10.33 -11.09 -11.38 -11.44
2000  6 173  -6.10  -6.11  -6.31  -8.88 -10.32 -11.08 -11.38 -11.44
2000  6 174  -5.99  -5.99  -6.00  -8.86 -10.31 -11.07 -11.37 -11.44
2000  6 175  -5.82  -5.83  -5.98  -8.83 -10.29 -11.06 -11.37 -11.44
2000  6 176  -5.66  -5.66  -5.95  -8.81 -10.28 -11.06 -11.36 -11.44
2000  6 177  -5.76  -5.73  -5.71  -8.78 -10.27 -11.05 -11.36 -11.44
2000  6 178  -5.77  -5.74  -5.74  -8.75 -10.26 -11.04 -11.36 -11.44
2000  6 179  -5.60  -5.61  -5.77  -8.73 -10.24 -11.03 -11.35 -11.43
2000  6 180  -5.50  -5.51  -5.69  -8.70 -10.23 -11.02 -11.35 -11.43
2000  6 181  -5.52  -5.51  -5.51  -8.67 -10.22 -11.02 -11.34 -11.43
2000  6 182  -5.46  -5.47  -5.47  -8.65 -10.21 -11.01 -11.34 -11.43
2000  7 183  -5.31  -5.31  -5.31  -8.62 -10.19 -11.00 -11.33 -11.43
2000  7 184  -5.14  -5.15  -5.15  -8.59 -10.18 -10.99 -11.33 -11.43
2000  7 185  -5.28  -5.26  -5.21  -8.56 -10.17 -10.98 -11.33 -11.43
2000  7 186  -5.47  -5.46  -5.30  -8.53 -10.15 -10.98 -11.32 -11.42
2000  7 187  -5.35  -5.36  -5.32  -8.50 -10.14 -10.97 -11.32 -11.42
2000  7 188  -5.17  -5.18  -5.18  -8.47 -10.12 -10.96 -11.31 -11.42
2000  7 189  -4.96  -4.98  -4.98  -8.44 -10.11 -10.95 -11.31 -11.42
2000  7 190  -4.78  -4.79  -4.79  -8.41 -10.10 -10.94 -11.30 -11.42
2000  7 191  -4.70  -4.70  -4.70  -8.38 -10.08 -10.93 -11.30 -11.42
2000  7 192  -4.79  -4.79  -4.77  -8.34 -10.07 -10.93 -11.30 -11.41
2000  7 193  -4.74  -4.75  -4.75  -8.31 -10.05 -10.92 -11.29 -11.41
2000  7 194  -4.55  -4.56  -4.60  -8.28 -10.04 -10.91 -11.29 -11.41
2000  7 195  -4.38  -4.39  -4.49  -8.25 -10.02 -10.90 -11.28 -11.41
2000  7 196  -4.75  -4.71  -4.71  -8.21 -10.01 -10.89 -11.28 -11.41
2000  7 197  -5.09  -5.08  -5.08  -8.19  -9.99 -10.88 -11.27 -11.40
2000  7 198  -5.19  -5.18  -5.18  -8.16  -9.98 -10.87 -11.27 -11.40
2000  7 199  -5.14  -5.15  -5.15  -8.14  -9.96 -10.86 -11.26 -11.40
2000  7 200  -4.93  -4.94  -4.94  -8.12  -9.95 -10.86 -11.26 -11.40
2000  7 201  -4.78  -4.78  -4.78  -8.09  -9.93 -10.85 -11.25 -11.39
2000  7 202  -4.61  -4.62  -4.62  -8.06  -9.91 -10.84 -11.25 -11.39
2000  7 203  -4.85  -4.82  -4.82  -8.03  -9.90 -10.83 -11.24 -11.39
2000  7 204  -5.02  -5.03  -5.03  -8.01  -9.88 -10.82 -11.24 -11.39
2000  7 205  -4.92  -4.92  -5.00  -7.99  -9.87 -10.81 -11.23 -11.39
2000  7 206  -4.79  -4.80  -5.03  -7.97  -9.85 -10.80 -11.23 -11.38
2000  7 207  -4.62  -4.62  -5.05  -7.95  -9.83 -10.79 -11.22 -11.38
2000  7 208  -4.42  -4.43  -5.08  -7.93  -9.82 -10.78 -11.22 -11.38
2000  7 209  -4.27  -4.28  -5.09  -7.91  -9.80 -10.77 -11.21 -11.38
2000  7 210  -4.27  -4.26  -5.11  -7.89  -9.79 -10.76 -11.21 -11.37
2000  7 211  -4.56  -4.55  -5.06  -7.87  -9.77 -10.75 -11.20 -11.37
2000  7 212  -4.94  -4.93  -4.93  -7.85  -9.76 -10.74 -11.20 -11.37
2000  7 213  -5.27  -5.24  -5.24  -7.83  -9.74 -10.73 -11.19 -11.36
2000  8 214  -5.74  -5.72  -5.72  -7.82  -9.72 -10.72 -11.19 -11.36
2000  8 215  -6.19  -6.17  -6.17  -7.81  -9.71 -10.71 -11.18 -11.36
2000  8 216  -6.45  -6.45  -6.45  -7.81  -9.69 -10.71 -11.18 -11.36
2000  8 217  -6.41  -6.42  -6.42  -7.81  -9.68 -10.70 -11.17 -11.35
2000  8 218  -6.27  -6.28  -6.28  -7.81  -9.66 -10.69 -11.16 -11.35
2000  8 219  -6.52  -6.51  -6.51  -6.58  -9.64 -10.68 -11.16 -11.35
2000  8 220  -6.64  -6.64  -6.61  -6.60  -9.61 -10.67 -11.15 -11.34
2000  8 221  -6.59  -6.60  -6.61  -6.63  -9.58 -10.66 -11.15 -11.34
2000  8 222  -6.63  -6.62  -6.61  -6.66  -9.55 -10.64 -11.14 -11.34
2000  8 223  -6.61  -6.62  -6.60  -6.69  -9.52 -10.63 -11.14 -11.33
2000  8 224  -6.59  -6.59  -6.59  -6.72  -9.50 -10.62 -11.13 -11.33
2000  8 225  -6.57  -6.58  -6.58  -6.65  -9.47 -10.61 -11.12 -11.33
2000  8 226  -6.51  -6.51  -6.52  -6.58  -9.44 -10.60 -11.12 -11.33
2000  8 227  -6.40  -6.41  -6.49  -6.61  -9.42 -10.59 -11.11 -11.32
2000  8 228  -6.41  -6.41  -6.43  -6.63  -9.39 -10.58 -11.11 -11.32
2000  8 229  -6.38  -6.38  -6.38  -6.38  -9.36 -10.57 -11.10 -11.32
2000  8 230  -6.26  -6.27  -6.27  -6.27  -9.33 -10.55 -11.09 -11.31
2000  8 231  -6.13  -6.14  -6.14  -6.14  -9.30 -10.54 -11.09 -11.31
2000  8 232  -6.02  -6.03  -6.03  -6.03  -9.27 -10.53 -11.08 -11.30
2000  8 233  -5.87  -5.88  -5.88  -5.88  -9.24 -10.52 -11.08 -11.30
2000  8 234  -5.74  -5.75  -5.75  -5.80  -9.21 -10.50 -11.07 -11.30
2000  8 235  -5.61  -5.62  -5.62  -5.83  -9.18 -10.49 -11.06 -11.29
2000  8 236  -5.98  -5.95  -5.84  -5.87  -9.14 -10.48 -11.06 -11.29
2000  8 237  -6.29  -6.29  -5.93  -5.90  -9.11 -10.47 -11.05 -11.29
2000  8 238  -6.17  -6.17  -5.94  -5.93  -9.08 -10.45 -11.04 -11.28
2000  8 239  -5.99  -6.00  -6.00  -5.97  -9.06 -10.44 -11.04 -11.28
2000  8 240  -5.90  -5.90  -5.91  -6.00  -9.03 -10.42 -11.03 -11.27
2000  8 241  -5.78  -5.79  -5.86  -6.03  -9.00 -10.41 -11.02 -11.27
2000  8 242  -5.66  -5.67  -5.68  -6.06  -8.98 -10.40 -11.01 -11.27
2000  8 243  -5.53  -5.53  -5.67  -6.08  -8.95 -10.38 -11.01 -11.26
2000  8 244  -5.38  -5.39  -5.67  -6.11  -8.93 -10.37 -11.00 -11.26
2000  9 245  -5.33  -5.33  -5.67  -6.13  -8.90 -10.35 -10.99 -11.25
2000  9 246  -5.60  -5.58  -5.67  -6.15  -8.88 -10.34 -10.99 -11.25
2000  9 247  -6.06  -6.04  -5.72  -6.18  -8.86 -10.33 -10.98 -11.25
2000  9 248  -6.23  -6.22  -6.22  -6.22  -8.84 -10.31 -10.97 -11.24
2000  9 249  -6.14  -6.16  -6.16  -6.16  -8.82 -10.30 -10.96 -11.24
2000  9 250  -5.92  -5.93  -5.93  -5.93  -8.80 -10.28 -10.96 -11.23
2000  9 251  -5.73  -5.74  -5.74  -5.74  -8.77 -10.27 -10.95 -11.23
2000  9 252  -5.61  -5.62  -5.65  -5.69  -8.74 -10.25 -10.94 -11.22
2000  9 253  -5.99  -5.60  -5.65  -5.72  -8.72 -10.24 -10.93 -11.22
2000  9 254  -6.96  -5.62  -5.65  -5.75  -8.69 -10.22 -10.92 -11.21
2000  9 255  -7.53  -6.16  -5.65  -5.78  -8.67 -10.21 -10.92 -11.21
2000  9 256  -7.39  -7.37  -5.97  -5.81  -8.65 -10.19 -10.91 -11.21
2000  9 257  -7.06  -7.06  -7.06  -6.01  -8.63 -10.18 -10.90 -11.20
2000  9 258  -7.86  -7.77  -7.77  -7.77  -8.62 -10.16 -10.89 -11.20
2000  9 259  -8.78  -8.75  -8.75  -8.75  -8.69 -10.15 -10.88 -11.19
2000  9 260  -8.82  -8.83  -8.83  -8.83  -8.83 -10.14 -10.88 -11.19
2000  9 261  -8.69  -8.70  -8.70  -8.70  -8.71 -10.13 -10.87 -11.18
2000  9 262  -8.56  -8.56  -8.65  -8.67  -8.70 -10.11 -10.86 -11.18
2000  9 263  -8.40  -8.41  -8.65  -8.67  -8.72 -10.10 -10.85 -11.17
2000  9 264  -8.28  -8.29  -8.40  -8.61  -8.73 -10.09 -10.84 -11.17
2000  9 265  -8.60  -8.57  -8.57  -8.57  -8.63 -10.08 -10.83 -11.16
2000  9 266  -8.72  -8.72  -8.72  -8.72  -8.72 -10.06 -10.83 -11.16
2000  9 267  -8.71  -8.71  -8.71  -8.71  -8.71 -10.05 -10.82 -11.15
2000  9 268  -8.75  -8.74  -8.74  -8.74  -8.74 -10.04 -10.81 -11.14
2000  9 269  -8.67  -8.68  -8.68  -8.68  -8.68 -10.03 -10.80 -11.14
2000  9 270  -8.57  -8.57  -8.57  -8.57  -8.57 -10.02 -10.79 -11.13
2000  9 271  -8.52  -8.52  -8.52  -8.52  -8.52 -10.00 -10.78 -11.13
2000  9 272  -8.49  -8.49  -8.49  -8.49  -8.49  -9.99 -10.77 -11.12
2000  9 273  -8.43  -8.43  -8.43  -8.43  -8.43  -9.98 -10.77 -11.12
2000  9 274  -8.33  -8.34  -8.34  -8.34  -8.35  -9.96 -10.76 -11.11
2000 10 275  -8.23  -8.24  -8.28  -8.32  -8.36  -9.95 -10.75 -11.11
2000 10 276  -8.11  -8.20  -8.28  -8.32  -8.37  -9.93 -10.74 -11.10
2000 10 277  -8.11  -8.14  -8.28  -8.32  -8.39  -9.92 -10.73 -11.09
2000 10 278  -8.76  -8.73  -8.48  -8.32  -8.40  -9.91 -10.72 -11.09
2000 10 279  -9.07  -9.05  -9.05  -8.86  -8.61  -9.89 -10.71 -11.08
2000 10 280  -9.12  -9.12  -9.12  -9.12  -9.12  -9.48 -10.70 -11.08
2000 10 281  -9.09  -9.09  -9.09  -9.09  -9.09  -9.09 -10.68 -11.07
2000 10 282  -9.11  -9.10  -9.10  -9.10  -9.10  -9.10 -10.66 -11.06
2000 10 283  -9.10  -9.10  -9.10  -9.10  -9.10  -9.10 -10.64 -11.06
2000 10 284  -9.05  -9.05  -9.05  -9.05  -9.05  -9.05 -10.62 -11.05
2000 10 285  -8.97  -8.98  -8.98  -8.98  -8.98  -8.98 -10.60 -11.04
2000 10 286  -8.90  -8.90  -8.90  -8.91  -8.93  -8.94 -10.58 -11.04
2000 10 287  -8.79  -8.80  -8.88  -8.91  -8.93  -8.96 -10.56 -11.03
2000 10 288  -8.67  -8.75  -8.88  -8.91  -8.93  -8.97 -10.54 -11.02
2000 10 289  -8.82  -8.75  -8.88  -8.91  -8.93  -8.98 -10.52 -11.01
2000 10 290  -8.97  -8.77  -8.87  -8.91  -8.93  -9.00 -10.50 -11.01
2000 10 291  -9.01  -8.96  -8.87  -8.91  -8.93  -9.01 -10.49 -11.00
2000 10 292  -9.05  -9.05  -8.88  -8.91  -8.93  -9.03 -10.47 -10.99
2000 10 293  -8.96  -8.96  -8.88  -8.91  -8.93  -9.04 -10.45 -10.98
2000 10 294  -8.85  -8.86  -8.86  -8.91  -8.93  -9.05 -10.43 -10.97
2000 10 295  -8.77  -8.78  -8.78  -8.90  -8.93  -9.06 -10.42 -10.96
2000 10 296  -8.68  -8.68  -8.68  -8.78  -8.93  -9.07 -10.40 -10.96
2000 10 297  -8.62  -8.62  -8.62  -8.63  -8.93  -9.08 -10.39 -10.95
2000 10 298  -8.89  -8.61  -8.62  -8.63  -8.93  -9.09 -10.37 -10.94
2000 10 299  -9.10  -8.61  -8.62  -8.63  -8.92  -9.10 -10.36 -10.93
2000 10 300  -9.09  -8.62  -8.62  -8.63  -8.92  -9.11 -10.35 -10.92
2000 10 301  -8.91  -8.67  -8.62  -8.64  -8.92  -9.12 -10.33 -10.91
2000 10 302  -8.60  -8.61  -8.60  -8.60  -8.83  -9.13 -10.32 -10.90
2000 10 303  -8.55  -8.56  -8.56  -8.56  -8.56  -8.58  -9.80 -10.89
2000 10 304  -8.51  -8.51  -8.51  -8.51  -8.51  -8.51  -8.51 -10.86
2000 10 305  -8.45  -8.45  -8.45  -8.45  -8.45  -8.45  -8.45 -10.82
2000 11 306  -8.41  -8.41  -8.41  -8.41  -8.41  -8.41  -8.41 -10.79
2000 11 307  -8.37  -8.38  -8.38  -8.38  -8.38  -8.38  -8.38 -10.75
2000 11 308  -8.64  -8.61  -8.61  -8.61  -8.61  -8.61  -8.61 -10.71
2000 11 309  -8.95  -8.95  -8.95  -8.95  -8.95  -8.95  -8.95  -9.25
2000 11 310  -9.12  -9.10  -9.10  -9.10  -9.10  -9.10  -9.10  -9.10
2000 11 311  -9.16  -9.16  -9.16  -9.16  -9.16  -9.16  -9.16  -9.16
2000 11 312  -9.23  -9.17  -9.16  -9.16  -9.15  -9.15  -9.15  -9.15
2000 11 313  -9.43  -9.19  -9.17  -9.16  -9.16  -9.16  -9.16  -9.16
2000 11 314 -10.65  -9.20  -9.17  -9.16  -9.16  -9.16  -9.16  -9.16
2000 11 315 -10.83  -9.29  -9.17  -9.16  -9.16  -9.16  -9.16  -9.16
2000 11 316  -9.95  -9.95  -9.69  -9.54  -9.45  -9.40  -9.39  -9.38
2000 11 317  -9.73  -9.74  -9.74  -9.74  -9.74  -9.74  -9.74  -9.74
2000 11 318  -9.87  -9.85  -9.85  -9.85  -9.85  -9.85  -9.85  -9.85
2000 11 319 -10.13 -10.11 -10.11 -10.11 -10.11 -10.11 -10.11 -10.11
2000 11 320 -10.41 -10.39 -10.39 -10.39 -10.39 -10.39 -10.39 -10.39
2000 11 321 -10.51 -10.52 -10.52 -10.52 -10.52 -10.52 -10.52 -10.52
2000 11 322 -10.60 -10.59 -10.59 -10.59 -10.59 -10.59 -10.59 -10.59
2000 11 323 -10.65 -10.65 -10.65 -10.65 -10.65 -10.65 -10.65 -10.65
2000 11 324 -10.64 -10.64 -10.64 -10.64 -10.64 -10.64 -10.64 -10.64
2000 11 325 -10.53 -10.64 -10.64 -10.64 -10.64 -10.64 -10.64 -10.64
2000 11 326 -10.42 -10.64 -10.64 -10.64 -10.64 -10.64 -10.64 -10.64
2000 11 327 -10.41 -10.64 -10.64 -10.64 -10.64 -10.64 -10.64 -10.64
2000 11 328 -10.41 -10.63 -10.64 -10.64 -10.64 -10.64 -10.64 -10.64
2000 11 329 -10.41 -10.63 -10.64 -10.64 -10.64 -10.64 -10.64 -10.64
2000 11 330 -10.42 -10.63 -10.64 -10.64 -10.64 -10.64 -10.64 -10.64
2000 11 331 -10.42 -10.62 -10.64 -10.64 -10.64 -10.64 -10.64 -10.64
2000 11 332 -10.42 -10.62 -10.64 -10.64 -10.64 -10.64 -10.64 -10.64
2000 11 333 -10.42 -10.62 -10.64 -10.64 -10.64 -10.64 -10.64 -10.64
2000 11 334 -10.43 -10.62 -10.64 -10.64 -10.64 -10.64 -10.64 -10.64
2000 11 335 -10.43 -10.61 -10.64 -10.64 -10.64 -10.64 -10.64 -10.64
2000 12 336 -10.43 -10.61 -10.64 -10.64 -10.64 -10.64 -10.64 -10.64
2000 12 337 -10.43 -10.61 -10.64 -10.64 -10.64 -10.64 -10.64 -10.64
2000 12 338 -10.43 -10.61 -10.64 -10.64 -10.64 -10.64 -10.64 -10.64
2000 12 339 -10.43 -10.61 -10.64 -10.64 -10.64 -10.64 -10.64 -10.64
2000 12 340 -10.44 -10.61 -10.63 -10.64 -10.64 -10.64 -10.64 -10.64
2000 12 341 -10.44 -10.62 -10.62 -10.64 -10.64 -10.64 -10.64 -10.64
2000 12 342 -10.44 -10.62 -10.62 -10.64 -10.64 -10.64 -10.64 -10.64
2000 12 343 -10.44 -10.62 -10.62 -10.64 -10.64 -10.64 -10.64 -10.64
2000 12 344 -10.44 -10.61 -10.61 -10.64 -10.64 -10.64 -10.64 -10.64
2000 12 345 -10.45 -10.61 -10.61 -10.64 -10.64 -10.64 -10.64 -10.64
2000 12 346 -10.45 -10.61 -10.61 -10.64 -10.64 -10.64 -10.64 -10.64
2000 12 347 -10.45 -10.61 -10.61 -10.64 -10.64 -10.64 -10.64 -10.64
2000 12 348 -10.45 -10.61 -10.61 -10.64 -10.64 -10.64 -10.64 -10.64
2000 12 349 -10.45 -10.61 -10.61 -10.64 -10.64 -10.64 -10.64 -10.64
2000 12 350 -10.45 -10.61 -10.61 -10.64 -10.64 -10.64 -10.64 -10.64
2000 12 351 -10.46 -10.61 -10.61 -10.64 -10.64 -10.64 -10.64 -10.64
2000 12 352 -10.46 -10.61 -10.61 -10.64 -10.64 -10.64 -10.64 -10.64
2000 12 353 -10.46 -10.60 -10.60 -10.64 -10.64 -10.64 -10.64 -10.64
2000 12 354 -10.46 -10.60 -10.60 -10.64 -10.64 -10.64 -10.64 -10.64
2000 12 355 -10.46 -10.60 -10.60 -10.64 -10.64 -10.64 -10.64 -10.64
2000 12 356 -10.46 -10.60 -10.60 -10.63 -10.64 -10.64 -10.64 -10.64
2000 12 357 -10.46 -10.61 -10.61 -10.61 -10.64 -10.64 -10.64 -10.64
2000 12 358 -10.47 -10.61 -10.61 -10.61 -10.64 -10.64 -10.64 -10.64
2000 12 359 -10.47 -10.61 -10.61 -10.61 -10.64 -10.64 -10.64 -10.64
2000 12 360 -10.47 -10.61 -10.61 -10.61 -10.64 -10.64 -10.64 -10.64
2000 12 361 -10.47 -10.61 -10.61 -10.61 -10.64 -10.64 -10.64 -10.64
2000 12 362 -10.47 -10.61 -10.61 -10.61 -10.64 -10.64 -10.64 -10.64
2000 12 363 -10.47 -10.61 -10.61 -10.61 -10.64 -10.64 -10.64 -10.64
2000 12 364 -10.48 -10.60 -10.60 -10.60 -10.64 -10.64 -10.64 -10.64
2000 12 365 -10.48 -10.60 -10.60 -10.60 -10.64 -10.64 -10.64 -10.64
2000 12 366 -10.48 -10.60 -10.60 -10.60 -10.64 -10.64 -10.64 -10.64
2001  1   1 -10.48 -10.60 -10.60 -10.60 -10.64 -10.64 -10.64 -10.64
2001  1   2 -10.48 -10.60 -10.60 -10.60 -10.64 -10.64 -10.64 -10.64
2001  1   3 -10.48 -10.60 -10.60 -10.60 -10.63 -10.64 -10.64 -10.64
2001  1   4 -10.48 -10.61 -10.61 -10.61 -10.61 -10.64 -10.64 -10.64
2001  1   5 -10.48 -10.61 -10.61 -10.61 -10.61 -10.64 -10.64 -10.64
2001  1   6 -10.49 -10.61 -10.61 -10.61 -10.61 -10.64 -10.64 -10.64
2001  1   7 -10.49 -10.60 -10.60 -10.60 -10.60 -10.64 -10.64 -10.64
2001  1   8 -10.49 -10.60 -10.60 -10.60 -10.60 -10.64 -10.64 -10.64
2001  1   9 -10.49 -10.60 -10.60 -10.60 -10.60 -10.64 -10.64 -10.64
2001  1  10 -10.49 -10.60 -10.60 -10.60 -10.60 -10.64 -10.64 -10.64
2001  1  11 -10.49 -10.60 -10.60 -10.60 -10.60 -10.64 -10.64 -10.64
2001  1  12 -10.49 -10.61 -10.61 -10.61 -10.61 -10.61 -10.64 -10.64
2001  1  13 -10.49 -10.61 -10.61 -10.61 -10.61 -10.61 -10.64 -10.64
