YEAR MON DAY    tlake   fice    hice   hsnow    evap   lakelev  discharge  mix   d18O     d2H
1999  12 361   0.5237 1.0000  0.1287  0.0324  0.0000    8.0000 0.0000E+00    1 -12.09  -83.19 
1999  12 362   0.4927 1.0000  0.1389  0.0349  0.0000    8.0000 0.0000E+00    1 -12.08  -83.12 
1999  12 363   0.4810 1.0000  0.1441  0.0362  0.0000    8.0000 0.0000E+00    1 -12.07  -83.05 
1999  12 364   0.4870 1.0000  0.1445  0.0363  0.0000    8.0000 0.0000E+00    1 -12.06  -82.98 
1999  12 365   0.5149 1.0000  0.1455  0.0366  0.0000    8.0000 0.0000E+00    1 -12.05  -82.91 
2000   1   1   0.5609 1.0000  0.1427  0.0341  0.0000    8.0000 0.0000E+00    1 -12.04  -82.85 
2000   1   2   0.5516 1.0000  0.1371  0.0117 -0.0990    8.0000 0.0000E+00    1 -12.03  -82.78 
2000   1   3   0.5063 1.0000  0.1214  0.0000 -0.5188    8.0000 0.0000E+00    1 -12.03  -82.72 
2000   1   4   0.5129 1.0000  0.1051  0.0071 -0.0823    8.0000 0.0000E+00    1 -12.02  -82.66 
2000   1   5   0.5299 1.0000  0.1065  0.0257  0.0000    8.0000 0.0000E+00    1 -12.01  -82.60 
2000   1   6   0.5611 1.0000  0.1085  0.0259  0.0000    8.0000 0.0000E+00    1 -12.00  -82.54 
2000   1   7   0.6011 1.0000  0.1094  0.0271  0.0000    8.0000 0.0000E+00    1 -11.99  -82.48 
2000   1   8   0.6350 1.0000  0.1107  0.0272  0.0000    8.0000 0.0000E+00    1 -11.99  -82.42 
2000   1   9   0.5823 1.0000  0.1076  0.0255  0.0000    8.0000 0.0000E+00    1 -11.98  -82.36 
2000   1  10   0.5525 1.0000  0.1033  0.0163  0.0000    8.0000 0.0000E+00    1 -11.97  -82.30 
2000   1  11   0.5983 1.0000  0.0997  0.0205  0.0000    8.0000 0.0000E+00    1 -11.96  -82.25 
2000   1  12   0.6251 1.0000  0.1027  0.0258  0.0000    8.0000 0.0000E+00    1 -11.96  -82.19 
2000   1  13   0.5963 1.0000  0.1133  0.0285  0.0000    8.0000 0.0000E+00    1 -11.95  -82.14 
2000   1  14   0.6089 1.0000  0.1259  0.0317  0.0000    8.0000 0.0000E+00    1 -11.94  -82.09 
2000   1  15   0.6219 1.0000  0.1311  0.0322  0.0000    8.0000 0.0000E+00    1 -11.94  -82.03 
2000   1  16   0.6062 1.0000  0.1357  0.0320  0.0000    8.0000 0.0000E+00    1 -11.93  -81.98 
2000   1  17   0.6250 1.0000  0.1483  0.0325  0.0000    8.0000 0.0000E+00    1 -11.92  -81.93 
2000   1  18   0.6158 1.0000  0.1582  0.0330  0.0000    8.0000 0.0000E+00    1 -11.92  -81.88 
2000   1  19   0.5789 1.0000  0.1630  0.0354  0.0000    8.0000 0.0000E+00    1 -11.91  -81.84 
2000   1  20   0.5485 1.0000  0.1704  0.0425  0.0000    8.0000 0.0000E+00    1 -11.90  -81.79 
2000   1  21   0.5700 1.0000  0.1824  0.0459  0.0000    8.0000 0.0000E+00    1 -11.90  -81.73 
2000   1  22   0.5843 1.0000  0.1897  0.0475  0.0000    8.0000 0.0000E+00    1 -11.89  -81.68 
2000   1  23   0.5742 1.0000  0.1925  0.0484  0.0000    8.0000 0.0000E+00    1 -11.88  -81.64 
2000   1  24   0.5660 1.0000  0.1949  0.0490  0.0000    8.0000 0.0000E+00    1 -11.88  -81.59 
2000   1  25   0.5376 1.0000  0.1985  0.0499  0.0000    8.0000 0.0000E+00    1 -11.87  -81.54 
2000   1  26   0.5017 1.0000  0.2042  0.0514  0.0000    8.0000 0.0000E+00    1 -11.87  -81.49 
2000   1  27   0.5010 1.0000  0.2123  0.0534  0.0000    8.0000 0.0000E+00    1 -11.86  -81.45 
2000   1  28   0.5207 1.0000  0.2192  0.0545  0.0000    8.0000 0.0000E+00    1 -11.85  -81.40 
2000   1  29   0.5242 1.0000  0.2236  0.0547  0.0000    8.0000 0.0000E+00    1 -11.85  -81.36 
2000   1  30   0.4837 1.0000  0.2250  0.0565  0.0000    8.0000 0.0000E+00    1 -11.84  -81.31 
2000   1  31   0.4470 1.0000  0.2280  0.0573  0.0000    8.0000 0.0000E+00    1 -11.84  -81.27 
2000   2  32   0.4293 1.0000  0.2324  0.0584  0.0000    8.0000 0.0000E+00    1 -11.83  -81.23 
2000   2  33   0.4350 1.0000  0.2372  0.0595  0.0000    8.0000 0.0000E+00    1 -11.83  -81.18 
2000   2  34   0.4078 1.0000  0.2385  0.0600  0.0000    8.0000 0.0000E+00    1 -11.82  -81.14 
2000   2  35   0.4035 1.0000  0.2398  0.0603  0.0000    8.0000 0.0000E+00    1 -11.81  -81.10 
2000   2  36   0.4438 1.0000  0.2419  0.0608  0.0000    8.0000 0.0000E+00    1 -11.81  -81.06 
2000   2  37   0.4754 1.0000  0.2425  0.0610  0.0000    8.0000 0.0000E+00    1 -11.80  -81.02 
2000   2  38   0.4771 1.0000  0.2428  0.0611  0.0000    8.0000 0.0000E+00    1 -11.80  -80.98 
2000   2  39   0.5027 1.0000  0.2448  0.0613  0.0000    8.0000 0.0000E+00    1 -11.79  -80.94 
2000   2  40   0.5086 1.0000  0.2415  0.0606  0.0000    8.0000 0.0000E+00    1 -11.79  -80.91 
2000   2  41   0.4905 1.0000  0.2394  0.0602  0.0000    8.0000 0.0000E+00    1 -11.78  -80.87 
2000   2  42   0.4677 1.0000  0.2420  0.0608  0.0000    8.0000 0.0000E+00    1 -11.78  -80.83 
2000   2  43   0.4831 1.0000  0.2460  0.0615  0.0000    8.0000 0.0000E+00    1 -11.77  -80.80 
2000   2  44   0.4423 1.0000  0.2497  0.0628  0.0000    8.0000 0.0000E+00    1 -11.77  -80.76 
2000   2  45   0.4059 1.0000  0.2584  0.0649  0.0000    8.0000 0.0000E+00    1 -11.77  -80.73 
2000   2  46   0.4276 1.0000  0.2624  0.0660  0.0000    8.0000 0.0000E+00    1 -11.76  -80.69 
2000   2  47   0.4276 1.0000  0.2606  0.0655  0.0000    8.0000 0.0000E+00    1 -11.76  -80.66 
2000   2  48   0.4543 1.0000  0.2618  0.0656  0.0000    8.0000 0.0000E+00    1 -11.75  -80.62 
2000   2  49   0.4197 1.0000  0.2652  0.0667  0.0000    8.0000 0.0000E+00    1 -11.75  -80.59 
2000   2  50   0.4008 1.0000  0.2693  0.0677  0.0000    8.0000 0.0000E+00    1 -11.74  -80.56 
2000   2  51   0.3993 1.0000  0.2699  0.0679  0.0000    8.0000 0.0000E+00    1 -11.74  -80.53 
2000   2  52   0.4362 1.0000  0.2667  0.0671  0.0000    8.0000 0.0000E+00    1 -11.74  -80.50 
2000   2  53   0.5148 1.0000  0.2579  0.0615  0.0000    8.0000 0.0000E+00    1 -11.73  -80.46 
2000   2  54   0.5639 1.0000  0.2491  0.0469  0.0000    8.0000 0.0000E+00    1 -11.73  -80.43 
2000   2  55   0.6440 1.0000  0.2391  0.0272  0.0000    8.0000 0.0000E+00    1 -11.72  -80.40 
2000   2  56   0.7139 1.0000  0.2281  0.0042 -0.0857    8.0000 0.0000E+00    1 -11.72  -80.37 
2000   2  57   0.8461 1.0000  0.2035  0.0000 -0.2297    8.0000 0.0000E+00    1 -11.72  -80.34 
2000   2  58   0.8479 1.0000  0.1802  0.0000 -0.0759    8.0000 0.0000E+00    1 -11.71  -80.32 
2000   2  59   0.9092 1.0000  0.1715  0.0009  0.0000    8.0000 0.0000E+00    1 -11.71  -80.29 
2000   2  60   0.9869 1.0000  0.1680  0.0005  0.2488    8.0000 0.0000E+00    1 -11.70  -80.26 
2000   3  61   0.9923 1.0000  0.1551  0.0009  0.5500    8.0000 0.0000E+00    1 -11.70  -80.23 
2000   3  62   0.9585 1.0000  0.1505  0.0063  0.0000    8.0000 0.0000E+00    1 -11.70  -80.21 
2000   3  63   1.0478 1.0000  0.1498  0.0076  0.0000    8.0000 0.0000E+00    1 -11.69  -80.18 
2000   3  64   1.1358 1.0000  0.1460  0.0070  0.0000    8.0000 0.0000E+00    1 -11.69  -80.15 
2000   3  65   1.2235 1.0000  0.1402  0.0069  0.0000    8.0000 0.0000E+00    1 -11.69  -80.13 
2000   3  66   1.7783 1.0000  0.1338  0.0062  0.0000    8.0000 0.0000E+00    8 -11.65  -79.83 
2000   3  67   4.9370 1.0000  0.1032  0.0001 -0.3885    8.0000 0.0000E+00    8 -11.40  -77.89 
2000   3  68   4.8643 1.0000  0.0468  0.0000 -1.4853    8.0000 0.0000E+00    8 -11.40  -77.89 
2000   3  69   5.2066 0.1579  0.0073  0.0000  0.2789    8.0000 0.3255E+05    8 -10.94  -75.42 
2000   3  70   4.8404 0.0000  0.0000  0.0000  1.5297    8.0000 0.3653E+05    8 -10.86  -74.92 
2000   3  71   4.4375 0.0000  0.0000  0.0000  2.3031    8.0000 0.1216E+06    8 -10.28  -71.69 
2000   3  72   3.4425 0.0000  0.0000  0.0000  2.0919    8.0000 0.2132E+06    8  -9.54  -67.73 
2000   3  73   2.5306 0.0000  0.0000  0.0000  1.0932    8.0000 0.8990E+05    1  -9.32  -66.53 
2000   3  74   3.8447 0.0000  0.0000  0.0000  0.8540    8.0000 0.2530E+05    8  -9.52  -67.57 
2000   3  75   4.9126 0.0000  0.0000  0.0000  0.9101    8.0000 0.2099E+05    2  -9.48  -67.31 
2000   3  76   4.5385 0.0000  0.0000  0.0000  2.5995    8.0000 0.2131E+06    8  -9.44  -67.12 
2000   3  77   2.8397 0.0000  0.0000  0.0000  3.2414    8.0000 0.1213E+06    8  -9.29  -66.28 
2000   3  78   0.8453 0.0000  0.0000  0.0000  2.0543    8.0000 0.2311E+05    1  -9.14  -65.35 
2000   3  79   2.0345 0.0000  0.0000  0.0000  1.1696    8.0000 0.1335E+04    8  -9.07  -64.89 
2000   3  80   4.9392 0.0000  0.0000  0.0000  0.8736    7.9993 0.0000E+00    1  -9.16  -65.42 
2000   3  81   5.4294 0.0000  0.0000  0.0000  0.3824    8.0000 0.1907E+05    1  -9.14  -65.28 
2000   3  82   6.4972 0.0000  0.0000  0.0000  0.2544    8.0000 0.9450E+04    1  -9.17  -65.51 
2000   3  83   7.5589 0.0000  0.0000  0.0000  0.3792    8.0000 0.1306E+04    1  -9.16  -65.42 
2000   3  84   8.4922 0.0000  0.0000  0.0000  0.8984    7.9993 0.0000E+00    1  -9.09  -64.97 
2000   3  85   9.0497 0.0000  0.0000  0.0000  2.8902    8.0000 0.9651E+04    2  -9.00  -64.39 
2000   3  86   8.0991 0.0000  0.0000  0.0000  4.0496    8.0000 0.3610E+04    3  -8.87  -63.61 
2000   3  87   7.1532 0.0000  0.0000  0.0000  2.6997    8.0000 0.5798E+05    4  -8.92  -63.94 
2000   3  88   6.9565 0.0000  0.0000  0.0000  2.8696    8.0000 0.3580E+05    4  -8.98  -64.33 
2000   3  89   6.3148 0.0000  0.0000  0.0000  2.8209    8.0000 0.7162E+05    5  -9.03  -64.62 
2000   3  90   6.1567 0.0000  0.0000  0.0000  1.9732    8.0000 0.3538E+05    6  -9.07  -64.86 
2000   3  91   6.4315 0.0000  0.0000  0.0000  1.7069    8.0000 0.5388E+04    5  -9.04  -64.65 
2000   4  92   6.9246 0.0000  0.0000  0.0000  0.8823    7.9999 0.0000E+00    3  -8.97  -64.21 
2000   4  93   7.6053 0.0000  0.0000  0.0000 -0.0240    8.0000 0.3061E+05    1  -8.72  -61.38 
2000   4  94   8.4693 0.0000  0.0000  0.0000  0.5177    8.0000 0.1446E+06    1  -8.24  -55.60 
2000   4  95   7.6740 0.0000  0.0000  0.0000  3.4678    8.0000 0.1606E+06    5  -8.29  -56.33 
2000   4  96   6.7050 0.0000  0.0000  0.0000  4.4882    8.0000 0.7427E+05    8  -8.29  -56.74 
2000   4  97   6.8126 0.0000  0.0000  0.0000  2.2621    8.0000 0.2266E+05    4  -8.18  -55.75 
2000   4  98   7.1327 0.0000  0.0000  0.0000  1.1153    8.0000 0.6720E+05    4  -8.11  -54.90 
2000   4  99   6.9167 0.0000  0.0000  0.0000  3.0990    8.0000 0.4631E+06    8  -8.09  -54.13 
2000   4 100   6.1986 0.0000  0.0000  0.0000  4.7675    8.0000 0.2432E+06    8  -8.03  -53.51 
2000   4 101   5.6009 0.0000  0.0000  0.0000  2.7007    8.0000 0.7698E+05    8  -8.00  -53.22 
2000   4 102   5.2627 0.0000  0.0000  0.0000  2.0616    8.0000 0.1135E+06    8  -8.00  -53.21 
2000   4 103   5.2897 0.0000  0.0000  0.0000  2.0904    8.0000 0.6905E+05    8  -7.99  -53.13 
2000   4 104   5.8546 0.0000  0.0000  0.0000  1.4227    8.0000 0.1657E+05    4  -7.94  -52.86 
2000   4 105   7.5909 0.0000  0.0000  0.0000  0.4318    8.0000 0.1593E+04    1  -7.87  -52.39 
2000   4 106   9.9356 0.0000  0.0000  0.0000  0.2548    8.0000 0.1036E+04    1  -7.86  -52.31 
2000   4 107  10.5509 0.0000  0.0000  0.0000  1.3572    8.0000 0.1632E+03    1  -7.79  -51.82 
2000   4 108   9.5327 0.0000  0.0000  0.0000  1.4509    8.0000 0.4494E+05    2  -7.81  -51.92 
2000   4 109   9.3590 0.0000  0.0000  0.0000  0.7852    8.0000 0.3071E+05    2  -7.91  -52.59 
2000   4 110   9.8872 0.0000  0.0000  0.0000  0.6226    8.0000 0.8096E+04    2  -7.92  -52.63 
2000   4 111  10.2173 0.0000  0.0000  0.0000  0.4779    8.0000 0.8491E+05    2  -7.99  -53.12 
2000   4 112  10.5482 0.0000  0.0000  0.0000  1.2652    8.0000 0.8168E+05    2  -8.03  -53.43 
2000   4 113  10.0151 0.0000  0.0000  0.0000  1.8728    8.0000 0.4042E+05    2  -8.00  -53.16 
2000   4 114   9.9194 0.0000  0.0000  0.0000  1.9236    8.0000 0.1007E+05    3  -7.93  -52.72 
2000   4 115  10.3199 0.0000  0.0000  0.0000  3.0241    7.9997 0.1024E+03    3  -7.82  -52.04 
2000   4 116  10.2845 0.0000  0.0000  0.0000  4.2185    7.9956 0.0000E+00    3  -7.62  -50.80 
2000   4 117  10.0862 0.0000  0.0000  0.0000  3.2308    7.9924 0.0000E+00    4  -7.50  -50.05 
2000   4 118  10.3040 0.0000  0.0000  0.0000  2.0459    7.9918 0.0000E+00    4  -7.40  -49.42 
2000   4 119  10.9287 0.0000  0.0000  0.0000  2.0510    7.9904 0.0000E+00    3  -7.30  -48.82 
2000   4 120  11.5475 0.0000  0.0000  0.0000  2.8603    7.9877 0.0000E+00    4  -7.18  -48.08 
2000   4 121  11.6963 0.0000  0.0000  0.0000  3.8085    7.9838 0.0000E+00    4  -7.06  -47.33 
2000   5 122  11.4845 0.0000  0.0000  0.0000  3.1101    8.0000 0.4552E+05    4  -7.13  -47.94 
2000   5 123  11.9489 0.0000  0.0000  0.0000  2.0544    8.0000 0.2825E+05    3  -7.32  -49.20 
2000   5 124  12.8019 0.0000  0.0000  0.0000  1.3793    8.0000 0.4581E+04    2  -7.35  -49.45 
2000   5 125  14.0758 0.0000  0.0000  0.0000  0.5341    8.0000 0.1940E+05    1  -7.44  -50.10 
2000   5 126  16.4089 0.0000  0.0000  0.0000  0.6263    8.0000 0.1016E+05    1  -7.58  -51.04 
2000   5 127  18.3269 0.0000  0.0000  0.0000  1.5170    8.0000 0.1633E+04    1  -7.54  -50.80 
2000   5 128  19.5018 0.0000  0.0000  0.0000  2.0635    8.0000 0.1379E+04    1  -7.38  -49.85 
2000   5 129  20.1561 0.0000  0.0000  0.0000  2.3019    8.0000 0.2356E+04    1  -7.22  -48.88 
2000   5 130  19.8398 0.0000  0.0000  0.0000  3.7448    8.0000 0.5691E+05    2  -7.42  -50.16 
2000   5 131  18.4138 0.0000  0.0000  0.0000  4.6303    8.0000 0.1772E+06    2  -7.81  -52.65 
2000   5 132  17.6994 0.0000  0.0000  0.0000  3.5118    8.0000 0.8065E+05    3  -7.82  -52.71 
2000   5 133  17.7284 0.0000  0.0000  0.0000  2.5881    8.0000 0.1665E+06    3  -7.95  -53.54 
2000   5 134  17.2018 0.0000  0.0000  0.0000  5.8431    8.0000 0.1355E+06    4  -7.95  -53.57 
2000   5 135  15.6580 0.0000  0.0000  0.0000  7.4156    8.0000 0.4171E+05    4  -7.73  -52.19 
2000   5 136  14.8666 0.0000  0.0000  0.0000  5.0006    8.0000 0.9209E+04    5  -7.57  -51.21 
2000   5 137  14.7329 0.0000  0.0000  0.0000  3.3162    8.0000 0.2108E+04    5  -7.47  -50.59 
2000   5 138  15.2479 0.0000  0.0000  0.0000  2.5405    8.0000 0.6395E+04    3  -7.38  -50.03 
2000   5 139  15.2654 0.0000  0.0000  0.0000  3.3640    8.0000 0.1701E+06    5  -7.68  -51.85 
2000   5 140  14.4323 0.0000  0.0000  0.0000  3.0168    8.0000 0.1698E+06    5  -7.91  -53.27 
2000   5 141  14.1148 0.0000  0.0000  0.0000  1.3814    8.0000 0.7996E+05    5  -7.99  -53.77 
2000   5 142  14.1723 0.0000  0.0000  0.0000  1.3438    8.0000 0.2340E+05    5  -7.99  -53.77 
2000   5 143  14.6080 0.0000  0.0000  0.0000  1.7764    8.0000 0.4806E+04    3  -7.94  -53.44 
2000   5 144  15.0432 0.0000  0.0000  0.0000  1.4026    8.0000 0.1001E+06    3  -7.97  -53.64 
2000   5 145  15.8840 0.0000  0.0000  0.0000  3.0566    8.0000 0.8777E+05    3  -7.99  -53.82 
2000   5 146  15.7512 0.0000  0.0000  0.0000  4.7773    8.0000 0.3295E+05    4  -7.88  -53.11 
2000   5 147  15.8148 0.0000  0.0000  0.0000  3.1903    8.0000 0.5523E+04    4  -7.77  -52.40 
2000   5 148  16.1458 0.0000  0.0000  0.0000  2.7961    7.9986 0.0000E+00    4  -7.68  -51.85 
2000   5 149  16.1013 0.0000  0.0000  0.0000  3.1476    7.9955 0.0000E+00    5  -7.60  -51.34 
2000   5 150  16.2996 0.0000  0.0000  0.0000  2.7600    7.9947 0.0000E+00    5  -7.51  -50.79 
2000   5 151  16.8998 0.0000  0.0000  0.0000  2.5818    7.9931 0.0000E+00    3  -7.40  -50.06 
2000   5 152  18.1285 0.0000  0.0000  0.0000  1.2527    8.0000 0.1402E+05    2  -7.34  -49.63 
2000   6 153  19.6816 0.0000  0.0000  0.0000  1.8920    8.0000 0.1750E+05    1  -7.18  -48.24 
2000   6 154  19.4119 0.0000  0.0000  0.0000  5.4239    8.0000 0.5086E+05    3  -6.82  -45.49 
2000   6 155  18.4826 0.0000  0.0000  0.0000  5.3830    8.0000 0.2322E+05    4  -6.64  -44.26 
2000   6 156  17.7392 0.0000  0.0000  0.0000  4.5970    8.0000 0.2234E+04    5  -6.56  -43.76 
2000   6 157  16.6199 0.0000  0.0000  0.0000  4.4792    8.0000 0.5470E+05    6  -6.44  -42.72 
2000   6 158  16.1412 0.0000  0.0000  0.0000  3.1525    8.0000 0.1105E+06    6  -6.33  -41.57 
2000   6 159  16.5791 0.0000  0.0000  0.0000  2.8626    8.0000 0.4434E+05    3  -6.20  -40.41 
2000   6 160  17.3994 0.0000  0.0000  0.0000  2.4531    8.0000 0.1063E+05    2  -6.06  -39.47 
2000   6 161  18.8541 0.0000  0.0000  0.0000  2.1965    8.0000 0.1879E+04    1  -5.87  -38.32 
2000   6 162  20.4136 0.0000  0.0000  0.0000  2.5524    7.9983 0.0000E+00    1  -5.66  -36.99 
2000   6 163  21.0307 0.0000  0.0000  0.0000  2.6739    8.0000 0.4143E+05    2  -5.75  -37.49 
2000   6 164  20.8563 0.0000  0.0000  0.0000  2.0545    8.0000 0.8690E+05    2  -5.99  -38.81 
2000   6 165  21.5768 0.0000  0.0000  0.0000  2.1681    8.0000 0.1295E+06    2  -6.11  -39.49 
2000   6 166  22.5359 0.0000  0.0000  0.0000  3.6423    8.0000 0.5858E+05    2  -6.10  -39.40 
2000   6 167  22.4605 0.0000  0.0000  0.0000  4.0448    8.0000 0.8512E+05    2  -6.06  -39.12 
2000   6 168  22.4929 0.0000  0.0000  0.0000  4.4667    8.0000 0.1393E+06    3  -6.09  -39.40 
2000   6 169  21.9109 0.0000  0.0000  0.0000  5.8548    8.0000 0.1140E+06    4  -6.07  -39.28 
2000   6 170  20.7536 0.0000  0.0000  0.0000  4.3342    8.0000 0.7314E+05    4  -6.05  -39.16 
2000   6 171  21.0423 0.0000  0.0000  0.0000  2.9614    8.0000 0.2167E+05    4  -6.01  -38.88 
2000   6 172  21.5617 0.0000  0.0000  0.0000  4.5787    8.0000 0.1399E+04    4  -5.90  -38.24 
2000   6 173  21.3371 0.0000  0.0000  0.0000  5.6263    8.0000 0.6034E+05    4  -5.84  -37.88 
2000   6 174  21.1339 0.0000  0.0000  0.0000  4.6646    8.0000 0.3266E+05    5  -5.83  -37.78 
2000   6 175  21.4590 0.0000  0.0000  0.0000  3.5336    8.0000 0.4973E+04    4  -5.80  -37.65 
2000   6 176  21.7010 0.0000  0.0000  0.0000  3.1787    8.0000 0.1494E+05    4  -5.73  -37.22 
2000   6 177  22.1541 0.0000  0.0000  0.0000  1.8339    8.0000 0.1053E+06    4  -5.90  -38.25 
2000   6 178  23.0552 0.0000  0.0000  0.0000  3.4960    8.0000 0.7832E+05    3  -6.04  -39.06 
2000   6 179  23.0869 0.0000  0.0000  0.0000  4.7608    8.0000 0.6055E+05    4  -5.92  -38.38 
2000   6 180  22.9568 0.0000  0.0000  0.0000  4.5771    8.0000 0.2543E+05    5  -5.88  -38.11 
2000   6 181  22.4701 0.0000  0.0000  0.0000  5.7627    8.0000 0.1106E+06    5  -5.90  -38.26 
2000   6 182  22.1274 0.0000  0.0000  0.0000  5.3979    8.0000 0.6535E+05    5  -5.92  -38.35 
2000   7 183  22.1487 0.0000  0.0000  0.0000  5.0685    8.0000 0.1841E+05    5  -5.85  -37.94 
2000   7 184  22.1771 0.0000  0.0000  0.0000  4.4626    8.0000 0.2177E+04    6  -5.75  -37.36 
2000   7 185  22.0995 0.0000  0.0000  0.0000  2.6012    8.0000 0.1478E+06    6  -5.86  -38.06 
2000   7 186  22.6688 0.0000  0.0000  0.0000  3.3253    8.0000 0.9320E+05    3  -5.94  -38.58 
2000   7 187  22.8874 0.0000  0.0000  0.0000  4.9632    8.0000 0.1904E+05    5  -5.84  -38.00 
2000   7 188  22.5773 0.0000  0.0000  0.0000  6.4309    8.0000 0.1517E+05    6  -5.72  -37.27 
2000   7 189  22.1667 0.0000  0.0000  0.0000  5.7076    8.0000 0.5934E+04    6  -5.56  -36.38 
2000   7 190  22.1535 0.0000  0.0000  0.0000  5.1001    7.9979 0.0000E+00    6  -5.44  -35.67 
2000   7 191  21.9964 0.0000  0.0000  0.0000  4.2936    8.0000 0.4200E+05    6  -5.42  -35.53 
2000   7 192  22.2735 0.0000  0.0000  0.0000  4.3539    8.0000 0.6295E+05    5  -5.54  -36.21 
2000   7 193  22.4356 0.0000  0.0000  0.0000  5.0281    8.0000 0.2255E+05    6  -5.52  -36.13 
2000   7 194  22.6871 0.0000  0.0000  0.0000  4.0424    8.0000 0.1520E+04    6  -5.43  -35.62 
2000   7 195  23.0020 0.0000  0.0000  0.0000  4.0293    7.9964 0.0000E+00    6  -5.33  -34.98 
2000   7 196  22.9415 0.0000  0.0000  0.0000  3.5265    8.0000 0.1666E+06    6  -5.59  -36.52 
2000   7 197  23.0362 0.0000  0.0000  0.0000  3.0443    8.0000 0.1348E+06    6  -5.85  -38.02 
2000   7 198  23.1720 0.0000  0.0000  0.0000  3.8681    8.0000 0.1151E+06    6  -5.92  -38.44 
2000   7 199  23.1381 0.0000  0.0000  0.0000  5.9704    8.0000 0.5596E+05    8  -5.96  -38.73 
2000   7 200  22.5434 0.0000  0.0000  0.0000  6.0872    8.0000 0.1643E+05    8  -5.87  -38.19 
2000   7 201  22.0984 0.0000  0.0000  0.0000  4.5962    8.0000 0.6638E+04    8  -5.77  -37.58 
2000   7 202  21.9797 0.0000  0.0000  0.0000  5.2634    8.0000 0.8516E+03    8  -5.66  -36.91 
2000   7 203  21.6657 0.0000  0.0000  0.0000  5.2042    8.0000 0.1601E+06    8  -5.74  -37.39 
2000   7 204  21.5073 0.0000  0.0000  0.0000  3.9521    8.0000 0.9093E+05    8  -5.84  -37.94 
2000   7 205  21.7073 0.0000  0.0000  0.0000  2.7512    8.0000 0.1955E+05    5  -5.83  -37.89 
2000   7 206  22.0391 0.0000  0.0000  0.0000  3.0936    8.0000 0.4525E+04    4  -5.76  -37.50 
2000   7 207  22.3883 0.0000  0.0000  0.0000  3.6726    8.0000 0.1621E+03    5  -5.67  -36.95 
2000   7 208  22.7638 0.0000  0.0000  0.0000  3.1326    8.0000 0.1024E+04    5  -5.58  -36.40 
2000   7 209  23.3101 0.0000  0.0000  0.0000  2.8899    8.0000 0.4243E+03    4  -5.50  -35.90 
2000   7 210  23.6697 0.0000  0.0000  0.0000  2.8480    8.0000 0.3369E+05    4  -5.51  -35.95 
2000   7 211  23.9575 0.0000  0.0000  0.0000  2.8581    8.0000 0.8500E+05    4  -5.66  -36.87 
2000   7 212  23.8842 0.0000  0.0000  0.0000  2.8884    8.0000 0.1227E+06    5  -5.83  -37.88 
2000   7 213  24.0785 0.0000  0.0000  0.0000  3.0735    8.0000 0.1578E+06    4  -6.06  -39.51 
2000   8 214  24.2702 0.0000  0.0000  0.0000  4.0561    8.0000 0.1587E+06    5  -6.52  -42.92 
2000   8 215  24.1773 0.0000  0.0000  0.0000  4.8092    8.0000 0.2151E+06    6  -6.97  -46.33 
2000   8 216  23.7493 0.0000  0.0000  0.0000  5.1687    8.0000 0.1702E+06    8  -7.07  -47.16 
2000   8 217  23.5207 0.0000  0.0000  0.0000  3.9684    8.0000 0.5358E+05    8  -7.05  -47.10 
2000   8 218  23.4204 0.0000  0.0000  0.0000  5.1147    8.0000 0.6125E+04    8  -7.00  -46.82 
2000   8 219  22.6651 0.0000  0.0000  0.0000  4.6194    8.0000 0.1351E+06    8  -7.04  -47.03 
2000   8 220  22.9022 0.0000  0.0000  0.0000  2.9541    8.0000 0.1264E+06    3  -7.16  -47.84 
2000   8 221  23.4753 0.0000  0.0000  0.0000  3.1520    8.0000 0.6198E+05    3  -7.17  -47.95 
2000   8 222  23.8095 0.0000  0.0000  0.0000  3.4616    8.0000 0.1117E+06    4  -7.17  -47.96 
2000   8 223  23.9178 0.0000  0.0000  0.0000  3.6636    8.0000 0.5996E+05    4  -7.16  -47.89 
2000   8 224  23.6256 0.0000  0.0000  0.0000  4.7199    8.0000 0.9394E+05    8  -7.14  -47.74 
2000   8 225  23.0832 0.0000  0.0000  0.0000  4.4242    8.0000 0.7123E+05    8  -7.12  -47.60 
2000   8 226  23.0725 0.0000  0.0000  0.0000  2.8343    8.0000 0.2642E+05    8  -7.10  -47.48 
2000   8 227  23.3381 0.0000  0.0000  0.0000  2.7301    8.0000 0.1149E+05    4  -7.06  -47.23 
2000   8 228  23.4374 0.0000  0.0000  0.0000  5.7104    8.0000 0.8018E+05    8  -7.05  -47.19 
2000   8 229  22.6543 0.0000  0.0000  0.0000  7.4561    8.0000 0.8128E+05    8  -7.01  -46.97 
2000   8 230  21.8847 0.0000  0.0000  0.0000  4.8118    8.0000 0.2698E+05    8  -6.96  -46.69 
2000   8 231  21.4559 0.0000  0.0000  0.0000  4.3099    8.0000 0.6542E+04    8  -6.90  -46.27 
2000   8 232  21.0645 0.0000  0.0000  0.0000  5.5414    8.0000 0.1535E+05    8  -6.81  -45.76 
2000   8 233  20.5167 0.0000  0.0000  0.0000  5.0417    8.0000 0.5768E+04    8  -6.71  -45.10 
2000   8 234  20.4484 0.0000  0.0000  0.0000  3.4067    7.9991 0.0000E+00    8  -6.62  -44.57 
2000   8 235  20.6519 0.0000  0.0000  0.0000  2.8610    7.9963 0.0000E+00    6  -6.54  -44.08 
